date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.03.05,-2098.0,385.00000000001313,-173.9999999999964,564.9999999999933,-2638.000000000007,-1454.999999999984,-2160.0000000000064,-1809.000000000005,-1009.9999999999998,-470.9999999999992,-1990.9999999999854,1488.0000000000005,-847.0000000000084,-1648.000000000005,-1908.9999999999918,-1516.0000000000055,-617.0000000000044,330.9999999999924,1270.0000000000045,-1232.000000000011,,-17536.00000000001
2021.03.05,-2155.000000000007,412.00000000001234,-106.00000000000608,618.9999999999918,-2665.0000000000064,-1489.9999999999914,-2180.000000000004,-1777.0000000000064,-994.000000000006,-466.9999999999952,-2062.999999999988,1496.0000000000084,-916.0000000000252,-1547.9999999999939,-1953.000000000003,-1497.0,-612.9999999999995,391.9999999999924,1324.000000000003,-1248.0000000000045,,-17429.00000000003
2021.03.05,-2178.9999999999977,400.00000000000034,-85.99999999999719,631.9999999999992,-2673.9999999999986,-1512.0000000000023,-2202.9999999999995,-1772.0000000000068,-988.9999999999955,-468.00000000000176,-2080.999999999989,1490.0000000000136,-974.000000000018,-1551.9999999999977,-2013.999999999996,-1509.0000000000005,-629.0000000000049,418.9999999999916,1331.9999999999998,-1205.0000000000116,,-17574.000000000015
2021.03.05,-2173.0000000000027,531.0000000000148,31.000000000003247,712.9999999999969,-2593.000000000001,-1514.9999999999998,-2163.0000000000036,-1655.0000000000064,-905.0000000000002,-426.9999999999996,-1953.9999999999793,1534.9999999999975,-908.0000000000155,-1248.0000000000045,-1912.9999999999968,-1323.9999999999982,-483.99999999999466,508.9999999999928,1383.000000000001,-1171.9999999999952,,-15731.99999999999
2021.03.05,-2288.999999999997,537.0000000000097,71.99999999999429,744.9999999999957,-2608.0000000000105,-1481.9999999999834,-2179.0000000000086,-1639.0000000000016,-900.9999999999962,-483.0000000000001,-1942.9999999999836,1436.000000000015,-881.0000000000002,-1296.9999999999925,-1935.9999999999927,-1323.9999999999982,-496.9999999999999,551.9999999999969,1372.0000000000066,-1164.9999999999939,,-15909.99999999994
2021.03.05,-2277.000000000007,650.0000000000173,242.99999999999324,835.9999999999923,-2585.000000000015,-1383.9999999999852,-2119.9999999999995,-1549.0000000000005,-856.9999999999967,-483.99999999999557,-1938.999999999993,1397.0000000000039,-795.0000000000159,-1190.9999999999866,-1882.9999999999955,-1219.0000000000082,-504.99999999999545,624.0000000000023,1363.0000000000032,-1099.0000000000055,,-14773.999999999989
2021.03.05,-2180.000000000004,829.9999999999974,226.99999999999943,812.999999999997,-2290.000000000014,-1301.999999999981,-2016.0000000000066,-1458.999999999999,-816.0000000000056,-380.00000000000256,-1826.9999999999982,1575.0000000000152,-897.0000000000198,-1156.999999999986,-1884.0000000000005,-1251.0000000000048,-522.0000000000056,603.9999999999934,1353.9999999999995,-1046.0000000000136,,-13624.00000000004
2021.03.05,-2190.000000000003,1014.0000000000038,326.9999999999995,915.9999999999945,-2095.0000000000023,-1230.999999999982,-1938.0000000000064,-1368.0000000000025,-705.0000000000001,-298.9999999999937,-1681.999999999988,1654.0,-842.000000000013,-1048.0000000000045,-1829.9999999999982,-1183.0000000000068,-423.0000000000018,608.9999999999928,1406.0000000000073,-1086.9999999999936,,-11994.999999999996
2021.03.05,-2133.0000000000073,1051.0000000000018,329.00000000000153,937.9999999999944,-2059.000000000011,-1286.9999999999936,-1902.999999999999,-1358.0000000000036,-680.9999999999983,-256.0000000000007,-1621.9999999999857,1668.0000000000027,-991.0000000000139,-1032.999999999995,-1802.9999999999973,-1177.0000000000068,-408.00000000000125,607.9999999999974,1407.9999999999982,-1103.0000000000095,,-11812.000000000025
2021.03.05,-2112.999999999998,1156.0000000000014,390.99999999999693,1003.9999999999937,-1889.0000000000073,-1274.9999999999818,-1839.0000000000018,-1272.0000000000064,-604.0000000000045,-110.99999999999443,-1600.999999999999,1736.000000000004,-1026.0000000000105,-767.9999999999909,-1792.9999999999923,-1137.0000000000005,-371.9999999999999,627.9999999999952,1434.9999999999975,-1090.0000000000132,,-10540.000000000013
2021.03.05,-2094.000000000007,1183.0000000000007,437.999999999994,1030.999999999993,-1819.000000000015,-1156.999999999986,-1773.0000000000023,-1208.000000000009,-548.0000000000041,-154.99999999999403,-1575.9999999999934,1649.0000000000116,-978.0000000000086,-792.9999999999993,-1756.999999999991,-1108.000000000004,-352.00000000000387,639.0000000000007,1417.999999999997,-1097.999999999999,,-10058.000000000018
2021.03.05,-2073.0000000000027,998.00000000001,314.0000000000032,957.9999999999922,-1895.0000000000023,-1141.9999999999986,-1797.000000000004,-1253.000000000004,-568.0000000000018,-246.00000000000176,-1591.9999999999845,1627.0000000000007,-931.0000000000116,-946.9999999999867,-1754.9999999999955,-1108.000000000004,-355.000000000004,553.999999999999,1383.000000000001,-1140.0000000000077,,-10968.0
2021.03.05,-2024.999999999999,974.0000000000082,346.9999999999973,937.9999999999944,-1886.9999999999943,-1129.9999999999866,-1817.000000000002,-1241.0000000000032,-556.0000000000009,-217.0000000000005,-1578.000000000003,1528.0000000000182,-859.0000000000089,-872.9999999999905,-1780.0000000000011,-1111.000000000004,-328.9999999999935,596.9999999999919,1378.9999999999968,-1107.0000000000136,,-10746.999999999993
2021.03.05,-1863.0000000000036,1014.0000000000038,336.00000000000296,936.999999999999,-1712.0000000000025,-1004.9999999999892,-1701.000000000008,-1144.0000000000007,-490.00000000000153,-243.99999999999977,-1464.999999999975,1553.0000000000043,-812.0000000000118,-868.9999999999865,-1682.9999999999927,-1049.0000000000066,-307.9999999999927,600.0000000000006,1390.0000000000023,-1096.9999999999925,,-9611.99999999995
2021.03.05,-1883.0000000000014,911.0000000000174,351.0000000000013,951.9999999999973,-1824.0000000000034,-1009.9999999999998,-1768.000000000003,-1129.0000000000023,-480.99999999999807,-275.99999999999847,-1558.9999999999975,1506.0000000000073,-786.0000000000014,-853.9999999999992,-1762.0000000000005,-1016.0000000000053,-274.0000000000009,617.9999999999964,1417.999999999997,-1096.9999999999925,,-9962.999999999989
2021.03.05,-2244.999999999997,985.999999999998,339.99999999999585,899.9999999999897,-1960.0000000000061,-1072.9999999999907,-1936.0000000000043,-1244.0000000000007,-578.0000000000007,-358.9999999999982,-1679.000000000002,1609.000000000016,-778.00000000002,-1038.0000000000057,-1929.000000000002,-1131.0000000000002,-371.9999999999999,746.9999999999976,1489.000000000007,-1092.000000000004,,-11343.000000000025
2021.03.05,-2034.0000000000025,592.0000000000148,0.0,603.9999999999934,-2114.000000000016,-1059.9999999999943,-1978.000000000002,-1450.0000000000068,-765.0000000000045,-451.0000000000014,-1798.0000000000018,1705.000000000001,-767.0000000000243,-1492.0000000000045,-1978.999999999999,-1332.0000000000077,-572.0000000000027,554.9999999999944,1331.0000000000043,-1161.000000000012,,-14166.000000000076
2021.03.05,-2166.999999999997,629.9999999999973,32.999999999994145,667.9999999999908,-2190.000000000003,-1093.999999999995,-2121.0000000000064,-1463.0000000000032,-819.0000000000031,-473.99999999999665,-1828.000000000003,1728.0000000000184,-719.0000000000225,-1490.999999999998,-2033.0000000000014,-1332.0000000000077,-564.9999999999977,586.9999999999931,1388.0000000000005,-1083.0000000000118,,-14345.000000000055
2021.03.05,-2254.0000000000005,914.0000000000148,148.0000000000037,700.999999999996,-2219.0000000000155,-1225.9999999999939,-2240.0000000000086,-1566.0000000000007,-919.9999999999986,-412.9999999999967,-1450.9999999999934,2062.000000000008,-523.0000000000246,-1488.9999999999848,-1912.9999999999968,-1180.9999999999973,-460.9999999999985,668.0000000000019,1405.0000000000007,-1039.000000000012,,-12996.999999999998
2021.03.05,-2322.000000000002,923.0000000000072,165.9999999999995,705.9999999999956,-2310.9999999999964,-1257.9999999999814,-2195.0000000000027,-1532.0,-905.0000000000002,-412.00000000000125,-1331.9999999999936,1961.0000000000127,-440.00000000002615,-1419.999999999999,-1860.99999999999,-1117.999999999995,-426.00000000000193,705.0000000000001,1397.9999999999993,-1002.9999999999983,,-12675.999999999969
2021.03.05,-2366.0000000000014,1045.000000000007,392.9999999999989,906.9999999999911,-2330.00000000001,-1351.9999999999977,-2219.000000000004,-1456.0000000000018,-865.0000000000047,-395.99999999999636,-1385.9999999999957,1862.0000000000082,-442.0000000000073,-1116.9999999999902,-1810.0000000000023,-972.0000000000084,-314.9999999999977,817.9999999999965,1480.0000000000036,-954.9999999999948,,-11476.00000000001
2021.03.05,-2338.000000000007,1114.9999999999993,409.0000000000038,851.9999999999972,-2202.000000000015,-1296.9999999999925,-2193.0000000000005,-1394.0000000000064,-850.0000000000063,-336.9999999999984,-1292.0000000000016,2055.000000000007,-448.0000000000075,-1034.0000000000016,-1864.999999999995,-935.0000000000023,-349.00000000000375,888.9999999999953,1463.9999999999986,-934.9999999999969,,-10685.000000000033
2021.03.05,-2263.9999999999995,1036.0000000000148,371.99999999999454,822.9999999999959,-2229.9999999999986,-1227.9999999999848,-2214.000000000005,-1402.9999999999986,-866.0000000000001,-393.9999999999944,-1351.9999999999754,2088.000000000001,-465.0000000000034,-1116.000000000006,-1906.9999999999964,-975.0000000000085,-388.00000000000523,946.9999999999978,1524.9999999999986,-852.0000000000083,,-10862.999999999982
2021.03.05,-2300.000000000002,1038.0000000000057,346.9999999999973,772.9999999999903,-2313.0000000000095,-1253.9999999999995,-2290.000000000003,-1460.0000000000057,-951.9999999999973,-395.0000000000009,-1409.9999999999966,2171.000000000012,-451.9999999999982,-1207.9999999999868,-1975.999999999999,-1016.9999999999959,-448.99999999999807,922.999999999996,1467.0000000000073,-859.0000000000098,,-11615.999999999993
2021.03.05,-2339.0000000000023,939.0000000000009,256.99999999999613,707.9999999999975,-2387.000000000006,-1263.9999999999984,-2285.999999999999,-1552.0000000000089,-1009.0000000000043,-464.9999999999932,-1515.9999999999911,2029.000000000014,-463.0000000000223,-1404.9999999999895,-1972.999999999999,-1117.0000000000045,-525.0000000000057,841.9999999999983,1380.0000000000034,-842.0000000000094,,-12988.00000000002
2021.03.05,-2251.000000000003,897.9999999999987,205.99999999999508,656.9999999999965,-2351.000000000014,-1222.9999999999964,-2280.000000000004,-1553.9999999999998,-1019.9999999999986,-471.99999999999466,-1555.9999999999832,2116.000000000007,-497.0000000000141,-1421.99999999999,-1989.999999999995,-1174.9999999999973,-585.9999999999985,829.9999999999974,1399.0000000000057,-846.9999999999977,,-13117.999999999985
2021.03.05,-2268.000000000003,880.9999999999984,248.00000000000378,697.9999999999986,-2361.9999999999973,-1231.9999999999886,-2241.9999999999995,-1519.0000000000036,-988.9999999999955,-485.0000000000021,-1597.9999999999848,2042.0000000000105,-518.0000000000007,-1385.9999999999984,-1967.9999999999893,-1138.0000000000052,-555.9999999999974,830.9999999999928,1411.0000000000066,-846.0000000000134,,-12995.999999999965
2021.03.05,-2266.0000000000014,827.0,176.99999999999383,647.9999999999931,-2439.9999999999977,-1238.99999999999,-2257.000000000009,-1597.0000000000039,-1056.9999999999968,-498.9999999999939,-1686.9999999999834,1934.9999999999977,-540.0000000000205,-1496.9999999999927,-1980.9999999999945,-1228.999999999999,-629.9999999999955,708.999999999993,1295.999999999997,-882.000000000005,,-14209.00000000001
2021.03.05,-2263.9999999999995,827.0,151.9999999999966,593.9999999999945,-2432.000000000012,-1244.999999999985,-2250.0000000000077,-1626.0000000000052,-1090.9999999999975,-495.000000000001,-1744.9999999999761,1961.0000000000127,-596.0000000000036,-1544.9999999999964,-2018.0000000000007,-1302.9999999999973,-710.9999999999985,696.999999999992,1260.0000000000055,-841.0000000000028,,-14670.999999999982
2021.03.05,-2278.0000000000023,751.9999999999972,92.00000000000318,581.9999999999936,-2492.0000000000055,-1283.9999999999964,-2269.00000000001,-1663.9999999999989,-1095.999999999997,-510.99999999999477,-1754.9999999999955,1914.0000000000157,-578.000000000003,-1585.9999999999986,-1990.9999999999995,-1314.0000000000073,-683.9999999999975,653.999999999999,1267.000000000007,-876.9999999999944,,-15117.999999999984
2021.03.05,-2329.000000000003,817.000000000001,129.00000000000134,597.9999999999985,-2507.999999999999,-1343.9999999999895,-2346.999999999999,-1683.0000000000011,-1127.0000000000002,-505.99999999999534,-1747.9999999999905,1968.000000000014,-610.0000000000136,-1597.9999999999884,-2078.9999999999936,-1322.0000000000027,-706.9999999999936,690.0000000000017,1287.0000000000048,-890.9999999999974,,-15309.999999999944
2021.03.05,-2324.0000000000036,855.0000000000058,173.9999999999964,627.9999999999952,-2517.0000000000136,-1360.99999999999,-2360.0000000000064,-1643.0000000000055,-1105.0000000000005,-478.9999999999961,-1728.999999999985,2141.9999999999995,-618.0000000000234,-1472.999999999991,-2081.000000000003,-1268.0000000000007,-668.9999999999969,803.9999999999936,1385.9999999999984,-839.9999999999964,,-14478.000000000024
