date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.08.03,131.00000000000333,126.0000000000039,1223.0000000000184,-1427.0000000000005,-399.0000000000049,609.000000000004,-293.99999999999426,-1410.0000000000002,420.0000000000017,-641.9999999999982,-288.9999999999948,-536.9999999999986,957.9999999999922,-519.0000000000055,1997.0000000000043,1144.999999999996,-859.0000000000089,-3095.9999999999877,-2367.000000000008,-1158.0000000000014,-832.0000000000078,1066.9999999999932,-218.00000000000708,590.0000000000016,,-5781.0
2017.08.03,165.00000000000404,92.00000000000318,1169.00000000002,-1400.0000000000011,-387.99999999999943,617.0000000000009,-303.0000000000088,-1400.0000000000011,435.0000000000023,-597.9999999999985,-249.99999999999466,-520.9999999999936,940.9999999999918,-524.0000000000009,1916.0000000000066,1072.0000000000064,-829.9999999999841,-2996.999999999983,-2276.0000000000114,-1118.9999999999998,-800.0000000000114,1054.000000000002,-187.00000000000384,614.0000000000034,,-5517.999999999951
2017.08.03,174.00000000000747,29.999999999996696,1139.0000000000011,-1404.0000000000052,-431.0000000000036,638.0000000000052,-255.00000000000523,-1381.9999999999943,448.99999999999807,-592.9999999999991,-282.99999999999994,-534.0000000000011,961.9999999999961,-597.0000000000084,1845.0000000000077,1080.9999999999986,-793.0000000000064,-2959.999999999985,-2318.00000000002,-1123.0000000000045,-850.0000000000085,1079.9999999999982,-161.00000000000003,588.0000000000107,,-5698.000000000021
2017.08.03,126.0000000000039,34.000000000000696,1195.0000000000127,-1381.9999999999943,-397.0000000000029,603.0000000000091,-195.9999999999962,-1377.9999999999905,417.0000000000016,-617.9999999999964,-288.9999999999948,-535.999999999992,1000.9999999999964,-623.9999999999952,1821.9999999999902,1021.0000000000052,-829.9999999999841,-3011.9999999999923,-2328.000000000019,-1123.0000000000045,-829.0000000000077,1058.9999999999975,-190.00000000000128,584.9999999999911,,-5868.999999999964
2017.08.03,146.00000000000168,48.99999999998794,1162.0000000000186,-1529.9999999999868,-402.00000000000233,569.0000000000084,-241.00000000000233,-1370.0000000000045,424.0000000000066,-692.0000000000038,-278.9999999999959,-490.999999999997,964.9999999999936,-584.0000000000032,2037.0,1049.9999999999955,-808.9999999999975,-3142.9999999999845,-2291.000000000021,-1221.0000000000036,-826.0000000000076,1012.0000000000005,-343.00000000000443,533.0000000000057,,-6274.999999999995
2017.08.03,89.00000000000574,85.99999999998609,1152.0000000000198,-1597.0000000000039,-390.0000000000015,558.000000000003,-199.00000000001583,-1290.9999999999977,478.9999999999992,-780.000000000003,-312.00000000000114,-519.0000000000028,930.999999999993,-699.0000000000123,2171.9999999999964,1073.9999999999973,-659.9999999999966,-3210.000000000002,-2259.000000000011,-1358.9999999999945,-906.0000000000059,1085.9999999999986,-409.0000000000038,533.99999999999,,-6429.000000000063
2017.08.03,98.0000000000092,60.99999999999994,1119.0000000000034,-1550.9999999999914,-394.00000000000546,586.0000000000088,-185.99999999999727,-1269.9999999999934,385.0000000000051,-744.9999999999957,-310.9999999999946,-544.9999999999955,922.999999999996,-594.9999999999989,2079.0000000000086,1046.999999999998,-741.9999999999902,-3113.9999999999945,-2225.0000000000105,-1248.0000000000045,-830.0000000000125,1043.9999999999968,-343.00000000000443,563.0000000000024,,-6193.99999999996
2017.08.03,-22.999999999995246,163.00000000000205,1231.0000000000043,-1550.9999999999914,-329.00000000000153,522.0000000000002,-130.0000000000079,-1235.9999999999927,462.0000000000033,-837.9999999999943,-341.0000000000024,-573.9999999999967,937.9999999999944,-758.0000000000098,2207.000000000003,1038.99999999999,-615.0000000000091,-3252.999999999995,-2240.0000000000196,-1412.9999999999968,-924.0000000000066,1131.0000000000002,-421.0000000000047,557.9999999999918,,-6395.000000000034
2017.08.03,-31.999999999998696,151.9999999999966,1226.000000000016,-1568.9999999999982,-347.0000000000084,561.0000000000003,-107.00000000001265,-1219.9999999999989,397.00000000000557,-858.0000000000032,-366.9999999999951,-617.0000000000009,940.9999999999918,-701.9999999999982,2218.0000000000086,1065.0000000000048,-667.0000000000016,-3266.9999999999977,-2272.0000000000073,-1382.9999999999955,-906.0000000000059,1134.999999999991,-353.99999999999875,584.9999999999911,,-6388.0000000000155
2017.08.03,-10.999999999994348,141.99999999999767,1188.0000000000114,-1622.9999999999966,-341.0000000000024,593.0000000000102,-120.00000000000898,-1207.0000000000025,430.0000000000068,-863.9999999999981,-339.99999999999585,-647.9999999999931,919.9999999999986,-723.0000000000132,2272.999999999992,1048.0000000000045,-620.0000000000045,-3241.9999999999895,-2219.0000000000155,-1429.000000000002,-908.0000000000013,1165.9999999999968,-331.0000000000035,649.999999999995,,-6216.000000000009
2017.08.04,-42.999999999993044,87.99999999999919,1191.0000000000086,-1539.0000000000014,-314.0000000000032,585.0000000000022,-41.000000000002146,-1185.9999999999982,475.0000000000085,-870.9999999999995,-347.9999999999928,-635.9999999999922,947.9999999999933,-784.9999999999966,2109.0000000000055,882.9999999999893,-625.0,-3196.999999999983,-2139.000000000002,-1391.999999999996,-871.9999999999999,1171.999999999997,-331.0000000000035,668.0000000000019,,-6199.999999999957
2017.08.04,-27.999999999994696,112.99999999998533,1183.0000000000007,-1550.9999999999914,-304.9999999999997,576.0000000000099,-80.00000000001339,-1174.9999999999927,439.9999999999977,-854.9999999999947,-314.99999999999864,-629.9999999999973,935.9999999999924,-760.9999999999957,2151.999999999998,909.0000000000042,-606.9999999999993,-3220.999999999985,-2130.0000000000095,-1403.000000000006,-862.9999999999995,1159.9999999999966,-353.99999999999875,669.9999999999928,,-6138.999999999999
2017.08.04,-22.999999999995246,112.99999999998533,1205.0000000000116,-1563.0000000000032,-314.0000000000032,590.0000000000016,-75.00000000000284,-1207.9999999999868,426.00000000000193,-853.9999999999992,-327.99999999999494,-637.9999999999941,952.9999999999927,-758.0000000000098,2167.9999999999923,937.9999999999944,-633.9999999999861,-3235.9999999999945,-2175.000000000016,-1393.0000000000007,-873.0000000000047,1170.0000000000018,-345.0000000000064,672.9999999999902,,-6181.000000000026
2017.08.04,-51.99999999999649,154.99999999999403,1251.000000000002,-1456.9999999999973,-263.0000000000021,548.0000000000041,-77.00000000001594,-1215.9999999999948,406.0000000000059,-810.9999999999951,-302.0000000000023,-617.0000000000009,958.9999999999987,-731.9999999999993,2079.999999999993,886.9999999999934,-667.0000000000016,-3171.9999999999973,-2140.0000000000086,-1332.9999999999984,-832.0000000000078,1137.0000000000005,-325.00000000000864,685.0000000000023,,-5888.000000000033
2017.08.04,-85.99999999999719,167.9999999999904,1294.0000000000173,-1446.9999999999982,-229.00000000000142,451.0000000000014,-48.000000000003595,-1222.9999999999964,405.00000000000114,-829.0000000000019,-296.9999999999917,-546.9999999999975,980.9999999999985,-770.9999999999866,2083.999999999997,836.9999999999989,-671.999999999997,-3210.000000000002,-2134.0000000000136,-1359.9999999999995,-828.000000000003,1061.9999999999977,-436.9999999999985,592.9999999999991,,-6242.999999999988
2017.08.04,-59.99999999999339,175.99999999999838,1301.0000000000189,-1424.000000000003,-241.99999999999778,499.000000000005,-90.99999999999665,-1262.9999999999918,469.0000000000083,-792.9999999999993,-290.00000000000136,-575.9999999999987,981.999999999994,-806.0000000000116,2061.000000000002,872.0000000000061,-631.0000000000002,-3189.999999999982,-2169.000000000021,-1370.0000000000045,-868.0000000000092,1137.0000000000005,-358.0000000000028,639.0000000000118,,-5994.999999999967
2017.08.04,-86.99999999999264,175.99999999999838,1311.0000000000177,-1366.0000000000005,-218.00000000000708,511.0000000000059,-55.000000000005045,-1236.9999999999993,419.00000000001114,-778.0000000000009,-285.9999999999974,-605.9999999999955,989.9999999999909,-782.999999999987,1987.0000000000055,825.0000000000091,-669.9999999999875,-3139.9999999999873,-2135.00000000002,-1311.9999999999977,-828.000000000003,1137.999999999991,-304.9999999999997,693.0000000000102,,-5755.999999999942
2017.08.04,-58.99999999999794,119.99999999998678,1245.0000000000073,-1415.999999999995,-275.000000000003,529.0000000000017,-39.00000000001125,-1207.9999999999868,325.00000000000284,-786.9999999999933,-319.0000000000026,-603.9999999999934,978.9999999999966,-683.9999999999975,1980.9999999999884,878.000000000001,-740.0000000000091,-3113.9999999999945,-2160.0000000000064,-1250.0,-793.0000000000064,1066.0000000000025,-314.99999999999864,644.0000000000001,,-5996.000000000007
2017.08.04,-16.999999999989246,99.00000000000463,1231.0000000000043,-1524.9999999999986,-404.0000000000044,601.000000000007,-72.0000000000054,-1238.99999999999,314.00000000000716,-819.0000000000031,-419.9999999999982,-654.9999999999944,984.9999999999915,-633.0000000000098,2089.999999999992,1075.0000000000036,-789.999999999992,-3225.9999999999955,-2355.000000000018,-1283.0000000000014,-895.0000000000102,1125.0,-296.0000000000074,540.0000000000072,,-6568.999999999999
2017.08.04,-57.99999999999139,112.000000000001,1250.0000000000177,-1441.0000000000034,-280.00000000000244,603.0000000000091,-32.999999999994145,-1211.999999999991,243.99999999999977,-800.9999999999961,-322.9999999999955,-670.9999999999993,984.9999999999915,-584.0000000000032,2004.9999999999902,876.9999999999944,-842.9999999999893,-3149.9999999999864,-2173.0000000000027,-1203.000000000003,-733.0000000000041,1087.0000000000032,-245.0000000000063,739.0000000000008,,-5847.99999999996
2017.08.04,-52.99999999999194,123.00000000000644,1228.0000000000068,-1471.0,-257.0000000000072,630.0000000000083,-48.000000000003595,-1197.0000000000036,272.00000000000557,-814.9999999999991,-295.99999999999625,-695.9999999999966,966.9999999999957,-605.9999999999945,2058.9999999999886,844.0000000000003,-788.9999999999873,-3154.999999999997,-2104.000000000017,-1242.999999999995,-728.0000000000086,1131.999999999991,-233.00000000000543,809.9999999999997,,-5626.0
2017.08.04,-39.999999999995595,102.99999999998644,1226.000000000016,-1500.9999999999968,-247.00000000000833,686.0000000000089,-46.999999999997044,-1210.0,206.00000000000307,-824.0000000000025,-276.9999999999939,-741.0000000000027,974.9999999999925,-521.9999999999914,2073.999999999998,795.9999999999967,-883.0000000000098,-3191.999999999995,-2083.0000000000127,-1201.0000000000077,-652.000000000001,1137.0000000000005,-184.00000000000637,912.0000000000017,,-5489.000000000017
2017.08.04,-63.99999999999739,104.99999999999955,1249.0000000000111,-1431.9999999999889,-129.00000000000134,598.0000000000097,-18.0000000000069,-1205.999999999996,249.00000000000944,-800.0000000000007,-180.0000000000024,-674.9999999999923,991.9999999999928,-611.9999999999948,1983.0000000000014,548.9999999999995,-824.9999999999886,-3137.9999999999964,-1893.0000000000114,-1203.000000000003,-577.0000000000124,1090.0000000000034,-243.00000000000432,940.0000000000075,,-5239.999999999962
2017.08.04,-68.99999999999685,123.99999999999079,1272.0000000000064,-1424.9999999999875,-148.99999999999915,619.0000000000028,-28.000000000005798,-1218.9999999999923,245.00000000000455,-800.0000000000007,-203.99999999999307,-696.999999999992,997.9999999999989,-591.0000000000082,1997.0000000000043,614.9999999999877,-847.9999999999848,-3157.999999999994,-1957.0000000000086,-1203.000000000003,-600.0000000000085,1115.9999999999995,-212.00000000000108,943.000000000005,,-5230.9999999999745
2017.08.04,-78.00000000000028,130.99999999999224,1318.000000000019,-1444.9999999999852,-130.0000000000079,598.0000000000097,-22.999999999995246,-1252.999999999993,254.0000000000049,-817.9999999999965,-195.00000000000074,-683.0000000000002,1027.9999999999957,-612.9999999999995,2031.000000000005,587.0000000000042,-872.9999999999905,-3239.9999999999986,-1978.0000000000132,-1233.000000000004,-598.0000000000132,1106.9999999999993,-251.00000000000122,933.9999999999905,,-5422.999999999976
2017.08.04,-8.999999999992347,168.99999999999693,1275.0000000000039,-1437.9999999999836,-202.9999999999976,648.0000000000041,-151.00000000001222,-1293.9999999999952,332.00000000000784,-758.9999999999985,-208.99999999999253,-683.9999999999957,967.9999999999911,-562.9999999999882,2066.999999999997,783.0000000000003,-834.0000000000032,-3180.9999999999895,-2060.0000000000173,-1222.999999999999,-673.0000000000018,1159.9999999999966,-178.00000000000037,912.0000000000017,,-5144.999999999968
2017.08.04,-27.999999999994696,137.9999999999937,1272.0000000000064,-1489.9999999999914,-211.00000000000563,650.0000000000061,-92.00000000000318,-1265.9999999999893,314.9999999999977,-807.9999999999976,-230.99999999999233,-698.9999999999941,986.9999999999934,-609.9999999999852,2096.999999999993,757.0000000000076,-822.0000000000027,-3234.0000000000036,-2072.0000000000073,-1263.0000000000052,-685.0000000000023,1167.9999999999923,-219.00000000000253,910.0000000000108,,-5435.999999999975
2017.08.04,-31.999999999998696,184.00000000000637,1320.00000000001,-1373.9999999999864,-60.99999999999994,584.0000000000067,-134.99999999999625,-1309.0000000000045,310.0000000000023,-741.9999999999982,-85.99999999999719,-635.9999999999922,986.9999999999934,-552.9999999999973,2001.9999999999927,496.99999999999187,-879.9999999999955,-3149.9999999999864,-1849.0000000000118,-1183.0000000000068,-519.0000000000055,1096.0000000000036,-209.00000000000364,1011.9999999999907,,-4725.999999999982
2017.08.04,-42.999999999993044,133.00000000000534,1252.0000000000086,-1429.999999999998,-152.00000000000767,633.0000000000058,-70.99999999999883,-1231.0000000000043,263.00000000000523,-781.9999999999939,-183.99999999999528,-693.9999999999947,974.9999999999925,-570.999999999998,2017.000000000002,638.0000000000052,-835.9999999999843,-3137.9999999999964,-1937.000000000011,-1198.9999999999982,-598.0000000000132,1126.9999999999955,-196.00000000000728,961.9999999999961,,-5061.999999999977
2017.08.04,-27.999999999994696,133.00000000000534,1330.0000000000089,-1343.0000000000052,-139.00000000000023,608.0000000000085,-86.0000000000083,-1322.000000000001,305.0000000000068,-719.9999999999984,-163.99999999999747,-657.9999999999919,1032.999999999995,-604.9999999999898,1900.999999999997,605.9999999999955,-890.9999999999911,-3132.0000000000014,-2011.0000000000073,-1161.0000000000014,-604.0000000000134,1118.9999999999998,-164.00000000000858,937.9999999999944,,-5054.999999999998
2017.08.04,-36.999999999998145,235.99999999999176,1266.0000000000116,-1324.9999999999984,-40.00000000000669,483.0000000000001,-178.99999999999582,-1254.9999999999839,290.00000000000625,-714.0000000000035,-73.99999999999629,-546.000000000002,914.9999999999991,-484.00000000000887,2008.0000000000098,531.9999999999991,-830.9999999999889,-3029.9999999999995,-1745.0000000000186,-1143.0000000000007,-492.00000000000443,980.9999999999945,-304.00000000000426,896.000000000008,,-4591.999999999991
2017.08.04,-85.99999999999719,353.0000000000033,1300.0000000000123,-1380.9999999999877,-43.999999999999595,481.0000000000092,-229.99999999999687,-1228.9999999999911,242.00000000000443,-785.9999999999978,-119.00000000000244,-574.9999999999922,861.0000000000007,-360.99999999999,2224.999999999988,693.9999999999947,-858.0000000000041,-3139.0000000000027,-1805.000000000012,-1183.0000000000068,-505.00000000000966,977.9999999999944,-352.00000000000784,879.9999999999919,,-4638.999999999999
2017.08.04,-71.99999999999429,222.99999999999542,1311.0000000000177,-1435.9999999999927,-148.0000000000037,507.0000000000019,-117.00000000001154,-1252.999999999993,218.00000000000352,-810.9999999999951,-207.99999999999707,-595.9999999999966,957.9999999999922,-461.9999999999891,2139.000000000002,740.0000000000073,-909.9999999999966,-3220.999999999985,-2007.0000000000032,-1192.9999999999977,-585.000000000008,980.9999999999945,-360.0000000000048,785.9999999999978,,-5515.999999999956
2017.08.04,-84.99999999999064,205.99999999999508,1301.0000000000189,-1441.0000000000034,-125.00000000000844,480.0000000000027,-87.99999999999919,-1229.9999999999977,213.99999999999864,-822.9999999999959,-192.99999999999872,-574.9999999999922,961.9999999999961,-497.99999999999045,2123.000000000008,669.9999999999928,-883.9999999999861,-3213.9999999999836,-1950.0000000000073,-1212.0000000000032,-571.0000000000122,960.9999999999985,-399.0000000000049,778.9999999999964,,-5591.999999999967
2017.08.04,-64.99999999999284,272.00000000000557,1282.0000000000055,-1434.000000000002,-130.0000000000079,502.00000000000244,-178.00000000001148,-1234.0000000000018,228.00000000000864,-802.0000000000027,-185.00000000000182,-581.9999999999936,901.9999999999917,-405.00000000000114,2197.9999999999886,767.9999999999909,-879.9999999999955,-3180.9999999999895,-1938.0000000000175,-1192.9999999999977,-566.0000000000025,974.0000000000038,-365.0000000000042,798.0000000000098,,-5214.0000000000155
2017.08.04,-96.99999999999153,302.9999999999866,1301.0000000000189,-1393.999999999984,-60.00000000000449,457.0000000000074,-168.0000000000126,-1217.0000000000014,250.0,-803.9999999999936,-139.99999999999568,-561.0000000000003,895.9999999999968,-447.00000000000273,2187.0000000000055,659.999999999994,-831.9999999999936,-3159.999999999985,-1826.0000000000166,-1213.0000000000082,-534.000000000006,968.0000000000035,-392.00000000000347,831.000000000004,,-4991.999999999984
2017.08.04,-47.9999999999925,191.99999999999218,1252.0000000000086,-1458.9999999999882,-119.99999999999788,448.000000000004,-123.00000000000644,-1224.000000000003,332.9999999999984,-803.9999999999936,-159.9999999999935,-519.0000000000028,936.999999999999,-605.9999999999945,2129.000000000003,645.0000000000067,-746.9999999999857,-3173.9999999999877,-1880.9999999999993,-1280.0000000000011,-620.0000000000045,977.9999999999944,-450.00000000000597,739.0000000000008,,-5561.999999999949
2017.08.04,18.0000000000069,143.00000000000423,1182.0000000000164,-1498.9999999999836,-141.99999999999767,471.0000000000103,-163.00000000000205,-1232.9999999999952,373.00000000000466,-775.0000000000034,-129.00000000000134,-490.999999999997,915.9999999999945,-606.9999999999993,2122.000000000002,629.9999999999973,-715.0000000000034,-3132.999999999986,-1829.0000000000139,-1272.9999999999961,-615.0000000000091,974.0000000000038,-453.0000000000034,743.0000000000048,,-5484.999999999947
2017.08.04,-73.99999999999629,154.99999999999403,1193.0000000000218,-1498.9999999999836,-108.00000000000809,399.0000000000049,-53.00000000001415,-1139.0000000000011,284.000000000006,-847.9999999999932,-168.00000000000148,-486.999999999993,914.9999999999991,-617.999999999995,2133.9999999999914,571.9999999999948,-705.9999999999889,-3144.9999999999977,-1781.0000000000105,-1290.0000000000064,-592.000000000013,906.9999999999965,-543.0000000000045,683.0000000000114,,-5808.999999999987
2017.08.04,-11.999999999989797,182.99999999999983,1248.0000000000045,-1543.9999999999898,-130.0000000000079,450.00000000000597,-157.00000000000713,-1261.000000000001,302.0000000000067,-829.9999999999974,-141.99999999999767,-493.99999999999443,936.999999999999,-525.0000000000057,2229.9999999999986,652.9999999999925,-823.0000000000075,-3266.9999999999977,-1891.0000000000205,-1283.0000000000014,-576.0000000000076,926.9999999999925,-513.0000000000078,726.0000000000044,,-5792.000000000029
2017.08.04,-31.999999999998696,127.99999999999478,1151.0000000000132,-1344.9999999999961,-147.00000000000824,468.00000000000176,-36.0000000000138,-1153.9999999999884,448.99999999999807,-839.0000000000009,-251.99999999999667,-585.0000000000022,880.9999999999984,-699.9999999999886,1808.9999999999939,434.000000000001,-647.9999999999961,-2913.9999999999945,-1694.0000000000177,-1293.9999999999968,-681.0000000000116,1024.000000000001,-335.0000000000075,672.0000000000059,,-5640.000000000009
2017.08.04,532.0000000000102,-438.00000000000506,777.0000000000055,-2044.9999999999857,-652.0000000000082,786.0000000000089,-270.00000000001467,-1454.999999999984,277.000000000001,-702.0000000000026,-210.99999999999451,-407.99999999999727,1007.9999999999978,-356.9999999999993,2102.999999999988,950.9999999999908,-1075.9999999999934,-3268.9999999999886,-2277.0000000000177,-1112.9999999999995,-637.0000000000005,813.999999999993,-465.0000000000043,506.0000000000064,,-7620.9999999999945
2017.08.04,485.0000000000021,-466.00000000001086,877.0000000000166,-1854.0,-560.0000000000049,675.0000000000034,-184.00000000000637,-1492.0000000000045,386.0000000000099,-620.9999999999937,-163.00000000000205,-339.99999999999585,1103.9999999999939,-598.0000000000132,1818.999999999993,727.9999999999953,-997.9999999999905,-3168.9999999999995,-2233.000000000018,-1111.9999999999948,-664.0000000000015,811.9999999999976,-458.9999999999983,468.00000000000176,,-7559.000000000021
2017.08.04,689.0000000000063,-714.0000000000147,413.00000000001893,-2034.9999999999868,-714.0000000000035,879.0000000000075,-205.99999999999508,-1283.9999999999964,338.99999999999864,-583.0000000000002,-153.99999999999858,-391.9999999999924,919.9999999999986,-513.0000000000052,1744.9999999999966,730.0000000000084,-806.999999999988,-2798.999999999996,-1939.0000000000018,-1022.9999999999961,-615.9999999999997,831.9999999999936,-335.0000000000075,557.9999999999918,,-7008.999999999962
2017.08.04,694.0000000000057,-910.0000000000108,-126.99999999998823,-2378.9999999999977,-848.9999999999998,973.0000000000016,-19.00000000001345,-763.0000000000026,173.00000000000182,-776.9999999999943,-275.99999999999847,-478.0000000000006,642.9999999999936,-513.0000000000052,1940.9999999999927,770.000000000004,-406.0000000000059,-2518.9999999999823,-1504.0000000000164,-1123.0000000000045,-632.000000000005,813.0000000000024,-470.00000000000375,514.9999999999987,,-7223.000000000027
2017.08.04,449.0000000000105,-886.000000000009,-22.999999999995246,-2256.9999999999977,-689.0000000000063,889.0000000000065,273.9999999999965,-573.9999999999857,34.000000000006025,-895.0000000000014,-315.9999999999941,-575.9999999999987,705.9999999999956,-668.0000000000064,1814.0000000000045,472.00000000000574,-356.9999999999993,-2509.99999999999,-1340.000000000008,-1150.9999999999964,-567.0000000000073,826.9999999999982,-487.99999999999955,605.0000000000111,,-7226.999999999962
2017.08.04,375.0000000000031,-889.0000000000065,35.00000000000725,-1958.9999999999995,-609.9999999999994,838.0000000000055,371.99999999999454,-547.999999999993,-0.999999999990564,-775.0000000000034,-297.9999999999983,-580.9999999999982,749.9999999999951,-739.0000000000043,1421.0000000000057,295.0000000000008,-358.0000000000041,-2229.9999999999986,-1261.000000000001,-983.0000000000041,-518.0000000000007,807.0000000000022,-333.0000000000055,639.0000000000118,,-6550.999999999982
2017.08.04,362.00000000000676,-913.0000000000083,13.000000000018552,-2146.0000000000036,-597.0000000000031,826.0000000000045,411.99999999999017,-509.00000000000387,64.99999999999773,-897.9999999999987,-295.0000000000008,-578.0000000000007,748.9999999999997,-872.9999999999905,1636.9999999999995,242.99999999999324,-241.99999999999022,-2423.999999999982,-1214.0000000000039,-1179.000000000002,-569.0000000000026,853.9999999999992,-478.0000000000006,638.0000000000052,,-7115.999999999976
2017.08.04,328.0000000000061,-899.0000000000053,14.000000000002899,-2207.000000000003,-567.0000000000064,779.0000000000075,445.99999999999085,-466.9999999999952,-4.9999999999954525,-963.0000000000027,-295.99999999999625,-561.0000000000003,741.9999999999982,-820.999999999998,1733.0000000000068,198.99999999999363,-274.0000000000009,-2498.9999999999845,-1164.0000000000095,-1198.9999999999982,-516.0000000000053,783.0000000000013,-587.9999999999997,608.0000000000085,,-7393.999999999985
2017.08.04,385.000000000002,-920.9999999999941,20.000000000020002,-2313.9999999999936,-597.9999999999985,820.0000000000097,390.9999999999858,-543.0000000000045,46.00000000000648,-980.9999999999985,-278.00000000000045,-554.9999999999944,761.0000000000006,-820.999999999998,1841.9999999999882,232.99999999999432,-301.9999999999925,-2628.9999999999923,-1220.0000000000211,-1259.0000000000005,-533.0000000000013,811.9999999999976,-618.0000000000074,626.9999999999998,,-7634.9999999999945
2017.08.04,440.00000000000705,-829.9999999999974,101.00000000001774,-2238.999999999991,-561.0000000000003,800.0000000000007,227.99999999998377,-685.0000000000023,164.00000000000148,-892.0000000000039,-200.00000000000017,-497.99999999999847,758.9999999999985,-787.0000000000061,1862.9999999999925,275.000000000003,-330.99999999998886,-2642.9999999999955,-1257.000000000019,-1248.0000000000045,-535.0000000000108,828.000000000003,-587.0000000000042,645.0000000000067,,-7190.000000000008
2017.08.04,513.0000000000078,-1005.0000000000115,22.0000000000109,-2264.9999999999836,-595.0000000000011,814.0000000000036,304.9999999999997,-695.0000000000011,215.0000000000034,-848.9999999999998,-175.99999999999838,-453.99999999999886,822.0000000000005,-938.999999999993,1671.0000000000002,124.99999999999733,-282.99999999998704,-2573.9999999999873,-1223.0000000000184,-1237.9999999999995,-547.0000000000113,819.9999999999932,-589.0000000000061,618.9999999999918,,-7505.999999999989
2017.08.04,460.00000000000483,-880.0000000000141,129.00000000000134,-2132.999999999985,-521.0000000000048,779.0000000000075,251.99999999998556,-736.9999999999877,272.00000000000557,-812.999999999997,-144.99999999999514,-463.0000000000023,816.99999999999,-949.9999999999886,1662.9999999999923,123.99999999999079,-264.00000000001,-2553.9999999999895,-1215.0000000000105,-1240.9999999999995,-556.0000000000116,868.9999999999998,-535.0000000000077,672.0000000000059,,-6970.000000000022
2017.08.04,461.0000000000003,-924.0000000000136,119.00000000000244,-2258.0000000000045,-572.0000000000058,813.0000000000082,295.0000000000008,-729.0000000000018,231.00000000000875,-887.9999999999999,-195.00000000000074,-492.999999999999,839.9999999999964,-945.999999999998,1767.9999999999918,175.99999999999838,-301.9999999999925,-2688.0000000000014,-1297.999999999999,-1293.0000000000064,-579.0000000000077,876.9999999999953,-585.0000000000022,649.999999999995,,-7520.000000000035
2017.08.04,443.0000000000045,-792.0000000000149,233.00000000001654,-2164.9999999999945,-501.000000000007,793.0000000000103,188.9999999999947,-817.9999999999854,265.00000000000057,-846.0000000000023,-137.9999999999937,-485.99999999999756,836.9999999999989,-870.0000000000045,1814.9999999999889,198.00000000000927,-365.99999999998545,-2725.999999999984,-1309.0000000000045,-1272.9999999999961,-544.0000000000111,891.9999999999959,-544.0,720.9999999999939,,-6991.999999999968
2017.08.04,440.00000000000705,-805.9999999999956,283.000000000011,-2232.999999999996,-509.00000000000387,781.0000000000094,208.99999999999253,-858.0000000000032,240.0000000000091,-890.9999999999974,-151.00000000000114,-485.99999999999756,884.9999999999914,-865.0000000000091,1888.0000000000007,198.00000000000927,-442.0000000000073,-2868.999999999988,-1385.000000000014,-1305.9999999999973,-539.0000000000015,867.0000000000044,-605.0,697.9999999999986,,-7455.999999999976
2017.08.04,425.0000000000087,-812.0000000000127,256.00000000001177,-2231.000000000005,-519.9999999999983,779.0000000000075,231.0000000000034,-819.9999999999985,240.99999999999966,-902.0000000000028,-173.9999999999964,-486.999999999993,864.9999999999935,-876.0000000000048,1875.0000000000045,205.99999999999508,-409.9999999999966,-2828.9999999999927,-1363.0000000000032,-1311.000000000007,-556.0000000000116,867.0000000000044,-595.0000000000011,666.000000000011,,-7474.999999999984
2017.08.04,384.00000000000654,-903.0000000000093,201.00000000000674,-2231.9999999999895,-587.9999999999997,809.0000000000042,324.9999999999975,-761.999999999996,261.0000000000099,-1241.9999999999986,-161.99999999999548,-622.0000000000003,798.9999999999942,-978.0000000000086,1758.9999999999995,-35.999999999991594,-326.9999999999982,-2760.9999999999914,-1279.000000000008,-1328.000000000003,-556.0000000000116,950.9999999999934,-416.00000000000523,668.0000000000019,,-8034.999999999993
