timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.04 23:20,-832.9999999999446,,2021.08.02 7:50,-398.9999999999853,,2021.08.04 19:40,-667.9999999999809
2021.08.04 23:15,-865.000000000006,,2021.08.02 9:30,-398.9999999999853,,2021.08.05 2:55,-657.9999999999948
2021.08.04 23:10,-864.9999999999925,,2021.08.02 13:25,-401.00000000001984,,2021.08.05 0:40,-657.9999999999814
2021.08.04 23:05,-1095.9999999999768,,2021.08.02 8:10,-405.9999999999722,,2021.08.04 19:15,-656.9999999999864
2021.08.04 23:00,-1001.9999999999974,,2021.08.02 8:20,-408.99999999996203,,2021.08.02 5:30,-656.0000000000089
2021.08.04 22:55,-944.0000000000131,,2021.08.02 14:15,-408.99999999997766,,2021.08.05 1:35,-653.0000000000126
2021.08.04 22:50,-1010.999999999988,,2021.08.02 14:50,-409.9999999999518,,2021.08.04 19:10,-651.000000000005
2021.08.04 22:45,-881.9999999999925,,2021.08.02 14:55,-411.99999999998124,,2021.08.04 17:40,-646.9999999999604
2021.08.04 22:40,-838.0000000000141,,2021.08.02 16:30,-416.999999999995,,2021.08.04 19:35,-642.9999999999833
2021.08.04 22:35,-828.0000000000124,,2021.08.02 7:30,-420.99999999998386,,2021.08.04 18:30,-642.999999999974
2021.08.04 22:30,-856.9999999999937,,2021.08.02 16:35,-421.00000000000205,,2021.08.05 3:00,-632.9999999999712
2021.08.04 22:25,-920.9999999999638,,2021.08.02 8:50,-421.00000000002416,,2021.08.02 5:25,-631.9999999999895
2021.08.04 22:20,-990.9999999999898,,2021.08.02 9:10,-422.00000000000364,,2021.08.05 1:25,-631.0000000000132
2021.08.04 22:15,-1064.9999999999732,,2021.08.02 8:55,-425.0000000000052,,2021.08.02 5:35,-630.9999999999843
2021.08.04 22:10,-1000.9999999999809,,2021.08.04 17:50,-425.99999999999045,,2021.08.05 0:35,-623.9999999999928
2021.08.04 22:05,-909.9999999999814,,2021.08.02 8:05,-433.9999999999717,,2021.08.02 13:35,-617.9999999999942
2021.08.04 22:00,-894.0000000000166,,2021.08.02 8:45,-434.9999999999596,,2021.08.05 1:30,-617.9999999999931
2021.08.04 21:55,-962.9999999999767,,2021.08.02 6:40,-437.99999999997306,,2021.08.02 5:40,-603.9999999999682
2021.08.04 21:50,-908.999999999955,,2021.08.02 6:25,-441.9999999999664,,2021.08.05 0:30,-597.0000000000134
2021.08.04 21:45,-908.0000000000022,,2021.08.02 8:15,-443.9999999999724,,2021.08.02 13:40,-594.9999999999977
2021.08.04 21:40,-851.0000000000091,,2021.08.05 0:15,-444.999999999971,,2021.08.04 17:55,-587.9999999999733
2021.08.04 21:35,-906.0000000000108,,2021.08.04 18:15,-446.0000000000115,,2021.08.02 14:10,-586.0000000000016
2021.08.04 21:30,-797.9999999999776,,2021.08.02 6:45,-446.9999999999917,,2021.08.02 16:20,-576.999999999988
2021.08.04 21:25,-830.0000000000107,,2021.08.02 7:00,-450.9999999999797,,2021.08.02 6:05,-573.0000000000165
2021.08.04 21:20,-850.0000000000016,,2021.08.02 9:00,-451.99999999998926,,2021.08.02 6:10,-560.9999999999676
2021.08.04 21:15,-771.9999999999787,,2021.08.02 10:00,-452.00000000000466,,2021.08.02 6:15,-554.9999999999723
2021.08.04 21:10,-790.9999999999757,,2021.08.02 7:05,-453.9999999999584,,2021.08.04 18:25,-544.9999999999613
2021.08.04 21:05,-728.999999999983,,2021.08.02 9:20,-460.9999999999582,,2021.08.02 16:50,-542.9999999999668
2021.08.04 21:00,-675.0000000000289,,2021.08.02 4:55,-461.99999999999176,,2021.08.02 5:55,-541.0000000000043
2021.08.04 20:55,-725.9999999999732,,2021.08.05 0:00,-461.99999999999716,,2021.08.05 0:25,-537.9999999999787
2021.08.04 20:50,-758.0000000000157,,2021.08.05 0:05,-462.9999999999868,,2021.08.02 13:30,-535.9999999999961
2021.08.04 20:45,-777.9999999999918,,2021.08.02 7:10,-468.99999999999096,,2021.08.02 9:25,-532.9999999999911
2021.08.04 20:40,-667.9999999999952,,2021.08.02 5:45,-470.99999999997965,,2021.08.02 8:00,-530.999999999961
2021.08.04 20:35,-669.9999999999669,,2021.08.02 7:15,-477.00000000000705,,2021.08.05 3:05,-522.9999999999402
2021.08.04 20:30,-696.9999999999684,,2021.08.02 6:35,-478.0000000000091,,2021.08.02 16:15,-519.0000000000166
2021.08.04 20:25,-814.000000000009,,2021.08.02 6:50,-481.99999999998147,,2021.08.02 13:50,-518.9999999999914
2021.08.04 20:20,-751.9999999999524,,2021.08.02 7:20,-484.000000000004,,2021.08.04 17:45,-516.9999999999619
2021.08.04 20:15,-707.9999999999773,,2021.08.05 0:20,-488.00000000002206,,2021.08.02 6:30,-514.999999999939
2021.08.04 20:10,-796.999999999961,,2021.08.02 16:10,-493.99999999998954,,2021.08.02 5:50,-512.999999999944
2021.08.04 20:05,-744.0000000000032,,2021.08.02 6:55,-497.9999999999918,,2021.08.02 6:00,-502.999999999993
2021.08.04 20:00,-870.9999999999608,,2021.08.02 7:25,-498.0000000000091,,2021.08.02 6:20,-502.99999999997834
2021.08.04 1:55,-2392.00000000001,,2021.08.02 7:55,-501.9999999999922,,2021.08.02 7:55,-501.9999999999922
2021.08.04 1:50,-2389.0000000000055,,2021.08.02 6:20,-502.99999999997834,,2021.08.02 7:25,-498.0000000000091
2021.08.04 1:45,-2470.999999999952,,2021.08.02 6:00,-502.999999999993,,2021.08.02 6:55,-497.9999999999918
2021.08.04 1:40,-2623.999999999978,,2021.08.02 5:50,-512.999999999944,,2021.08.02 16:10,-493.99999999998954
2021.08.04 1:35,-2923.999999999958,,2021.08.02 6:30,-514.999999999939,,2021.08.05 0:20,-488.00000000002206
2021.08.04 1:30,-2920.999999999958,,2021.08.04 17:45,-516.9999999999619,,2021.08.02 7:20,-484.000000000004
2021.08.04 1:25,-2975.9999999999754,,2021.08.02 13:50,-518.9999999999914,,2021.08.02 6:50,-481.99999999998147
2021.08.04 1:20,-2908.0000000000123,,2021.08.02 16:15,-519.0000000000166,,2021.08.02 6:35,-478.0000000000091
2021.08.04 1:15,-2893.9999999999773,,2021.08.05 3:05,-522.9999999999402,,2021.08.02 7:15,-477.00000000000705
2021.08.04 1:10,-2987.9999999999745,,2021.08.02 8:00,-530.999999999961,,2021.08.02 5:45,-470.99999999997965
2021.08.04 1:05,-3070.999999999982,,2021.08.02 9:25,-532.9999999999911,,2021.08.02 7:10,-468.99999999999096
2021.08.04 1:00,-3104.0000000000064,,2021.08.02 13:30,-535.9999999999961,,2021.08.05 0:05,-462.9999999999868
2021.08.04 19:55,-857.9999999999892,,2021.08.05 0:25,-537.9999999999787,,2021.08.05 0:00,-461.99999999999716
2021.08.04 19:50,-782.000000000011,,2021.08.02 5:55,-541.0000000000043,,2021.08.02 4:55,-461.99999999999176
2021.08.04 19:45,-738.9999999999906,,2021.08.02 16:50,-542.9999999999668,,2021.08.02 9:20,-460.9999999999582
2021.08.04 19:40,-667.9999999999809,,2021.08.04 18:25,-544.9999999999613,,2021.08.02 7:05,-453.9999999999584
2021.08.04 19:35,-642.9999999999833,,2021.08.02 6:15,-554.9999999999723,,2021.08.02 10:00,-452.00000000000466
2021.08.04 19:30,-771.0000000000092,,2021.08.02 6:10,-560.9999999999676,,2021.08.02 9:00,-451.99999999998926
2021.08.04 19:25,-791.0000000000001,,2021.08.02 6:05,-573.0000000000165,,2021.08.02 7:00,-450.9999999999797
2021.08.04 19:20,-710.999999999992,,2021.08.02 16:20,-576.999999999988,,2021.08.02 6:45,-446.9999999999917
2021.08.04 19:15,-656.9999999999864,,2021.08.02 14:10,-586.0000000000016,,2021.08.04 18:15,-446.0000000000115
2021.08.04 19:10,-651.000000000005,,2021.08.04 17:55,-587.9999999999733,,2021.08.05 0:15,-444.999999999971
2021.08.04 19:05,-836.9999999999886,,2021.08.02 13:40,-594.9999999999977,,2021.08.02 8:15,-443.9999999999724
2021.08.04 19:00,-1006.999999999971,,2021.08.05 0:30,-597.0000000000134,,2021.08.02 6:25,-441.9999999999664
2021.08.04 18:55,-1167.9999999999786,,2021.08.02 5:40,-603.9999999999682,,2021.08.02 6:40,-437.99999999997306
2021.08.04 18:50,-1017.9999999999931,,2021.08.05 1:30,-617.9999999999931,,2021.08.02 8:45,-434.9999999999596
2021.08.04 18:45,-852.9999999999699,,2021.08.02 13:35,-617.9999999999942,,2021.08.02 8:05,-433.9999999999717
2021.08.04 18:40,-804.999999999969,,2021.08.05 0:35,-623.9999999999928,,2021.08.04 17:50,-425.99999999999045
2021.08.04 18:35,-687.9999999999941,,2021.08.02 5:35,-630.9999999999843,,2021.08.02 8:55,-425.0000000000052
2021.08.04 18:30,-642.999999999974,,2021.08.05 1:25,-631.0000000000132,,2021.08.02 9:10,-422.00000000000364
2021.08.04 18:25,-544.9999999999613,,2021.08.02 5:25,-631.9999999999895,,2021.08.02 8:50,-421.00000000002416
2021.08.04 18:20,-355.9999999999894,,2021.08.05 3:00,-632.9999999999712,,2021.08.02 16:35,-421.00000000000205
2021.08.04 18:15,-446.0000000000115,,2021.08.04 18:30,-642.999999999974,,2021.08.02 7:30,-420.99999999998386
2021.08.04 18:10,-284.00000000000114,,2021.08.04 19:35,-642.9999999999833,,2021.08.02 16:30,-416.999999999995
2021.08.04 18:05,-256.9999999999876,,2021.08.04 17:40,-646.9999999999604,,2021.08.02 14:55,-411.99999999998124
2021.08.04 18:00,-731.9999999999457,,2021.08.04 19:10,-651.000000000005,,2021.08.02 14:50,-409.9999999999518
2021.08.04 17:55,-587.9999999999733,,2021.08.05 1:35,-653.0000000000126,,2021.08.02 14:15,-408.99999999997766
2021.08.04 17:50,-425.99999999999045,,2021.08.02 5:30,-656.0000000000089,,2021.08.02 8:20,-408.99999999996203
2021.08.04 17:45,-516.9999999999619,,2021.08.04 19:15,-656.9999999999864,,2021.08.02 8:10,-405.9999999999722
2021.08.04 17:40,-646.9999999999604,,2021.08.05 0:40,-657.9999999999814,,2021.08.02 13:25,-401.00000000001984
2021.08.04 17:35,-772.999999999962,,2021.08.05 2:55,-657.9999999999948,,2021.08.02 9:30,-398.9999999999853
2021.08.04 17:30,-1234.000000000004,,2021.08.04 19:40,-667.9999999999809,,2021.08.02 7:50,-398.9999999999853
2021.08.04 17:25,-859.9999999999882,,2021.08.04 20:40,-667.9999999999952,,2021.08.02 8:40,-397.99999999997715
2021.08.04 17:20,-919.9999999999925,,2021.08.04 20:35,-669.9999999999669,,2021.08.02 9:15,-396.99999999998647
2021.08.04 17:15,-808.9999999999757,,2021.08.04 21:00,-675.0000000000289,,2021.08.05 0:10,-396.000000000011
2021.08.04 17:10,-986.9999999999923,,2021.08.05 0:50,-678.9999999999823,,2021.08.02 4:50,-391.9999999999755
2021.08.04 17:05,-1327.9999999999764,,2021.08.04 18:35,-687.9999999999941,,2021.08.02 4:45,-391.99999999997516
2021.08.04 17:00,-1615.000000000014,,2021.08.02 17:05,-689.9999999999566,,2021.08.02 15:20,-384.99999999996294
2021.08.04 16:55,-2207.999999999975,,2021.08.05 1:40,-689.9999999999585,,2021.08.02 14:45,-383.9999999999782
2021.08.04 16:50,-1983.9999999999918,,2021.08.05 0:45,-690.9999999999718,,2021.08.02 15:05,-381.9999999999495
2021.08.04 16:45,-2488.9999999999955,,2021.08.04 23:40,-691.9999999999932,,2021.08.02 8:35,-379.9999999999915
2021.08.04 16:40,-2891.999999999992,,2021.08.02 5:10,-692.9999999999845,,2021.08.02 15:10,-379.9999999999702
2021.08.04 16:35,-2780.000000000014,,2021.08.02 13:45,-692.9999999999884,,2021.08.04 23:55,-375.9999999999785
2021.08.04 16:30,-2821.9999999999945,,2021.08.05 1:20,-696.9999999999623,,2021.08.02 3:20,-373.9999999999654
2021.08.04 16:25,-2809.0000000000146,,2021.08.04 20:30,-696.9999999999684,,2021.08.02 14:40,-372.9999999999937
2021.08.04 16:20,-3099.000000000001,,2021.08.05 1:55,-698.9999999999641,,2021.08.02 3:25,-371.99999999996845
2021.08.04 16:15,-2929.000000000002,,2021.08.05 1:15,-706.9999999999692,,2021.08.02 0:05,-367.99999999998875
2021.08.04 16:10,-2888.999999999953,,2021.08.04 20:15,-707.9999999999773,,2021.08.02 8:30,-363.9999999999843
2021.08.04 16:05,-2808.9999999999964,,2021.08.04 19:20,-710.999999999992,,2021.08.02 8:25,-359.99999999999454
2021.08.04 16:00,-3038.999999999981,,2021.08.02 14:00,-710.9999999999993,,2021.08.04 18:20,-355.9999999999894
2021.08.04 15:55,-2667.9999999999864,,2021.08.05 1:50,-712.9999999999482,,2021.08.02 14:20,-354.9999999999595
2021.08.04 15:50,-2907.9999999999854,,2021.08.04 23:45,-718.0000000000208,,2021.08.02 7:40,-352.99999999999176
2021.08.04 15:45,-2974.9999999999313,,2021.08.05 0:55,-719.9999999999841,,2021.08.02 7:45,-352.9999999999612
2021.08.04 15:40,-2648.999999999982,,2021.08.04 23:25,-720.9999999999679,,2021.08.05 3:10,-349.0000000000125
2021.08.04 15:35,-2764.999999999951,,2021.08.04 20:55,-725.9999999999732,,2021.08.05 3:40,-347.99999999995464
2021.08.04 15:30,-2593.0000000000105,,2021.08.04 21:05,-728.999999999983,,2021.08.02 9:55,-346.00000000000585
2021.08.04 15:25,-2591.9999999999973,,2021.08.05 1:45,-729.9999999999806,,2021.08.02 16:55,-344.9999999999843
2021.08.04 15:20,-2454.999999999991,,2021.08.05 2:20,-729.9999999999841,,2021.08.02 14:25,-341.999999999949
2021.08.04 15:15,-2550.9999999999714,,2021.08.05 1:10,-731.0000000000241,,2021.08.02 9:05,-340.99999999999807
2021.08.04 15:10,-1925.9999999999777,,2021.08.04 18:00,-731.9999999999457,,2021.08.02 4:00,-328.9999999999766
2021.08.04 15:05,-2027.999999999983,,2021.08.05 1:00,-732.9999999999615,,2021.08.05 3:35,-326.9999999999993
2021.08.04 15:00,-2018.9999999999882,,2021.08.04 19:45,-738.9999999999906,,2021.08.02 15:00,-318.99999999999017
2021.08.04 14:55,-2064.000000000018,,2021.08.02 5:20,-741.9999999999757,,2021.08.05 3:20,-317.99999999995737
2021.08.04 14:50,-1911.9999999999627,,2021.08.04 20:05,-744.0000000000032,,2021.08.02 15:50,-317.9999999999406
2021.08.04 14:45,-2085.999999999981,,2021.08.02 14:05,-745.9999999999786,,2021.08.05 3:45,-312.9999999999625
2021.08.04 14:40,-1919.00000000002,,2021.08.04 23:50,-747.000000000018,,2021.08.05 3:15,-309.99999999997544
2021.08.04 14:35,-1820.999999999969,,2021.08.02 16:25,-748.9999999999834,,2021.08.02 7:35,-307.99999999999227
2021.08.04 14:30,-1710.9999999999995,,2021.08.04 20:20,-751.9999999999524,,2021.08.02 16:05,-306.00000000000045
2021.08.04 14:25,-1613.0000000000036,,2021.08.05 2:15,-751.9999999999816,,2021.08.05 3:25,-301.9999999999858
2021.08.04 14:20,-1578.9999999999968,,2021.08.05 2:25,-753.9999999999746,,2021.08.02 4:25,-293.9999999999814
2021.08.04 14:15,-1767.9999999999998,,2021.08.05 2:50,-757.9999999999998,,2021.08.02 4:15,-286.99999999998795
2021.08.04 14:10,-1702.99999999998,,2021.08.04 20:50,-758.0000000000157,,2021.08.02 4:05,-285.9999999999996
2021.08.04 14:05,-1755.9999999999886,,2021.08.02 5:00,-758.9999999999932,,2021.08.04 18:10,-284.00000000000114
2021.08.04 14:00,-1552.9999999999905,,2021.08.05 1:05,-759.9999999999643,,2021.08.02 14:30,-279.9999999999847
2021.08.04 13:55,-1342.9999999999736,,2021.08.05 2:45,-762.999999999991,,2021.08.02 3:50,-277.00000000001216
2021.08.04 13:50,-1333.999999999987,,2021.08.02 5:05,-770.9999999999656,,2021.08.02 3:30,-276.9999999999974
2021.08.04 13:45,-1108.9999999999695,,2021.08.04 19:30,-771.0000000000092,,2021.08.02 3:15,-274.9999999999918
2021.08.04 13:40,-1093.9999999999864,,2021.08.04 21:15,-771.9999999999787,,2021.08.02 4:20,-267.99999999999443
2021.08.04 13:35,-1109.9999999999623,,2021.08.04 17:35,-772.999999999962,,2021.08.02 11:55,-266.99999999997755
2021.08.04 13:30,-939.9999999999573,,2021.08.02 17:00,-773.9999999999758,,2021.08.02 9:35,-266.99999999995725
2021.08.04 13:25,-1064.999999999975,,2021.08.04 20:45,-777.9999999999918,,2021.08.05 3:30,-266.99999999994486
2021.08.04 13:20,-1128.9999999999786,,2021.08.05 2:35,-777.9999999999933,,2021.08.02 3:55,-265.9999999999502
2021.08.04 13:15,-1329.9999999999668,,2021.08.05 2:10,-779.9999999999907,,2021.08.02 13:20,-265.0000000000041
2021.08.04 13:10,-1246.9999999999586,,2021.08.04 19:50,-782.000000000011,,2021.08.05 11:30,-264.9999999999525
2021.08.04 13:05,-1234.999999999999,,2021.08.04 23:30,-784.9999999999634,,2021.08.02 3:35,-264.0000000000051
2021.08.04 13:00,-1193.0,,2021.08.04 21:10,-790.9999999999757,,2021.08.04 18:05,-256.9999999999876
2021.08.04 12:55,-1291.000000000029,,2021.08.04 19:25,-791.0000000000001,,2021.08.02 13:15,-246.00000000000796
2021.08.04 12:50,-1163.9999999999882,,2021.08.02 5:15,-791.9999999999802,,2021.08.05 4:10,-238.9999999999941
2021.08.04 12:45,-1093.9999999999627,,2021.08.05 2:05,-796.0000000000076,,2021.08.02 15:15,-236.000000000002
2021.08.04 12:40,-1237.999999999994,,2021.08.04 20:10,-796.999999999961,,2021.08.05 4:30,-232.00000000002183
2021.08.04 12:35,-1529.9999999999968,,2021.08.04 21:30,-797.9999999999776,,2021.08.02 4:30,-226.00000000000261
2021.08.04 12:30,-1578.0000000000055,,2021.08.04 18:40,-804.999999999969,,2021.08.02 4:10,-222.99999999999764
2021.08.04 12:25,-1609.9999999999818,,2021.08.05 2:30,-805.000000000004,,2021.08.02 11:50,-222.99999999999096
2021.08.04 12:20,-1504.9999999999413,,2021.08.04 17:15,-808.9999999999757,,2021.08.02 16:40,-221.99999999995777
2021.08.04 12:15,-1488.9999999999873,,2021.08.02 17:15,-813.9999999999956,,2021.08.02 12:20,-221.00000000000665
2021.08.04 12:10,-1289.9999999999977,,2021.08.04 23:35,-814.0000000000033,,2021.08.02 16:00,-217.99999999999244
2021.08.04 12:05,-1182.999999999979,,2021.08.04 20:25,-814.000000000009,,2021.08.05 4:15,-212.99999999998556
2021.08.04 12:00,-1283.9999999999843,,2021.08.05 2:40,-817.000000000004,,2021.08.02 12:00,-212.99999999996186
2021.08.04 11:55,-1242.9999999999607,,2021.08.02 13:55,-820.9999999999927,,2021.08.02 10:15,-209.99999999997897
2021.08.04 11:50,-1164.999999999978,,2021.08.04 22:35,-828.0000000000124,,2021.08.02 12:15,-209.99999999994304
2021.08.04 11:45,-1194.9999999999777,,2021.08.05 2:00,-828.9999999999907,,2021.08.05 11:15,-203.99999999991792
2021.08.04 11:40,-932.0000000000003,,2021.08.04 21:25,-830.0000000000107,,2021.08.02 3:40,-202.99999999997365
2021.08.04 11:35,-1041.9999999999714,,2021.08.04 23:20,-832.9999999999446,,2021.08.05 4:20,-197.99999999999102
2021.08.04 11:30,-1188.0000000000045,,2021.08.04 10:40,-835.0000000000018,,2021.08.02 4:40,-197.00000000000583
2021.08.04 11:25,-1217.0000000000095,,2021.08.04 19:05,-836.9999999999886,,2021.08.02 1:00,-196.99999999999608
2021.08.04 11:20,-1179.9999999999734,,2021.08.04 22:40,-838.0000000000141,,2021.08.05 4:05,-196.99999999996385
2021.08.04 11:15,-999.9999999999709,,2021.08.04 21:20,-850.0000000000016,,2021.08.05 11:25,-191.00000000000136
2021.08.04 11:10,-1093.9999999999927,,2021.08.04 21:40,-851.0000000000091,,2021.08.05 11:35,-190.99999999995362
2021.08.04 11:05,-1098.9999999999989,,2021.08.04 18:45,-852.9999999999699,,2021.08.02 15:40,-190.00000000002785
2021.08.04 11:00,-1104.9999999999932,,2021.08.02 17:10,-856.9999999999536,,2021.08.02 3:10,-190.00000000000355
2021.08.04 10:55,-1053.9999999999923,,2021.08.04 22:30,-856.9999999999937,,2021.08.05 4:00,-184.99999999996237
2021.08.04 10:50,-1049.9999999999886,,2021.08.04 19:55,-857.9999999999892,,2021.08.02 10:05,-184.00000000000415
2021.08.04 10:45,-881.9999999999704,,2021.08.04 17:25,-859.9999999999882,,2021.08.02 3:45,-180.99999999997658
2021.08.04 10:40,-835.0000000000018,,2021.08.04 23:10,-864.9999999999925,,2021.08.02 10:10,-174.9999999999807
2021.08.04 10:35,-980.9999999999608,,2021.08.04 23:15,-865.000000000006,,2021.08.02 0:00,-173.9999999999884
2021.08.04 10:30,-1066.9999999999839,,2021.08.04 20:00,-870.9999999999608,,2021.08.05 4:25,-170.99999999997192
2021.08.04 10:25,-1216.9999999999961,,2021.08.04 10:45,-881.9999999999704,,2021.08.02 4:35,-167.00000000002424
2021.08.04 10:20,-1227.9999999999877,,2021.08.04 22:45,-881.9999999999925,,2021.08.02 12:40,-163.9999999999651
2021.08.04 10:15,-1540.0000000000132,,2021.08.04 22:00,-894.0000000000166,,2021.08.02 12:45,-162.99999999997505
2021.08.04 10:10,-1609.0000000000005,,2021.08.04 21:35,-906.0000000000108,,2021.08.02 12:05,-161.9999999999689
2021.08.04 10:05,-1560.999999999996,,2021.08.04 21:45,-908.0000000000022,,2021.08.02 15:45,-160.99999999998545
2021.08.04 10:00,-1623.9999999999814,,2021.08.04 21:50,-908.999999999955,,2021.08.02 16:45,-156.9999999999551
2021.08.04 0:55,-2961.999999999958,,2021.08.04 22:05,-909.9999999999814,,2021.08.02 15:30,-148.99999999997567
2021.08.04 0:50,-2989.000000000021,,2021.08.04 17:20,-919.9999999999925,,2021.08.02 10:55,-146.99999999997837
2021.08.04 0:45,-3002.0,,2021.08.04 22:25,-920.9999999999638,,2021.08.02 14:35,-146.99999999997306
2021.08.04 0:40,-3069.9999999999436,,2021.08.04 11:40,-932.0000000000003,,2021.08.02 0:55,-145.00000000001467
2021.08.04 0:35,-3106.9999999999686,,2021.08.04 13:30,-939.9999999999573,,2021.08.02 15:55,-142.99999999994742
2021.08.04 0:30,-3084.9999999999864,,2021.08.04 22:55,-944.0000000000131,,2021.08.02 9:40,-129.99999999999102
2021.08.04 0:25,-3220.9999999999677,,2021.08.04 21:55,-962.9999999999767,,2021.08.02 10:25,-129.00000000001424
2021.08.04 0:20,-3179.9999999999745,,2021.08.02 17:20,-964.9999999999671,,2021.08.05 3:50,-122.99999999996658
2021.08.04 0:15,-3234.0000000000036,,2021.08.04 10:35,-980.9999999999608,,2021.08.05 4:40,-120.00000000000523
2021.08.04 0:10,-3089.99999999998,,2021.08.04 17:10,-986.9999999999923,,2021.08.02 13:00,-116.9999999999792
2021.08.04 0:05,-3104.9999999999854,,2021.08.04 22:20,-990.9999999999898,,2021.08.05 4:35,-114.99999999995111
2021.08.04 0:00,-3190.999999999969,,2021.08.04 11:15,-999.9999999999709,,2021.08.02 10:20,-112.99999999997686
2021.08.03 9:55,-1859.9999999999895,,2021.08.04 22:10,-1000.9999999999809,,2021.08.02 15:25,-105.00000000000966
2021.08.03 9:50,-1871.0000000000045,,2021.08.04 23:00,-1001.9999999999974,,2021.08.05 11:20,-104.00000000001205
2021.08.03 9:45,-1796.0000000000023,,2021.08.04 19:00,-1006.999999999971,,2021.08.05 11:10,-103.99999999997158
2021.08.03 9:40,-1936.9999999999925,,2021.08.04 22:50,-1010.999999999988,,2021.08.02 12:55,-92.00000000001066
2021.08.03 9:35,-2024.9999999999984,,2021.08.04 18:50,-1017.9999999999931,,2021.08.02 3:05,-88.99999999999285
2021.08.03 9:30,-2065.9999999999695,,2021.08.03 3:50,-1039.9999999999695,,2021.08.02 11:40,-86.99999999993895
2021.08.03 9:25,-1918.999999999989,,2021.08.04 11:35,-1041.9999999999714,,2021.08.02 12:10,-84.9999999999801
2021.08.03 9:20,-1961.9999999999948,,2021.08.04 10:50,-1049.9999999999886,,2021.08.05 11:05,-83.99999999995771
2021.08.03 9:15,-1993.999999999983,,2021.08.02 17:30,-1051.00000000001,,2021.08.02 11:30,-78.999999999985
2021.08.03 9:10,-2031.9999999999695,,2021.08.04 10:55,-1053.9999999999923,,2021.08.02 11:35,-75.00000000001705
2021.08.03 9:05,-2015.0000000000114,,2021.08.04 22:15,-1064.9999999999732,,2021.08.02 1:05,-73.99999999999324
2021.08.03 9:00,-2065.9999999999786,,2021.08.04 13:25,-1064.999999999975,,2021.08.02 12:50,-73.99999999995549
2021.08.03 8:55,-2162.9999999999745,,2021.08.04 10:30,-1066.9999999999839,,2021.08.02 15:35,-72.0000000000037
2021.08.03 8:50,-2068.999999999976,,2021.08.04 12:45,-1093.9999999999627,,2021.08.02 13:10,-71.99999999998579
2021.08.03 8:45,-2098.9999999999773,,2021.08.04 13:40,-1093.9999999999864,,2021.08.02 0:10,-67.99999999997021
2021.08.03 8:40,-2134.0000000000073,,2021.08.04 11:10,-1093.9999999999927,,2021.08.02 9:50,-66.99999999997564
2021.08.03 8:35,-2203.999999999971,,2021.08.04 23:05,-1095.9999999999768,,2021.08.05 11:00,-66.99999999997522
2021.08.03 8:30,-2174.000000000038,,2021.08.04 11:05,-1098.9999999999989,,2021.08.02 9:45,-65.00000000000543
2021.08.03 8:25,-2069.9999999999814,,2021.08.04 11:00,-1104.9999999999932,,2021.08.05 4:45,-63.999999999984084
2021.08.03 8:20,-1980.0000000000164,,2021.08.04 13:45,-1108.9999999999695,,2021.08.02 3:00,-63.00000000000908
2021.08.03 8:15,-2013.00000000002,,2021.08.04 13:35,-1109.9999999999623,,2021.08.05 3:55,-61.99999999995816
2021.08.03 8:10,-1924.9999999999814,,2021.08.02 17:25,-1116.9999999999754,,2021.08.02 2:00,-52.00000000000887
2021.08.03 8:05,-2124.9999999999472,,2021.08.03 3:30,-1125.9999999999836,,2021.08.02 12:35,-46.99999999999656
2021.08.03 8:00,-2239.9999999999773,,2021.08.04 13:20,-1128.9999999999786,,2021.08.05 10:50,-44.0000000000025
2021.08.03 7:55,-2071.9999999999695,,2021.08.03 3:45,-1155.0000000000146,,2021.08.02 13:05,-39.99999999994671
2021.08.03 7:50,-2079.0000000000045,,2021.08.04 12:50,-1163.9999999999882,,2021.08.05 9:50,-37.99999999999818
2021.08.03 7:45,-2218.000000000019,,2021.08.03 3:55,-1164.9999999999636,,2021.08.02 1:55,-33.99999999999221
2021.08.03 7:40,-2089.000000000002,,2021.08.04 11:50,-1164.999999999978,,2021.08.05 4:50,-22.000000000015007
2021.08.03 7:35,-2055.999999999968,,2021.08.04 18:55,-1167.9999999999786,,2021.08.02 11:45,-17.999999999978797
2021.08.03 7:30,-1939.0000000000214,,2021.08.03 3:35,-1172.9999999999766,,2021.08.02 12:30,-14.999999999973483
2021.08.03 7:25,-1986.9999999999593,,2021.08.04 11:20,-1179.9999999999734,,2021.08.05 10:55,-12.999999999972715
2021.08.03 7:20,-2052.999999999951,,2021.08.04 12:05,-1182.999999999979,,2021.08.02 1:15,-4.0000000000030695
2021.08.03 7:15,-1991.0000000000016,,2021.08.04 11:30,-1188.0000000000045,,2021.08.02 12:25,-1.000000000006139
2021.08.03 7:10,-2001.999999999929,,2021.08.03 3:40,-1192.9999999999868,,2021.08.05 9:55,-0.9999999999954525
2021.08.03 7:05,-1934.9999999999668,,2021.08.04 13:00,-1193.0,,2021.08.05 11:40,4.000000000001137
2021.08.03 7:00,-1877.0000000000095,,2021.08.04 11:45,-1194.9999999999777,,2021.08.02 1:10,17.999999999977575
2021.08.03 6:55,-1839.9999999999943,,2021.08.03 3:25,-1199.9999999999975,,2021.08.02 0:20,17.999999999995353
2021.08.03 6:50,-1799.9999999999854,,2021.08.04 10:25,-1216.9999999999961,,2021.08.05 9:40,22.000000000000455
2021.08.03 6:45,-1740.999999999964,,2021.08.04 11:25,-1217.0000000000095,,2021.08.02 10:50,28.000000000013216
