date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,GBPCHF,CADCHF,AUDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.07.21,1254.999999999995,-895.0000000000014,1775.0000000000155,873.9999999999952,-705.0000000000001,1022.0000000000007,-2556.9999999999873,-575.9999999999987,-113.00000000000753,-2185.0000000000023,-2062.000000000008,3188.9999999999973,-954.0000000000077,-1434.9999999999864,-473.99999999999665,-147.00000000000557,378.0000000000001,-445.0000000000074,-717.000000000001,17.999999999984695,,-4754.000000000021
2017.07.21,1331.0000000000043,-836.0000000000146,1807.000000000003,983.9999999999947,-734.9999999999968,1001.0000000000074,-2600.999999999987,-618.9999999999918,-188.00000000001037,-2260.9999999999955,-2027.000000000001,3081.0000000000005,-865.0000000000091,-1442.9999999999943,-548.9999999999995,-215.99999999999397,274.0000000000009,-426.00000000000193,-761.999999999996,-83.00000000001084,,-5132.999999999992
2017.07.21,1259.9999999999945,-952.0000000000196,1752.0000000000202,993.9999999999998,-550.000000000006,923.0000000000072,-2617.999999999987,-673.9999999999968,-208.00000000000819,-2403.9999999999964,-1932.0000000000005,3059.999999999996,-789.999999999992,-1588.999999999996,-626.9999999999998,-353.9999999999992,176.00000000000193,-355.000000000004,-829.0000000000019,-104.00000000001519,,-5821.000000000002
2017.07.21,1290.0000000000023,-901.0000000000184,1778.000000000013,917.0000000000016,-490.0000000000126,955.0000000000058,-2610.0000000000014,-734.0000000000014,-203.00000000000873,-2246.000000000009,-1796.0000000000198,3061.0000000000027,-907.999999999987,-1689.9999999999916,-602.999999999998,-328.9999999999935,271.99999999999136,-369.000000000014,-820.999999999994,-11.00000000000545,,-5438.000000000038
2017.07.21,1322.000000000001,-1000.0000000000009,1726.0000000000052,906.9999999999965,-477.0000000000163,917.0000000000011,-2746.000000000004,-766.0,-261.0000000000001,-2348.000000000013,-1902.0000000000036,3112.0000000000036,-860.99999999999,-1642.9999999999945,-605.9999999999955,-337.0000000000033,237.99999999999955,-344.0000000000083,-798.9999999999942,-22.0000000000109,,-5890.000000000028
2017.07.21,1297.999999999999,-1025.0000000000093,1677.0000000000173,939.9999999999977,-421.0000000000047,950.0000000000064,-2740.9999999999936,-800.0000000000007,-211.00000000000563,-2419.000000000011,-1876.000000000011,3221.0000000000073,-770.0000000000102,-1632.9999999999955,-476.9999999999941,-412.00000000000614,251.00000000000477,-354.0000000000134,-888.9999999999953,-20.000000000020002,,-5711.000000000038
2017.07.21,1392.0000000000043,-1019.9999999999986,1708.0000000000207,1126.0000000000048,-856.9999999999967,992.000000000004,-2855.999999999992,-595.9999999999966,-249.00000000001032,-2649.000000000001,-2418.000000000009,3285.0000000000045,-588.9999999999986,-1173.9999999999861,-445.99999999999085,-243.99999999999977,146.99999999999136,-278.0000000000058,-626.0000000000043,-47.00000000001925,,-5398.99999999998
2017.07.21,1541.9999999999989,-1041.000000000003,1741.999999999999,1152.000000000001,-887.9999999999999,1023.0000000000073,-3066.9999999999977,-695.9999999999966,-336.00000000000296,-2705.0000000000127,-2482.0000000000064,3380.000000000005,-596.0000000000036,-1179.9999999999811,-428.9999999999905,-236.99999999999477,161.99999999999193,-226.0000000000133,-563.9999999999978,37.99999999998249,,-5408.0000000000155
2017.07.21,1519.999999999999,-1230.00000000002,1775.9999999999998,1251.0000000000048,-751.9999999999972,970.9999999999997,-3220.999999999985,-759.999999999994,-367.0000000000062,-3056.000000000012,-2552.000000000021,3527.9999999999977,-515.9999999999911,-1384.9999999999918,-567.0000000000064,-415.00000000000625,27.000000000001023,-171.00000000000648,-690.9999999999972,-47.00000000001925,,-6657.000000000052
2017.07.21,1509.0000000000048,-1139.0000000000011,1855.0000000000066,1266.999999999996,-822.9999999999959,921.0000000000051,-3119.9999999999895,-708.999999999993,-409.0000000000038,-2965.0000000000036,-2522.000000000002,3292.000000000006,-588.9999999999986,-1398.9999999999948,-766.0,-376.99999999999534,-43.00000000000637,-114.00000000000432,-583.0000000000002,-63.000000000013046,,-6776.999999999983
2017.07.21,1507.0000000000027,-1075.0000000000036,1855.0000000000066,1337.9999999999939,-1158.9999999999989,913.0000000000083,-3055.9999999999923,-504.9999999999999,-411.0000000000058,-2989.0000000000045,-2881.0,3200.0000000000027,-504.99999999999545,-1007.9999999999867,-774.9999999999924,-197.00000000000273,-106.00000000000875,-49.000000000006594,-324.9999999999975,-58.000000000002494,,-6285.9999999999845
2017.07.21,1439.0000000000014,-1350.0000000000068,1810.0000000000005,1225.999999999999,-1053.9999999999993,902.0000000000028,-3227.9999999999864,-513.9999999999923,-369.0000000000082,-3146.9999999999914,-3086.000000000011,3519.99999999999,-584.0000000000032,-1075.9999999999882,-739.0000000000008,-185.00000000000227,-31.999999999996476,-134.00000000000034,-399.0000000000049,-73.00000000001194,,-7073.000000000009
2017.07.21,1570.0000000000048,-1292.0000000000043,1857.0000000000198,1283.9999999999918,-992.0000000000151,873.0000000000016,-3342.0000000000005,-656.000000000001,-501.000000000007,-3158.0000000000155,-2935.000000000021,3383.999999999987,-568.000000000012,-1204.9999999999893,-856.9999999999967,-274.0000000000009,-109.00000000000887,-104.00000000001342,-463.0000000000023,-132.00000000002098,,-7620.000000000105
2017.07.21,1610.0000000000002,-1236.9999999999993,1914.0000000000157,1344.9999999999989,-902.0000000000028,823.000000000007,-3346.0000000000045,-741.9999999999982,-579.0000000000073,-3182.0000000000164,-2753.0000000000055,3220.0000000000005,-560.0000000000023,-1380.9999999999877,-1018.9999999999922,-385.9999999999957,-213.99999999999864,-64.00000000000716,-531.9999999999991,-203.00000000001984,,-8188.000000000014
2017.07.21,1658.9999999999993,-1178.0000000000123,1970.000000000005,1382.000000000005,-968.9999999999976,853.0000000000038,-3353.9999999999905,-741.9999999999982,-591.0000000000082,-3159.9999999999964,-2762.00000000002,3204.000000000007,-578.000000000003,-1372.9999999999798,-1031.9999999999884,-367.00000000000443,-209.00000000000318,-36.000000000001364,-482.00000000000466,-165.9999999999995,,-7930.999999999989
2017.07.21,1751.999999999998,-1086.000000000009,2085.0000000000036,1403.9999999999964,-971.9999999999951,901.0000000000074,-3383.0000000000027,-810.9999999999951,-616.0000000000055,-3086.999999999989,-2653.0000000000164,3188.9999999999973,-681.0000000000116,-1512.9999999999866,-1085.0000000000027,-382.000000000005,-171.00000000000648,-70.00000000000739,-539.999999999996,-164.00000000000858,,-7883.000000000035
2017.07.21,1707.000000000003,-1058.0000000000034,2068.000000000003,1376.9999999999955,-1002.9999999999983,918.0000000000077,-3299.999999999992,-756.0000000000011,-567.0000000000064,-3019.0000000000055,-2658.000000000005,3187.0000000000064,-694.9999999999932,-1455.9999999999907,-1031.9999999999884,-337.0000000000033,-132.000000000005,-105.00000000000398,-527.9999999999951,-157.00000000000713,,-7545.999999999983
2017.07.21,1839.9999999999973,-979.0000000000188,2103.0000000000105,1414.0000000000014,-1085.0000000000027,975.0000000000036,-3397.0000000000055,-815.9999999999945,-618.0000000000074,-2977.0000000000036,-2662.0000000000086,3198.9999999999964,-691.0000000000025,-1403.999999999983,-973.0000000000016,-307.00000000000216,-100.00000000000853,-221.00000000000364,-634.9999999999967,-265.0000000000041,,-7599.000000000033
2017.07.21,1854.0,-897.0000000000144,2092.000000000005,1432.0000000000023,-1100.000000000012,943.000000000005,-3339.9999999999873,-819.9999999999985,-659.0000000000095,-2912.0000000000064,-2578.0000000000136,3035.999999999994,-657.999999999987,-1373.9999999999864,-1015.9999999999947,-317.0000000000073,-147.99999999999613,-215.0000000000034,-626.0000000000043,-313.00000000000773,,-7616.000000000024
2017.07.21,1775.0000000000043,-1012.0000000000128,2007.0000000000032,1399.000000000001,-1083.0000000000118,902.9999999999983,-3346.999999999989,-764.9999999999934,-636.0000000000032,-2998.9999999999955,-2700.0000000000136,3098.000000000001,-600.9999999999991,-1284.9999999999807,-985.999999999998,-302.0000000000067,-165.99999999999682,-201.00000000000762,-597.0000000000031,-325.0000000000197,,-7823.000000000023
2017.07.21,1746.0000000000032,-1015.0000000000103,1995.0000000000134,1391.999999999996,-1056.0000000000125,923.0000000000072,-3309.0000000000064,-758.9999999999985,-592.0000000000036,-2990.000000000009,-2671.0000000000014,3146.0000000000045,-597.0000000000084,-1301.999999999981,-926.999999999989,-316.0000000000025,-138.9999999999958,-228.00000000000864,-641.9999999999982,-326.0000000000041,,-7667.0000000000055
2017.07.21,1715.9999999999952,-1017.0000000000013,1952.0000000000205,1350.999999999999,-1078.0000000000011,870.9999999999995,-3278.9999999999873,-724.9999999999978,-622.0000000000003,-2939.9999999999977,-2708.0000000000214,3049.9999999999973,-597.0000000000084,-1227.9999999999848,-970.9999999999885,-266.00000000000534,-161.00000000000136,-233.0000000000041,-595.0000000000011,-367.0000000000062,,-7846.9999999999945
2017.07.21,1732.0000000000002,-1029.0000000000132,1935.00000000002,1338.9999999999986,-1046.0000000000136,892.9999999999993,-3234.0000000000036,-769.999999999993,-563.0000000000024,-2977.0000000000036,-2672.0000000000077,3255.0000000000077,-581.9999999999936,-1181.999999999994,-791.9999999999927,-313.0000000000024,-150.00000000000568,-225.00000000000853,-587.9999999999997,-417.0000000000007,,-7386.000000000008
