date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.27,-189.00000000000583,901.0000000000184,634.9999999999856,-451.9999999999982,1394.9999999999907,1302.9999999999986,1297.999999999999,983.0000000000006,679.0000000000074,453.00000000000296,1323.0000000000075,1312.9999999999975,1614.9999999999807,764.0000000000091,1485.000000000003,1236.0000000000184,1670.000000000016,1489.999999999995,1759.0000000000005,1728.0000000000086,-24.999999999986144,,21364.00000000005
2021.08.27,-241.00000000000233,930.0000000000086,612.9999999999969,-426.9999999999925,1384.0000000000075,1336.0000000000039,1342.999999999994,1082.0000000000052,723.0000000000069,350.9999999999991,1397.0000000000039,1388.0000000000005,1607.9999999999757,713.0000000000081,1537.0000000000107,1180.0000000000068,1778.9999999999973,1459.9999999999936,1777.000000000001,1759.0000000000005,-43.999999999999595,,21648.000000000025
2021.08.27,-191.00000000000784,895.0000000000014,631.0000000000038,-415.9999999999968,1337.0000000000105,1309.0000000000045,1319.9999999999989,985.0000000000136,677.0000000000165,406.9999999999965,1333.0000000000064,1335.9999999999927,1557.9999999999927,687.9999999999998,1507.9999999999982,1188.0000000000166,1690.0000000000136,1420.9999999999923,1739.0000000000043,1726.0000000000132,-46.999999999997044,,21094.000000000076
2021.08.27,-135.00000000000733,992.9999999999994,686.9999999999932,-412.9999999999967,1410.0000000000002,1388.999999999996,1368.0000000000025,997.0000000000034,662.000000000007,477.99999999999443,1363.0000000000032,1337.9999999999948,1659.9999999999966,670.000000000015,1575.9999999999995,1243.9999999999998,1788.0000000000118,1468.999999999994,1820.999999999998,1776.0000000000105,-7.999999999985796,,22133.00000000003
2021.08.27,-148.0000000000037,964.0000000000093,729.0000000000018,-459.99999999999375,1343.9999999999895,1344.0000000000007,1334.0000000000018,976.0000000000213,711.0000000000172,516.0000000000053,1330.0000000000089,1315.999999999995,1691.0000000000025,624.0000000000023,1505.0000000000007,1344.9999999999989,1632.0000000000111,1463.9999999999986,1808.0000000000068,1773.0000000000105,-20.999999999982144,,21777.000000000102
2021.08.27,-182.99999999999983,967.0000000000067,690.9999999999972,-458.999999999989,1289.9999999999911,1309.0000000000045,1280.9999999999989,1031.000000000004,724.0000000000135,471.9999999999942,1325.0000000000095,1297.999999999999,1689.9999999999977,548.9999999999995,1412.9999999999975,1306.0000000000116,1602.9999999999989,1426.0000000000018,1769.999999999996,1719.0000000000082,4.000000000004,,21226.000000000047
2021.08.27,-207.99999999999707,1039.000000000012,692.0000000000038,-476.99999999998965,1252.999999999993,1317.999999999997,1295.999999999997,1133.0000000000061,756.0000000000011,454.9999999999983,1352.0000000000086,1327.999999999996,1795.9999999999923,402.0000000000135,1337.9999999999948,1326.0000000000218,1619.9999999999993,1415.9999999999968,1790.0000000000064,1743.9999999999998,-1.999999999990898,,21367.000000000062
2021.08.27,-167.00000000000603,1103.0000000000095,729.0000000000018,-458.999999999989,1229.9999999999977,1326.000000000005,1297.999999999999,1142.0000000000207,744.0000000000114,484.99999999999943,1329.0000000000025,1297.999999999999,1843.999999999994,282.0000000000045,1261.000000000001,1344.0000000000225,1585.000000000014,1381.999999999991,1783.0000000000014,1730.000000000004,8.000000000008,,21277.00000000009
2021.08.27,-204.00000000000418,1147.000000000009,699.9999999999895,-458.999999999989,1242.0000000000098,1309.0000000000045,1292.9999999999998,1223.0000000000184,758.9999999999985,433.9999999999975,1344.0000000000007,1317.999999999997,1887.0000000000005,238.0000000000049,1158.0000000000146,1316.0000000000025,1594.0000000000066,1388.999999999996,1766.999999999996,1724.0000000000036,-10.999999999983245,,21168.000000000073
2021.08.27,-226.00000000000398,1149.0,665.0000000000044,-396.99999999999136,1188.9999999999957,1314.000000000004,1327.999999999996,1263.000000000014,751.0000000000127,340.999999999994,1361.0000000000011,1368.0000000000025,1810.0000000000023,167.00000000000603,1167.0000000000068,1200.000000000017,1654.0,1305.9999999999973,1727.9999999999945,1723.0000000000132,-55.99999999998939,,20805.000000000076
2021.08.27,-309.99999999999915,1000.0000000000009,537.9999999999941,-531.9999999999965,1083.9999999999961,1231.0000000000043,1195.999999999997,1236.0000000000148,733.0000000000059,379.99999999999545,1346.0000000000027,1302.9999999999986,1825.9999999999934,221.00000000000452,1173.0000000000018,1225.0000000000227,1646.000000000014,1340.0000000000034,1736.000000000004,1671.0000000000064,25.00000000000835,,20068.000000000073
2021.08.27,-46.00000000000159,1313.0000000000086,748.9999999999997,-465.999999999994,1368.999999999998,1388.999999999996,1344.9999999999961,1163.000000000003,619.000000000014,643.0000000000007,1299.0000000000057,1257.9999999999925,2084.000000000003,207.00000000000162,1141.9999999999986,1377.0000000000095,1707.000000000014,1483.9999999999945,1861.9999999999948,1789.0000000000014,29.999999999996696,,22317.000000000036
2021.08.27,126.99999999999933,1521.0000000000168,995.9999999999969,-288.99999999998727,1739.0000000000016,1702.0000000000034,1707.000000000003,1118.0000000000189,641.0000000000027,685.9999999999928,1460.0000000000057,1468.0000000000027,2072.999999999979,453.0000000000145,1659.9999999999948,1438.0000000000166,2059.000000000011,1597.999999999999,2076.0000000000077,2065.000000000012,-66.99999999999484,,26231.000000000095
2021.08.27,241.99999999999778,1364.0000000000095,971.9999999999951,-294.9999999999875,1804.99999999999,1771.0000000000005,1815.0,812.0000000000127,483.0000000000112,844.9999999999989,1437.0000000000105,1488.0000000000005,1903.9999999999964,744.9999999999957,2056.9999999999977,1415.0000000000205,2246.0000000000146,1647.9999999999961,2156.9999999999964,2187.000000000012,-129.99999999998568,,26968.000000000084
2021.08.27,303.9999999999932,1375.000000000015,948.9999999999999,-240.99999999999966,1767.0000000000075,1726.0000000000052,1775.9999999999998,744.0000000000114,389.0000000000171,868.9999999999998,1354.0000000000107,1412.9999999999975,1846.99999999998,673.0000000000125,1923.000000000008,1326.9999999999982,2177.000000000007,1575.0000000000027,2067.0000000000073,2110.0000000000136,-136.00000000000279,,25988.000000000087
2021.08.27,383.99999999999545,1579.0000000000193,1036.999999999999,-152.9999999999916,1956.0000000000023,1885.0000000000034,1900.0000000000016,819.0000000000142,375.0000000000142,876.0000000000048,1438.000000000006,1468.0000000000027,1949.9999999999886,676.9999999999943,2055.000000000007,1325.000000000017,2405.0000000000127,1638.999999999996,2179.000000000002,2183.000000000007,-95.999999999985,,27881.000000000116
2021.08.27,429.0000000000016,1563.0000000000032,1051.0000000000018,-146.99999999999136,1950.0000000000073,1929.9999999999984,1929.9999999999984,743.0000000000048,334.00000000001205,929.000000000002,1449.0000000000002,1462.999999999992,1923.0000000000018,689.0000000000063,2195.999999999998,1330.0000000000125,2493.000000000012,1629.9999999999955,2224.9999999999945,2212.000000000003,-72.99999999998974,,28249.000000000065
2021.08.27,522.0000000000002,1682.0000000000057,1109.0000000000043,-118.99999999999977,2019.9999999999995,1958.000000000004,1973.999999999998,720.0000000000095,276.00000000000955,1021.0000000000008,1405.0000000000007,1435.9999999999927,2012.9999999999768,632.9999999999947,2107.0000000000146,1364.0000000000043,2475.000000000005,1655.9999999999918,2231.999999999999,2238.0000000000136,-95.999999999985,,28626.000000000036
2021.08.27,490.00000000000153,1636.9999999999995,1080.9999999999986,-127.9999999999859,1951.9999999999982,1927.000000000001,1946.9999999999986,721.000000000016,291.00000000001904,987.9999999999995,1400.0000000000011,1432.9999999999955,1977.0000000000039,602.999999999998,2086.00000000001,1343.0000000000177,2442.000000000011,1617.999999999995,2206.000000000003,2216.000000000008,-102.99999999998644,,28127.000000000106
2021.08.27,446.9999999999974,1578.0000000000127,1053.9999999999993,-152.9999999999916,1943.000000000006,1902.0000000000036,1927.9999999999964,729.0000000000018,317.0000000000117,957.9999999999984,1410.0000000000002,1447.9999999999936,1948.9999999999839,656.9999999999965,2100.000000000013,1343.0000000000177,2425.0000000000105,1629.9999999999955,2195.999999999998,2214.0000000000127,-112.99999999998533,,27962.000000000073
2021.08.27,437.999999999994,1599.000000000017,1058.0000000000034,-145.99999999998658,1963.0000000000036,1917.9999999999975,1929.000000000003,758.0000000000142,331.0000000000146,941.0000000000025,1430.000000000009,1452.9999999999932,1957.9999999999984,666.000000000011,2115.0,1338.0000000000223,2449.999999999997,1637.0000000000005,2204.999999999998,2209.000000000003,-89.99999999999008,,28160.000000000102
2021.08.27,454.9999999999943,1582.0000000000168,1046.999999999998,-140.99999999999113,1903.9999999999945,1924.0000000000034,1917.000000000002,723.0000000000069,301.0000000000179,954.9999999999983,1425.0000000000095,1427.999999999996,1936.9999999999834,601.000000000007,2154.0000000000114,1320.0000000000216,2483.000000000013,1594.9999999999989,2212.000000000003,2192.0000000000073,-59.99999999999339,,27954.000000000106
2021.08.27,495.000000000001,1592.0000000000157,1086.9999999999936,-103.9999999999992,1924.9999999999989,1966.9999999999966,1910.0000000000007,670.000000000015,287.9999999999994,971.9999999999942,1433.0000000000066,1393.9999999999952,1893.0000000000007,619.9999999999983,2252.0000000000095,1323.0000000000075,2520.9999999999955,1578.000000000003,2233.000000000004,2158.0000000000014,9.000000000014552,,28216.00000000005
2021.08.27,473.0000000000012,1547.0000000000095,1068.0000000000023,-130.99999999998602,1957.0000000000086,1953.0000000000048,1934.9999999999977,660.0000000000161,297.0000000000139,972.999999999999,1438.000000000006,1434.9999999999975,1882.9999999999814,727.9999999999953,2282.0000000000064,1335.000000000008,2516.0000000000073,1625.9999999999905,2236.9999999999945,2206.000000000003,-51.000000000001044,,28367.000000000055
2021.08.27,510.99999999999477,1513.0000000000089,1041.000000000003,-125.99999999999056,1936.0000000000043,1946.0000000000032,1956.9999999999977,578.0000000000118,231.0000000000034,1010.9999999999957,1404.0000000000052,1427.0000000000005,1837.9999999999939,734.9999999999968,2312.0000000000027,1301.0000000000161,2537.0000000000114,1602.9999999999945,2225.999999999999,2227.0000000000036,-93.99999999999409,,28114.000000000062
2021.08.27,488.999999999995,1470.0000000000157,1058.0000000000034,-163.99999999998727,1950.0000000000073,1910.9999999999961,1905.9999999999966,563.0000000000024,273.0000000000121,1018.0000000000007,1387.000000000005,1403.999999999994,1850.999999999999,798.9999999999942,2285.0000000000036,1361.0000000000184,2456.0000000000136,1640.0000000000005,2213.000000000008,2205.0000000000127,-86.99999999999264,,27988.000000000095
