date,USDCHF,GBPUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,empty,sum
2019.07.12,642.9999999999936,-360.0000000000048,388.9999999999958,212.00000000001216,-590.999999999997,519.0000000000028,472.9999999999901,129.00000000000134,-109.00000000000354,48.99999999999905,113.9999999999759,-306.00000000000625,6.999999999990791,-141.00000000001333,632.0000000000103,71.00000000001216,-91.99999999999875,-346.00000000000364,-299.00000000000483,,993.999999999952
2019.07.12,610.9999999999949,-402.0000000000135,406.9999999999965,241.00000000000233,-634.9999999999967,399.00000000001603,377.0000000000051,49.99999999999449,-185.00000000000182,51.99999999999649,113.9999999999759,-207.99999999998596,-8.000000000009777,-187.00000000000384,706.999999999991,42.00000000000159,-109.99999999999943,-365.99999999999966,-316.0000000000052,,582.9999999999584
2019.07.12,605.0,-458.00000000000284,429.00000000000205,310.9999999999946,-682.0000000000048,409.0000000000149,374.999999999992,19.999999999997797,-198.00000000000927,53.00000000000304,94.99999999999886,-251.00000000000122,-16.000000000005343,-263.00000000001324,774.9999999999924,54.000000000002046,-161.00000000000136,-391.00000000000534,-367.0000000000062,,338.9999999999482
2019.07.12,658.0000000000031,-453.0000000000145,474.9999999999943,272.00000000000557,-685.9999999999977,436.9999999999985,377.0000000000051,39.999999999995595,-192.00000000000327,68.00000000000139,111.99999999999477,-245.99999999999068,-10.000000000005116,-209.9999999999991,770.000000000004,73.0000000000075,-143.00000000000068,-391.00000000000534,-395.0000000000009,,555.9999999999928
2019.07.12,626.9999999999998,-415.0000000000098,477.00000000000387,246.00000000001288,-705.9999999999956,453.99999999999886,351.99999999999676,20.999999999993246,-220.00000000000907,104.00000000000409,175.99999999998772,-282.0000000000045,-3.0000000000001137,-218.00000000000708,774.000000000008,130.00000000000966,-138.9999999999958,-394.00000000000546,-429.0000000000016,,554.9999999999857
2019.07.12,636.9999999999986,-428.00000000000614,516.9999999999959,273.9999999999965,-722.0000000000005,412.00000000001234,319.0000000000026,-17.000000000000348,-247.00000000000833,102.00000000000209,185.99999999997863,-309.0000000000037,15.999999999991132,-256.99999999999613,832.9999999999949,135.00000000000512,-137.99999999999102,-390.00000000000057,-452.00000000000796,,470.9999999999633
2019.07.12,644.0000000000001,-515.000000000021,545.0000000000017,286.00000000000847,-746.0000000000023,344.99999999999534,309.0000000000037,-40.00000000000669,-262.00000000000665,63.00000000000195,128.99999999999068,-367.0000000000062,18.000000000000682,-282.0000000000045,811.9999999999905,137.00000000000045,-164.00000000000148,-405.00000000000114,-482.00000000000466,,24.999999999939064
2019.07.12,653.0000000000035,-488.00000000002177,587.0000000000033,276.00000000000955,-717.9999999999964,383.0,316.99999999998954,-33.000000000005244,-233.00000000000543,80.99999999999774,187.99999999998818,-373.99999999998545,43.99999999999693,-278.00000000000045,791.9999999999927,176.00000000000193,-128.0000000000001,-358.0000000000041,-467.0000000000063,,419.9999999999582
2019.07.12,658.0000000000031,-491.0000000000192,554.9999999999926,295.0000000000008,-724.9999999999978,378.999999999996,324.9999999999975,3.999999999992898,-231.0000000000034,68.00000000000139,154.99999999997272,-356.00000000000074,39.99999999999204,-226.00000000001506,811.0000000000061,159.00000000000603,-114.99999999999488,-375.0,-436.00000000000307,,493.9999999999269
2019.07.12,681.9999999999937,-519.0000000000028,496.9999999999999,310.0000000000103,-705.0000000000001,377.0000000000051,350.00000000000585,19.999999999997797,-207.00000000000162,36.999999999998145,49.99999999998295,-387.99999999998835,-17.000000000010118,-246.00000000001288,804.0000000000047,115.0000000000091,-161.99999999999193,-394.00000000000546,-414.00000000000324,,189.9999999999912
2019.07.12,692.9999999999992,-547.0000000000086,506.9999999999908,316.0000000000052,-721.000000000005,363.0000000000022,375.9999999999986,3.999999999992898,-211.00000000000563,29.999999999996696,49.99999999998295,-401.99999999999125,-14.000000000010004,-293.0000000000099,825.0000000000091,90.00000000000341,-167.99999999999216,-408.00000000000125,-434.000000000001,,55.99999999995646
