date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2016.05.13,-77.00000000000485,-1.999999999990898,-536.9999999999875,-1783.0000000000014,716.0000000000056,239.0000000000003,1756.0000000000002,-611.000000000006,656.000000000001,235.00000000000742,217.0000000000005,2253.0000000000146,1136.999999999988,1489.9999999999914,79.99999999999119,-2024.000000000001,-500.0,-924.9999999999972,887.0000000000044,-514.0000000000144,,2693.000000000001
2016.05.13,-92.00000000000318,-96.99999999999153,-533.99999999999,-1797.0000000000114,712.9999999999859,208.00000000000819,1751.0000000000048,-562.0000000000069,624.0000000000023,216.0000000000051,237.99999999999378,2370.0000000000045,1024.0000000000027,1398.0000000000105,58.99999999998684,-1958.999999999989,-515.9999999999911,-974.0000000000038,854.9999999999947,-550.000000000006,,2375.000000000007
2016.05.13,-90.0000000000012,-85.99999999998609,-512.9999999999857,-1852.0000000000039,665.0000000000044,223.00000000000654,1826.0000000000077,-564.000000000009,663.999999999998,216.0000000000051,290.9999999999968,2512.0000000000005,994.9999999999903,1412.9999999999975,62.99999999999084,-1997.0,-551.9999999999925,-989.0000000000043,875.0000000000035,-529.0000000000017,,2571.0000000000164
2016.05.13,-43.999999999999595,-131.99999999999878,-498.9999999999828,-1883.0000000000098,685.9999999999866,182.99999999999983,1903.000000000006,-528.0000000000063,653.999999999999,240.00000000000688,279.99999999999136,2600.999999999999,1022.9999999999961,1428.000000000007,45.99999999999049,-2051.9999999999927,-649.0000000000009,-1045.9999999999923,844.0000000000003,-510.00000000001046,,2544.9999999999895
2016.05.13,27.999999999994696,-115.99999999998278,-495.000000000001,-1863.0000000000136,695.0000000000011,211.00000000000563,1947.0000000000027,-494.00000000000557,709.0000000000041,291.0000000000079,227.99999999999488,2381.0,1102.000000000003,1353.000000000004,96.99999999999153,-2042.0000000000016,-623.9999999999952,-1003.0000000000001,854.9999999999947,-487.0000000000152,,2772.9999999999886
2016.05.13,-21.999999999999797,-8.999999999992347,-512.9999999999857,-1855.000000000004,537.9999999999941,198.00000000000927,1917.0000000000016,-443.0000000000045,678.9999999999962,248.00000000000378,232.99999999999432,2396.000000000015,829.9999999999974,1205.0000000000116,-35.00000000000725,-1920.9999999999923,-592.9999999999893,-1003.9999999999907,756.9999999999966,-519.0000000000028,,2087.0000000000514
2016.05.13,-365.0000000000042,49.00000000001015,-865.999999999989,-2377.0000000000095,285.99999999998624,237.00000000000944,1809.0000000000118,-669.0000000000085,451.9999999999969,192.00000000000327,239.0000000000003,2479.0000000000136,834.0000000000014,1259.00000000001,-124.00000000001299,-2277.000000000001,-927.9999999999973,-1153.9999999999964,805.0000000000001,-590.0000000000016,,-708.9999999999774
2016.05.13,-336.00000000000296,243.99999999999977,-788.9999999999952,-2111.000000000004,400.9999999999847,346.0000000000019,1804.000000000002,-591.0000000000082,556.0000000000009,252.0000000000078,222.99999999999542,2312.000000000012,1078.0000000000011,1435.9999999999927,103.00000000000864,-2037.9999999999968,-643.9999999999912,-950.9999999999934,922.0000000000006,-377.0000000000051,,1840.0000000000105
2016.05.13,-475.0000000000032,281.0000000000201,-925.9999999999824,-2265.0000000000005,165.9999999999995,476.0000000000098,1749.0000000000095,-626.9999999999998,507.9999999999973,256.0000000000007,281.99999999999335,2483.000000000004,930.999999999993,1371.0000000000111,219.99999999999798,-2045.0000000000018,-691.9999999999931,-908.9999999999918,907.9999999999977,-299.00000000000483,,1393.000000000057
2016.05.13,-580.0000000000027,456.00000000001194,-1098.9999999999834,-2480.000000000004,-120.00000000000898,518.0000000000074,1585.9999999999986,-585.0000000000022,517.0000000000008,273.000000000001,271.9999999999945,2187.999999999988,698.999999999983,1173.0000000000018,158.99999999999804,-2070.999999999998,-762.0000000000005,-987.9999999999995,792.0000000000039,-317.0000000000117,,-369.0000000000224
2016.05.13,-500.00000000000045,564.000000000009,-1038.99999999999,-2126.0000000000045,-131.99999999999878,504.00000000000443,1599.0000000000036,-434.000000000001,529.0000000000017,243.99999999999977,256.0000000000007,2128.0000000000146,700.999999999996,1092.000000000004,56.99999999999594,-1693.9999999999884,-552.9999999999973,-828.9999999999935,697.0000000000032,-351.0000000000124,,713.0000000000472
2016.05.13,-526.0000000000042,538.0000000000163,-1113.9999999999927,-2212.000000000003,-134.00000000001188,479.0000000000072,1668.0000000000064,-490.00000000000153,468.00000000000176,165.00000000000404,270.99999999999903,2183.9999999999973,617.9999999999852,1225.9999999999939,-205.99999999999508,-1799.9999999999973,-689.9999999999977,-974.0000000000038,651.999999999997,-320.00000000000915,,-197.00000000000767
2016.05.13,-531.0000000000036,406.00000000001745,-1098.9999999999834,-2175.0000000000114,-131.99999999999878,408.00000000000836,1629.000000000005,-453.0000000000034,465.0000000000043,151.00000000000114,375.9999999999986,2314.9999999999977,601.9999999999915,1273.000000000013,-228.00000000000597,-1763.999999999996,-667.9999999999922,-954.9999999999983,626.9999999999998,-390.0000000000015,,-142.9999999999576
2016.05.13,-492.999999999999,372.00000000001677,-1078.0000000000011,-2066.0000000000027,-4.000000000004,374.0000000000077,1552.0000000000068,-467.0000000000063,482.00000000000466,147.00000000000824,395.99999999999636,2248.9999999999955,577.9999999999897,1283.9999999999964,-246.99999999999721,-1697.9999999999932,-579.9999999999983,-917.9999999999922,610.9999999999949,-429.00000000001273,,65.00000000000944
2016.05.13,-495.000000000001,409.99999999999926,-1041.9999999999873,-1987.000000000009,38.0000000000047,389.000000000006,1340.0000000000034,-501.000000000007,446.9999999999974,98.0000000000092,386.9999999999929,1972.0000000000084,709.0000000000041,1377.000000000006,-273.0000000000121,-1665.9999999999968,-533.9999999999918,-849.9999999999943,631.0000000000038,-402.0000000000135,,48.00000000002143
2016.05.13,-526.0000000000042,382.0000000000157,-1076.9999999999945,-2000.0,75.00000000000284,348.9999999999993,1257.000000000005,-525.0000000000088,454.9999999999943,102.00000000000209,371.99999999999454,1872.9999999999905,658.9999999999874,1300.0000000000123,-290.9999999999968,-1681.999999999988,-512.999999999991,-858.0000000000041,602.999999999998,-392.00000000001455,,-437.0000000000001
2016.05.13,-448.000000000004,404.0000000000044,-964.9999999999936,-1706.0000000000032,7.0000000000014495,383.0,1204.9999999999982,-462.0000000000068,473.99999999999665,121.00000000000443,346.9999999999973,1682.9999999999927,621.0000000000049,1192.9999999999995,-202.9999999999976,-1451.9999999999982,-366.9999999999902,-721.9999999999942,617.0000000000009,-411.0000000000058,,319.0000000000066
2016.05.13,-422.00000000000017,451.0000000000014,-962.9999999999806,-1634.0000000000005,-63.99999999999739,409.99999999999926,1198.9999999999982,-428.00000000000614,563.0000000000024,167.00000000000603,295.99999999999625,1622.9999999999905,624.0000000000023,1103.0000000000095,-131.99999999999878,-1376.9999999999955,-231.99999999999932,-643.0000000000007,607.9999999999974,-447.0000000000196,,702.0000000000045
2016.05.13,-426.00000000000415,432.0000000000102,-923.9999999999915,-1591.0000000000082,-46.0000000000127,460.00000000000483,1196.0000000000123,-384.00000000000654,571.9999999999948,201.00000000000674,293.99999999999426,1622.9999999999905,615.9999999999943,1093.0000000000107,35.00000000000725,-1319.9999999999932,-229.99999999998977,-569.9999999999932,646.0000000000022,-406.00000000001745,,1271.0000000000111
2016.05.13,-385.000000000002,373.00000000000114,-890.9999999999974,-1558.0000000000068,28.999999999990145,441.0000000000025,1187.0000000000118,-387.000000000004,573.0000000000013,253.0000000000032,270.99999999999903,1644.0000000000055,665.9999999999889,1093.0000000000107,116.99999999998934,-1363.99999999999,-223.99999999998954,-564.9999999999977,704.0000000000047,-343.00000000000443,,1634.000000000016
2016.05.13,-338.00000000000495,376.00000000002075,-830.9999999999818,-1608.000000000004,82.00000000000429,465.9999999999998,1284.000000000006,-380.00000000000256,600.999999999996,262.00000000000665,283.99999999999534,1734.0000000000089,655.9999999999899,1096.9999999999925,197.00000000000273,-1376.9999999999955,-222.99999999999898,-566.9999999999931,731.9999999999993,-345.0000000000175,,2102.0000000000236
2016.05.13,-380.00000000000256,433.0000000000167,-916.99999999999,-1623.0000000000045,19.999999999997797,492.0000000000035,1240.000000000009,-411.0000000000058,604.0000000000045,306.00000000000625,295.0000000000008,1682.9999999999927,665.0000000000044,1149.0,197.99999999998707,-1375.0,-198.99999999999807,-524.0000000000009,758.0000000000031,-313.00000000000773,,2101.0000000000164
2016.05.13,-387.99999999999943,445.0000000000065,-909.9999999999886,-1578.000000000003,52.99999999999194,499.000000000005,891.0000000000053,-423.0000000000067,585.0000000000022,299.00000000000483,271.9999999999945,1317.0000000000073,756.9999999999854,1198.0000000000102,-109.00000000000354,-1378.0,-188.99999999999295,-518.9999999999912,795.0000000000013,-462.0000000000068,,1155.000000000022
