timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.09 15:50,-2031.9999999999818,,2021.06.09 07:00,-615.9999999999974,,2021.06.10 19:15,-751.0000000000323
2021.06.09 15:45,-1697.99999999999,,2021.06.08 20:45,-618.0000000000018,,2021.06.11 07:15,-750.0000000000414
2021.06.09 15:40,-1662.0000000000186,,2021.06.10 18:45,-618.0000000000153,,2021.06.11 07:20,-749.0000000000289
2021.06.09 15:35,-1239.0000000000077,,2021.06.10 21:30,-619.0000000000057,,2021.06.08 23:40,-748.0000000000352
2021.06.09 15:30,-1215.9999999999989,,2021.06.09 09:25,-619.0000000000207,,2021.06.08 23:50,-748.0000000000198
2021.06.09 15:25,-1009.0000000000144,,2021.06.11 08:35,-620.0000000000103,,2021.06.09 15:05,-748.0000000000068
2021.06.09 15:20,-939.999999999978,,2021.06.09 07:10,-620.0000000000232,,2021.06.08 20:15,-747.9999999999807
2021.06.09 15:15,-754.999999999984,,2021.06.10 22:15,-624.9999999999999,,2021.06.09 01:55,-746.000000000052
2021.06.09 15:10,-711.000000000028,,2021.06.09 08:15,-625.0000000000009,,2021.06.10 18:05,-740.0000000000459
2021.06.09 15:05,-748.0000000000068,,2021.06.10 18:20,-625.0000000000106,,2021.06.09 01:30,-737.0000000000324
2021.06.09 15:00,-726.9999999999777,,2021.06.09 05:25,-628.0000000000006,,2021.06.09 01:20,-736.9999999999743
2021.06.09 14:55,-410.0000000000134,,2021.06.09 07:05,-630.0000000000141,,2021.06.10 19:20,-735.9999999999962
2021.06.09 14:50,-443.00000000000443,,2021.06.09 00:00,-634.0000000000022,,2021.06.11 09:30,-734.0000000000459
2021.06.09 14:45,-519.0000000000183,,2021.06.08 20:35,-634.0000000000052,,2021.06.09 02:30,-732.9999999999717
2021.06.09 14:40,-490.9999999999943,,2021.06.10 21:45,-638.0000000000106,,2021.06.11 10:00,-727.9999999999878
2021.06.09 14:35,-457.99999999999227,,2021.06.10 21:40,-640.000000000014,,2021.06.08 19:40,-727.0000000000017
2021.06.09 14:30,-590.999999999994,,2021.06.07 11:00,-640.9999999999862,,2021.06.09 15:00,-726.9999999999777
2021.06.09 14:25,-511.99999999998363,,2021.06.09 05:15,-641.0000000000165,,2021.06.09 07:15,-726.0000000000208
2021.06.09 14:20,-422.0000000000064,,2021.06.09 02:15,-643.0000000000198,,2021.06.09 01:45,-722.9999999999886
2021.06.09 14:15,-478.00000000000773,,2021.06.08 21:25,-643.9999999999993,,2021.06.09 06:50,-721.9999999999657
2021.06.09 14:10,-400.99999999999886,,2021.06.10 19:40,-644.0000000000258,,2021.06.09 00:35,-720.0000000000013
2021.06.09 14:05,-468.00000000000455,,2021.06.10 22:05,-645.0000000000023,,2021.06.08 19:50,-716.0000000000495
2021.06.09 14:00,-274.9999999999511,,2021.06.08 11:30,-646.0000000000022,,2021.06.08 21:20,-714.9999999999776
2021.06.09 13:55,-207.00000000001899,,2021.06.08 21:15,-647.0000000000128,,2021.06.07 09:40,-714.9999999999701
2021.06.09 13:50,-222.00000000003155,,2021.06.09 07:55,-648.0000000000266,,2021.06.10 17:45,-713.0000000000128
2021.06.09 13:45,-68.0000000000187,,2021.06.09 06:45,-649.0000000000026,,2021.06.07 09:10,-713.0000000000005
2021.06.09 13:40,-26.000000000017565,,2021.06.09 00:45,-649.9999999999927,,2021.06.09 01:40,-712.9999999999928
2021.06.09 13:35,-47.00000000003661,,2021.06.09 08:35,-650.0000000000063,,2021.06.10 19:05,-712.0000000000206
2021.06.09 13:30,-91.00000000002058,,2021.06.08 21:10,-651.999999999973,,2021.06.09 00:50,-711.9999999999637
2021.06.09 13:25,-7.000000000039222,,2021.06.11 08:30,-652.0000000000157,,2021.06.07 09:15,-711.0000000000375
2021.06.09 13:20,104.99999999996083,,2021.06.09 02:20,-654.0000000000128,,2021.06.09 15:10,-711.000000000028
2021.06.09 13:15,5.0000000000092655,,2021.06.08 20:50,-655.0000000000242,,2021.06.11 10:10,-709.9999999999993
2021.06.09 13:10,122.99999999998863,,2021.06.10 22:20,-657.0000000000578,,2021.06.10 22:00,-708.0000000000144
2021.06.09 13:05,10.000000000030752,,2021.06.11 08:45,-657.9999999999986,,2021.06.09 03:20,-707.0000000000078
2021.06.09 13:00,92.00000000000273,,2021.06.07 09:35,-669.9999999999657,,2021.06.09 05:20,-703.999999999955
2021.06.09 12:55,-45.000000000045304,,2021.06.09 04:30,-672.0000000000001,,2021.06.11 09:40,-701.0000000000454
2021.06.09 12:50,-96.99999999996186,,2021.06.09 04:35,-673.0000000000098,,2021.06.10 21:35,-699.9999999999952
2021.06.09 12:45,15.00000000001171,,2021.06.09 02:05,-674.9999999999976,,2021.06.09 01:50,-699.9999999999798
2021.06.09 12:40,132.999999999973,,2021.06.09 04:25,-675.000000000045,,2021.06.09 01:25,-699.0000000000456
2021.06.09 12:35,351.00000000003195,,2021.06.10 18:40,-675.0000000000758,,2021.06.09 01:35,-695.0000000000083
2021.06.09 12:30,198.99999999995055,,2021.06.11 09:05,-676.0000000000318,,2021.06.08 20:30,-694.9999999999826
2021.06.09 12:25,294.9999999999985,,2021.06.07 09:00,-677.0000000000041,,2021.06.09 05:10,-694.000000000047
2021.06.09 12:20,683.9999999999949,,2021.06.08 23:30,-680.000000000018,,2021.06.09 00:10,-693.9999999999959
2021.06.09 12:15,581.0000000000098,,2021.06.09 02:25,-682.000000000008,,2021.06.09 00:25,-693.0000000000326
2021.06.09 12:10,522.0000000000281,,2021.06.10 15:40,-684.0000000000005,,2021.06.09 02:00,-693.0000000000072
2021.06.09 12:05,340.9999999999629,,2021.06.11 13:00,-685.0000000000282,,2021.06.09 06:55,-685.9999999999885
2021.06.09 12:00,450.0000000000194,,2021.06.09 02:10,-685.9999999999804,,2021.06.09 02:10,-685.9999999999804
2021.06.09 11:55,700.9999999999968,,2021.06.09 06:55,-685.9999999999885,,2021.06.11 13:00,-685.0000000000282
2021.06.09 11:50,436.9999999999999,,2021.06.09 02:00,-693.0000000000072,,2021.06.10 15:40,-684.0000000000005
2021.06.09 11:45,403.9999999999806,,2021.06.09 00:25,-693.0000000000326,,2021.06.09 02:25,-682.000000000008
2021.06.09 11:40,453.99999999995845,,2021.06.09 00:10,-693.9999999999959,,2021.06.08 23:30,-680.000000000018
2021.06.09 11:35,649.9999999999686,,2021.06.09 05:10,-694.000000000047,,2021.06.07 09:00,-677.0000000000041
2021.06.09 11:30,529.0000000000501,,2021.06.08 20:30,-694.9999999999826,,2021.06.11 09:05,-676.0000000000318
2021.06.09 11:25,482.00000000001444,,2021.06.09 01:35,-695.0000000000083,,2021.06.10 18:40,-675.0000000000758
2021.06.09 11:20,480.000000000001,,2021.06.09 01:25,-699.0000000000456,,2021.06.09 04:25,-675.000000000045
2021.06.09 11:15,512.9999999999746,,2021.06.09 01:50,-699.9999999999798,,2021.06.09 02:05,-674.9999999999976
2021.06.09 11:10,498.99999999999557,,2021.06.10 21:35,-699.9999999999952,,2021.06.09 04:35,-673.0000000000098
2021.06.09 11:05,339.99999999999903,,2021.06.11 09:40,-701.0000000000454,,2021.06.09 04:30,-672.0000000000001
2021.06.09 11:00,290.9999999999971,,2021.06.09 05:20,-703.999999999955,,2021.06.07 09:35,-669.9999999999657
2021.06.09 10:55,115.99999999998812,,2021.06.09 03:20,-707.0000000000078,,2021.06.11 08:45,-657.9999999999986
2021.06.09 10:50,-21.00000000002666,,2021.06.10 22:00,-708.0000000000144,,2021.06.10 22:20,-657.0000000000578
2021.06.09 10:45,-71.9999999999946,,2021.06.11 10:10,-709.9999999999993,,2021.06.08 20:50,-655.0000000000242
2021.06.09 10:40,84.99999999997374,,2021.06.09 15:10,-711.000000000028,,2021.06.09 02:20,-654.0000000000128
2021.06.09 10:35,250.00000000001023,,2021.06.07 09:15,-711.0000000000375,,2021.06.11 08:30,-652.0000000000157
2021.06.09 10:30,580.9999999999841,,2021.06.09 00:50,-711.9999999999637,,2021.06.08 21:10,-651.999999999973
2021.06.09 10:25,749.9999999999817,,2021.06.10 19:05,-712.0000000000206,,2021.06.09 08:35,-650.0000000000063
2021.06.09 10:20,700.9999999999864,,2021.06.09 01:40,-712.9999999999928,,2021.06.09 00:45,-649.9999999999927
2021.06.09 10:15,683.9999999999842,,2021.06.07 09:10,-713.0000000000005,,2021.06.09 06:45,-649.0000000000026
2021.06.09 10:10,338.00000000001285,,2021.06.10 17:45,-713.0000000000128,,2021.06.09 07:55,-648.0000000000266
2021.06.09 10:05,562.9999999999952,,2021.06.07 09:40,-714.9999999999701,,2021.06.08 21:15,-647.0000000000128
2021.06.09 10:00,324.00000000003286,,2021.06.08 21:20,-714.9999999999776,,2021.06.08 11:30,-646.0000000000022
2021.06.09 09:55,151.99999999998784,,2021.06.08 19:50,-716.0000000000495,,2021.06.10 22:05,-645.0000000000023
2021.06.09 09:50,64.99999999999551,,2021.06.09 00:35,-720.0000000000013,,2021.06.10 19:40,-644.0000000000258
2021.06.09 09:45,177.9999999999883,,2021.06.09 06:50,-721.9999999999657,,2021.06.08 21:25,-643.9999999999993
2021.06.09 09:40,135.99999999999244,,2021.06.09 01:45,-722.9999999999886,,2021.06.09 02:15,-643.0000000000198
2021.06.09 09:35,-450.0000000000304,,2021.06.09 07:15,-726.0000000000208,,2021.06.09 05:15,-641.0000000000165
2021.06.09 09:30,-497.99999999998954,,2021.06.09 15:00,-726.9999999999777,,2021.06.07 11:00,-640.9999999999862
2021.06.09 09:25,-619.0000000000207,,2021.06.08 19:40,-727.0000000000017,,2021.06.10 21:40,-640.000000000014
2021.06.09 09:20,-542.999999999985,,2021.06.11 10:00,-727.9999999999878,,2021.06.10 21:45,-638.0000000000106
2021.06.09 09:15,-527.999999999988,,2021.06.09 02:30,-732.9999999999717,,2021.06.08 20:35,-634.0000000000052
2021.06.09 09:10,-601.0000000000333,,2021.06.11 09:30,-734.0000000000459,,2021.06.09 00:00,-634.0000000000022
2021.06.09 09:05,-533.0000000000052,,2021.06.10 19:20,-735.9999999999962,,2021.06.09 07:05,-630.0000000000141
2021.06.09 09:00,-558.0000000000102,,2021.06.09 01:20,-736.9999999999743,,2021.06.09 05:25,-628.0000000000006
2021.06.09 08:55,-466.0000000000016,,2021.06.09 01:30,-737.0000000000324,,2021.06.10 18:20,-625.0000000000106
2021.06.09 08:50,-484.000000000024,,2021.06.10 18:05,-740.0000000000459,,2021.06.09 08:15,-625.0000000000009
2021.06.09 08:45,-530.0000000000306,,2021.06.09 01:55,-746.000000000052,,2021.06.10 22:15,-624.9999999999999
2021.06.09 08:40,-491.00000000004377,,2021.06.08 20:15,-747.9999999999807,,2021.06.09 07:10,-620.0000000000232
2021.06.09 08:35,-650.0000000000063,,2021.06.09 15:05,-748.0000000000068,,2021.06.11 08:35,-620.0000000000103
2021.06.09 08:30,-590.0000000000114,,2021.06.08 23:50,-748.0000000000198,,2021.06.09 09:25,-619.0000000000207
2021.06.09 08:25,-496.9999999999675,,2021.06.08 23:40,-748.0000000000352,,2021.06.10 21:30,-619.0000000000057
2021.06.09 08:20,-587.9999999999699,,2021.06.11 07:20,-749.0000000000289,,2021.06.10 18:45,-618.0000000000153
2021.06.09 08:15,-625.0000000000009,,2021.06.11 07:15,-750.0000000000414,,2021.06.08 20:45,-618.0000000000018
2021.06.09 08:10,-565.9999999999878,,2021.06.10 19:15,-751.0000000000323,,2021.06.09 07:00,-615.9999999999974
2021.06.09 08:05,-427.000000000004,,2021.06.10 18:15,-751.9999999999927,,2021.06.11 10:20,-615.999999999968
2021.06.09 08:00,-575.0000000000255,,2021.06.11 09:45,-752.9999999999801,,2021.06.09 07:30,-613.9999999999998
2021.06.09 07:55,-648.0000000000266,,2021.06.09 15:15,-754.999999999984,,2021.06.08 23:55,-612.9999999999911
2021.06.09 07:50,-529.9999999999895,,2021.06.11 08:40,-755.0000000000433,,2021.06.10 16:50,-609.0000000000465
2021.06.09 07:45,-556.0000000000014,,2021.06.08 14:05,-755.9999999999847,,2021.06.09 04:50,-608.0000000000068
2021.06.09 07:40,-585.0000000000031,,2021.06.08 12:35,-756.0000000000215,,2021.06.09 04:45,-607.0000000000309
2021.06.09 07:35,-605.0000000000093,,2021.06.09 05:30,-757.000000000017,,2021.06.09 04:20,-607.000000000003
2021.06.09 07:30,-613.9999999999998,,2021.06.10 19:30,-761.0000000000191,,2021.06.09 07:35,-605.0000000000093
2021.06.09 07:25,-523.0000000000264,,2021.06.09 01:15,-761.9999999999592,,2021.06.10 21:25,-604.0000000000131
2021.06.09 07:20,-516.999999999983,,2021.06.10 19:25,-764.9999999999843,,2021.06.09 09:10,-601.0000000000333
2021.06.09 07:15,-726.0000000000208,,2021.06.10 22:10,-765.0000000000143,,2021.06.09 06:40,-596.00000000002
2021.06.09 07:10,-620.0000000000232,,2021.06.08 12:00,-770.9999999999942,,2021.06.10 18:50,-596.0000000000022
2021.06.09 07:05,-630.0000000000141,,2021.06.09 00:40,-771.0000000000017,,2021.06.10 19:55,-593.9999999999972
2021.06.09 07:00,-615.9999999999974,,2021.06.09 00:15,-772.9999999999673,,2021.06.10 18:25,-593.99999999999
2021.06.09 06:55,-685.9999999999885,,2021.06.08 14:10,-778.0000000000223,,2021.06.08 20:40,-593.9999999999771
2021.06.09 06:50,-721.9999999999657,,2021.06.08 20:25,-779.9999999999833,,2021.06.08 23:10,-592.9999999999973
2021.06.09 06:45,-649.0000000000026,,2021.06.11 07:25,-779.9999999999858,,2021.06.09 04:40,-592.0000000000414
2021.06.09 06:40,-596.00000000002,,2021.06.11 13:55,-786.9999999999914,,2021.06.08 20:55,-592.0000000000156
2021.06.09 06:35,-445.0000000000172,,2021.06.09 01:10,-787.0000000000101,,2021.06.10 21:50,-591.0000000000045
2021.06.09 06:30,-543.0000000000757,,2021.06.11 09:25,-787.999999999953,,2021.06.09 14:30,-590.999999999994
2021.06.09 06:25,-529.9999999999793,,2021.06.08 19:45,-789.000000000017,,2021.06.09 05:05,-590.9999999999775
2021.06.09 06:20,-496.0000000000226,,2021.06.11 09:35,-791.9999999999951,,2021.06.09 08:30,-590.0000000000114
2021.06.09 06:15,-370.9999999999844,,2021.06.11 08:25,-793.9999999999691,,2021.06.08 12:30,-588.0000000000197
2021.06.09 06:10,-347.9999999999648,,2021.06.10 19:10,-794.9999999999909,,2021.06.09 08:20,-587.9999999999699
2021.06.09 06:05,-353.9999999999965,,2021.06.11 07:10,-795.9999999999936,,2021.06.09 07:40,-585.0000000000031
2021.06.09 06:00,-343.99999999999943,,2021.06.10 17:55,-796.9999999999957,,2021.06.10 20:30,-583.9999999999819
2021.06.09 05:55,-338.9999999999763,,2021.06.11 08:50,-802.9999999999619,,2021.06.09 05:35,-581.0000000000147
2021.06.09 05:50,-467.0000000000077,,2021.06.08 12:40,-802.9999999999919,,2021.06.11 13:15,-580.9999999999982
2021.06.09 05:45,-551.9999999999975,,2021.06.09 00:30,-805.0000000000174,,2021.06.08 21:30,-577.0000000000009
2021.06.09 05:40,-561.000000000044,,2021.06.08 23:45,-805.0000000000263,,2021.06.10 17:40,-576.0000000000148
2021.06.09 05:35,-581.0000000000147,,2021.06.11 07:40,-810.0000000000244,,2021.06.09 08:00,-575.0000000000255
2021.06.09 05:30,-757.000000000017,,2021.06.10 22:40,-812.0000000000603,,2021.06.09 08:10,-565.9999999999878
2021.06.09 05:25,-628.0000000000006,,2021.06.08 20:20,-814.000000000013,,2021.06.10 21:55,-564.000000000038
2021.06.09 05:20,-703.999999999955,,2021.06.10 22:25,-816.0000000000077,,2021.06.08 21:00,-562.9999999999851
2021.06.09 05:15,-641.0000000000165,,2021.06.10 18:00,-818.000000000001,,2021.06.09 05:40,-561.000000000044
2021.06.09 05:10,-694.000000000047,,2021.06.11 03:10,-818.0000000000076,,2021.06.08 21:35,-559.0000000000113
2021.06.09 05:05,-590.9999999999775,,2021.06.11 14:25,-820.0000000000061,,2021.06.09 09:00,-558.0000000000102
2021.06.09 05:00,-488.9999999999932,,2021.06.11 04:15,-821.0000000000273,,2021.06.10 18:30,-556.0000000000415
2021.06.09 04:55,-512.0000000000196,,2021.06.09 02:45,-821.9999999999943,,2021.06.08 21:05,-556.0000000000183
2021.06.09 04:50,-608.0000000000068,,2021.06.08 23:35,-822.000000000049,,2021.06.08 23:05,-556.0000000000072
2021.06.09 04:45,-607.0000000000309,,2021.06.11 08:05,-823.0000000000101,,2021.06.09 07:45,-556.0000000000014
2021.06.09 04:40,-592.0000000000414,,2021.06.07 09:05,-825.999999999985,,2021.06.08 12:20,-554.0000000000578
2021.06.09 04:35,-673.0000000000098,,2021.06.08 14:15,-827.000000000039,,2021.06.09 05:45,-551.9999999999975
2021.06.09 04:30,-672.0000000000001,,2021.06.11 01:25,-835.0000000000168,,2021.06.11 13:05,-551.0000000000082
2021.06.09 04:25,-675.000000000045,,2021.06.11 02:15,-836.9999999999798,,2021.06.08 12:25,-550.0000000000412
2021.06.09 04:20,-607.000000000003,,2021.06.11 08:15,-837.0000000000027,,2021.06.07 11:35,-549.0000000000483
2021.06.09 04:15,-489.00000000002694,,2021.06.11 07:30,-839.9999999999985,,2021.06.08 23:15,-544.000000000025
2021.06.09 04:10,-415.9999999999764,,2021.06.09 02:35,-840.0000000000159,,2021.06.09 06:30,-543.0000000000757
2021.06.09 04:05,-403.9999999999941,,2021.06.11 03:15,-840.999999999998,,2021.06.09 09:20,-542.999999999985
2021.06.09 04:00,-321.999999999984,,2021.06.08 19:55,-843.0000000000244,,2021.06.08 21:40,-542.0000000000155
2021.06.09 03:55,-288.00000000002467,,2021.06.11 01:30,-846.0000000000406,,2021.06.11 09:50,-539.9999999999891
2021.06.09 03:50,-466.0000000000696,,2021.06.09 03:15,-847.9999999999935,,2021.06.11 13:35,-539.0000000000396
2021.06.09 03:45,-495.0000000000067,,2021.06.11 07:35,-849.000000000006,,2021.06.11 13:30,-533.0000000000214
2021.06.09 03:40,-495.9999999999982,,2021.06.11 01:50,-850.0000000000022,,2021.06.09 09:05,-533.0000000000052
2021.06.09 03:35,-508.0000000000342,,2021.06.11 02:20,-851.9999999999892,,2021.06.10 19:45,-531.0000000000433
2021.06.09 03:30,-435.9999999999827,,2021.06.08 12:50,-852.9999999999792,,2021.06.08 11:25,-531.0000000000374
2021.06.09 03:25,-451.0000000000218,,2021.06.11 02:00,-855.9999999999794,,2021.06.09 08:45,-530.0000000000306
2021.06.09 03:20,-707.0000000000078,,2021.06.08 14:45,-857.000000000014,,2021.06.09 07:50,-529.9999999999895
2021.06.09 03:15,-847.9999999999935,,2021.06.11 14:10,-860.9999999999934,,2021.06.09 06:25,-529.9999999999793
2021.06.09 03:10,-920.0000000000575,,2021.06.09 02:50,-863.0000000000053,,2021.06.09 09:15,-527.999999999988
2021.06.09 03:05,-999.0000000000015,,2021.06.11 02:10,-865.9999999999676,,2021.06.09 07:25,-523.0000000000264
2021.06.09 03:00,-941.9999999999997,,2021.06.11 07:55,-866.0000000000233,,2021.06.08 12:15,-521.000000000035
2021.06.09 02:55,-967.0000000000391,,2021.06.08 20:10,-870.0000000000304,,2021.06.09 14:45,-519.0000000000183
2021.06.09 02:50,-863.0000000000053,,2021.06.11 13:50,-873.0000000000082,,2021.06.10 17:05,-518.9999999999841
2021.06.09 02:45,-821.9999999999943,,2021.06.11 08:20,-874.0000000000009,,2021.06.10 21:20,-518.0000000000161
2021.06.09 02:40,-911.0000000000191,,2021.06.10 22:35,-877.9999999999806,,2021.06.11 13:10,-518.0000000000003
2021.06.09 02:35,-840.0000000000159,,2021.06.11 01:45,-878.9999999999831,,2021.06.09 07:20,-516.999999999983
2021.06.09 02:30,-732.9999999999717,,2021.06.11 02:05,-879.9999999999777,,2021.06.08 23:25,-516.0000000000359
2021.06.09 02:25,-682.000000000008,,2021.06.11 07:50,-880.9999999999974,,2021.06.07 10:10,-515.9999999999876
2021.06.09 02:20,-654.0000000000128,,2021.06.11 08:10,-882.0000000000014,,2021.06.09 04:55,-512.0000000000196
2021.06.09 02:15,-643.0000000000198,,2021.06.08 14:40,-888.000000000008,,2021.06.09 14:25,-511.99999999998363
2021.06.09 02:10,-685.9999999999804,,2021.06.10 22:30,-889.999999999992,,2021.06.09 03:35,-508.0000000000342
2021.06.09 02:05,-674.9999999999976,,2021.06.09 00:20,-891.0000000000382,,2021.06.10 19:50,-506.000000000006
2021.06.09 02:00,-693.0000000000072,,2021.06.08 20:00,-891.9999999999665,,2021.06.08 11:55,-506.0000000000041
2021.06.09 01:55,-746.000000000052,,2021.06.10 22:45,-893.0000000000168,,2021.06.10 18:35,-504.0000000000182
2021.06.09 01:50,-699.9999999999798,,2021.06.09 00:55,-895.0000000000196,,2021.06.10 20:45,-499.00000000003297
2021.06.09 01:45,-722.9999999999886,,2021.06.11 03:05,-896.000000000046,,2021.06.09 09:30,-497.99999999998954
2021.06.09 01:40,-712.9999999999928,,2021.06.09 01:05,-903.0000000000188,,2021.06.09 08:25,-496.9999999999675
2021.06.09 01:35,-695.0000000000083,,2021.06.09 01:00,-905.0000000000085,,2021.06.09 06:20,-496.0000000000226
2021.06.09 01:30,-737.0000000000324,,2021.06.08 14:25,-905.0000000000291,,2021.06.09 03:40,-495.9999999999982
2021.06.09 01:25,-699.0000000000456,,2021.06.11 01:00,-905.9999999999715,,2021.06.09 03:45,-495.0000000000067
2021.06.09 01:20,-736.9999999999743,,2021.06.11 04:05,-908.9999999999998,,2021.06.09 08:40,-491.00000000004377
2021.06.09 01:15,-761.9999999999592,,2021.06.11 07:45,-911.0000000000068,,2021.06.09 14:40,-490.9999999999943
2021.06.09 01:10,-787.0000000000101,,2021.06.09 02:40,-911.0000000000191,,2021.06.11 09:55,-490.99999999997215
2021.06.09 01:05,-903.0000000000188,,2021.06.11 04:20,-914.0000000000184,,2021.06.09 04:15,-489.00000000002694
2021.06.09 01:00,-905.0000000000085,,2021.06.08 20:05,-915.0000000000174,,2021.06.09 05:00,-488.9999999999932
2021.06.09 00:55,-895.0000000000196,,2021.06.08 19:05,-916.0000000000292,,2021.06.10 20:00,-485.99999999997226
2021.06.09 00:50,-711.9999999999637,,2021.06.11 06:45,-916.0000000000471,,2021.06.08 12:10,-485.00000000003183
2021.06.09 00:45,-649.9999999999927,,2021.06.11 01:40,-918.0000000000374,,2021.06.11 13:20,-485.0000000000043
2021.06.09 00:40,-771.0000000000017,,2021.06.11 01:55,-918.0000000000465,,2021.06.08 23:00,-484.9999999999816
2021.06.09 00:35,-720.0000000000013,,2021.06.11 03:40,-920.0000000000034,,2021.06.09 08:50,-484.000000000024
2021.06.09 00:30,-805.0000000000174,,2021.06.09 03:10,-920.0000000000575,,2021.06.11 13:25,-482.0000000000123
2021.06.09 00:25,-693.0000000000326,,2021.06.08 14:00,-921.000000000053,,2021.06.09 14:15,-478.00000000000773
2021.06.09 00:20,-891.0000000000382,,2021.06.11 14:30,-922.0000000000051,,2021.06.10 19:35,-475.9999999999942
2021.06.09 00:15,-772.9999999999673,,2021.06.07 09:30,-923.9999999999768,,2021.06.08 12:05,-472.99999999999886
2021.06.09 00:10,-693.9999999999959,,2021.06.11 14:15,-929.0000000000185,,2021.06.09 14:05,-468.00000000000455
2021.06.09 00:05,-1126.0000000000127,,2021.06.07 09:20,-930.9999999999601,,2021.06.10 20:40,-467.9999999999769
2021.06.09 00:00,-634.0000000000022,,2021.06.10 23:10,-932.9999999999842,,2021.06.09 05:50,-467.0000000000077
2021.06.08 23:55,-612.9999999999911,,2021.06.11 04:10,-933.9999999999836,,2021.06.09 03:50,-466.0000000000696
2021.06.08 23:50,-748.0000000000198,,2021.06.11 08:00,-934.0000000000027,,2021.06.09 08:55,-466.0000000000016
2021.06.08 23:45,-805.0000000000263,,2021.06.11 03:50,-934.9999999999786,,2021.06.10 20:20,-465.0000000000171
2021.06.08 23:40,-748.0000000000352,,2021.06.08 12:45,-936.9999999999559,,2021.06.07 11:05,-462.00000000000773
2021.06.08 23:35,-822.000000000049,,2021.06.11 01:35,-938.0000000000285,,2021.06.08 22:55,-460.99999999999187
2021.06.08 23:30,-680.000000000018,,2021.06.11 02:30,-938.0000000000291,,2021.06.09 14:35,-457.99999999999227
2021.06.08 23:25,-516.0000000000359,,2021.06.09 15:20,-939.999999999978,,2021.06.08 23:20,-454.0000000000118
2021.06.08 23:20,-454.0000000000118,,2021.06.09 03:00,-941.9999999999997,,2021.06.07 10:15,-451.9999999999658
2021.06.08 23:15,-544.000000000025,,2021.06.08 19:30,-942.0000000000476,,2021.06.09 03:25,-451.0000000000218
2021.06.08 23:10,-592.9999999999973,,2021.06.11 02:25,-944.9999999999811,,2021.06.09 09:35,-450.0000000000304
2021.06.08 23:05,-556.0000000000072,,2021.06.08 19:35,-946.0000000000122,,2021.06.10 20:15,-448.0000000000137
2021.06.08 23:00,-484.9999999999816,,2021.06.08 14:35,-946.0000000000372,,2021.06.10 20:25,-446.0000000000069
2021.06.08 22:55,-460.99999999999187,,2021.06.11 14:00,-948.0000000000217,,2021.06.09 06:35,-445.0000000000172
2021.06.08 22:50,-232.99999999998272,,2021.06.11 03:45,-951.9999999999694,,2021.06.10 20:35,-444.999999999971
2021.06.08 22:45,-319.9999999999719,,2021.06.11 01:20,-954.0000000000291,,2021.06.10 19:00,-444.999999999967
2021.06.08 22:40,-217.99999999999682,,2021.06.08 19:15,-955.0000000000589,,2021.06.07 08:55,-443.0000000000224
2021.06.08 22:35,-287.0000000000124,,2021.06.08 15:10,-956.0000000000227,,2021.06.09 14:50,-443.00000000000443
2021.06.08 22:30,-196.00000000003655,,2021.06.11 01:15,-956.9999999999783,,2021.06.09 03:30,-435.9999999999827
2021.06.08 22:25,-218.99999999997863,,2021.06.11 10:05,-958.00000000003,,2021.06.11 09:10,-434.9999999999912
2021.06.08 22:20,-237.00000000002728,,2021.06.11 06:50,-962.0000000000638,,2021.06.10 21:10,-429.00000000003706
2021.06.08 22:15,-154.00000000000438,,2021.06.11 04:00,-963.9999999999949,,2021.06.09 08:05,-427.000000000004
2021.06.08 22:10,-131.99999999999483,,2021.06.08 14:50,-966.0000000000213,,2021.06.09 14:20,-422.0000000000064
2021.06.08 22:05,-121.9999999999431,,2021.06.11 00:45,-966.9999999999811,,2021.06.10 20:55,-421.9999999999833
2021.06.08 22:00,-147.99999999997704,,2021.06.11 04:35,-967.0000000000156,,2021.06.11 09:20,-420.99999999999056
2021.06.08 21:55,-261.0000000000032,,2021.06.09 02:55,-967.0000000000391,,2021.06.07 00:05,-417.00000000000915
2021.06.08 21:40,-542.0000000000155,,2021.06.08 15:05,-967.9999999999928,,2021.06.10 17:00,-416.00000000004627
2021.06.08 21:35,-559.0000000000113,,2021.06.10 23:15,-968.9999999999825,,2021.06.11 12:55,-415.9999999999817
2021.06.08 21:30,-577.0000000000009,,2021.06.11 07:05,-968.9999999999903,,2021.06.09 04:10,-415.9999999999764
2021.06.08 21:25,-643.9999999999993,,2021.06.11 13:40,-969.0000000000098,,2021.06.09 14:55,-410.0000000000134
2021.06.08 21:20,-714.9999999999776,,2021.06.10 15:35,-969.000000000025,,2021.06.10 17:10,-409.0000000000018
2021.06.08 21:15,-647.0000000000128,,2021.06.11 04:40,-976.9999999999901,,2021.06.09 04:05,-403.9999999999941
2021.06.08 21:10,-651.999999999973,,2021.06.10 17:50,-979.0000000000281,,2021.06.09 14:10,-400.99999999999886
2021.06.08 21:05,-556.0000000000183,,2021.06.11 06:55,-981.9999999999869,,2021.06.10 20:50,-399.0000000000317
2021.06.08 21:00,-562.9999999999851,,2021.06.11 01:05,-983.0000000000159,,2021.06.07 11:10,-393.000000000018
2021.06.08 20:55,-592.0000000000156,,2021.06.11 06:40,-983.0000000000383,,2021.06.08 11:45,-392.99999999999136
2021.06.08 20:50,-655.0000000000242,,2021.06.11 04:30,-984.999999999991,,2021.06.10 18:55,-391.0000000000125
