date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.27,163.00000000000205,-937.00000000001,-678.9999999999852,351.99999999998965,-1286.0000000000093,-1251.000000000002,-1312.000000000002,-1009.0000000000155,-706.0000000000066,-382.99999999999557,-1261.000000000001,-1313.999999999993,-1530.0000000000011,-583.0000000000002,-1303.999999999994,-1177.000000000021,-1500.9999999999968,-1341.9999999999986,-1632.000000000005,-1680.0000000000068,109.99999999998789,,-20262.000000000062
2021.08.27,173.00000000000094,-936.0000000000035,-666.9999999999953,360.99999999999,-1286.0000000000093,-1251.000000000002,-1305.0000000000007,-1014.0000000000038,-714.0000000000147,-373.9999999999952,-1269.000000000009,-1314.9999999999995,-1536.0000000000014,-585.0000000000133,-1319.0000000000034,-1177.000000000021,-1510.0000000000114,-1343.999999999994,-1635.9999999999957,-1674.0000000000066,92.00000000000318,,-20286.000000000087
2021.08.27,189.00000000000583,-907.0000000000133,-648.0000000000041,279.9999999999869,-1235.0000000000084,-1192.000000000004,-1240.999999999992,-1004.0000000000049,-703.0000000000092,-349.9999999999943,-1229.0000000000023,-1268.999999999998,-1501.9999999999811,-536.0000000000032,-1191.0000000000086,-1150.0000000000057,-1404.0000000000052,-1310.0000000000023,-1573.0000000000075,-1603.0000000000086,78.00000000000028,,-19500.000000000062
2021.08.27,192.99999999999872,-804.0000000000047,-584.9999999999911,276.9999999999868,-1096.0000000000082,-1090.9999999999975,-1222.9999999999964,-907.0000000000133,-653.0000000000147,-329.9999999999983,-1151.000000000002,-1264.9999999999939,-1337.9999999999939,-574.0000000000078,-1156.0000000000014,-1068.000000000012,-1303.0000000000098,-1227.9999999999945,-1469.0000000000082,-1591.0000000000082,164.99999999999292,,-18197.000000000076
2021.08.27,204.99999999999963,-758.0000000000142,-583.9999999999845,337.99999999999386,-1097.999999999999,-1139.9999999999966,-1251.9999999999975,-891.0000000000196,-662.000000000007,-359.99999999999943,-1193.0000000000107,-1286.9999999999936,-1358.9999999999804,-571.0000000000103,-1271.0,-1098.0000000000132,-1388.0000000000114,-1237.9999999999995,-1507.9999999999955,-1624.0000000000095,157.99999999999147,,-18581.00000000006
2021.08.27,165.00000000000404,-806.0000000000178,-614.0000000000034,267.99999999998647,-1147.000000000009,-1173.0000000000018,-1236.9999999999993,-889.0000000000065,-668.0000000000019,-320.99999999999795,-1197.0000000000036,-1268.0000000000025,-1306.999999999988,-578.9999999999961,-1290.0000000000134,-1044.0000000000111,-1411.0000000000066,-1200.9999999999934,-1498.0000000000045,-1572.0000000000027,96.99999999999153,,-18692.000000000076
2021.08.27,121.00000000000443,-850.0000000000174,-662.9999999999914,294.9999999999875,-1239.9999999999966,-1207.999999999998,-1278.9999999999968,-881.0000000000207,-648.0000000000041,-370.00000000000455,-1202.000000000003,-1263.9999999999984,-1378.9999999999907,-639.9999999999961,-1307.999999999998,-1090.0000000000034,-1446.9999999999982,-1284.9999999999966,-1549.0000000000066,-1607.0000000000136,83.9999999999952,,-19410.000000000047
2021.08.27,99.00000000000463,-882.000000000005,-678.0000000000008,279.9999999999869,-1289.0000000000068,-1241.0000000000032,-1268.999999999998,-860.0000000000163,-629.0000000000128,-402.9999999999916,-1206.000000000007,-1227.9999999999957,-1375.0,-659.999999999994,-1354.999999999995,-1094.0000000000225,-1475.000000000004,-1293.9999999999968,-1570.0000000000073,-1576.0000000000077,35.999999999991594,,-19669.00000000008
2021.08.27,107.00000000000153,-853.0000000000149,-665.0000000000044,282.99999999998704,-1248.999999999989,-1193.999999999995,-1205.999999999996,-864.0000000000203,-639.0000000000118,-394.00000000000546,-1166.0000000000005,-1181.999999999994,-1353.999999999985,-634.0000000000013,-1286.0000000000093,-1094.9999999999989,-1392.9999999999998,-1269.999999999996,-1531.000000000006,-1531.000000000006,27.999999999983594,,-19088.000000000065
2021.08.27,97.9999999999981,-884.0000000000181,-699.9999999999895,279.9999999999869,-1290.9999999999977,-1205.999999999996,-1201.999999999992,-859.0000000000098,-648.0000000000041,-403.99999999999636,-1172.0000000000064,-1174.9999999999927,-1388.9999999999816,-659.0000000000095,-1263.9999999999984,-1125.0,-1366.0000000000005,-1296.999999999997,-1540.9999999999968,-1520.0000000000102,5.999999999994898,,-19318.000000000015
2021.08.27,67.00000000000594,-895.0000000000014,-724.9999999999978,270.9999999999866,-1272.0000000000064,-1207.999999999998,-1227.0000000000002,-856.0000000000123,-646.0000000000132,-448.99999999999807,-1164.0000000000095,-1174.9999999999927,-1414.999999999992,-622.9999999999958,-1248.0000000000045,-1157.0000000000107,-1343.0000000000052,-1283.9999999999918,-1548.0000000000018,-1551.0000000000018,8.999999999992347,,-19439.000000000044
2021.08.27,30.000000000007798,-918.0000000000188,-740.9999999999917,197.9999999999933,-1259.9999999999945,-1234.9999999999973,-1249.0,-802.0000000000139,-625.0000000000089,-435.0000000000023,-1156.0000000000014,-1168.9999999999977,-1356.9999999999993,-595.0000000000122,-1290.0000000000134,-1127.0000000000095,-1375.000000000015,-1248.9999999999952,-1531.000000000006,-1530.0000000000011,35.999999999991594,,-19380.000000000084
2021.08.27,26.000000000003798,-926.0000000000045,-746.0000000000023,235.99999999999,-1286.0000000000093,-1238.0000000000057,-1251.000000000002,-789.0000000000175,-606.0000000000176,-474.9999999999943,-1151.000000000002,-1163.9999999999984,-1399.9999999999773,-609.9999999999994,-1306.000000000007,-1153.00000000002,-1374.0000000000086,-1277.9999999999916,-1555.9999999999973,-1554.000000000002,43.999999999999595,,-19557.000000000065
2021.08.27,30.000000000007798,-919.0000000000032,-743.9999999999891,269.999999999996,-1330.0000000000089,-1273.9999999999973,-1271.0,-817.000000000001,-629.9999999999973,-477.00000000000387,-1207.0000000000025,-1198.9999999999945,-1417.0000000000016,-673.9999999999968,-1404.0000000000052,-1165.9999999999968,-1479.0000000000082,-1316.0000000000025,-1614.0000000000043,-1588.0000000000082,11.999999999989797,,-20214.000000000025
2021.08.27,43.999999999999595,-950.0000000000064,-764.9999999999934,287.9999999999967,-1404.0000000000052,-1327.0000000000005,-1308.9999999999934,-861.0000000000007,-632.0000000000103,-487.99999999999955,-1250.0000000000066,-1232.9999999999952,-1482.9999999999757,-733.0000000000059,-1509.0000000000048,-1213.0000000000223,-1588.0000000000116,-1390.9999999999911,-1686.000000000007,-1644.0000000000055,-11.00000000000545,,-21145.000000000047
2021.08.27,12.000000000000899,-1027.0000000000002,-804.9999999999891,292.99999999999216,-1505.0000000000007,-1373.9999999999975,-1363.9999999999986,-908.0000000000199,-675.0000000000034,-542.0000000000016,-1278.0000000000014,-1266.0000000000005,-1592.9999999999893,-828.0000000000065,-1527.0000000000116,-1286.0000000000014,-1599.000000000017,-1472.999999999999,-1754.000000000005,-1720.0000000000132,-4.000000000004,,-22223.00000000007
2021.08.27,-24.000000000001798,-1067.000000000018,-817.000000000001,301.9999999999925,-1486.0000000000095,-1339.9999999999968,-1334.0000000000018,-945.0000000000181,-663.0000000000135,-593.0000000000035,-1254.0000000000107,-1234.0000000000018,-1671.999999999997,-775.0000000000146,-1483.9999999999964,-1268.0000000000007,-1624.0000000000032,-1477.9999999999945,-1716.0000000000082,-1674.0000000000066,-9.999999999998899,,-22156.000000000102
2021.08.27,52.000000000007596,-1114.000000000015,-736.9999999999877,360.99999999999,-1500.9999999999968,-1360.0000000000057,-1344.9999999999961,-1046.0000000000136,-648.0000000000041,-572.9999999999933,-1302.0000000000032,-1283.9999999999964,-1774.9999999999773,-707.0000000000132,-1388.0000000000114,-1310.0000000000023,-1683.9999999999966,-1531.9999999999964,-1793.0000000000064,-1751.0000000000048,-9.999999999998899,,-22447.000000000022
2021.08.27,84.0000000000063,-1086.000000000009,-733.9999999999902,409.9999999999966,-1479.9999999999925,-1360.0000000000057,-1341.9999999999986,-1082.0000000000052,-684.000000000018,-549.9999999999972,-1331.9999999999998,-1317.999999999997,-1804.9999999999784,-798.0000000000098,-1520.9999999999945,-1300.0000000000114,-1734.9999999999977,-1536.0000000000014,-1798.0000000000018,-1757.000000000005,-9.000000000014552,,-22733.00000000002
2021.08.27,170.99999999999892,-940.0000000000075,-659.999999999994,418.99999999999693,-1394.9999999999907,-1344.0000000000007,-1351.9999999999977,-1089.0000000000066,-748.0000000000153,-462.99999999999386,-1398.0000000000105,-1395.9999999999973,-1615.9999999999854,-814.0000000000036,-1563.0000000000032,-1252.0000000000095,-1790.0000000000027,-1489.999999999995,-1784.000000000006,-1769.0000000000055,17.999999999984695,,-22255.000000000044
2021.08.27,174.00000000000747,-938.0000000000166,-644.9999999999844,386.99999999998624,-1384.9999999999918,-1339.9999999999968,-1346.9999999999982,-1085.0000000000027,-726.0000000000044,-411.9999999999919,-1394.0000000000064,-1392.9999999999998,-1609.9999999999852,-731.9999999999993,-1564.999999999994,-1195.999999999998,-1777.0000000000064,-1460.9999999999986,-1775.0000000000057,-1758.0000000000098,-16.000000000016,,-21994.00000000002
2021.08.27,135.00000000000733,-997.0000000000034,-688.9999999999841,412.9999999999967,-1412.9999999999975,-1388.999999999996,-1368.0000000000025,-1058.0000000000034,-704.0000000000157,-477.99999999999443,-1389.0000000000068,-1383.000000000001,-1685.0000000000023,-768.9999999999975,-1600.0000000000014,-1246.0000000000093,-1800.0000000000016,-1495.999999999995,-1826.0000000000077,-1798.0000000000018,5.999999999994898,,-22534.00000000002
2021.08.27,128.00000000000588,-1060.0000000000164,-739.9999999999851,405.9999999999917,-1441.0000000000034,-1400.9999999999966,-1383.9999999999964,-1070.9999999999998,-716.0000000000056,-542.0000000000016,-1387.000000000005,-1362.999999999992,-1736.9999999999948,-676.9999999999943,-1598.0000000000105,-1362.9999999999995,-1824.0000000000034,-1495.0000000000045,-1840.0000000000034,-1800.0000000000114,-6.000000000017103,,-22911.000000000044
2021.08.27,145.00000000000622,-1021.0000000000052,-729.0000000000018,438.99999999999295,-1343.0000000000052,-1346.0000000000027,-1339.0000000000014,-1088.0,-728.0000000000175,-519.999999999996,-1352.0000000000086,-1332.9999999999952,-1758.9999999999861,-631.0000000000038,-1512.0000000000023,-1347.0000000000084,-1678.0000000000018,-1463.9999999999986,-1807.0000000000023,-1775.0000000000057,-16.000000000016,,-22204.000000000062
2021.08.27,180.99999999999784,-1047.0000000000202,-712.0000000000015,457.9999999999984,-1296.9999999999925,-1341.9999999999986,-1310.9999999999955,-1143.0000000000052,-777.0000000000055,-492.999999999995,-1370.0000000000045,-1332.9999999999952,-1811.9999999999834,-568.9999999999973,-1476.0000000000107,-1344.0000000000225,-1669.0000000000093,-1445.999999999998,-1822.0000000000027,-1764.00000000001,-36.0000000000138,,-22124.000000000065
2021.08.27,123.00000000000644,-1122.0000000000007,-763.9999999999869,452.99999999998875,-1299.99999999999,-1380.9999999999989,-1356.999999999997,-1147.000000000009,-757.0000000000076,-548.9999999999924,-1365.000000000005,-1337.9999999999948,-1860.99999999999,-426.9999999999996,-1429.999999999998,-1395.0000000000102,-1686.0000000000098,-1444.0000000000027,-1852.9999999999945,-1805.0000000000068,-17.000000000000348,,-22422.0
2021.08.27,156.00000000000057,-1198.0000000000102,-739.0000000000008,451.9999999999982,-1313.999999999993,-1336.9999999999993,-1314.9999999999995,-1272.0000000000064,-780.000000000003,-522.9999999999961,-1357.0000000000082,-1332.9999999999952,-2012.0000000000005,-358.9999999999982,-1276.0000000000105,-1407.0000000000107,-1624.0000000000032,-1478.999999999999,-1829.0000000000077,-1775.0000000000057,-23.00000000001745,,-22344.00000000007
2021.08.27,131.00000000000333,-1195.0000000000127,-751.9999999999972,339.9999999999892,-1275.9999999999882,-1371.0,-1376.999999999995,-1270.0000000000155,-782.000000000016,-509.00000000000034,-1380.0000000000034,-1383.000000000001,-1960.9999999999843,-259.9999999999936,-1297.999999999999,-1372.000000000014,-1736.000000000004,-1420.9999999999923,-1819.0000000000027,-1788.000000000011,-17.000000000000348,,-22496.000000000036
2021.08.27,191.00000000000784,-1166.0000000000005,-678.9999999999852,380.999999999986,-1217.0000000000014,-1327.999999999996,-1341.9999999999986,-1322.000000000001,-768.0000000000131,-384.00000000000034,-1364.0000000000095,-1373.000000000002,-1853.999999999985,-327.99999999999494,-1234.0000000000018,-1225.0000000000227,-1690.999999999998,-1385.9999999999957,-1745.0000000000045,-1738.0000000000136,-28.000000000005798,,-21600.000000000036
2021.08.27,-17.000000000000348,-1371.0000000000111,-839.9999999999964,402.9999999999916,-1451.0000000000023,-1456.0000000000018,-1383.000000000001,-1298.0000000000214,-754.0000000000102,-691.9999999999931,-1382.0000000000055,-1322.9999999999964,-2110.99999999999,-371.00000000001023,-1314.0000000000152,-1425.0000000000114,-1768.9999999999984,-1512.0000000000005,-1902.000000000001,-1817.0000000000073,-102.00000000000209,,-23887.000000000087
2021.08.27,-288.9999999999948,-1711.000000000018,-1122.0000000000007,172.9999999999876,-1899.0000000000061,-1820.9999999999948,-1835.9999999999932,-1210.0,-670.9999999999993,-835.9999999999985,-1490.0000000000025,-1502.9999999999989,-2245.999999999981,-533.0000000000057,-1791.9999999999936,-1521.000000000015,-2228.0000000000077,-1658.0000000000014,-2144.999999999996,-2137.0000000000005,-68.00000000000139,,-28543.00000000002
2021.08.27,-287.9999999999994,-1690.0000000000136,-1129.0000000000023,195.99999999999795,-1991.0000000000093,-1873.999999999998,-1856.9999999999975,-1164.0000000000095,-659.0000000000095,-858.9999999999947,-1540.000000000008,-1527.9999999999961,-2175.9999999999877,-815.9999999999945,-2071.0000000000005,-1536.0000000000014,-2298.0,-1748.9999999999952,-2236.9999999999945,-2199.0000000000123,22.999999999995246,,-29442.00000000003
2021.08.27,-358.0000000000028,-1488.0000000000005,-1078.9999999999854,189.99999999999773,-1855.999999999991,-1824.0000000000034,-1878.9999999999973,-825.0000000000091,-496.00000000000756,-918.9999999999969,-1457.0000000000082,-1529.999999999998,-1927.9999999999973,-849.9999999999952,-2150.0000000000073,-1439.9999999999977,-2319.0000000000045,-1670.0000000000018,-2177.9999999999973,-2248.0000000000045,95.00000000000064,,-28209.0
2021.08.27,-414.9999999999987,-1593.0,-1053.9999999999993,148.9999999999867,-1976.0,-1892.0000000000048,-1905.0000000000011,-834.0000000000014,-407.0000000000018,-972.999999999999,-1443.0000000000055,-1468.9999999999982,-1998.9999999999952,-743.0000000000048,-2076.9999999999955,-1384.0000000000146,-2412.9999999999986,-1686.9999999999977,-2189.0000000000073,-2201.0000000000077,81.9999999999821,,-28423.000000000062
2021.08.27,-439.0000000000005,-1613.00000000002,-1051.0000000000018,135.99999999999568,-1984.9999999999923,-1932.999999999996,-1934.9999999999977,-840.0000000000185,-392.00000000001455,-942.9999999999978,-1464.0000000000098,-1480.999999999999,-1985.99999999999,-727.9999999999953,-2218.0000000000086,-1338.9999999999986,-2520.000000000011,-1650.9999999999964,-2230.000000000004,-2221.0000000000036,62.99999999999084,,-28770.00000000007
2021.08.27,-532.9999999999945,-1701.000000000019,-1122.0000000000007,112.99999999999955,-2038.999999999991,-1971.0000000000005,-1979.999999999993,-788.0000000000109,-351.0000000000124,-1036.9999999999918,-1462.0000000000077,-1473.9999999999975,-2032.999999999987,-696.0000000000077,-2222.0000000000127,-1390.0000000000148,-2530.00000000001,-1667.0000000000016,-2260.000000000005,-2244.0,42.999999999993044,,-29344.000000000065
2021.08.27,-525.9999999999932,-1694.0000000000177,-1117.9999999999968,110.99999999999,-2025.0000000000102,-1965.0000000000057,-1980.9999999999993,-789.0000000000175,-321.0000000000157,-1021.9999999999914,-1422.0000000000011,-1462.999999999992,-2020.9999999999866,-649.0000000000107,-2116.000000000007,-1366.0000000000139,-2482.0000000000064,-1656.9999999999964,-2236.000000000004,-2244.0,87.99999999999919,,-28898.00000000008
2021.08.27,-507.9999999999973,-1676.000000000011,-1102.000000000003,113.99999999999011,-2010.0000000000007,-1953.0000000000048,-1978.9999999999975,-759.0000000000208,-320.00000000000915,-1004.0000000000049,-1424.000000000003,-1466.0000000000007,-2016.999999999996,-673.0000000000125,-2144.0000000000127,-1358.000000000004,-2497.000000000016,-1655.9999999999918,-2233.000000000004,-2252.0000000000095,95.00000000000064,,-28822.000000000106
2021.08.27,-446.9999999999974,-1599.000000000017,-1058.0000000000034,145.99999999998658,-1963.0000000000036,-1917.9999999999975,-1929.000000000003,-764.0000000000091,-335.00000000001864,-959.0000000000032,-1430.000000000009,-1457.9999999999927,-1965.0000000000034,-683.9999999999957,-2123.000000000008,-1350.999999999999,-2449.999999999997,-1640.9999999999911,-2204.999999999998,-2214.0000000000127,81.9999999999821,,-28265.0000000001
2021.08.27,-459.99999999999375,-1606.0000000000184,-1069.9999999999932,138.9999999999958,-1984.000000000008,-1934.0000000000023,-1949.0000000000007,-765.0000000000157,-341.00000000001353,-968.9999999999941,-1444.000000000001,-1468.0000000000027,-1975.999999999999,-693.9999999999947,-2163.0000000000036,-1356.000000000023,-2486.0000000000105,-1653.9999999999964,-2230.9999999999945,-2234.000000000009,44.99999999998394,,-28600.000000000095
2021.08.27,-498.9999999999939,-1609.000000000016,-1088.9999999999845,92.99999999998931,-1957.0000000000086,-1973.999999999998,-1924.9999999999989,-762.0000000000182,-323.0000000000066,-974.9999999999943,-1450.0000000000068,-1437.9999999999948,-1955.9999999999889,-649.0000000000107,-2269.999999999994,-1347.0000000000084,-2542.0,-1612.9999999999995,-2237.9999999999995,-2192.0000000000073,-21.00000000000435,,-28736.000000000044
2021.08.27,-495.9999999999964,-1591.000000000009,-1086.9999999999936,102.99999999999443,-1964.9999999999945,-1968.0000000000032,-1937.9999999999952,-687.9999999999998,-307.99999999999716,-975.9999999999991,-1458.0000000000036,-1440.9999999999923,-1899.9999999999773,-743.0000000000048,-2316.000000000007,-1337.0000000000175,-2560.000000000007,-1631.999999999991,-2240.9999999999995,-2207.0000000000077,-25.00000000000835,,-28774.000000000007
2021.08.27,-520.9999999999936,-1556.0000000000018,-1078.9999999999854,118.99999999999977,-1968.9999999999986,-1956.9999999999977,-1978.000000000002,-661.0000000000005,-297.9999999999983,-1022.9999999999961,-1437.0000000000105,-1466.0000000000007,-1903.9999999999964,-753.0000000000036,-2316.000000000007,-1358.000000000004,-2551.9999999999986,-1632.9999999999955,-2237.9999999999995,-2252.0000000000095,37.99999999998249,,-28794.000000000022
2021.08.27,-514.9999999999987,-1522.0000000000011,-1065.999999999989,120.99999999999511,-1983.0000000000014,-1946.9999999999986,-1959.999999999995,-609.9999999999994,-286.00000000000847,-1033.0000000000014,-1415.0000000000107,-1439.9999999999968,-1887.0000000000005,-852.0000000000083,-2319.0000000000045,-1366.0000000000139,-2549.0000000000014,-1659.9999999999966,-2233.9999999999945,-2247.0,82.99999999998863,,-28687.000000000033
