date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,empty,sum
2021.01.22,477.0000000000052,-1442.9999999999943,859.0000000000098,292.0000000000016,892.0000000000039,563.9999999999978,817.000000000001,-755.0000000000168,-137.9999999999937,-594.0000000000083,292.9999999999988,459.0000000000094,-150.00000000000568,1145.0000000000102,689.9999999999907,-699.9999999999895,-542.9999999999922,-40.0000000000178,-22.0000000000109,455.0000000000054,-377.00000000000955,620.0000000000045,49.99999999999449,,2850.9999999999945
2021.01.22,455.0000000000054,-1449.9999999999957,865.0000000000047,298.0000000000018,851.0000000000017,563.9999999999978,831.9999999999994,-765.0000000000157,-141.00000000001333,-599.0000000000038,287.9999999999994,465.9999999999998,-138.00000000000477,1150.0000000000057,771.0000000000106,-747.9999999999931,-534.9999999999966,-107.99999999999699,-65.00000000000395,475.0000000000032,-358.0000000000041,629.0000000000049,79.99999999999119,,2816.9999999999986
2021.01.22,423.0000000000067,-1421.0000000000057,841.0000000000028,284.9999999999966,766.0,526.0000000000042,787.9999999999998,-802.9999999999982,-168.99999999999693,-572.0000000000027,273.9999999999965,456.00000000000085,-136.00000000000279,1141.999999999996,862.9999999999916,-805.9999999999956,-528.9999999999964,-191.00000000000784,-116.00000000000499,388.0000000000106,-331.00000000000307,594.9999999999989,95.99999999999609,,2368.999999999987
2021.01.22,439.99999999999596,-1422.9999999999966,896.000000000008,231.99999999999932,808.9999999999931,592.9999999999991,799.0000000000052,-783.0000000000003,-195.00000000001182,-650.0000000000057,283.99999999999534,450.00000000000597,-100.00000000000009,1219.9999999999989,812.999999999997,-635.9999999999922,-650.9999999999962,-211.00000000000563,-39.999999999995595,357.00000000000733,-440.00000000001194,640.0000000000006,151.9999999999966,,2555.9999999999854
2021.01.22,445.0000000000065,-1418.0000000000082,877.0000000000166,257.000000000005,766.0,532.9999999999945,831.9999999999994,-772.0000000000172,-174.99999999999181,-626.9999999999953,256.99999999999613,481.0000000000092,-113.00000000000753,1181.0000000000116,859.9999999999941,-781.9999999999939,-597.999999999999,-236.00000000001398,-140.0000000000068,445.0000000000065,-361.0000000000042,659.9999999999966,107.99999999999699,,2479.999999999995
2021.01.22,424.00000000000216,-1358.999999999999,849.0000000000109,219.0000000000083,709.9999999999884,473.99999999999665,753.0000000000036,-754.0000000000102,-171.99999999999437,-649.0000000000009,237.99999999999378,416.00000000000523,-92.99999999999864,1181.999999999988,882.000000000005,-853.9999999999992,-615.9999999999997,-273.9999999999965,-224.000000000002,273.9999999999965,-331.00000000000307,597.0000000000084,78.00000000000028,,1770.0000000000036
2021.01.22,441.99999999999795,-1297.999999999999,917.0000000000123,213.00000000000807,666.9999999999953,441.0000000000025,699.0000000000052,-670.9999999999993,-211.00000000000563,-680.9999999999974,202.9999999999976,364.00000000000875,-4.999999999999449,1122.9999999999905,851.0000000000017,-847.9999999999822,-695.999999999998,-406.00000000001745,-381.99999999999346,78.00000000000028,-300.00000000001137,555.9999999999974,65.99999999999939,,1122.0000000000134
2021.01.22,465.9999999999998,-1258.999999999988,911.0000000000174,251.00000000000477,634.9999999999856,404.99999999999983,661.0000000000005,-605.0000000000111,-175.99999999999838,-667.0000000000016,164.99999999999292,310.0000000000103,17.999999999995797,1027.9999999999916,849.0000000000109,-874.9999999999814,-643.0000000000007,-439.99999999999596,-445.0000000000065,-4.000000000004,-233.0000000000041,487.000000000009,44.99999999999504,,884.0000000000219
2021.01.22,463.0000000000023,-1299.99999999999,927.0000000000111,260.0000000000051,617.0000000000009,385.99999999999744,642.0000000000092,-651.0000000000016,-195.9999999999962,-653.0000000000058,159.9999999999935,298.0000000000094,0.0,1062.9999999999882,930.0000000000086,-978.9999999999966,-650.9999999999962,-487.0000000000152,-507.9999999999973,-75.99999999998718,-206.00000000000307,462.0000000000033,34.99999999999615,,536.0000000000357
2021.01.22,480.0000000000027,-1279.9999999999923,906.0000000000068,281.0000000000059,588.9999999999951,356.00000000000074,569.0000000000084,-599.0000000000161,-154.99999999999403,-653.0000000000058,127.99999999999478,223.00000000000654,0.0,1009.9999999999909,937.00000000001,-1014.9999999999882,-600.9999999999991,-493.0000000000101,-541.9999999999981,-207.99999999998596,-159.00000000000603,373.00000000000466,20.999999999993246,,168.0000000000241
2021.01.22,472.00000000000574,-1296.9999999999925,923.0000000000072,257.000000000005,577.9999999999897,366.9999999999951,583.0000000000002,-633.0000000000168,-182.99999999999983,-665.0000000000063,129.9999999999968,240.00000000000688,2.000000000002,1060.0000000000023,981.0000000000097,-1015.9999999999947,-646.9999999999914,-531.9999999999991,-540.9999999999915,-202.9999999999976,-189.00000000000716,400.99999999999625,42.999999999993044,,131.00000000001305
2021.01.22,475.0000000000032,-1295.0000000000018,924.0000000000136,248.00000000000466,626.9999999999998,404.0000000000044,594.0000000000057,-623.000000000018,-178.00000000001148,-682.0000000000022,151.9999999999966,249.00000000001032,0.0,1070.999999999998,909.0000000000042,-935.9999999999812,-661.0000000000014,-473.99999999999665,-476.0000000000098,-180.99999999998673,-231.00000000000875,421.0000000000065,48.99999999999905,,386.0000000000278
2021.01.22,477.0000000000052,-1248.0000000000045,920.0000000000097,222.0000000000084,551.9999999999969,375.9999999999986,586.0000000000088,-572.0000000000169,-173.00000000000094,-716.0000000000082,109.99999999999899,237.00000000000944,34.99999999999615,1050.9999999999877,946.0000000000024,-925.9999999999824,-688.999999999993,-557.0000000000075,-520.0000000000093,-197.00000000000273,-224.00000000000375,430.0000000000068,75.9999999999983,,195.9999999999984
2021.01.22,482.00000000000466,-1248.0000000000045,926.0000000000045,228.00000000000864,550.000000000006,392.00000000000347,605.0,-570.0000000000039,-174.99999999999181,-710.000000000008,107.00000000000153,253.0000000000032,34.000000000000696,1045.9999999999923,947.000000000009,-885.9999999999868,-686.9999999999976,-568.9999999999973,-492.0000000000035,-158.99999999999804,-237.00000000000898,444.0000000000026,100.99999999999554,,382.0000000000317
2021.01.22,458.00000000000284,-1201.0000000000077,907.9999999999977,210.00000000000796,534.9999999999966,380.999999999998,595.0000000000011,-561.0000000000115,-181.9999999999933,-703.000000000003,115.99999999999389,260.00000000000466,51.000000000001044,1021.000000000015,906.9999999999911,-852.9999999999926,-687.9999999999882,-558.0000000000141,-489.99999999999045,-156.99999999998494,-240.0000000000091,448.0000000000075,96.99999999999153,,354.0000000000141
2021.01.22,431.99999999999903,-1109.9999999999889,853.0000000000149,167.0000000000016,503.99999999999335,297.00000000000284,518.0000000000074,-519.0000000000028,-168.0000000000126,-716.0000000000082,120.99999999999334,207.00000000000162,68.99999999999685,985.99999999999,835.9999999999923,-931.9999999999995,-681.999999999988,-526.0000000000042,-591.9999999999925,-262.999999999991,-185.00000000000227,397.99999999999613,9.999999999998899,,-295.000000000002
2021.01.22,439.0000000000005,-1078.0000000000011,842.0000000000094,173.00000000000182,483.99999999999557,273.000000000001,492.999999999999,-483.0000000000112,-148.99999999999915,-716.9999999999987,103.99999999999298,185.00000000000182,76.99999999999375,951.9999999999982,832.0000000000105,-952.9999999999816,-662.9999999999967,-537.0000000000097,-626.9999999999998,-302.9999999999866,-156.0000000000059,370.00000000000455,-4.000000000004,,-445.9999999999851
2021.01.22,395.0000000000009,-828.0000000000065,750.0000000000063,123.00000000000466,452.99999999999227,226.99999999999943,462.0000000000068,-323.0000000000066,-121.99999999999989,-716.9999999999987,122.99999999999534,189.00000000000583,178.00000000000037,757.000000000005,547.0000000000086,-727.9999999999953,-632.9999999999956,-456.9999999999963,-602.999999999998,-249.99999999999466,-147.00000000000557,373.9999999999952,-40.00000000000669,,-269.9999999999833
2021.01.22,414.9999999999987,-814.0000000000036,753.0000000000036,123.00000000000466,443.99999999999994,234.00000000000088,483.0000000000001,-278.00000000000045,-102.00000000000209,-742.999999999995,100.99999999999554,189.00000000000583,191.99999999999218,740.0000000000091,540.9999999999915,-691.9999999999815,-634.9999999999909,-473.99999999999665,-594.99999999999,-211.99999999998997,-154.00000000001057,393.0000000000007,-21.999999999999797,,-112.99999999995808
2021.01.22,390.0000000000015,-773.0000000000015,753.0000000000036,171.99999999999704,322.00000000000006,178.00000000000037,467.0000000000063,-273.0000000000121,-120.99999999999334,-659.000000000006,47.9999999999925,192.00000000000327,214.99999999999852,634.0000000000146,663.999999999998,-767.9999999999909,-569.9999999999932,-626.0000000000155,-706.0000000000066,-244.9999999999841,-59.00000000001171,343.0000000000035,3.999999999992898,,-418.0000000000028
2021.01.22,514.0000000000033,-1053.9999999999993,983.0000000000006,161.00000000000136,448.000000000004,297.9999999999983,569.0000000000084,-356.00000000000074,-184.00000000000637,-834.0000000000032,24.999999999997247,195.00000000000074,202.0000000000022,939.9999999999977,836.9999999999989,-851.9999999999861,-825.9999999999934,-758.0000000000142,-761.0000000000117,-330.9999999999924,-193.00000000001205,454.9999999999983,53.999999999998494,,-468.00000000001035
2021.01.22,468.00000000000176,-906.0000000000068,911.0000000000174,132.99999999999557,365.99999999999966,227.99999999999488,528.0000000000063,-291.00000000001904,-174.99999999999181,-802.9999999999973,17.000000000000348,191.00000000000784,241.99999999999778,818.9999999999884,767.0000000000066,-827.9999999999843,-781.9999999999965,-766.0,-807.0000000000022,-317.9999999999961,-138.00000000000523,432.00000000000216,29.999999999996696,,-681.9999999999841
2021.01.22,475.99999999999864,-808.0000000000088,926.0000000000045,135.99999999999568,289.9999999999903,166.99999999999494,502.00000000000244,-195.00000000001182,-181.9999999999933,-808.0000000000069,-30.000000000007798,165.00000000000404,324.9999999999975,716.0000000000082,744.9999999999957,-827.0,-799.9999999999972,-883.9999999999959,-947.000000000009,-405.9999999999952,-78.00000000000296,405.00000000000114,17.999999999995797,,-1094.0000000000396
2021.01.22,502.9999999999979,-726.9999999999887,956.0000000000013,90.00000000000341,282.0000000000045,144.99999999999514,534.0000000000011,-79.00000000000685,-168.99999999999693,-900.0000000000057,-58.000000000002494,174.00000000000747,396.9999999999918,693.9999999999884,649.999999999995,-781.9999999999939,-884.0000000000003,-927.0000000000111,-1032.999999999995,-363.9999999999866,-85.99999999999852,472.0000000000084,-13.00000000000745,,-1124.999999999999
2021.01.22,448.9999999999994,-726.0000000000044,867.0000000000177,90.00000000000341,238.0000000000049,75.9999999999983,487.99999999999955,-154.0000000000097,-161.99999999999548,-826.0000000000076,-38.0000000000047,174.00000000000747,332.99999999999443,695.999999999998,712.0000000000015,-943.9999999999893,-792.0000000000016,-872.0000000000061,-1065.0000000000048,-346.0000000000019,-14.000000000010004,427.99999999999727,-63.00000000000195,,-1451.0000000000157
2021.01.22,485.0000000000021,-792.9999999999993,994.000000000006,132.000000000005,232.99999999999432,34.000000000000696,436.00000000000307,-163.00000000000205,-225.00000000000853,-828.000000000003,-72.0000000000054,99.00000000000463,381.99999999999346,709.0000000000032,808.9999999999931,-1122.9999999999852,-872.9999999999905,-1036.999999999999,-1314.9999999999995,-646.9999999999976,60.99999999999284,340.0000000000034,-112.000000000001,,-2473.99999999999
2021.01.22,470.00000000000375,-808.9999999999931,951.000000000013,108.00000000000409,217.0000000000005,22.999999999995246,439.0000000000005,-199.00000000001583,-207.00000000000162,-837.0000000000033,-70.0000000000034,110.00000000001009,335.99999999999187,759.0000000000146,853.9999999999992,-1174.9999999999927,-860.99999999999,-1004.0000000000049,-1279.000000000008,-587.0000000000042,52.99999999999727,359.99999999999943,-114.99999999999844,,-2462.999999999986
2021.01.22,468.00000000000176,-842.9999999999937,870.9999999999995,103.00000000000864,177.00000000000495,29.999999999996696,395.0000000000009,-230.00000000001907,-136.00000000000279,-838.9999999999986,-87.99999999999919,75.00000000000284,256.0000000000007,801.9999999999925,944.9999999999958,-1195.999999999997,-781.9999999999965,-946.0000000000024,-1156.0000000000014,-573.0000000000013,39.99999999999204,319.0000000000026,-73.00000000000084,,-2381.0000000000136
2021.01.22,384.00000000000654,-736.9999999999877,826.0000000000156,40.00000000000625,205.99999999999508,44.99999999999504,411.0000000000058,-257.0000000000183,-202.9999999999976,-793.9999999999969,-2.999999999997449,148.0000000000037,291.99999999999227,784.9999999999966,773.0000000000015,-1026.999999999978,-812.9999999999882,-853.0000000000149,-1068.0000000000023,-482.999999999989,-23.000000000010346,378.0000000000001,-77.00000000000485,,-2049.9999999999673
2021.01.22,390.99999999999693,-588.9999999999951,812.0000000000127,-7.999999999995566,180.0000000000024,-2.999999999997449,377.0000000000051,-112.000000000001,-181.00000000000892,-861.9999999999948,-28.000000000005798,116.00000000000499,380.999999999998,687.0000000000118,618.0000000000074,-936.9999999999878,-852.9999999999944,-870.9999999999995,-1147.9999999999934,-536.0000000000032,-10.000000000005116,379.0000000000049,-116.00000000000499,,-2312.9999999999422
2021.01.22,378.999999999996,-600.0000000000006,841.0000000000028,-37.9999999999967,282.0000000000045,24.999999999997247,381.0000000000091,-139.00000000000023,-218.99999999999142,-879.0000000000049,39.00000000000014,125.00000000000844,393.9999999999944,739.0000000000043,499.000000000005,-899.9999999999897,-922.9999999999876,-785.9999999999978,-1133.0000000000061,-573.0000000000013,-60.000000000002274,403.0000000000058,-163.00000000000205,,-2305.9999999999527
2021.01.22,336.00000000000296,-702.0000000000026,788.0000000000109,-48.00000000000182,241.00000000000233,88.99999999999464,387.000000000004,-289.0000000000059,-225.99999999999287,-834.0000000000032,51.000000000001044,163.00000000000205,290.9999999999968,860.99999999999,686.0000000000089,-879.9999999999919,-881.9999999999908,-771.0000000000106,-930.999999999993,-479.99999999999153,-137.00000000000045,418.99999999999693,-47.00000000000814,,-1914.9999999999823
2021.01.22,467.0000000000063,-748.9999999999997,927.0000000000111,13.00000000000523,326.9999999999884,163.99999999999747,474.00000000000773,-144.0000000000108,-194.0000000000053,-936.9999999999976,-6.0000000000060005,143.00000000000423,361.0000000000002,824.0000000000123,615.9999999999943,-761.999999999996,-947.9999999999933,-838.0000000000055,-954.9999999999948,-469.99999999999267,-168.00000000000637,462.0000000000033,-18.0000000000069,,-1410.999999999984
2021.01.22,484.00000000000665,-780.9999999999873,971.0000000000107,24.00000000000091,268.0000000000016,151.9999999999966,509.00000000000387,-160.00000000000458,-208.99999999999253,-947.0000000000027,-50.0000000000056,167.00000000000603,366.9999999999951,849.9999999999943,746.0000000000023,-844.9999999999847,-980.9999999999945,-961.9999999999961,-1038.99999999999,-445.99999999999085,-148.00000000001035,495.00000000000455,9.999999999998899,,-1524.9999999999375
2021.01.22,419.00000000000273,-827.0,910.0000000000108,3.0000000000001137,110.99999999999443,134.99999999999625,443.99999999999994,-285.00000000000193,-235.00000000000742,-885.0000000000051,-84.0000000000063,152.00000000000767,297.00000000000284,918.0000000000064,1015.9999999999947,-933.9999999999905,-943.9999999999884,-1080.9999999999986,-998.00000000001,-520.9999999999936,-144.00000000000546,439.00000000000716,109.99999999999899,,-1983.9999999999854
2021.01.22,414.00000000000324,-774.9999999999924,929.000000000002,4.0000000000048885,8.999999999992347,90.99999999999665,397.0000000000029,-241.00000000000233,-256.00000000001177,-878.0000000000001,-139.00000000000023,117.00000000000044,349.99999999999477,860.99999999999,1090.9999999999975,-962.9999999999806,-963.9999999999986,-1232.000000000011,-1110.9999999999952,-655.9999999999899,-97.99999999999898,391.00000000000534,137.9999999999937,,-2520.9999999999973
2021.01.22,421.0000000000047,-957.9999999999922,962.0000000000184,25.000000000005684,126.99999999998823,195.9999999999962,520.0000000000093,-399.00000000001603,-276.9999999999939,-861.9999999999948,-77.00000000000485,218.00000000000708,252.99999999999213,1025.0000000000057,1160.9999999999898,-963.999999999987,-969.9999999999989,-1127.9999999999957,-937.9999999999944,-412.9999999999967,-192.00000000000728,501.0000000000048,175.99999999999838,,-1592.9999999999613
2021.01.22,375.9999999999986,-858.9999999999875,892.0000000000039,-9.000000000000341,19.999999999997797,105.99999999999498,416.00000000000523,-371.00000000001023,-266.999999999995,-847.999999999999,-102.99999999999754,161.00000000000003,261.99999999999557,971.0000000000036,1183.0000000000007,-1039.9999999999966,-940.9999999999883,-1168.9999999999977,-1028.9999999999911,-553.0000000000035,-124.00000000000944,421.0000000000065,144.99999999999514,,-2359.9999999999745
2021.01.22,365.99999999999966,-919.0000000000032,861.0000000000007,-18.000000000000682,-32.999999999994145,83.9999999999952,418.0000000000073,-442.00000000000904,-252.99999999999213,-841.9999999999987,-124.00000000000189,169.00000000000804,197.99999999999818,1046.999999999997,1339.0000000000014,-1182.9999999999786,-915.9999999999968,-1194.0000000000061,-1038.99999999999,-509.99999999998823,-105.00000000000398,426.00000000000193,156.99999999999602,,-2512.999999999958
2021.01.22,382.00000000000455,-947.000000000009,884.0000000000181,-15.000000000000568,-43.00000000001525,109.99999999999899,465.0000000000043,-446.0000000000131,-253.99999999999866,-856.9999999999993,-140.0000000000068,199.00000000000472,200.00000000000017,1068.9999999999884,1387.000000000005,-1153.9999999999884,-935.9999999999928,-1233.0000000000175,-1008.9999999999932,-429.99999999999704,-131.00000000000023,475.0000000000085,200.99999999999562,,-2223.000000000003
2021.01.22,384.00000000000654,-939.0000000000009,879.0000000000075,-22.999999999996135,-76.0000000000094,39.00000000000014,385.000000000002,-436.9999999999985,-249.99999999999466,-867.0000000000044,-158.99999999999804,128.00000000000588,197.99999999999818,1075.9999999999934,1422.9999999999966,-1306.9999999999916,-941.9999999999931,-1266.999999999996,-1150.0000000000066,-604.0000000000045,-65.00000000001194,397.99999999999613,130.99999999999224,,-3045.000000000007
2021.01.22,399.0000000000049,-1007.0000000000024,913.0000000000083,-6.000000000000227,-8.000000000008,90.99999999999665,450.00000000000597,-477.0000000000163,-262.00000000000665,-873.9999999999952,-136.00000000000279,173.00000000000094,181.9999999999933,1125.0,1418.0000000000082,-1272.999999999991,-963.9999999999986,-1234.0000000000018,-1090.9999999999975,-514.9999999999987,-109.00000000000887,453.00000000000296,151.9999999999966,,-2600.00000000001
2021.01.22,350.00000000000585,-947.9999999999933,851.0000000000017,-37.9999999999967,-15.999999999993797,102.99999999999754,467.0000000000063,-499.000000000005,-266.999999999995,-835.9999999999985,-101.00000000000664,225.00000000000853,173.9999999999964,1104.0000000000134,1351.9999999999977,-1165.9999999999782,-930.9999999999974,-1161.9999999999964,-981.0000000000097,-383.99999999998437,-144.00000000000546,492.00000000000443,173.00000000000094,,-2181.9999999999277
2021.01.22,394.00000000000546,-916.99999999999,873.0000000000126,-30.000000000001137,14.999999999987246,68.99999999999685,438.00000000000506,-406.00000000001745,-239.00000000001143,-888.9999999999958,-118.00000000000699,167.00000000000603,210.99999999999451,1062.0000000000118,1269.000000000009,-1206.9999999999802,-947.9999999999933,-1151.0000000000132,-1080.9999999999986,-480.99999999999807,-102.00000000000387,457.00000000000784,102.00000000000209,,-2511.999999999972
2021.01.22,419.9999999999982,-931.9999999999995,869.0000000000086,-33.999999999991815,9.999999999998899,80.00000000000229,459.0000000000094,-386.00000000001967,-202.9999999999976,-924.0000000000066,-140.0000000000068,172.00000000000549,195.00000000000074,1082.9999999999984,1295.0000000000018,-1203.999999999983,-947.9999999999933,-1154.0000000000105,-1056.9999999999968,-419.9999999999982,-115.0000000000091,484.00000000000887,120.99999999999334,,-2328.999999999987
2021.01.22,429.99999999999704,-967.0000000000067,883.0000000000116,-4.0000000000048885,-42.0000000000087,56.0000000000005,423.0000000000067,-399.00000000001603,-197.00000000000273,-905.0000000000011,-180.99999999999784,131.00000000000333,181.9999999999933,1074.9999999999886,1401.0000000000077,-1283.9999999999964,-925.9999999999877,-1232.000000000011,-1110.9999999999952,-512.9999999999857,-70.00000000000739,427.0000000000067,129.9999999999968,,-2693.000000000008
2021.01.22,446.00000000000193,-951.9999999999973,890.9999999999974,25.000000000005684,-68.00000000000139,80.99999999999774,457.0000000000074,-367.0000000000062,-191.99999999999218,-882.9999999999956,-208.00000000000819,148.0000000000037,187.9999999999993,1019.0000000000055,1424.000000000003,-1216.9999999999793,-887.999999999991,-1277.000000000017,-1072.9999999999907,-438.9999999999894,-71.00000000001216,436.00000000000705,168.99999999999693,,-2350.999999999955
