date,USDCHF,GBPUSD,USDJPY,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.01.10,-380.00000000000256,42.999999999993044,1679.000000000002,631.9999999999992,329.999999999997,160.00000000000458,151.9999999999966,-1563.0000000000023,-162.0000000000066,-463.9999999999977,100.99999999999554,198.00000000000927,1436.9999999999993,-1341.9999999999986,-79.99999999999119,29.999999999996696,853.0000000000086,-756.0000000000002,314.0000000000032,-40.99999999999105,-438.00000000000506,,703.0000000000095
2020.01.10,-409.0000000000038,64.99999999998174,1671.0000000000064,634.0000000000013,314.99999999999864,216.00000000001617,120.99999999999334,-1530.0000000000011,-173.00000000000094,-412.9999999999967,77.00000000000485,210.00000000001017,1453.9999999999998,-1340.999999999994,-143.00000000000423,-55.99999999998939,796.0000000000065,-769.999999999996,292.9999999999988,-95.00000000000064,-449.9999999999948,,472.00000000003587
2020.01.10,-485.0000000000021,64.99999999998174,1677.0000000000068,653.999999999999,326.9999999999995,236.00000000001398,140.99999999999113,-1472.999999999999,-177.00000000000495,-394.00000000000546,71.99999999999429,217.0000000000005,1461.0000000000011,-1251.0000000000048,-100.99999999999554,-59.99999999999339,765.0000000000006,-756.0000000000002,281.99999999999335,-92.99999999999864,-438.9999999999894,,667.9999999999883
2020.01.10,-451.9999999999969,58.000000000002494,1680.9999999999973,663.0000000000025,374.999999999992,339.0000000000004,163.00000000000205,-1436.000000000007,-156.00000000000057,-395.99999999999636,102.00000000000209,298.0000000000094,1615.000000000011,-1236.9999999999948,-97.9999999999981,-19.999999999997797,775.0000000000057,-709.9999999999937,285.9999999999974,-51.99999999999649,-387.99999999998835,,1410.0000000000518
2020.01.10,-480.0000000000027,-97.9999999999981,1704.9999999999982,632.9999999999947,378.999999999996,280.9999999999979,141.99999999999767,-1474.0000000000036,-158.0000000000026,-373.00000000000114,97.9999999999981,249.00000000001032,1390.0000000000023,-1286.0000000000014,-99.99999999998899,-24.000000000001798,792.0000000000016,-727.9999999999944,248.00000000000378,-48.99999999999905,-380.00000000000256,,767.0000000000036
2020.01.10,-492.0000000000035,56.99999999999594,1728.999999999999,641.0000000000027,400.00000000000034,331.999999999999,120.00000000000898,-1477.0000000000039,-153.00000000000313,-350.00000000000585,102.99999999999754,243.00000000000432,1408.0000000000093,-1298.9999999999923,-102.00000000000209,52.000000000007596,807.0000000000022,-722.999999999999,246.99999999999721,-23.999999999990695,-312.9999999999855,,1206.0000000000384
2020.01.10,-538.0000000000051,83.9999999999952,1724.9999999999943,636.9999999999986,404.99999999999983,421.0000000000047,100.99999999999554,-1423.0000000000018,-131.99999999999878,-322.00000000000006,63.00000000000195,292.00000000000335,1412.0000000000132,-1257.000000000005,-86.99999999999264,6.000000000017103,790.0000000000063,-700.9999999999934,221.99999999999997,-39.00000000000014,-304.9999999999997,,1354.000000000033
2020.01.10,-619.9999999999983,68.99999999998573,1724.0000000000036,590.0000000000016,339.0000000000004,443.0000000000156,65.99999999998829,-1335.000000000008,-78.00000000000028,-255.00000000000523,-26.999999999999247,298.0000000000094,1378.0000000000125,-1209.9999999999936,-53.999999999998494,-171.99999999999437,786.0000000000014,-778.9999999999964,183.99999999999528,-104.99999999999955,-329.99999999998585,,912.0000000000348
2020.01.10,-563.0000000000024,-21.00000000000435,1709.0000000000032,536.9999999999986,326.9999999999995,601.000000000007,68.00000000000139,-1373.0000000000045,-85.00000000000173,-229.99999999999687,-24.999999999997247,394.00000000000546,1400.0000000000011,-1245.0000000000045,-32.0000000000098,-177.99999999998929,810.0000000000023,-793.9999999999969,144.99999999999514,-110.99999999999443,-333.9999999999899,,1000.0000000000219
2020.01.10,-541.0000000000026,-46.0000000000127,1721.999999999994,578.0000000000007,376.99999999999403,601.000000000007,106.99999999999044,-1397.0000000000055,-92.00000000000318,-280.9999999999979,36.999999999998145,406.00000000000637,1485.000000000003,-1251.9999999999955,-26.999999999999247,-56.99999999999594,826.9999999999982,-736.0000000000042,175.99999999999838,-45.99999999999049,-292.9999999999877,,1547.9999999999952
2020.01.10,-546.000000000002,-99.00000000000463,1739.999999999995,619.9999999999983,385.99999999999744,573.0000000000013,35.00000000000725,-1418.9999999999968,-100.99999999999554,-302.0000000000023,65.00000000000395,401.00000000000693,1685.0000000000032,-1298.9999999999923,-34.000000000000696,25.00000000000835,837.0000000000033,-737.9999999999995,251.99999999999667,-15.999999999993797,-302.0000000000023,,1763.0000000000318
2020.01.10,-609.9999999999994,-87.99999999999919,1736.9999999999948,631.0000000000038,396.9999999999918,546.000000000002,28.000000000005798,-1365.000000000009,-55.000000000005045,-307.99999999999716,9.999999999998899,355.0000000000053,1544.000000000012,-1295.9999999999923,-22.999999999995246,-69.9999999999923,826.9999999999982,-750.0,241.00000000000233,-21.999999999999797,-329.00000000000153,,1400.0000000000236
2020.01.10,-590.999999999997,-185.99999999999727,1615.9999999999995,490.999999999997,244.99999999999523,489.0000000000061,5.999999999994898,-1469.0000000000082,-51.99999999999649,-334.9999999999964,-28.000000000005798,328.0000000000061,1414.000000000004,-1381.0000000000002,39.999999999995595,-113.99999999999189,867.0000000000044,-846.0000000000036,282.99999999999994,4.000000000004,-346.0000000000019,,435.00000000000824
2020.01.10,-578.9999999999961,56.99999999999594,1712.9999999999939,529.0000000000017,326.9999999999995,507.000000000013,41.000000000002146,-1400.9999999999964,75.00000000000284,-261.0000000000001,5.999999999994898,333.0000000000055,1306.000000000007,-1316.0000000000025,225.00000000000853,-117.99999999999588,971.0000000000036,-780.9999999999917,336.00000000000296,103.00000000000864,-312.9999999999855,,1760.0000000000719
2020.01.10,-507.9999999999973,48.99999999998794,1623.0000000000045,512.0000000000014,331.999999999999,378.00000000001165,103.99999999999298,-1447.0000000000027,-41.9999999999976,-287.9999999999994,29.999999999996696,280.00000000000244,1151.0000000000132,-1298.0000000000018,140.99999999999113,-97.9999999999981,886.0000000000099,-766.9999999999959,256.0000000000007,41.000000000002146,-268.0000000000016,,1067.000000000019
2020.01.10,-468.9999999999972,1.999999999990898,1665.0000000000064,410.9999999999947,261.99999999999557,326.0000000000041,112.000000000001,-1539.0000000000014,-53.00000000000304,-251.00000000000122,38.0000000000047,245.0000000000063,989.0000000000176,-1397.9999999999961,42.999999999993044,-85.00000000000173,935.0000000000023,-846.9999999999942,158.99999999999804,-19.999999999997797,-222.99999999999542,,302.0000000000265
2020.01.10,-400.00000000000034,68.99999999998573,1659.000000000006,339.99999999999585,157.99999999999147,173.00000000000094,87.99999999999919,-1554.000000000002,-143.00000000000423,-190.00000000000128,-39.00000000000014,136.00000000000279,683.0000000000114,-1436.9999999999977,-129.00000000000134,-287.9999999999994,859.0000000000089,-935.9999999999928,-4.000000000004,-229.00000000000142,-262.999999999991,,-1446.9999999999936
2020.01.10,-341.99999999999784,156.99999999998494,1584.0000000000032,353.99999999999875,174.99999999999181,60.99999999999994,126.99999999998823,-1558.0000000000068,-195.00000000000074,-251.99999999999667,-26.000000000003798,70.0000000000034,530.0000000000082,-1382.9999999999955,-178.99999999999582,-255.99999999998957,790.9999999999968,-918.9999999999969,12.999999999996348,-182.99999999999983,-269.9999999999925,,-1701.000000000004
2020.01.10,-304.00000000000426,164.99999999999292,1563.0000000000023,381.99999999999346,170.99999999999892,63.99999999999739,119.00000000000244,-1534.000000000006,-204.00000000000418,-273.9999999999965,-7.0000000000014495,97.00000000000264,780.000000000003,-1378.0,-188.9999999999947,-228.99999999999034,780.0000000000011,-878.0000000000001,34.000000000000696,-231.99999999999886,-312.9999999999855,,-1386.999999999987
2020.01.10,-295.99999999999625,85.00000000000173,1548.0000000000018,317.0000000000006,120.99999999999334,63.99999999999739,110.99999999999443,-1561.9999999999977,-214.00000000000307,-246.99999999999721,2.000000000002,65.00000000000395,677.0000000000165,-1430.9999999999973,-261.0000000000001,-175.99999999999838,792.0000000000016,-908.9999999999918,-36.0000000000027,-254.99999999999412,-268.0000000000016,,-1872.9999999999668
2020.01.10,-288.9999999999948,117.99999999999588,1576.9999999999982,302.9999999999977,122.99999999999534,100.99999999999554,104.99999999999955,-1560.0000000000023,-168.00000000000148,-173.9999999999964,-34.000000000000696,81.00000000000884,535.0000000000188,-1415.9999999999968,-181.9999999999933,-268.9999999999859,864.0000000000043,-927.9999999999973,-14.999999999998348,-213.99999999999199,-232.99999999999432,,-1674.9999999999395
2020.01.10,-300.0000000000003,146.99999999998602,1591.9999999999986,341.99999999999784,180.99999999999784,137.00000000000932,104.99999999999955,-1540.9999999999968,-151.9999999999966,-184.00000000000637,-2.000000000002,99.00000000000463,652.0000000000082,-1415.9999999999968,-148.99999999999915,-150.99999999999002,865.9999999999997,-882.9999999999956,29.000000000001247,-153.99999999999858,-217.0000000000005,,-998.9999999999802
2020.01.10,-319.0000000000026,173.00000000000094,1626.0000000000048,358.0000000000028,190.00000000000128,140.0000000000068,86.0000000000083,-1537.9999999999968,-148.99999999999915,-172.00000000000549,2.000000000002,84.0000000000063,669.0000000000085,-1423.0000000000018,-177.99999999998929,-126.99999999998823,861.0000000000042,-881.9999999999908,19.00000000000235,-190.99999999999673,-225.99999999999287,,-996.9999999999153
2020.01.10,-346.0000000000019,194.99999999998963,1647.0000000000055,312.00000000000114,158.99999999999804,133.00000000000534,72.0000000000054,-1549.0000000000066,-148.99999999999915,-163.00000000000205,-26.999999999999247,80.00000000000229,522.0000000000002,-1441.9999999999932,-181.00000000000892,-220.99999999998232,855.000000000004,-926.0000000000019,-48.99999999999905,-234.00000000000088,-270.99999999999903,,-1582.9999999999827
2020.01.10,-294.00000000000534,152.99999999998093,1628.0,310.9999999999946,151.00000000000114,97.00000000001374,99.00000000000463,-1588.9999999999986,-229.99999999999687,-192.99999999999872,-17.000000000000348,94.00000000000519,554.00000000001,-1438.999999999993,-273.9999999999965,-198.99999999999363,820.0000000000074,-930.9999999999974,-95.99999999999609,-253.99999999999866,-228.99999999999034,,-1837.9999999999477
2020.01.10,-280.9999999999979,158.99999999999804,1611.000000000004,317.0000000000006,161.99999999999548,76.0000000000094,121.99999999999989,-1581.0000000000032,-236.00000000000287,-172.00000000000549,9.999999999998899,79.00000000000685,568.000000000013,-1420.0000000000018,-292.00000000000335,-167.9999999999904,779.0000000000106,-902.000000000001,-104.00000000000409,-269.9999999999925,-212.99999999999653,,-1755.9999999999625
2020.01.10,-292.9999999999988,200.00000000000017,1596.999999999994,339.99999999999585,180.99999999999784,87.99999999999919,107.99999999999699,-1540.9999999999968,-234.99999999999633,-180.99999999999784,12.000000000000899,70.0000000000034,592.9999999999991,-1409.000000000006,-290.9999999999968,-130.99999999999224,778.0000000000058,-876.9999999999953,-75.9999999999983,-248.99999999999923,-214.99999999998744,,-1530.9999999999723
2020.01.10,-304.00000000000426,193.99999999998306,1581.0000000000032,348.00000000000387,178.99999999999582,70.99999999999883,103.00000000000864,-1519.999999999996,-226.00000000000398,-200.99999999999562,12.000000000000899,60.99999999999994,595.0000000000122,-1394.0000000000055,-286.99999999999284,-150.99999999999002,760.0000000000051,-875.0,-65.00000000000395,-244.99999999999523,-261.9999999999845,,-1625.9999999999602
2020.01.10,-294.00000000000534,139.9999999999846,1599.0000000000036,380.00000000000256,198.99999999999363,78.00000000000028,107.99999999999699,-1521.000000000001,-202.0000000000022,-243.00000000000432,29.000000000001247,67.00000000000594,676.0000000000099,-1403.000000000006,-238.0000000000049,-102.00000000000209,796.999999999997,-843.9999999999941,4.000000000004,-191.99999999999218,-295.99999999998516,,-1257.9999999999973
