date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.21,149.99999999999457,-1546.000000000003,1407.0000000000027,-1858.9999999999995,1177.000000000006,1211.0000000000066,-1003.9999999999907,636.9999999999986,1251.000000000002,-1654.9999999999955,-346.9999999999973,2237.9999999999995,161.99999999999548,1699.9999999999905,-2201.999999999998,509.00000000000387,-1183.0000000000007,-2602.9999999999995,-2012.0000000000005,-2292.999999999999,-1114.9999999999993,-1649.0000000000005,-781.0000000000094,,-9806.999999999993
2020.05.21,129.9999999999968,-1543.0000000000055,1436.9999999999993,-1816.999999999991,1202.9999999999984,1241.0000000000032,-992.999999999995,637.9999999999941,1275.0000000000039,-1646.9999999999984,-307.99999999999716,2288.000000000011,214.99999999998744,1698.9999999999839,-2183.9999999999973,458.00000000000284,-1151.9999999999975,-2598.999999999996,-1968.0000000000036,-2246.0000000000023,-1068.0000000000023,-1594.0000000000066,-784.9999999999912,,-9320.000000000004
2020.05.21,87.99999999999919,-1543.0000000000055,1460.0000000000057,-1847.999999999994,1263.9999999999984,1231.0000000000043,-955.9999999999889,683.0000000000002,1304.0000000000052,-1713.9999999999934,-253.0000000000032,2318.000000000012,17.000000000000348,1749.0000000000005,-2126.9999999999955,276.00000000000955,-1282.9999999999898,-2739.999999999987,-1995.999999999995,-2285.0000000000036,-1053.9999999999993,-1594.0000000000066,-787.0000000000043,,-9789.999999999929
2020.05.21,96.99999999999153,-1532.0,1407.0000000000027,-1849.0000000000007,1229.0000000000134,1224.000000000003,-914.999999999992,709.9999999999995,1290.9999999999977,-1700.999999999997,-280.9999999999979,2179.000000000002,34.99999999998504,1766.9999999999852,-2120.0000000000045,310.0000000000103,-1282.0000000000055,-2757.9999999999936,-1995.0000000000045,-2277.9999999999986,-1044.999999999996,-1621.0000000000057,-828.0000000000065,,-9956.000000000013
2020.05.21,124.99999999999733,-1561.9999999999968,1466.9999999999961,-1908.999999999994,1263.000000000014,1232.000000000011,-859.9999999999994,712.0000000000015,1321.0000000000055,-1735.9999999999932,-272.00000000000557,2204.0000000000077,38.99999999998904,1824.0000000000034,-2055.000000000007,313.99999999999204,-1448.999999999989,-2878.9999999999873,-2021.000000000001,-2294.000000000004,-1109.9999999999998,-1634.000000000002,-831.000000000004,,-10110.999999999965
2020.05.21,68.99999999999685,-1516.0000000000061,1495.9999999999973,-1924.9999999999989,1194.0000000000061,1204.000000000005,-860.99999999999,758.0000000000031,1378.9999999999968,-1773.9999999999977,-317.9999999999961,2009.0000000000146,-141.00000000001333,2015.9999999999957,-2055.9999999999973,229.00000000001253,-1479.9999999999925,-2987.9999999999905,-2024.000000000001,-2318.000000000005,-1098.9999999999943,-1658.9999999999993,-821.9999999999894,,-10626.999999999945
2020.05.21,35.999999999991594,-1363.0000000000032,1471.0,-1900.0000000000016,1168.0000000000134,1210.0,-762.999999999991,742.9999999999936,1368.999999999998,-1790.0000000000027,-319.99999999999807,1992.0000000000186,-123.00000000000644,2112.0000000000027,-1912.9999999999968,198.99999999999363,-1514.9999999999998,-3089.9999999999927,-1954.0000000000077,-2280.9999999999986,-1085.9999999999982,-1680.0000000000036,-866.0000000000113,,-10344.0
2020.05.21,67.9999999999903,-1387.9999999999893,1456.0000000000018,-1878.0000000000018,1100.000000000012,1180.0000000000032,-842.9999999999893,673.0000000000014,1336.9999999999993,-1746.9999999999986,-304.00000000000426,2017.0000000000243,-49.00000000001015,2022.999999999997,-1959.0000000000032,297.9999999999983,-1429.999999999998,-3020.0000000000005,-1954.0000000000077,-2286.0000000000086,-1134.999999999997,-1714.0000000000043,-870.9999999999995,,-10425.999999999987
2020.05.22,100.00000000000009,-1427.0000000000005,1446.0000000000027,-1839.0000000000018,1072.0000000000064,1170.0000000000043,-890.9999999999911,663.999999999998,1290.9999999999977,-1700.999999999997,-275.99999999999847,1977.0000000000039,-49.00000000001015,1933.9999999999914,-2010.9999999999957,331.999999999999,-1469.9999999999936,-3079.9999999999936,-1941.0000000000025,-2262.0000000000077,-1066.9999999999957,-1649.0000000000005,-997.0000000000034,,-10673.999999999989
2020.05.22,88.99999999999464,-1400.9999999999857,1436.0000000000039,-1878.0000000000018,1129.0000000000023,1178.9999999999968,-861.9999999999948,676.9999999999943,1292.9999999999998,-1719.9999999999993,-251.00000000000122,2100.0000000000227,42.999999999993044,1936.0000000000043,-2003.0,340.9999999999913,-1340.000000000008,-3041.000000000005,-1929.000000000002,-2300.000000000004,-1079.999999999992,-1716.0000000000064,-964.0000000000093,,-10262.000000000005
2020.05.22,93.99999999999409,-1444.9999999999852,1431.0000000000045,-1900.999999999997,1148.0000000000157,1188.9999999999957,-845.9999999999894,680.9999999999983,1292.0000000000043,-1761.0000000000014,-282.99999999999994,2040.0000000000205,2.999999999997449,1956.9999999999866,-1997.0,363.0000000000022,-1380.9999999999877,-3003.0,-1969.9999999999989,-2309.0000000000045,-1110.9999999999952,-1726.0000000000052,-896.9999999999923,,-10431.999999999938
2020.05.22,85.99999999999719,-1452.9999999999932,1492.9999999999998,-1915.0,1207.0000000000025,1234.0000000000018,-836.9999999999891,708.999999999993,1368.999999999998,-1773.9999999999977,-280.00000000000244,2116.0000000000136,21.999999999988695,2020.9999999999839,-2003.0,350.00000000000585,-1424.9999999999875,-3144.9999999999977,-1989.999999999995,-2322.00000000001,-1139.9999999999966,-1746.0000000000032,-880.9999999999984,,-10303.999999999985
2020.05.22,85.99999999999719,-1391.9999999999932,1434.9999999999975,-1933.9999999999914,1188.0000000000114,1217.0000000000014,-832.9999999999984,707.9999999999975,1312.000000000002,-1793.0000000000002,-295.0000000000008,2072.0000000000027,-2.0000000000131024,1951.9999999999982,-1992.999999999995,337.99999999999386,-1424.9999999999875,-3081.9999999999845,-1980.9999999999945,-2345.000000000006,-1107.0000000000025,-1738.0000000000061,-941.9999999999984,,-10553.999999999969
2020.05.22,73.99999999999629,-1391.9999999999932,1473.000000000002,-1910.0000000000007,1185.0000000000139,1218.000000000008,-843.9999999999941,727.9999999999953,1346.9999999999982,-1773.0000000000023,-294.00000000000534,2109.000000000009,-31.000000000003247,2019.9999999999995,-1998.0000000000045,310.9999999999946,-1401.0000000000077,-3020.0000000000005,-1978.999999999999,-2327.0000000000055,-1085.9999999999982,-1711.000000000007,-899.0000000000053,,-10200.00000000001
2020.05.22,86.99999999999264,-1469.9999999999936,1449.0000000000002,-1901.9999999999925,1192.0000000000152,1217.0000000000014,-875.0,732.9999999999948,1329.0000000000025,-1759.999999999995,-290.00000000000136,2098.000000000013,-56.000000000011596,1951.9999999999982,-2052.000000000007,286.00000000000847,-1441.0000000000034,-2994.9999999999923,-2033.0000000000014,-2335.000000000001,-1096.9999999999925,-1683.0000000000011,-852.9999999999926,,-10498.999999999958
2020.05.22,47.9999999999925,-1482.99999999999,1478.0000000000016,-1878.0000000000018,1263.9999999999984,1235.9999999999927,-928.9999999999878,741.9999999999982,1356.0000000000016,-1744.0000000000011,-256.99999999999613,2247.000000000014,15.999999999993797,1941.9999999999993,-2099.9999999999945,285.00000000000193,-1459.9999999999945,-2905.000000000002,-2067.0000000000073,-2347.0000000000014,-1107.999999999998,-1635.0000000000086,-790.0000000000018,,-10088.99999999999
2020.05.22,50.99999999998994,-1482.99999999999,1431.0000000000045,-1862.9999999999925,1278.0000000000014,1217.0000000000014,-891.9999999999959,715.9999999999944,1327.0000000000005,-1742.9999999999945,-239.99999999999577,2100.999999999999,50.99999999997884,1844.9999999999854,-2057.0000000000023,285.00000000000193,-1461.0000000000011,-2932.0000000000014,-2031.9999999999964,-2318.000000000005,-1129.0000000000023,-1654.0,-828.0000000000065,,-10330.000000000027
2020.05.22,51.99999999999649,-1478.999999999986,1361.0000000000011,-1842.9999999999945,1234.0000000000018,1217.0000000000014,-800.9999999999877,665.9999999999999,1266.0000000000005,-1713.9999999999934,-250.00000000000577,2063.0000000000164,181.9999999999933,1662.9999999999923,-1956.9999999999936,394.00000000000546,-1343.0000000000052,-2824.9999999999886,-1930.0000000000068,-2232.999999999997,-1093.999999999995,-1677.0000000000064,-896.9999999999923,,-9944.999999999945
2020.05.22,28.999999999990145,-1417.0000000000016,1253.9999999999995,-1815.0,1131.0000000000152,1173.0000000000018,-751.9999999999953,615.9999999999943,1168.0000000000023,-1707.9999999999984,-295.99999999999625,1916.0000000000252,133.99999999998968,1610.9999999999848,-1897.9999999999961,429.00000000001273,-1201.999999999992,-2831.99999999999,-1831.0000000000032,-2202.999999999996,-1042.9999999999939,-1679.0000000000082,-947.9999999999933,,-10162.999999999947
2020.05.22,29.999999999996696,-1317.999999999997,1258.999999999999,-1769.9999999999939,1134.0000000000127,1180.0000000000032,-768.9999999999912,608.9999999999928,1185.0000000000027,-1671.9999999999957,-300.0000000000003,1917.0000000000016,157.99999999999147,1644.000000000001,-1876.0000000000048,478.0000000000006,-1114.9999999999993,-2785.9999999999995,-1775.0000000000057,-2176.9999999999995,-1046.0000000000025,-1688.0000000000007,-940.9999999999918,,-9638.999999999982
2020.05.22,-17.000000000000348,-1331.9999999999998,1214.9999999999993,-1739.999999999997,1183.0000000000007,1200.0000000000011,-740.9999999999997,576.9999999999942,1170.0000000000043,-1641.999999999999,-287.0000000000039,1908.0000000000155,263.99999999999756,1427.9999999999848,-1861.9999999999948,570.0000000000039,-1036.999999999999,-2681.9999999999845,-1747.0,-2128.9999999999977,-1051.0000000000018,-1679.0000000000082,-917.9999999999966,,-9348.999999999982
2020.05.22,-44.0000000000107,-1285.0000000000027,1158.0000000000034,-1688.0000000000007,1210.0,1184.0000000000073,-652.9999999999916,541.0000000000026,1116.000000000006,-1619.9999999999993,-251.99999999999667,1830.0000000000125,400.9999999999847,1278.9999999999857,-1739.999999999995,607.0000000000019,-981.999999999994,-2617.0000000000027,-1650.9999999999964,-2045.0000000000089,-1041.9999999999984,-1692.0000000000045,-933.000000000006,,-8918.000000000004
2020.05.22,-43.00000000000415,-1282.0000000000055,1216.000000000006,-1683.9999999999966,1179.0000000000189,1137.9999999999945,-640.9999999999911,559.9999999999939,1183.0000000000007,-1614.9999999999998,-234.00000000000088,1730.0000000000182,369.99999999998147,1527.9999999999961,-1734.9999999999995,551.9999999999969,-1068.0000000000023,-2658.000000000005,-1653.000000000006,-2036.999999999999,-1063.9999999999982,-1685.0000000000032,-903.0000000000093,,-8846.000000000015
2020.05.22,-2.000000000002,-1276.9999999999948,1227.0000000000002,-1701.9999999999925,1173.0000000000018,1114.9999999999993,-553.9999999999878,517.9999999999962,1166.0000000000005,-1618.9999999999927,-231.99999999999886,1737.9999999999995,363.9999999999866,1509.999999999989,-1581.0000000000032,567.0000000000064,-1048.9999999999889,-2716.999999999992,-1576.9999999999982,-1981.0000000000016,-1080.9999999999986,-1717.0000000000018,-914.9999999999991,,-8625.99999999997
2020.05.22,-46.00000000000159,-1265.000000000005,1112.9999999999973,-1666.000000000001,1130.0000000000089,1075.0000000000036,-550.9999999999877,478.9999999999961,1083.0000000000007,-1583.0000000000011,-221.99999999999997,1643.0000000000007,430.9999999999814,1312.000000000002,-1540.9999999999968,590.0000000000016,-1031.9999999999884,-2666.9999999999973,-1554.000000000002,-1941.0000000000095,-1083.0000000000007,-1721.000000000006,-1000.0000000000009,,-9016.000000000007
2020.05.22,-13.00000000000745,-1360.99999999999,1131.9999999999998,-1727.0000000000007,1128.000000000018,1055.000000000006,-613.9999999999901,483.0000000000001,1085.0000000000027,-1630.9999999999936,-217.0000000000005,1653.00000000002,509.99999999998823,1271.0,-1572.9999999999932,622.0000000000115,-961.9999999999961,-2861.0000000000023,-1537.9999999999968,-2030.9999999999989,-1036.999999999999,-1805.0000000000011,-1061.000000000001,,-9491.999999999924
2020.05.22,-40.00000000000669,-1339.9999999999857,1148.0000000000045,-1819.9999999999993,1114.000000000015,1078.0000000000011,-620.9999999999951,497.000000000003,1099.0000000000055,-1729.0000000000027,-241.99999999999778,1673.0000000000018,401.99999999999125,1371.9999999999955,-1588.9999999999986,578.0000000000118,-1052.9999999999927,-3090.999999999999,-1581.0000000000032,-2103.0000000000014,-1085.9999999999982,-1918.0000000000086,-1241.0000000000032,,-10492.999999999964
2020.05.22,21.999999999999797,-1235.9999999999927,1078.0000000000011,-1832.0000000000002,1004.0000000000049,975.9999999999991,-631.0000000000002,397.0000000000029,961.9999999999961,-1720.9999999999948,-253.0000000000032,1636.000000000024,396.9999999999807,1095.999999999986,-1524.000000000001,618.9999999999918,-875.999999999988,-3190.999999999988,-1474.0000000000036,-2125.0000000000073,-990.9999999999974,-2000.0000000000018,-1391.0000000000089,,-11058.000000000002
2020.05.22,15.999999999993797,-1241.9999999999875,985.999999999998,-1744.0000000000011,784.0000000000069,869.999999999993,-634.0000000000003,322.9999999999955,870.9999999999995,-1624.0000000000032,-363.99999999999767,1303.0000000000257,178.99999999999582,1014.9999999999882,-1462.0000000000032,585.9999999999976,-770.9999999999884,-3017.000000000003,-1349.9999999999943,-1997.000000000007,-930.999999999993,-1899.0000000000061,-1343.0000000000052,,-11444.999999999996
2020.05.22,-12.000000000000899,-981.999999999994,961.9999999999961,-1714.9999999999998,693.0000000000102,876.9999999999944,-619.9999999999903,370.9999999999991,882.000000000005,-1624.0000000000032,-409.99999999999926,1261.000000000024,119.99999999998678,1373.000000000002,-1406.9999999999964,578.0000000000118,-758.9999999999985,-3010.0000000000014,-1332.0000000000077,-1978.0000000000016,-914.9999999999991,-1848.0000000000052,-1306.000000000007,,-10800.999999999975
2020.05.22,-20.0000000000089,-1014.9999999999882,960.0000000000053,-1719.9999999999993,763.0000000000026,852.9999999999926,-621.9999999999999,370.00000000000364,924.0000000000026,-1637.999999999995,-324.00000000000205,1292.0000000000016,200.00000000000017,1315.9999999999839,-1424.0000000000066,524.9999999999977,-863.9999999999981,-3099.999999999992,-1409.9999999999966,-2036.999999999999,-969.9999999999931,-1907.0000000000032,-1289.0000000000068,,-11136.999999999998
2020.05.22,-53.00000000000304,-987.9999999999889,955.0000000000058,-1695.9999999999975,821.000000000005,852.0000000000083,-631.9999999999908,385.99999999999744,936.0000000000035,-1629.9999999999982,-307.0000000000017,1416.0000000000252,232.99999999999432,1334.9999999999973,-1420.0000000000018,479.0000000000072,-899.9999999999897,-3107.9999999999995,-1382.000000000005,-2015.9999999999982,-942.9999999999939,-1896.0000000000089,-1289.9999999999911,,-10847.999999999924
2020.05.22,-81.00000000000884,-1073.9999999999973,1005.0000000000003,-1788.9999999999961,906.0000000000068,879.0000000000075,-565.9999999999883,453.99999999999886,1007.9999999999978,-1739.999999999997,-239.0000000000003,1456.0000000000173,167.9999999999904,1383.9999999999852,-1372.0,367.0000000000062,-1289.0000000000068,-3383.999999999987,-1548.0000000000018,-2107.0000000000064,-1057.9999999999923,-1914.0000000000045,-1245.0000000000073,,-11778.999999999982
2020.05.22,-147.00000000000824,-1049.9999999999955,1043.000000000005,-1745.999999999992,923.0000000000072,869.0000000000086,-518.0000000000007,485.99999999999756,1068.9999999999977,-1710.999999999996,-209.9999999999991,1346.0000000000036,134.99999999999625,1513.9999999999932,-1319.9999999999932,327.00000000001063,-1234.0000000000018,-3325.9999999999845,-1510.9999999999957,-2059.0000000000045,-1044.0000000000005,-1889.0000000000073,-1205.999999999996,,-11258.999999999955
2020.05.22,-169.00000000000804,-1031.9999999999884,1089.0000000000066,-1708.9999999999939,926.0000000000045,870.9999999999995,-528.9999999999964,512.9999999999968,1116.000000000006,-1703.9999999999943,-243.00000000000432,1374.0000000000236,38.99999999998904,1527.9999999999961,-1296.0000000000064,225.00000000000853,-1361.9999999999966,-3356.0000000000036,-1539.0000000000014,-2023.0000000000032,-1029.000000000002,-1874.000000000009,-1188.0000000000114,,-11371.999999999987
2020.05.22,-114.00000000000298,-1004.0000000000049,1122.9999999999961,-1717.0000000000018,859.0000000000098,902.0000000000028,-537.9999999999967,492.0000000000035,1102.9999999999984,-1695.9999999999975,-295.99999999999625,1282.0000000000107,-31.000000000003247,1651.0000000000025,-1316.9999999999932,282.0000000000045,-1341.9999999999986,-3281.999999999985,-1512.0000000000005,-2029.0000000000034,-1037.9999999999945,-1822.0000000000014,-1093.999999999995,,-11137.999999999947
2020.05.22,-56.0000000000005,-1072.0000000000064,1139.0000000000011,-1742.9999999999945,916.0000000000057,910.0000000000108,-588.9999999999986,478.9999999999961,1094.0000000000061,-1675.9999999999998,-273.000000000001,1452.0000000000266,121.99999999999989,1611.9999999999911,-1390.0000000000005,341.99999999999784,-1258.0000000000036,-3153.000000000006,-1534.000000000006,-2033.0000000000084,-1039.0000000000011,-1819.9999999999993,-1072.9999999999907,,-10642.999999999982
2020.05.22,-21.00000000000435,-1044.0000000000005,1072.0000000000064,-1688.0000000000007,806.0000000000178,853.9999999999992,-635.9999999999957,434.9999999999965,1033.0000000000061,-1607.9999999999984,-287.9999999999994,1438.0000000000166,56.99999999999594,1498.9999999999836,-1375.0,341.99999999999784,-1175.9999999999993,-3085.0000000000045,-1515.0000000000005,-2014.000000000003,-992.9999999999994,-1775.0000000000043,-1082.0000000000052,,-10763.999999999995
2020.05.22,14.999999999998348,-954.9999999999948,1085.9999999999982,-1691.9999999999934,768.0000000000131,815.9999999999945,-699.9999999999886,453.99999999999886,1016.0000000000058,-1596.999999999993,-294.00000000000534,1465.0000000000034,-34.000000000000696,1663.9999999999989,-1429.000000000002,283.99999999999534,-1184.0000000000073,-3081.0000000000005,-1542.0000000000016,-2029.0000000000034,-978.0000000000011,-1765.0000000000055,-1088.0,,-10799.99999999999
2020.05.22,-10.000000000010001,-903.9999999999937,990.000000000002,-1632.0000000000002,775.0000000000146,817.000000000001,-682.9999999999927,361.0000000000002,958.9999999999987,-1546.000000000003,-294.00000000000534,1431.0000000000116,-43.00000000001525,1424.9999999999875,-1412.0000000000061,279.99999999999136,-1096.0000000000082,-3017.9999999999873,-1465.0000000000034,-1969.0000000000011,-984.9999999999915,-1785.0000000000032,-1103.9999999999939,,-10908.00000000001
2020.05.22,-46.00000000000159,-1007.0000000000024,980.0000000000031,-1588.0000000000005,817.000000000001,829.9999999999974,-708.999999999989,365.99999999999966,943.000000000005,-1529.999999999998,-253.0000000000032,1503.0000000000143,274.9999999999808,1279.9999999999923,-1430.9999999999973,459.0000000000094,-1008.0000000000089,-2916.999999999992,-1441.0000000000025,-1937.0000000000048,-980.9999999999985,-1767.0000000000075,-1086.000000000009,,-10248.000000000011
2020.05.22,-31.000000000003247,-987.9999999999889,890.9999999999974,-1572.9999999999911,845.0000000000068,758.0000000000142,-770.9999999999866,305.99999999999517,860.0000000000052,-1495.9999999999973,-202.0000000000022,1588.0000000000223,397.99999999998727,1064.9999999999827,-1427.9999999999973,526.0000000000042,-868.000000000002,-2805.9999999999973,-1415.9999999999968,-1934.0000000000045,-951.9999999999973,-1741.0000000000036,-1093.999999999995,,-10062.999999999947
2020.05.22,0.0,-1024.999999999987,948.9999999999999,-1566.0000000000007,824.0000000000025,775.9999999999989,-750.9999999999906,312.9999999999966,899.0000000000053,-1488.0000000000005,-202.0000000000022,1525.0000000000057,396.9999999999807,1200.9999999999854,-1397.9999999999961,506.0000000000064,-995.9999999999969,-2859.999999999996,-1433.0000000000068,-1919.000000000004,-1002.9999999999983,-1761.0000000000014,-1076.0000000000102,,-10088.000000000011
2020.05.22,-107.00000000000153,-1229.9999999999977,1026.0000000000048,-1608.9999999999939,978.0000000000122,800.0000000000007,-741.9999999999902,370.9999999999991,983.999999999996,-1539.9999999999968,-112.99999999999643,1585.000000000008,436.9999999999985,1150.999999999991,-1439.9999999999977,367.0000000000062,-1289.0000000000068,-2985.9999999999995,-1507.000000000005,-1981.0000000000016,-1084.9999999999916,-1763.0000000000034,-1035.0000000000082,,-10727.999999999975
2020.05.22,-94.00000000000519,-1065.0000000000048,1034.999999999997,-1575.9999999999995,965.0000000000158,811.0000000000061,-584.9999999999937,420.9999999999936,1027.0000000000002,-1524.9999999999986,-143.00000000000423,1513.0000000000052,393.99999999998323,1312.9999999999864,-1269.0000000000055,365.99999999999966,-1202.9999999999984,-3000.999999999987,-1439.9999999999977,-1905.0000000000082,-1047.9999999999934,-1743.0000000000057,-1001.0000000000074,,-9753.000000000022
2020.05.22,-84.0000000000063,-992.9999999999994,1077.0000000000057,-1578.999999999997,897.0000000000144,824.0000000000025,-582.9999999999984,419.9999999999982,1056.0000000000014,-1522.9999999999966,-202.0000000000022,1425.0000000000114,210.99999999998343,1519.0000000000036,-1275.9999999999964,339.0000000000004,-1224.9999999999873,-2915.000000000001,-1457.0000000000077,-1881.999999999998,-1039.9999999999966,-1731.0000000000048,-958.9999999999987,,-9680.999999999969
2020.05.22,-87.00000000000374,-974.9999999999925,1089.0000000000066,-1550.9999999999914,937.00000000001,814.0000000000036,-563.999999999993,478.0000000000006,1090.9999999999975,-1529.0000000000025,-182.00000000000438,1475.999999999999,212.99999999999653,1543.9999999999898,-1259.0000000000005,258.0000000000027,-1262.9999999999918,-2903.9999999999955,-1471.999999999994,-1875.000000000007,-1019.9999999999986,-1671.0000000000002,-914.9999999999991,,-9366.999999999967
2020.05.22,-90.0000000000012,-941.9999999999984,1097.0000000000036,-1528.9999999999916,905.0000000000002,807.0000000000022,-570.999999999998,497.99999999999847,1094.0000000000061,-1518.9999999999925,-175.00000000000293,1465.0000000000034,64.99999999998174,1625.999999999994,-1283.0000000000014,184.00000000000637,-1334.9999999999973,-2900.999999999998,-1501.0000000000048,-1863.0000000000066,-1009.9999999999998,-1624.0000000000032,-869.0000000000086,,-9471.00000000001
2020.05.22,-98.0000000000092,-885.0000000000025,1107.0000000000025,-1535.999999999993,877.0000000000166,827.0,-587.9999999999939,541.0000000000026,1119.9999999999989,-1517.0000000000016,-216.0000000000051,1448.0000000000075,-78.00000000000028,1784.999999999992,-1322.0000000000027,92.00000000000318,-1378.9999999999968,-2900.999999999998,-1552.9999999999973,-1878.9999999999977,-981.999999999994,-1573.0000000000023,-832.9999999999949,,-9542.999999999965
2020.05.22,-149.00000000001023,-930.999999999993,1063.9999999999982,-1522.9999999999966,933.000000000006,883.0000000000116,-572.9999999999933,573.9999999999967,1117.0000000000014,-1527.9999999999961,-207.00000000000162,1485.0000000000136,-45.000000000006146,1672.9999999999911,-1331.9999999999936,116.00000000000499,-1333.9999999999907,-2847.999999999984,-1546.999999999997,-1881.0000000000073,-966.9999999999957,-1541.0000000000034,-872.0000000000061,,-9432.99999999995
2020.05.22,-113.00000000000753,-985.999999999998,1112.9999999999973,-1573.9999999999977,1000.0000000000009,903.9999999999937,-593.9999999999941,617.0000000000009,1144.0000000000007,-1557.9999999999927,-190.00000000000128,1579.0000000000077,-89.00000000000574,1671.0000000000002,-1387.0000000000005,69.00000000000794,-1354.999999999995,-2882.999999999991,-1596.999999999994,-1934.0000000000045,-927.0,-1528.000000000007,-852.9999999999926,,-9470.99999999997
2020.05.22,-84.0000000000063,-990.9999999999864,1163.9999999999984,-1566.0000000000007,941.9999999999984,900.9999999999962,-605.9999999999945,617.0000000000009,1158.9999999999989,-1549.999999999996,-214.00000000000307,1544.0000000000111,-121.00000000001555,1747.999999999994,-1382.000000000005,75.00000000000284,-1330.0000000000089,-2919.999999999989,-1579.9999999999982,-1926.9999999999995,-939.9999999999964,-1533.0000000000066,-839.9999999999964,,-9434.000000000002
2020.05.22,-90.0000000000012,-916.99999999999,1131.0000000000043,-1602.9999999999989,902.0000000000028,914.9999999999991,-615.9999999999997,631.9999999999992,1150.0000000000066,-1568.9999999999982,-272.00000000000557,1493.9999999999998,-248.00000000000378,1848.9999999999895,-1447.0000000000027,83.9999999999952,-1334.9999999999973,-2912.0000000000036,-1615.9999999999995,-1964.0000000000057,-932.999999999995,-1533.0000000000066,-859.9999999999941,,-9758.000000000005
2020.05.22,-87.00000000000374,-895.9999999999857,1144.0000000000007,-1589.9999999999914,840.0000000000185,866.0000000000113,-712.9999999999939,612.0000000000015,1136.999999999999,-1551.0000000000023,-285.9999999999974,1511.000000000024,-333.0000000000055,1863.999999999999,-1454.9999999999982,39.999999999995595,-1331.9999999999998,-2875.9999999999895,-1617.0000000000045,-1960.000000000001,-890.9999999999974,-1502.0000000000034,-858.0000000000032,,-9932.999999999927
2020.05.22,5.999999999994898,-929.9999999999864,1192.9999999999995,-1588.0000000000005,746.0000000000023,785.0000000000134,-766.9999999999959,561.0000000000003,1097.999999999999,-1512.0000000000023,-278.9999999999959,1537.0000000000061,-299.00000000000483,1922.999999999986,-1460.9999999999986,52.99999999999194,-1404.9999999999895,-2995.9999999999986,-1644.0000000000055,-1976.0000000000061,-956.0000000000013,-1523.0000000000077,-819.9999999999985,,-10253.999999999998
2020.05.22,17.999999999995797,-859.9999999999941,1180.9999999999986,-1597.9999999999993,691.0000000000193,807.0000000000022,-759.0000000000003,475.99999999999864,1070.9999999999998,-1508.9999999999936,-312.9999999999966,1489.0000000000043,-262.00000000000665,2037.0,-1457.9999999999984,73.00000000001194,-1394.9999999999907,-2980.000000000005,-1641.999999999996,-1981.0000000000016,-992.9999999999994,-1597.0000000000039,-886.000000000009,,-10389.999999999965
