date,GBPUSD,EURUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.07.10,1347.0000000000093,-1242.0000000000098,48.000000000003595,851.0000000000017,-1004.9999999999892,-1397.0000000000039,386.0000000000241,214.00000000000307,1019.9999999999986,1428.000000000007,1739.0000000000043,2052.9999999999936,-1425.0000000000114,-2520.000000000011,-1493.9999999999952,205.99999999999508,-807.0000000000022,-1067.0000000000073,705.9999999999956,1646.9999999999984,1215.9999999999948,,1903.9999999999995
2015.07.10,1395.9999999999973,-1199.0000000000168,41.000000000002146,884.000000000007,-1057.9999999999811,-1384.0000000000075,483.0000000000041,200.00000000000017,1048.0000000000045,1416.0000000000061,1996.0000000000093,1975.0000000000157,-1270.0000000000102,-2482.0000000000064,-1520.0000000000102,307.99999999999716,-836.0000000000127,-1076.0000000000077,678.9999999999962,1688.0000000000007,1269.000000000009,,2557.999999999997
2015.07.10,1404.0000000000052,-1259.00000000001,-90.0000000000012,861.0000000000007,-1024.999999999987,-1434.000000000002,462.0000000000175,198.99999999999363,1031.000000000004,1418.0000000000082,1907.0000000000107,1673.9999999999977,-1382.000000000005,-2556.0000000000027,-1810.0000000000005,205.99999999999508,-865.0000000000091,-1040.0000000000064,542.9999999999935,1656.0000000000018,1429.999999999998,,1330.000000000003
2015.07.10,1265.000000000005,-1540.000000000008,-48.99999999999905,877.0000000000056,-991.9999999999928,-1598.0000000000105,259.00000000001455,176.99999999999383,1068.0000000000023,1448.0000000000048,1600.999999999999,1788.9999999999961,-1818.000000000012,-2803.0,-1865.99999999999,48.99999999998794,-755.0000000000097,-1161.0000000000014,570.9999999999993,1665.0000000000055,1351.9999999999977,,-461.00000000001137
2015.07.10,1300.9999999999966,-1507.0000000000139,-38.0000000000047,892.0000000000039,-1059.9999999999943,-1607.000000000003,187.00000000001182,183.99999999999528,1058.9999999999989,1491.000000000009,1581.0000000000173,1671.0000000000225,-1812.0000000000118,-2797.000000000005,-1951.9999999999982,99.99999999998899,-717.000000000013,-1230.000000000004,580.9999999999982,1687.0000000000052,1427.0000000000005,,-558.9999999999998
2015.07.10,1280.0000000000146,-1396.0000000000196,-77.00000000000485,870.0000000000041,-966.9999999999845,-1517.999999999997,292.0000000000016,248.99999999999923,1025.0000000000093,1384.0000000000075,1553.0000000000257,1521.0000000000168,-1635.0000000000193,-2803.0,-1922.0000000000016,55.99999999998939,-815.0000000000119,-1108.000000000004,610.9999999999949,1707.000000000003,1425.9999999999939,,-266.9999999999827
2015.07.10,1004.0000000000049,-1490.999999999998,-172.00000000000549,900.0000000000008,-1566.0000000000007,-1415.0000000000107,-595.9999999999752,217.99999999999596,768.000000000002,1317.0000000000016,1034.0000000000202,912.999999999986,-1961.0000000000127,-2944.9999999999977,-2278.0000000000023,135.9999999999806,-908.0000000000013,-1298.0000000000018,495.000000000001,1795.9999999999975,1554.9999999999952,,-4494.000000000019
2015.07.10,927.9999999999955,-1463.0000000000143,-207.99999999999707,852.0000000000083,-1627.999999999985,-1107.0000000000136,-798.9999999999782,648.9999999999995,580.0000000000027,1287.0000000000048,822.0000000000027,730.9999999999927,-1981.9999999999993,-3079.9999999999936,-2326.000000000006,-87.00000000001484,-783.0000000000013,-1286.0000000000014,532.9999999999945,1812.999999999998,1615.9999999999952,,-4938.000000000008
2015.07.10,876.0000000000101,-1388.0000000000114,-261.0000000000001,859.0000000000098,-1727.9999999999961,-985.0000000000136,-956.9999999999936,770.9999999999994,548.0000000000041,1266.0000000000005,731.000000000023,439.99999999999596,-1895.0000000000102,-3123.000000000009,-2371.9999999999964,-30.0000000000189,-831.0000000000031,-1225.0000000000086,583.0000000000002,1841.999999999999,1636.9999999999995,,-5242.00000000002
2015.07.10,824.0000000000025,-1483.000000000012,-297.00000000000284,801.0000000000073,-1547.9999999999939,-903.0000000000093,-769.9999999999818,831.9999999999994,536.0000000000032,1230.0000000000089,763.0000000000052,360.0000000000048,-1955.0000000000125,-3214.000000000006,-2404.000000000006,-230.00000000001907,-836.0000000000127,-1158.0000000000014,548.9999999999995,1819.0000000000039,1591.000000000009,,-5493.000000000015
2015.07.10,435.0000000000076,-1868.000000000003,-280.00000000000244,838.0000000000055,-1657.9999999999818,-988.0000000000111,-1346.99999999998,819.0000000000031,475.0000000000032,1244.0000000000007,47.000000000025466,119.99999999998678,-2611.000000000018,-3509.0000000000064,-2825.000000000011,-461.0000000000003,-846.0000000000036,-1411.0000000000014,522.9999999999957,1831.0000000000048,1646.9999999999984,,-9824.999999999987
2015.07.10,429.00000000001273,-2004.0000000000057,-139.99999999999568,862.0000000000072,-1560.9999999999902,-1088.0,-1369.9999999999761,993.9999999999949,441.0000000000025,1394.0000000000064,-52.99999999999727,337.99999999999386,-2820.999999999998,-3621.0000000000077,-2750.000000000008,-709.0000000000041,-576.0000000000076,-1435.0000000000023,612.0000000000015,1783.9999999999966,1517.999999999997,,-9755.999999999982
2015.07.10,388.0000000000106,-2045.000000000008,-146.00000000000168,730.0000000000084,-1661.9999999999857,-1041.000000000003,-1447.999999999979,1000.0000000000009,281.00000000000904,1414.000000000004,-38.99999999998727,309.99999999998806,-2867.0000000000186,-3773.000000000004,-2831.99999999999,-1144.0000000000116,-630.0000000000097,-1290.9999999999968,624.9999999999977,1668.0000000000027,1324.9999999999984,,-11176.999999999973
2015.07.10,181.00000000000892,-2188.0000000000123,-89.00000000000574,777.0000000000055,-1528.9999999999804,-1180.0000000000032,-1488.999999999976,1056.9999999999968,267.00000000000614,1423.0000000000075,-364.9999999999807,139.00000000002245,-3082.000000000022,-3882.0000000000077,-2876.9999999999964,-1208.000000000009,-551.0000000000019,-1340.0000000000034,651.999999999997,1658.0000000000039,1309.0000000000045,,-12316.999999999949
2015.07.10,-83.9999999999952,-2359.0,14.999999999998348,848.0000000000043,-1646.9999999999984,-1263.9999999999984,-1928.9999999999736,1052.9999999999927,242.00000000000887,1321.0000000000055,-774.0000000000009,2.0000000000131024,-3326.999999999998,-3926.0000000000073,-2868.000000000004,-1247.0000000000202,-460.00000000000796,-1459.0000000000032,717.000000000001,1695.9999999999975,1252.999999999993,,-14196.999999999995
2015.07.10,-31.000000000003247,-2171.000000000012,-107.00000000000153,787.0000000000043,-1525.999999999983,-1052.9999999999927,-1586.999999999989,1134.0000000000016,224.000000000002,1331.0000000000043,-626.9999999999811,-136.00000000000279,-3010.000000000019,-3947.000000000012,-3037.000000000001,-1209.0000000000157,-651.0000000000105,-1308.9999999999975,678.9999999999962,1714.9999999999998,1340.000000000008,,-13191.000000000004
2015.07.10,63.000000000013046,-2226.000000000017,-158.99999999999804,809.0000000000042,-1618.9999999999927,-1119.0000000000034,-1686.9999999999834,1169.9999999999932,212.00000000000108,1377.000000000006,-441.99999999997885,-201.99999999999108,-3173.000000000002,-4083.9999999999986,-3290.9999999999995,-1380.0000000000034,-630.0000000000097,-1299.9999999999973,575.0000000000033,1700.0000000000016,1445.0000000000073,,-13960.999999999944
2015.07.10,139.00000000000023,-2201.0000000000086,-170.00000000000347,750.0000000000063,-1536.9999999999884,-1208.9999999999934,-1597.9999999999848,952.9999999999927,253.99999999999866,1443.0000000000055,-504.99999999999545,-248.99999999998812,-3177.000000000021,-3805.999999999998,-3276.9999999999964,-1480.999999999999,-589.0000000000128,-1302.0000000000068,343.9999999999999,1492.0000000000045,1425.0000000000095,,-14300.99999999998
2015.07.10,146.00000000000168,-2277.0000000000177,-512.0000000000014,390.0000000000015,-1596.9999999999818,-1242.999999999994,-1738.999999999976,993.9999999999949,-69.9999999999923,1413.0000000000086,-639.9999999999864,-1019.9999999999765,-3294.000000000011,-4126.000000000007,-3781.9999999999964,-2204.000000000006,-547.0000000000113,-1236.000000000004,204.99999999999963,1258.999999999999,1313.999999999993,,-18565.999999999964
2015.07.10,245.0000000000063,-2079.0000000000086,-617.0000000000009,341.0000000000024,-1476.999999999995,-1225.9999999999939,-1693.9999999999884,1176.9999999999948,-64.99999999999284,1385.9999999999984,-675.9999999999877,-1270.0000000000155,-3192.0000000000073,-4252.000000000011,-3847.0000000000005,-2158.0000000000155,-674.0000000000066,-998.0000000000047,258.0000000000027,1346.0000000000027,1357.0000000000082,,-18115.00000000001
2015.07.10,133.00000000000534,-2141.9999999999995,-558.000000000003,387.000000000004,-1235.9999999999927,-1249.9999999999955,-1613.999999999976,1117.0000000000014,60.00000000000449,1363.0000000000032,-799.999999999983,-1276.0000000000105,-3299.0000000000064,-4161.999999999999,-3891.0,-2063.999999999999,-572.0000000000027,-1085.9999999999986,292.9999999999988,1383.9999999999964,1368.999999999998,,-17843.99999999996
2015.07.10,297.0000000000139,-1983.0000000000014,-578.0000000000007,367.0000000000062,-1280.9999999999989,-1285.0000000000027,-1555.9999999999832,1007.9999999999978,15.00000000000945,1372.0000000000066,-713.9999999999986,-1196.0000000000193,-3180.000000000007,-4085.0000000000055,-3795.9999999999995,-2103.0000000000105,-615.9999999999997,-963.9999999999986,226.00000000000398,1338.000000000006,1363.0000000000032,,-17350.999999999978
2015.07.10,249.00000000001032,-1961.0000000000127,-600.999999999996,261.0000000000001,-1114.9999999999993,-1330.0000000000089,-1403.9999999999964,897.9999999999987,60.00000000000449,1309.0000000000045,-765.9999999999911,-1366.999999999985,-3148.0000000000246,-3943.999999999992,-3844.000000000003,-2151.000000000014,-480.000000000004,-909.000000000006,182.99999999999983,1221.0000000000055,1263.9999999999984,,-17575.000000000015
2015.07.10,365.99999999999966,-1768.000000000014,-609.9999999999994,250.00000000000577,-1027.9999999999845,-1329.0000000000025,-1195.999999999998,793.9999999999947,121.99999999999989,1297.999999999999,-717.9999999999893,-956.0000000000013,-2955.0000000000127,-3647.0000000000005,-3452.999999999995,-1949.0000000000007,-517.0000000000101,-884.0000000000003,192.00000000000327,1150.0000000000066,1222.9999999999964,,-15615.000000000004
2015.07.10,361.0000000000113,-1890.0000000000139,-521.0000000000048,316.0000000000052,-1027.9999999999845,-1374.0000000000086,-1342.9999999999893,797.9999999999987,128.00000000000588,1296.0000000000082,-710.9999999999843,-978.0000000000122,-3125.0,-3644.0000000000027,-3472.9999999999927,-2028.0000000000075,-325.00000000000284,-948.9999999999981,137.9999999999937,1109.9999999999998,1215.0000000000105,,-16026.999999999967
2015.07.10,351.0000000000124,-1902.0000000000036,-643.0000000000047,218.00000000000708,-1018.9999999999922,-1300.0000000000123,-1358.9999999999804,730.9999999999927,80.00000000000229,1248.0000000000045,-684.9999999999739,-1028.9999999999911,-3109.000000000009,-3533.9999999999927,-3546.0000000000045,-2018.0000000000086,-332.00000000000784,-954.9999999999983,78.00000000000028,1061.9999999999964,1217.0000000000014,,-16445.99999999996
2015.07.10,580.0000000000027,-1543.0000000000055,-670.9999999999993,190.00000000000128,-994.9999999999903,-1222.000000000012,-1220.9999999999752,773.9999999999969,97.00000000000264,1245.0000000000073,-606.9999999999993,-948.9999999999999,-2810.0000000000023,-3344.999999999998,-3336.99999999999,-1819.000000000015,-320.0000000000074,-862.000000000009,105.99999999999498,1075.0000000000036,1218.000000000008,,-14415.999999999982
2015.07.10,429.99999999999704,-1601.000000000008,-629.0000000000018,246.00000000000176,-1049.9999999999955,-1225.0000000000093,-1274.9999999999773,786.9999999999933,106.00000000000608,1224.9999999999984,-728.999999999985,-1112.0000000000018,-2824.0000000000123,-3418.999999999994,-3347.000000000011,-1801.0000000000082,-349.00000000000375,-914.0000000000015,121.99999999999989,1129.0000000000023,1253.9999999999995,,-14976.00000000001
2015.07.10,449.9999999999948,-1585.9999999999986,-592.0000000000036,316.0000000000052,-888.9999999999842,-1225.0000000000093,-1267.9999999999723,766.0,167.00000000000603,1207.0000000000025,-759.9999999999909,-1046.9999999999757,-2829.0000000000077,-3371.9999999999973,-3293.999999999997,-1652.000000000009,-279.0000000000106,-983.0000000000041,122.99999999999534,1168.0000000000023,1327.999999999996,,-14250.999999999958
2015.07.10,347.0000000000084,-1570.0000000000048,-580.0000000000027,355.0000000000053,-869.999999999993,-1192.9999999999995,-1277.9999999999916,644.0000000000001,252.0000000000078,1140.0000000000077,-918.9999999999827,-951.000000000013,-2826.000000000022,-3279.0000000000095,-3187.999999999991,-1447.0000000000205,-261.0000000000099,-1103.0000000000086,156.00000000000057,1144.999999999996,1256.0000000000127,,-14170.00000000001
2015.07.10,276.00000000000955,-1606.0000000000184,-429.99999999999704,420.00000000000927,-784.9999999999912,-1187.0000000000048,-1324.9999999999886,642.9999999999936,262.00000000000665,1126.0000000000048,-987.9999999999995,-762.9999999999803,-2903.00000000002,-3035.999999999994,-2925.0,-1368.0000000000136,-66.0000000000025,-1138.999999999996,131.99999999999878,1122.9999999999961,1157.000000000008,,-13381.999999999982
2015.07.10,277.00000000001614,-1658.0000000000039,-351.99999999999676,455.0000000000054,-873.999999999997,-1146.0000000000025,-1408.9999999999918,627.9999999999952,267.00000000000614,1126.0000000000048,-989.9999999999807,-617.0000000000009,-2947.0000000000027,-3052.0000000000105,-2883.9999999999977,-1316.0000000000061,-34.000000000006025,-1247.0,187.00000000000384,1150.0000000000066,1190.0000000000023,,-13245.999999999956
2015.07.10,216.00000000001617,-1762.000000000019,-355.0000000000053,455.0000000000054,-1038.99999999999,-1133.0000000000061,-1502.999999999986,695.0000000000011,143.00000000000423,1180.0000000000032,-959.9999999999795,-702.9999999999869,-2967.0000000000127,-3157.00000000001,-3031.000000000006,-1589.0000000000182,-76.00000000000762,-1228.0000000000086,112.99999999999643,1092.000000000004,1178.9999999999968,,-14430.000000000011
2015.07.10,79.00000000000685,-1775.9999999999998,-429.0000000000016,401.00000000000693,-1275.9999999999882,-1122.0000000000007,-1684.9999999999739,768.9999999999975,-0.999999999995449,1123.0000000000073,-1161.0000000000014,-986.9999999999824,-2985.0000000000136,-3171.0000000000127,-3119.9999999999895,-1619.9999999999993,-106.00000000000875,-1120.0000000000045,-192.99999999999872,1005.0000000000003,1208.000000000009,,-16166.99999999994
