date,USDCHF,GBPUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.08.10,-900.9999999999962,-595.0000000000122,1271.000000000001,-563.0000000000024,-307.0000000000017,1241.0000000000032,-1422.9999999999966,-1222.000000000012,-1004.0000000000049,-999.0000000000055,-1846.9999999999986,-304.00000000000426,-2381.0,-104.99999999999955,-100.0000000000112,1801.9999999999925,-522.0000000000002,-485.99999999998647,-2597.000000000005,-1365.9999999999995,-1421.0000000000064,2322.0000000000027,1197.0000000000036,1471.0,,-8839.00000000004
2017.08.10,-900.0000000000008,-642.0000000000092,1332.9999999999984,-669.0000000000085,-319.99999999999807,1151.9999999999975,-1493.9999999999952,-1195.0000000000127,-1058.0000000000034,-1019.0000000000032,-1805.0000000000011,-366.9999999999951,-2564.0000000000214,-96.00000000000719,-85.00000000000173,1788.9999999999873,-700.999999999996,-594.99999999999,-2549.0000000000014,-1506.0000000000002,-1513.0000000000052,2319.0000000000027,1019.0000000000032,1307.999999999998,,-10158.000000000064
2017.08.10,-920.9999999999941,-626.9999999999998,1394.999999999996,-745.0000000000178,-345.0000000000064,1175.0000000000039,-1524.9999999999986,-1240.0000000000189,-1116.000000000006,-1066.9999999999957,-1807.9999999999984,-368.00000000000165,-2563.0000000000164,56.99999999999594,-134.99999999999625,1843.999999999994,-739.0000000000008,-628.9999999999907,-2485.000000000004,-1562.0000000000118,-1539.0000000000014,2302.000000000007,1005.0000000000003,1320.9999999999943,,-10315.000000000065
2017.08.10,-927.0,-625.0000000000089,1381.0000000000002,-713.0000000000081,-312.00000000000114,1165.000000000005,-1502.9999999999877,-1214.0000000000039,-1121.0000000000052,-1034.999999999997,-1786.999999999994,-365.0000000000042,-2533.0000000000155,38.0000000000047,-46.0000000000127,1806.999999999988,-766.0,-573.9999999999857,-2465.000000000006,-1546.0000000000064,-1501.0000000000048,2293.0000000000064,988.0,1331.9999999999998,,-10029.000000000036
2017.08.10,-992.9999999999994,-634.0000000000013,1388.0000000000052,-713.0000000000081,-313.00000000000773,1158.0000000000034,-1593.0,-1309.0000000000045,-1166.0000000000005,-1078.0000000000011,-1846.9999999999986,-353.99999999999875,-2582.000000000022,62.000000000006494,-53.00000000001415,1859.9999999999852,-747.9999999999931,-553.0000000000035,-2451.000000000003,-1570.0000000000073,-1515.0000000000005,2310.0000000000023,975.0000000000036,1339.9999999999857,,-10379.000000000071
2017.08.10,-985.0000000000025,-636.9999999999986,1362.9999999999995,-713.0000000000081,-300.0000000000003,1163.000000000003,-1618.9999999999927,-1319.0000000000034,-1160.0000000000055,-1080.0000000000032,-1849.0000000000007,-370.9999999999991,-2600.999999999999,-15.999999999993797,-24.000000000001798,1798.9999999999782,-724.0000000000135,-513.9999999999923,-2439.000000000013,-1542.0000000000016,-1495.999999999995,2270.00000000001,980.0000000000031,1344.9999999999961,,-10469.000000000033
2017.08.10,-990.9999999999974,-604.0000000000045,1349.0000000000036,-709.0000000000041,-294.00000000000534,1092.000000000004,-1553.9999999999886,-1218.000000000008,-1131.9999999999998,-1039.0000000000011,-1793.9999999999957,-456.9999999999963,-2481.999999999999,51.000000000001044,-9.999999999998899,1637.9999999999768,-866.9999999999956,-611.9999999999903,-2500.9999999999977,-1498.0000000000045,-1438.0000000000023,2210.9999999999986,928.0000000000066,1320.9999999999943,,-10610.000000000005
2017.08.10,-1012.9999999999973,-557.0000000000075,1429.9999999999927,-703.0000000000092,-258.9999999999981,1090.9999999999975,-1571.9999999999957,-1149.0,-1170.0000000000043,-1043.000000000005,-1798.999999999995,-510.99999999999477,-2557.0000000000164,51.000000000001044,29.999999999996696,1601.9999999999754,-974.0000000000082,-710.999999999995,-2641.0000000000045,-1566.0000000000025,-1471.0000000000036,2239.0000000000045,911.0000000000063,1316.0000000000061,,-11026.000000000055
2017.08.10,-1046.999999999998,-609.0000000000151,1439.9999999999977,-875.0000000000035,-363.99999999999767,1106.000000000007,-1654.0,-1218.000000000008,-1317.0000000000016,-1168.0000000000023,-1897.9999999999998,-478.0000000000006,-2652.0000000000155,170.00000000000347,-124.99999999999733,1685.9999999999786,-1136.0000000000036,-832.9999999999949,-2690.999999999999,-1721.0000000000036,-1606.9999999999993,2269.0000000000055,870.0000000000041,1299.0000000000057,,-12553.00000000004
2017.08.10,-1081.999999999994,-580.0000000000027,1456.0000000000032,-865.0000000000047,-429.0000000000016,1175.9999999999993,-1688.0000000000007,-1209.0000000000157,-1331.0000000000043,-1276.9999999999948,-1961.0000000000016,-500.9999999999959,-2606.0000000000227,282.0000000000045,-330.0000000000081,1677.9999999999973,-1184.9999999999916,-1041.000000000003,-2858.000000000005,-1716.0000000000082,-1643.0000000000007,2361.000000000004,877.0000000000056,1268.0000000000025,,-13204.00000000004
2017.08.10,-1075.0000000000036,-592.9999999999991,1438.0000000000023,-906.0000000000068,-440.00000000000705,1241.0000000000032,-1688.0000000000007,-1200.0000000000011,-1334.9999999999973,-1287.0000000000048,-1964.9999999999945,-500.9999999999959,-2585.000000000008,361.0000000000113,-346.0000000000019,1649.000000000001,-1221.0000000000055,-1062.9999999999918,-2900.999999999998,-1692.0000000000073,-1644.999999999996,2402.000000000001,889.0000000000065,1245.9999999999916,,-13217.000000000002
2017.08.11,-1056.9999999999968,-599.0000000000161,1481.9999999999993,-906.0000000000068,-458.9999999999983,1246.9999999999982,-1688.999999999985,-1262.0000000000075,-1351.9999999999977,-1265.000000000005,-1995.0000000000023,-478.0000000000006,-2681.000000000012,317.0000000000117,-322.00000000000006,1743.9999999999998,-1157.000000000008,-990.000000000002,-2893.0000000000123,-1762.0000000000005,-1728.999999999999,2430.000000000007,953.0000000000039,1158.9999999999989,,-13264.000000000031
2017.08.11,-1087.0000000000045,-609.9999999999994,1507.000000000005,-906.0000000000068,-473.0000000000012,1295.0000000000018,-1747.999999999994,-1287.000000000016,-1363.9999999999986,-1307.999999999998,-2044.9999999999968,-494.00000000000557,-2723.000000000013,303.0000000000088,-334.9999999999964,1828.9999999999793,-1166.0000000000005,-1021.0000000000052,-2939.0000000000027,-1770.0000000000102,-1760.9999999999957,2503.0,1000.0000000000009,1302.9999999999875,,-13297.000000000064
2017.08.11,-1083.0000000000007,-614.0000000000034,1528.9999999999964,-922.0000000000006,-545.0000000000066,1268.0000000000025,-1756.000000000002,-1306.000000000007,-1361.9999999999966,-1382.0000000000055,-2068.9999999999986,-473.0000000000012,-2703.0000000000027,314.00000000001427,-486.00000000000864,1860.99999999999,-1113.9999999999927,-1139.0000000000011,-2968.000000000015,-1765.0000000000005,-1820.999999999998,2526.0000000000105,996.000000000008,1200.0000000000011,,-13814.000000000016
2017.08.11,-1080.0000000000032,-613.0000000000191,1554.9999999999927,-882.000000000005,-553.999999999999,1258.0000000000036,-1722.9999999999857,-1283.0000000000118,-1336.9999999999993,-1371.9999999999955,-2031.000000000005,-451.9999999999969,-2727.0000000000036,293.99999999999426,-533.0000000000057,1905.0000000000011,-1083.9999999999961,-1149.9999999999843,-2941.000000000016,-1752.0000000000095,-1849.0000000000036,2520.00000000001,984.000000000007,1173.0000000000018,,-13674.000000000027
2017.08.11,-1059.9999999999943,-606.0000000000176,1498.9999999999952,-894.000000000017,-545.0000000000066,1297.0000000000036,-1709.9999999999893,-1301.0000000000189,-1339.9999999999968,-1363.0000000000032,-2039.0000000000018,-434.9999999999965,-2687.000000000012,331.999999999999,-506.0000000000064,1840.9999999999798,-1068.0000000000023,-1112.9999999999861,-2895.000000000003,-1742.0000000000045,-1829.9999999999982,2505.0000000000095,1014.9999999999992,1236.9999999999993,,-13408.000000000071
2017.08.11,-1097.0000000000036,-624.0000000000023,1534.9999999999966,-901.0000000000184,-536.9999999999986,1257.0000000000082,-1740.9999999999925,-1296.0000000000082,-1349.0000000000002,-1366.0000000000005,-2015.9999999999957,-456.00000000000085,-2753.0000000000146,317.0000000000117,-485.0000000000021,1887.9999999999768,-1095.0000000000016,-1123.9999999999916,-2868.000000000004,-1772.0000000000055,-1832.9999999999984,2524.000000000001,965.0000000000048,1163.9999999999873,,-13663.000000000055
2017.08.11,-1122.9999999999961,-586.0000000000198,1597.999999999999,-870.9999999999995,-502.00000000000244,1170.0000000000043,-1753.9999999999889,-1310.0000000000111,-1366.0000000000005,-1365.000000000005,-2024.0000000000036,-461.0000000000003,-2748.000000000019,280.0000000000136,-449.9999999999948,1885.9999999999957,-1113.9999999999927,-1082.9999999999895,-2856.9999999999986,-1778.000000000006,-1823.9999999999982,2450.0000000000027,911.0000000000063,1174.9999999999927,,-13746.000000000013
2017.08.11,-1124.0000000000027,-543.0000000000045,1647.9999999999961,-838.0000000000055,-487.0000000000041,1234.0000000000018,-1727.9999999999961,-1301.0000000000189,-1358.0000000000036,-1368.0000000000025,-2022.999999999997,-451.0000000000014,-2795.000000000016,326.0000000000041,-473.0000000000123,1947.0000000000027,-1137.9999999999945,-1085.999999999987,-2863.0000000000155,-1821.0000000000123,-1872.0,2549.0000000000064,982.0000000000051,1200.0000000000011,,-13383.000000000058
2017.08.11,-1144.999999999996,-599.0000000000161,1590.0000000000034,-951.000000000013,-646.0000000000022,1241.0000000000032,-1736.000000000004,-1314.9999999999995,-1397.0000000000039,-1492.9999999999998,-2147.9999999999945,-461.0000000000003,-2741.0000000000136,358.00000000001387,-765.0000000000157,1887.0000000000005,-1208.9999999999934,-1368.999999999998,-3171.9999999999973,-1820.0000000000073,-1975.999999999999,2549.0000000000064,979.0000000000076,1212.9999999999975,,-15126.00000000002
2017.08.11,-1100.000000000001,-585.0000000000133,1599.0000000000036,-965.0000000000158,-748.9999999999997,1394.0000000000064,-1729.999999999987,-1300.0000000000123,-1400.0000000000011,-1595.000000000002,-2185.999999999999,-455.0000000000054,-2806.000000000012,441.0000000000025,-965.0000000000158,1923.0000000000018,-1215.0000000000105,-1557.9999999999927,-3248.0000000000064,-1867.0000000000045,-2132.000000000005,2688.0000000000023,1082.0000000000052,1137.9999999999945,,-15591.000000000067
2017.08.11,-1092.000000000004,-602.999999999998,1644.0000000000055,-983.0000000000006,-763.9999999999981,1394.0000000000064,-1736.9999999999886,-1349.0000000000002,-1416.0000000000061,-1600.0000000000014,-2153.000000000005,-436.9999999999985,-2813.0000000000164,469.99999999999267,-966.0000000000002,1973.9999999999895,-1204.000000000005,-1505.0000000000007,-3157.00000000001,-1891.0000000000055,-2140.0000000000005,2724.0000000000036,1074.0000000000082,1090.9999999999975,,-15439.000000000035
2017.08.11,-1166.0000000000005,-605.0000000000111,1655.9999999999918,-978.9999999999966,-733.0000000000059,1331.0000000000043,-1780.0000000000039,-1385.000000000014,-1431.0000000000045,-1568.9999999999982,-2142.999999999995,-422.9999999999956,-2861.000000000018,429.99999999999704,-913.0000000000083,2054.000000000002,-1146.0000000000025,-1444.000000000001,-3056.9999999999986,-1902.000000000001,-2123.0000000000045,2671.0000000000064,1012.0000000000018,1105.0000000000005,,-15401.000000000058
2017.08.11,-1263.000000000003,-541.0000000000136,1728.999999999999,-927.0000000000111,-697.0000000000032,1266.0000000000005,-1879.9999999999927,-1488.0000000000005,-1478.999999999997,-1649.999999999996,-2168.000000000003,-431.0000000000036,-2912.0000000000064,400.00000000000034,-930.0000000000086,2088.9999999999986,-1147.000000000009,-1441.9999999999877,-3048.0000000000064,-1922.0000000000114,-2140.0000000000005,2680.000000000007,995.0000000000015,1038.99999999999,,-15867.000000000062
2017.08.11,-1254.999999999995,-484.00000000001774,1733.000000000004,-879.0000000000075,-718.0000000000075,1300.0000000000011,-1848.9999999999895,-1487.0000000000161,-1483.9999999999964,-1687.0000000000052,-2188.000000000001,-385.99999999999744,-2829.0000000000077,492.0000000000035,-1127.9999999999957,2020.9999999999866,-1164.9999999999939,-1564.999999999994,-3045.0000000000086,-1901.0000000000105,-2180.9999999999973,2695.0000000000073,1031.9999999999995,1002.9999999999983,,-15955.000000000042
2017.08.11,-1253.9999999999995,-425.0000000000087,1710.9999999999986,-910.0000000000108,-707.000000000002,1301.0000000000077,-1781.9999999999948,-1434.000000000002,-1480.999999999999,-1659.9999999999948,-2198.0,-378.999999999996,-2734.000000000009,554.9999999999944,-1088.0,1990.9999999999854,-1198.9999999999945,-1536.9999999999884,-3116.0000000000077,-1892.00000000001,-2144.0000000000055,2656.000000000006,1016.0000000000058,1002.9999999999983,,-15707.000000000024
2017.08.11,-1263.9999999999984,-465.0000000000043,1733.000000000004,-890.000000000013,-714.0000000000035,1249.0,-1836.9999999999998,-1449.0000000000114,-1492.0000000000045,-1666.9999999999964,-2141.9999999999995,-414.00000000000324,-2786.0000000000014,516.0000000000053,-1102.000000000003,2033.9999999999918,-1181.0000000000098,-1539.999999999986,-2987.0000000000064,-1892.00000000001,-2155.000000000001,2633.00000000001,950.0000000000064,956.0000000000013,,-15906.000000000031
2017.08.11,-1278.9999999999968,-503.000000000009,1730.000000000004,-900.0000000000119,-658.0000000000031,1221.0000000000055,-1861.999999999986,-1484.0000000000186,-1506.0000000000073,-1656.0000000000018,-2124.999999999999,-432.9999999999945,-2828.0000000000027,480.99999999999807,-931.9999999999995,2000.0,-1212.9999999999975,-1461.0000000000011,-2905.000000000002,-1908.0000000000014,-2102.9999999999945,2596.0000000000036,897.9999999999987,956.0000000000013,,-15874.000000000016
2017.08.11,-1244.9999999999961,-492.0000000000035,1551.0000000000018,-906.0000000000068,-674.000000000008,1141.0000000000032,-1827.000000000001,-1494.0000000000175,-1495.9999999999973,-1644.000000000001,-2095.0000000000023,-366.9999999999951,-2781.000000000006,483.99999999999557,-951.000000000013,1903.9999999999964,-1122.0000000000007,-1392.9999999999998,-2768.999999999999,-1892.00000000001,-2111.000000000004,2369.0,823.000000000007,902.9999999999872,,-16084.000000000067
2017.08.11,-1112.9999999999973,-531.9999999999991,1474.0000000000036,-877.0000000000166,-594.0000000000057,1092.9999999999995,-1666.9999999999964,-1368.0000000000136,-1368.0000000000025,-1444.000000000001,-1922.0000000000016,-404.0000000000044,-2570.999999999998,317.0000000000117,-754.0000000000102,1852.9999999999802,-1049.9999999999955,-1190.9999999999866,-2597.000000000005,-1734.9999999999995,-1873.0000000000045,2290.0000000000064,809.0000000000042,895.9999999999857,,-14328.000000000047
2017.08.11,-1056.9999999999968,-583.0000000000002,1444.9999999999932,-858.0000000000032,-578.0000000000007,1094.0000000000061,-1655.999999999991,-1331.9999999999998,-1307.0000000000025,-1380.0000000000034,-1844.9999999999966,-387.99999999999943,-2584.000000000003,310.9999999999946,-659.0000000000095,1858.9999999999804,-961.9999999999961,-1110.9999999999952,-2412.9999999999986,-1680.0000000000068,-1819.0000000000027,2286.0000000000014,806.0000000000067,905.0000000000002,,-13506.000000000024
2017.08.11,-1044.999999999996,-592.9999999999991,1483.9999999999945,-868.000000000002,-624.0000000000023,1124.0000000000027,-1658.0000000000039,-1398.0000000000105,-1280.0000000000034,-1412.000000000002,-1846.0000000000032,-373.00000000000114,-2688.0000000000164,278.00000000000045,-740.0000000000073,1893.999999999977,-964.9999999999936,-1143.9999999999895,-2415.999999999996,-1712.0000000000032,-1906.000000000006,2319.0000000000027,828.0000000000065,865.0000000000047,,-13876.00000000005
2017.08.11,-1063.9999999999982,-578.0000000000118,1558.9999999999975,-809.0000000000152,-585.0000000000022,1080.9999999999986,-1673.9999999999977,-1421.0000000000057,-1278.0000000000014,-1410.9999999999957,-1844.0000000000011,-334.00000000000097,-2700.0000000000173,178.00000000001148,-638.0000000000052,2038.9999999999873,-797.0000000000033,-1035.9999999999925,-2348.000000000017,-1692.0000000000073,-1881.0000000000002,2318.000000000012,801.0000000000073,882.9999999999893,,-13231.000000000073
2017.08.11,-1190.0000000000023,-668.0000000000019,1575.0000000000027,-787.0000000000043,-583.0000000000002,1124.0000000000027,-1919.000000000004,-1534.0000000000132,-1373.000000000002,-1505.0000000000007,-1978.9999999999975,-409.99999999999926,-2920.000000000016,107.00000000001265,-595.9999999999966,2066.999999999979,-846.0000000000134,-1079.999999999992,-2439.9999999999977,-1779.0000000000105,-1977.0000000000039,2399.000000000001,881.0000000000095,922.0000000000006,,-14511.000000000053
2017.08.11,-1303.999999999994,-669.0000000000085,1694.9999999999932,-761.0000000000117,-626.9999999999998,1122.0000000000007,-2039.9999999999973,-1665.0000000000055,-1432.0,-1597.9999999999993,-2024.999999999999,-441.0000000000025,-3044.000000000011,42.999999999993044,-639.0000000000118,2156.9999999999823,-845.0000000000068,-1168.9999999999977,-2466.0000000000127,-1822.0000000000027,-2063.0000000000023,2468.0000000000036,900.0000000000008,848.0000000000043,,-15377.000000000091
2017.08.11,-1378.9999999999968,-704.0000000000157,1662.9999999999968,-842.0000000000094,-685.9999999999977,1144.0000000000007,-2183.000000000002,-1761.9999999999968,-1517.999999999997,-1685.9999999999986,-2117.9999999999977,-404.0000000000044,-3016.0000000000196,76.0000000000094,-700.0000000000117,2197.999999999979,-838.0000000000055,-1214.0000000000039,-2463.9999999999995,-1832.0000000000077,-2108.9999999999945,2503.0,899.0000000000053,839.9999999999964,,-16132.000000000073
2017.08.11,-1158.9999999999989,-748.9999999999997,1632.9999999999955,-835.000000000008,-712.0000000000015,1168.0000000000023,-1977.999999999991,-1524.9999999999986,-1375.000000000004,-1607.9999999999984,-1997.9999999999998,-477.0000000000052,-3028.00000000002,21.00000000000435,-722.0000000000005,2106.999999999999,-855.0000000000058,-1336.0000000000039,-2553.0000000000055,-1822.0000000000027,-2125.0,2502.0000000000095,887.9999999999999,804.0000000000047,,-15734.000000000027
2017.08.11,-1105.0000000000005,-838.0000000000055,1605.000000000004,-812.999999999997,-716.0000000000056,1211.0000000000066,-1957.9999999999932,-1414.000000000004,-1319.0000000000034,-1573.0000000000023,-1961.0000000000016,-534.0000000000011,-3020.00000000001,-83.9999999999952,-712.0000000000015,2064.9999999999977,-896.000000000008,-1351.9999999999977,-2573.000000000003,-1759.0000000000005,-2081.9999999999936,2494.0,956.0000000000013,841.9999999999872,,-15536.000000000025
2017.08.11,-1161.9999999999964,-765.0000000000157,1626.9999999999955,-744.0000000000114,-662.000000000007,1153.9999999999995,-1940.9999999999927,-1412.9999999999975,-1314.9999999999995,-1529.0000000000025,-1961.0000000000016,-548.0000000000041,-3021.000000000015,-109.99999999998789,-577.0000000000052,1969.9999999999989,-933.000000000006,-1353.9999999999886,-2618.000000000009,-1752.0000000000095,-2049.9999999999973,2450.0000000000027,941.000000000003,880.9999999999984,,-15432.000000000045
2017.08.11,-1117.0000000000014,-731.9999999999993,1504.000000000005,-741.9999999999982,-631.0000000000038,1133.0000000000061,-1841.9999999999882,-1362.0000000000186,-1272.0000000000064,-1463.9999999999986,-1912.999999999998,-487.0000000000041,-2931.000000000012,-18.999999999991246,-622.9999999999958,1806.999999999988,-870.9999999999995,-1210.0,-2560.000000000007,-1710.9999999999986,-1993.9999999999998,2337.000000000003,947.000000000009,882.9999999999893,,-14870.000000000024
2017.08.11,-1097.0000000000036,-624.0000000000023,1557.0000000000023,-679.0000000000074,-553.0000000000035,1139.0000000000011,-1739.0000000000016,-1326.000000000005,-1234.0000000000018,-1405.0000000000007,-1885.9999999999989,-443.0000000000045,-2802.000000000021,-9.999999999998899,-622.9999999999958,1923.0000000000018,-839.9999999999964,-1149.9999999999843,-2520.9999999999955,-1652.000000000001,-1897.0000000000055,2390.0000000000005,963.0000000000027,954.9999999999948,,-13554.000000000024
2017.08.11,-1173.0000000000018,-653.999999999999,1474.9999999999943,-657.0000000000186,-553.0000000000035,1123.0000000000073,-1846.9999999999986,-1402.9999999999986,-1284.0000000000073,-1404.0000000000052,-1968.0000000000032,-410.9999999999947,-2719.999999999999,-58.99999999998684,-556.0000000000009,1840.0000000000034,-744.0000000000114,-1090.9999999999975,-2517.0000000000136,-1582.0000000000077,-1846.0000000000036,2321.0000000000123,966.0000000000002,956.0000000000013,,-13788.000000000033
2017.08.11,-1434.000000000002,-754.0000000000102,1528.9999999999964,-568.9999999999973,-491.0000000000081,824.0000000000025,-2027.9999999999854,-1429.0000000000136,-1338.000000000006,-1419.999999999999,-1951.0000000000027,-931.0000000000041,-2984.000000000009,-607.0000000000019,-365.99999999999966,1417.999999999978,-1088.0,-1248.0000000000045,-2871.0000000000014,-1689.0000000000073,-1862.9999999999995,2225.999999999999,873.0000000000016,948.9999999999999,,-17242.000000000073
2017.08.11,-1207.999999999998,-733.0000000000059,1310.0000000000023,-467.0000000000174,-407.0000000000018,929.000000000002,-1984.9999999999923,-967.0000000000067,-1114.0000000000039,-1270.0000000000045,-1831.0000000000048,-943.000000000005,-2925.0000000000114,-628.0000000000064,-138.0000000000159,1187.9999999999882,-1160.0000000000055,-1442.9999999999943,-3018.0000000000095,-1427.0000000000068,-1653.000000000006,2111.000000000004,1038.0000000000057,1066.9999999999957,,-15674.000000000102
2017.08.11,-1100.000000000001,-954.0000000000103,1370.999999999995,-595.9999999999966,-477.0000000000052,1019.9999999999986,-1956.0000000000023,-1080.9999999999986,-1170.9999999999998,-1295.999999999997,-1834.0000000000023,-839.9999999999964,-2978.0000000000086,-628.9999999999907,-151.00000000001222,1388.9999999999816,-1103.9999999999939,-1360.0000000000057,-2940.000000000009,-1593.0000000000036,-1780.0000000000011,2228.0000000000086,948.9999999999999,1007.9999999999867,,-15875.000000000067
2017.08.11,-1120.9999999999943,-687.9999999999998,1480.9999999999945,-541.0000000000136,-443.0000000000045,958.9999999999987,-1717.9999999999973,-984.000000000007,-1134.0000000000016,-1234.0000000000018,-1749.0000000000005,-763.9999999999981,-2846.0000000000036,-343.99999999998875,-304.00000000001535,1442.9999999999836,-1103.9999999999939,-1375.9999999999995,-2784.0000000000086,-1582.0000000000077,-1747.0,2175.0000000000114,895.0000000000014,933.9999999999905,,-14576.000000000058
2017.08.11,-1090.9999999999975,-592.9999999999991,1504.9999999999955,-492.0000000000035,-426.9999999999996,982.0000000000051,-1648.000000000005,-1029.9999999999975,-1129.9999999999977,-1239.9999999999966,-1749.999999999996,-646.0000000000022,-2739.0000000000045,-402.9999999999978,-364.00000000000875,1539.999999999992,-1069.0000000000089,-1280.9999999999989,-2707.999999999999,-1582.0000000000077,-1745.0000000000045,2200.0000000000027,892.9999999999993,956.0000000000013,,-13862.000000000027
2017.08.11,-1027.9999999999957,-649.0000000000107,1563.999999999993,-382.0000000000157,-446.9999999999974,978.0000000000011,-1685.0000000000032,-1000.0000000000009,-1002.9999999999983,-1244.9999999999961,-1705.9999999999964,-692.9999999999992,-2903.00000000002,-445.0000000000065,-322.00000000000006,1635.9999999999957,-865.0000000000047,-1312.000000000002,-2622.9999999999977,-1520.0000000000102,-1837.0000000000032,2240.000000000009,997.0000000000034,895.0000000000014,,-13355.000000000055
2017.08.11,-1070.9999999999998,-602.0000000000136,1560.0000000000023,-394.00000000000546,-430.00000000000813,946.9999999999978,-1675.0000000000043,-992.0000000000151,-1039.9999999999966,-1249.9999999999955,-1683.9999999999966,-688.9999999999952,-2831.0000000000173,-330.9999999999924,-324.0000000000132,1536.0000000000014,-1032.999999999995,-1343.0000000000052,-2678.0000000000027,-1498.0000000000045,-1795.0000000000018,2206.000000000003,943.000000000005,856.9999999999967,,-13611.000000000053
2017.08.11,-1126.0000000000048,-500.00000000001154,1629.000000000005,-374.0000000000077,-375.9999999999986,907.9999999999977,-1625.999999999994,-887.0000000000156,-1053.9999999999993,-1217.0000000000014,-1697.000000000004,-736.0000000000033,-2703.0000000000027,-192.99999999999872,-520.0000000000093,1486.9999999999948,-1103.0000000000095,-1390.9999999999866,-2748.0000000000173,-1487.9999999999995,-1719.9999999999989,2209.000000000003,919.9999999999986,933.000000000006,,-13373.000000000058
2017.08.11,-1134.999999999997,-318.00000000001825,1668.9999999999968,-338.0000000000161,-326.9999999999995,841.0000000000028,-1502.9999999999877,-884.0000000000181,-1044.0000000000005,-1197.999999999999,-1690.0000000000025,-643.0000000000047,-2576.000000000022,-92.99999999998754,-448.000000000004,1476.9999999999754,-1086.9999999999936,-1313.999999999993,-2688.0000000000014,-1487.000000000009,-1694.9999999999932,2144.0000000000055,858.9999999999986,920.9999999999941,,-12557.000000000071
2017.08.11,-1209.0000000000045,-284.00000000001756,1658.0000000000014,-313.00000000000773,-226.00000000000398,718.0000000000075,-1509.0000000000048,-792.9999999999993,-1056.0000000000014,-1100.000000000001,-1605.9999999999964,-746.0000000000023,-2515.0000000000146,-156.00000000000057,-402.9999999999978,1233.9999999999804,-1313.999999999993,-1354.999999999995,-2744.000000000013,-1459.0000000000032,-1596.0000000000036,2026.0000000000105,762.0000000000072,902.9999999999872,,-13083.000000000064
2017.08.11,-1212.9999999999975,-275.000000000003,1703.000000000003,-189.00000000001694,-107.00000000000153,738.0000000000053,-1566.999999999985,-767.0000000000066,-1039.9999999999966,-1073.0000000000018,-1590.0000000000025,-770.9999999999994,-2581.0000000000173,-198.99999999999363,-114.0000000000141,1286.9999999999777,-1212.000000000013,-1235.9999999999927,-2658.000000000005,-1427.0000000000068,-1510.9999999999957,2048.000000000002,818.0000000000076,983.0000000000006,,-11953.000000000056
2017.08.11,-1190.9999999999977,-243.99999999999977,1673.9999999999923,-242.00000000000887,-124.99999999999733,741.9999999999982,-1495.9999999999861,-770.000000000004,-1031.000000000004,-1044.0000000000005,-1575.9999999999995,-707.9999999999975,-2465.0000000000036,-83.9999999999952,-155.00000000001623,1311.9999999999834,-1180.0000000000032,-1184.9999999999916,-2568.999999999999,-1416.000000000011,-1497.0,2041.000000000011,785.0000000000024,957.9999999999922,,-11466.000000000035
2017.08.11,-1171.9999999999952,-243.99999999999977,1683.9999999999975,-307.00000000001285,-196.00000000000728,741.9999999999982,-1462.999999999992,-849.0000000000109,-1063.0000000000027,-1107.0000000000025,-1566.0000000000007,-678.0000000000008,-2477.0000000000036,38.0000000000047,-282.0000000000045,1302.9999999999973,-1208.9999999999934,-1229.9999999999977,-2591.00000000001,-1472.0000000000084,-1569.9999999999932,2038.000000000011,768.000000000002,895.9999999999857,,-12007.00000000004
2017.08.11,-1161.9999999999964,-224.000000000002,1670.0000000000018,-317.0000000000117,-213.00000000000762,745.0000000000068,-1453.9999999999998,-850.0000000000174,-1063.0000000000027,-1112.0000000000018,-1568.9999999999982,-617.0000000000009,-2459.000000000003,35.00000000000725,-327.99999999999494,1387.9999999999768,-1157.000000000008,-1227.9999999999848,-2485.000000000004,-1462.0000000000032,-1572.0000000000027,2034.000000000006,753.0000000000036,868.9999999999865,,-11778.000000000051
2017.08.11,-1166.0000000000005,-204.00000000000418,1606.9999999999993,-299.00000000000483,-216.0000000000051,752.0000000000082,-1437.9999999999836,-851.0000000000017,-1061.000000000001,-1127.9999999999957,-1578.999999999997,-617.0000000000009,-2397.00000000002,63.99999999999739,-334.9999999999964,1322.0000000000027,-1144.0000000000116,-1248.999999999989,-2514.0000000000164,-1451.9999999999982,-1558.9999999999975,2008.0000000000098,757.0000000000076,852.9999999999926,,-11846.000000000007
2017.08.11,-1137.9999999999945,-248.00000000000378,1543.9999999999968,-320.00000000000915,-258.0000000000027,763.9999999999981,-1448.999999999989,-834.0000000000014,-1051.9999999999973,-1139.9999999999966,-1559.9999999999948,-631.9999999999992,-2393.000000000001,14.000000000002899,-415.0000000000098,1264.9999999999864,-1130.0000000000089,-1305.0000000000007,-2517.999999999998,-1412.0000000000061,-1563.0000000000023,1975.0000000000086,756.0000000000011,817.000000000001,,-12232.000000000015
