date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.02.05,-1527.9999999999961,-309.0000000000037,-1657.9999999999818,-415.99999999999415,-227.99999999999488,21.999999999999797,1791.0000000000093,307.99999999999716,-811.9999999999976,1039.0000000000011,951.9999999999973,1095.999999999997,787.0000000000061,131.00000000001444,195.00000000001182,1587.000000000005,1470.0000000000157,1729.0000000000027,393.0000000000007,594.0000000000083,45.000000000006146,319.0000000000026,-208.00000000000819,,7299.000000000099
2021.02.05,-1537.999999999995,-310.0000000000103,-1668.0000000000027,-429.99999999999704,-224.9999999999974,-7.9999999999968985,1792.000000000016,317.0000000000117,-832.9999999999984,1038.0000000000057,961.0000000000008,1078.9999999999966,781.0000000000059,170.00000000000347,299.00000000000483,1590.0000000000025,1490.999999999998,1681.9999999999834,390.99999999999113,579.0000000000077,47.00000000000814,285.9999999999974,-215.00000000000963,,7276.000000000025
2021.02.05,-1509.0000000000048,-222.99999999999542,-1634.9999999999864,-411.0000000000058,-224.9999999999974,28.000000000005798,1853.0000000000157,309.0000000000037,-869.9999999999903,1027.0000000000002,932.999999999995,1090.9999999999975,787.0000000000061,219.00000000001364,365.0000000000153,1581.9999999999945,1439.0000000000125,1723.9999999999923,355.000000000004,563.0000000000024,48.000000000003595,310.9999999999946,-212.99999999999653,,7548.000000000081
2021.02.05,-1524.0000000000032,-228.00000000000597,-1679.9999999999927,-446.9999999999974,-295.0000000000008,-29.999999999996696,1859.0000000000107,293.99999999999426,-866.9999999999902,1021.0000000000052,876.9999999999944,1046.999999999998,787.0000000000061,253.99999999999866,530.0000000000082,1574.9999999999932,1322.000000000001,1627.999999999985,275.99999999999625,489.0000000000043,-29.999999999996696,253.99999999999866,-218.99999999999142,,6893.000000000019
2021.02.05,-1505.9999999999961,-215.00000000000963,-1656.9999999999973,-368.00000000001273,-288.9999999999948,-46.00000000000159,1848.0000000000052,287.9999999999994,-852.9999999999944,1046.999999999998,871.999999999995,1021.0000000000052,789.999999999992,198.00000000000927,574.0000000000078,1631.0000000000048,1327.999999999996,1570.999999999989,274.9999999999915,471.9999999999942,-73.00000000000084,187.9999999999993,-211.00000000000563,,6884.999999999975
2021.02.05,-1519.999999999999,-256.00000000001177,-1679.9999999999927,-344.00000000001097,-291.99999999999227,-58.99999999999794,1846.9999999999986,289.0000000000059,-853.9999999999992,1056.0000000000014,878.000000000001,1012.0000000000018,775.0000000000057,121.00000000001555,504.9999999999999,1673.9999999999977,1347.0000000000093,1547.9999999999939,289.99999999999204,463.99999999999864,-91.99999999999208,149.99999999999457,-181.00000000000892,,6678.000000000012
2021.02.05,-1559.9999999999948,-350.00000000000585,-1762.9999999999814,-452.00000000000796,-372.99999999999,-190.00000000000128,1804.0000000000057,259.0000000000092,-873.9999999999952,1049.0,844.0000000000003,929.000000000002,718.9999999999941,102.00000000000209,497.0000000000141,1692.0000000000045,1310.0000000000111,1383.9999999999852,230.00000000000398,355.000000000004,-117.00000000000044,51.99999999999649,-110.00000000001009,,5437.0000000000455
2021.02.05,-1565.0000000000052,-373.00000000000114,-1778.9999999999973,-463.9999999999977,-381.99999999999346,-190.00000000000128,1807.000000000003,253.00000000001432,-868.9999999999998,1046.0000000000025,837.9999999999943,933.000000000006,710.9999999999843,131.00000000001444,517.9999999999962,1702.0000000000034,1309.0000000000045,1408.9999999999936,216.99999999999875,352.99999999999443,-102.99999999999754,80.99999999999774,-96.99999999999153,,5486.000000000023
2021.02.05,-1549.999999999996,-340.9999999999913,-1757.999999999993,-462.0000000000068,-323.99999999999096,-146.00000000000168,1808.0000000000095,253.99999999999866,-858.0000000000041,1034.999999999997,881.9999999999939,963.0000000000027,731.9999999999993,179.00000000001802,492.0000000000035,1679.9999999999927,1408.0000000000093,1485.000000000003,274.9999999999915,397.00000000000557,-35.999999999991594,131.99999999999878,-106.00000000000608,,6141.000000000041
2021.02.05,-1546.9999999999984,-320.9999999999935,-1753.9999999999889,-442.9999999999934,-305.99999999999517,-97.00000000000264,1822.9999999999968,255.00000000000523,-855.9999999999945,1041.000000000003,892.9999999999993,1002.0000000000028,751.0000000000048,185.00000000001293,503.000000000009,1675.0000000000043,1426.0000000000161,1578.999999999997,290.9999999999968,442.99999999999784,-22.999999999995246,178.00000000000037,-140.99999999999113,,6557.000000000092
2021.02.05,-1556.0000000000018,-307.99999999999716,-1763.9999999999877,-479.99999999999153,-313.99999999999204,-117.00000000000044,1839.0000000000127,256.00000000001177,-844.9999999999989,1022.0000000000007,893.9999999999948,987.0000000000045,781.0000000000059,224.000000000002,510.99999999999477,1641.999999999988,1431.0000000000045,1537.999999999995,301.9999999999925,432.00000000000216,-18.999999999991246,173.00000000000094,-103.00000000000864,,6526.000000000042
2021.02.05,-1544.000000000001,-300.00000000001137,-1747.999999999994,-489.0000000000061,-302.9999999999977,-129.00000000000134,1836.0000000000155,256.99999999999613,-843.9999999999941,1017.0000000000013,896.9999999999923,975.9999999999991,772.9999999999961,219.00000000001364,460.000000000016,1635.0000000000086,1439.0000000000125,1507.9999999999982,296.99999999999704,415.00000000000625,13.00000000000745,173.9999999999964,-96.00000000000719,,6463.000000000045
2021.02.05,-1529.999999999998,-283.99999999999534,-1729.999999999987,-426.9999999999996,-256.0000000000007,-64.99999999999284,1836.9999999999998,253.00000000001432,-843.0000000000035,1043.000000000005,929.9999999999975,1026.0000000000048,787.0000000000061,162.00000000001768,336.00000000000296,1692.0000000000045,1517.0000000000127,1645.9999999999918,347.999999999999,481.9999999999993,31.999999999998696,214.00000000000307,-106.99999999999044,,7063.000000000091
2021.02.05,-1510.9999999999957,-242.00000000000887,-1705.9999999999852,-360.0000000000048,-200.00000000000017,-12.999999999996348,1836.9999999999998,259.9999999999936,-835.9999999999985,1060.0000000000055,966.0000000000002,1056.0000000000014,799.0000000000066,140.0000000000068,337.99999999999386,1709.9999999999893,1575.9999999999995,1706.9999999999918,387.999999999991,519.999999999996,42.0000000000087,221.00000000000452,-124.99999999999733,,7627.000000000003
2021.02.05,-1497.9999999999993,-205.99999999999508,-1675.9999999999886,-337.99999999999386,-214.99999999999852,-4.999999999999449,1852.000000000009,268.0000000000016,-835.9999999999985,1055.000000000006,944.0000000000003,1046.999999999998,817.0000000000073,161.00000000001114,388.0000000000106,1690.999999999998,1522.0000000000011,1678.9999999999861,361.99999999999477,515.0000000000006,14.999999999998348,226.00000000000398,-153.00000000000313,,7615.000000000051
2021.02.05,-1500.0000000000014,-273.9999999999965,-1689.9999999999916,-346.0000000000019,-203.99999999999307,-0.999999999995449,1780.0000000000039,253.99999999999866,-841.9999999999987,1058.9999999999989,947.9999999999933,1053.9999999999993,739.0000000000043,43.999999999999595,229.99999999999687,1692.0000000000045,1544.000000000012,1698.9999999999839,379.99999999999545,519.999999999996,12.000000000000899,219.99999999999798,-147.99999999999258,,7170.0000000000155
2021.02.05,-1507.0000000000027,-279.00000000000705,-1705.000000000001,-341.99999999999784,-191.99999999999218,-14.999999999998348,1784.0000000000077,251.00000000000122,-843.9999999999941,1053.0000000000039,956.9999999999967,1046.0000000000025,735.99999999999,50.0000000000167,280.0000000000136,1699.0000000000061,1573.0000000000023,1666.9999999999964,382.99999999999557,501.0000000000048,19.00000000000235,180.0000000000024,-130.99999999999224,,7164.000000000057
2021.02.05,-1487.000000000005,-218.99999999999142,-1668.0000000000027,-290.00000000001245,-176.99999999999383,-7.0000000000014495,1795.9999999999975,253.00000000001432,-834.0000000000032,1078.0000000000011,961.0000000000008,1048.0000000000045,782.999999999987,53.00000000001415,212.00000000001216,1723.000000000008,1561.9999999999968,1671.9999999999845,390.99999999999113,507.99999999999557,6.0000000000060005,185.00000000000182,-127.99999999999478,,7421.000000000012
2021.02.05,-1385.9999999999984,-78.00000000000028,-1547.9999999999939,-124.00000000001299,-44.99999999999504,95.00000000000064,1780.0000000000039,228.00000000000597,-810.0000000000023,1063.9999999999982,983.0000000000006,1053.0000000000039,764.00000000001,47.00000000001925,212.00000000001216,1739.0000000000016,1658.0000000000039,1734.9999999999977,432.9999999999927,543.0000000000064,42.0000000000087,182.99999999999983,-150.00000000000568,,8418.000000000058
2021.02.05,-1366.0000000000005,-66.99999999999484,-1506.9999999999916,-92.00000000000318,-18.999999999991246,140.0000000000068,1777.0000000000064,234.00000000000088,-798.0000000000018,1070.0000000000043,986.9999999999934,1080.0000000000032,782.999999999987,24.000000000001798,178.99999999999582,1751.999999999998,1668.0000000000027,1797.000000000004,444.9999999999932,591.0000000000082,57.00000000000705,221.99999999999997,-136.00000000000279,,8821.000000000025
2021.02.05,-1405.9999999999961,-126.0000000000039,-1537.999999999995,-127.99999999999478,-47.9999999999925,56.0000000000005,1775.0000000000155,218.00000000000708,-765.9999999999911,1066.0000000000002,988.0,1023.0000000000073,840.0000000000034,-20.999999999982144,164.00000000000858,1781.9999999999948,1675.0000000000043,1629.9999999999982,480.000000000004,546.999999999997,58.000000000002494,139.00000000000023,-95.00000000000064,,8313.000000000085
2021.02.05,-1405.0000000000007,-134.99999999999625,-1549.9999999999848,-110.00000000001009,-80.99999999999774,13.00000000000745,1775.0000000000155,272.00000000000557,-750.0,1109.9999999999998,980.9999999999985,997.9999999999989,847.0000000000084,-61.99999999998429,165.00000000001512,1774.9999999999932,1592.0000000000157,1530.9999999999934,509.9999999999909,551.0000000000019,-13.999999999991797,70.0000000000034,8.999999999992347,,8092.000000000075
2021.02.05,-1410.0000000000002,-221.00000000000452,-1561.9999999999968,-144.0000000000108,-113.99999999999189,-68.00000000000139,1730.0000000000093,252.0000000000078,-664.999999999992,1102.9999999999984,966.0000000000002,934.0000000000015,918.0000000000064,-129.00000000000134,222.99999999999542,1811.000000000007,1575.9999999999995,1384.9999999999918,530.9999999999917,515.0000000000006,-48.99999999999905,-17.000000000000348,14.000000000002899,,7579.000000000014
2021.02.05,-1473.9999999999975,-295.0000000000008,-1608.9999999999939,-208.99999999999253,-165.9999999999995,-142.99999999999312,1690.999999999998,249.00000000001032,-676.0000000000019,1085.0000000000027,941.9999999999984,885.0000000000025,870.0000000000045,-163.9999999999864,154.0000000000097,1730.9999999999936,1473.0000000000132,1242.999999999994,489.0000000000043,460.9999999999985,-23.999999999990695,-43.00000000000415,104.99999999999955,,6575.000000000069
2021.02.05,-1456.0000000000018,-228.00000000000597,-1575.9999999999995,-239.00000000001143,-178.99999999999582,-156.99999999999602,1772.000000000018,307.99999999999716,-698.9999999999981,1080.9999999999986,936.999999999999,887.9999999999999,911.0000000000014,-2.999999999997449,336.00000000000296,1696.999999999993,1446.9999999999982,1131.9999999999998,465.999999999994,424.0000000000066,-39.999999999995595,-90.0000000000012,113.99999999999189,,6845.999999999997
2021.02.05,-1463.9999999999986,-198.99999999999363,-1529.0000000000025,-188.9999999999947,-179.99999999999127,-175.00000000000293,1789.0000000000184,343.00000000000443,-664.0000000000015,1087.0000000000045,909.9999999999997,867.0000000000067,975.9999999999991,-60.99999999999994,358.9999999999982,1656.9999999999973,1329.0000000000025,1075.0000000000036,477.00000000000387,406.9999999999965,-82.99999999999974,-116.00000000000499,93.00000000000975,,6709.0000000000555
2021.02.05,-1405.9999999999961,-175.99999999999838,-1444.9999999999852,-143.00000000000423,-162.99999999999093,-112.000000000001,1756.000000000002,344.00000000001097,-513.9999999999958,1082.0000000000052,907.9999999999977,870.0000000000041,1105.9999999999945,-68.00000000000139,368.9999999999971,1615.9999999999952,1303.0000000000098,1096.9999999999925,557.9999999999927,531.0000000000059,-82.99999999999974,-80.00000000000229,76.0000000000094,,7426.000000000041
2021.02.05,-1453.0000000000043,-180.0000000000024,-1489.9999999999914,-222.00000000001108,-197.99999999999818,-146.99999999999713,1778.9999999999973,354.0000000000099,-524.0000000000009,1082.0000000000052,917.0000000000011,846.9999999999977,1156.000000000006,-38.99999999998904,192.00000000001438,1597.9999999999884,1297.0000000000148,1086.9999999999936,560.0000000000023,534.000000000006,-70.99999999999883,-39.999999999995595,62.99999999999084,,7102.000000000039
2021.02.05,-1422.9999999999966,-134.00000000001188,-1476.999999999995,-434.000000000001,-135.99999999999167,-88.99999999999464,1717.000000000013,344.00000000001097,-551.9999999999925,885.999999999998,912.0000000000017,839.0000000000009,1103.0000000000086,13.000000000018552,32.999999999994145,1201.0000000000077,1338.000000000017,1131.9999999999998,575.9999999999934,555.9999999999974,-54.999999999993946,-65.99999999999939,35.999999999991594,,6320.000000000077
2021.02.05,-1339.9999999999968,-25.999999999992696,-1293.9999999999952,-204.00000000000418,16.0000000000049,65.99999999999939,1731.000000000016,402.9999999999978,-459.99999999999375,980.9999999999985,1022.9999999999961,1002.0000000000028,1159.9999999999966,155.00000000001623,-184.99999999999073,1312.000000000002,1486.0000000000095,1312.000000000002,747.9999999999905,727.0000000000039,208.00000000000819,214.00000000000307,42.0000000000087,,9077.000000000085
2021.02.05,-1236.0000000000039,75.00000000000284,-1180.9999999999877,-131.99999999999878,175.00000000000293,223.00000000000654,1723.000000000008,368.00000000001273,-477.99999999999443,943.000000000005,1088.0,1078.0000000000011,1169.9999999999875,190.00000000000128,-188.9999999999947,1299.99999999999,1663.0000000000146,1550.9999999999914,813.999999999993,808.9999999999975,325.00000000000864,363.0000000000022,-5.999999999994898,,10636.000000000051
2021.02.05,-1192.9999999999995,133.00000000000534,-1123.9999999999916,-96.00000000000719,220.00000000000907,301.0000000000068,1733.0000000000068,375.0000000000142,-471.9999999999942,941.000000000003,1068.0000000000023,1102.9999999999984,1204.0000000000077,269.00000000000813,-146.00000000000168,1256.999999999997,1644.000000000001,1614.0000000000043,768.9999999999912,831.0000000000031,309.99999999999915,429.0000000000016,-52.99999999999194,,11117.000000000075
2021.02.05,-1234.9999999999973,136.00000000000279,-1117.9999999999968,28.000000000005798,248.99999999999923,361.0000000000002,1758.000000000015,400.00000000000034,-471.9999999999942,1004.0000000000049,1112.9999999999973,1163.000000000003,1175.9999999999877,56.000000000011596,-360.0000000000048,1370.9999999999889,1729.0000000000027,1729.0000000000027,807.9999999999927,878.0000000000001,318.00000000000716,409.0000000000038,-46.999999999997044,,11454.000000000036
2021.02.05,-1161.000000000001,170.00000000000347,-1062.9999999999918,-2.999999999997449,313.00000000000773,350.00000000000585,1697.0000000000152,371.00000000001023,-462.0000000000033,948.9999999999999,1124.0000000000027,1101.0000000000075,1127.0000000000095,94.00000000001629,-334.9999999999964,1317.999999999997,1788.0000000000118,1656.9999999999973,875.0,856.9999999999993,390.0000000000015,395.99999999999636,11.00000000000545,,11564.000000000098
2021.02.05,-1122.9999999999961,72.0000000000054,-1051.9999999999864,4.000000000004,320.00000000000915,343.00000000000443,1544.000000000012,373.00000000000114,-402.000000000001,914.0000000000038,1107.999999999998,1088.0,1022.9999999999961,78.00000000000028,-445.99999999999085,1198.9999999999945,1704.0000000000166,1563.9999999999877,865.9999999999997,846.9999999999942,392.9999999999989,392.00000000000347,66.99999999999484,,10876.00000000005
2021.02.05,-1075.999999999999,96.00000000000719,-966.0000000000002,4.999999999988347,328.0000000000061,362.00000000000676,1524.9999999999986,397.0000000000029,-396.0000000000008,916.0000000000057,1105.999999999996,1078.9999999999966,1025.0000000000057,84.0000000000174,-507.9999999999973,1212.9999999999975,1716.0000000000064,1566.0000000000007,881.9999999999908,855.9999999999945,448.9999999999994,449.9999999999948,70.99999999999883,,11180.000000000016
2021.02.05,-1102.9999999999984,157.00000000000713,-966.0000000000002,85.00000000000173,415.0000000000098,411.0000000000058,1639.0000000000127,429.99999999999704,-490.99999999999966,975.0000000000036,1202.000000000003,1144.0000000000007,1103.999999999985,36.0000000000138,-573.0000000000013,1279.000000000008,1863.999999999999,1658.0000000000039,959.9999999999937,905.0000000000011,487.99999999999955,441.0000000000025,87.99999999999919,,12148.000000000051
2021.02.05,-1102.000000000003,219.99999999999798,-929.000000000002,107.99999999999699,440.00000000000705,443.0000000000045,1683.0000000000123,462.0000000000068,-486.0000000000042,990.000000000002,1219.9999999999989,1170.9999999999998,1068.9999999999884,82.00000000000429,-577.9999999999897,1276.9999999999948,1873.0000000000136,1698.9999999999839,950.0000000000028,903.0000000000058,492.999999999999,480.0000000000027,80.99999999999774,,12549.00000000002
2021.02.05,-1077.0000000000057,190.00000000000128,-883.9999999999959,140.0000000000068,438.00000000000506,443.99999999999994,1633.0000000000177,469.0000000000083,-459.99999999999375,988.0,1207.0000000000025,1153.9999999999995,1061.000000000007,43.00000000001525,-585.9999999999976,1244.0000000000007,1825.00000000001,1619.9999999999993,957.9999999999984,899.0000000000009,486.00000000000864,451.9999999999969,112.000000000001,,12356.000000000087
2021.02.05,-1070.0000000000043,182.99999999999983,-907.9999999999977,114.99999999999844,428.00000000000614,438.00000000000506,1612.9999999999977,443.99999999999994,-405.9999999999917,970.9999999999997,1186.9999999999936,1141.0000000000032,1067.0000000000073,45.000000000006146,-553.0000000000035,1246.9999999999982,1809.0000000000161,1627.0000000000007,947.9999999999933,899.0000000000009,468.00000000000176,443.0000000000045,103.99999999999298,,12240.000000000027
2021.02.05,-1077.0000000000057,228.99999999999034,-906.9999999999911,114.99999999999844,429.0000000000016,418.0000000000073,1656.9999999999973,452.00000000000796,-393.99999999999125,980.0000000000031,1195.0000000000016,1126.0000000000048,1139.9999999999864,74.0000000000185,-543.999999999989,1262.9999999999918,1829.9999999999982,1594.999999999991,965.0000000000034,891.9999999999959,478.0000000000006,419.9999999999982,117.00000000001154,,12453.000000000031
2021.02.05,-1077.0000000000057,243.99999999999977,-895.0000000000014,133.99999999998968,439.0000000000005,419.00000000000273,1680.0000000000148,458.00000000000284,-375.0,983.999999999996,1205.999999999996,1134.999999999997,1180.0000000000068,103.00000000000864,-531.9999999999991,1268.0000000000025,1843.0000000000168,1597.0000000000039,986.0000000000042,909.000000000006,475.99999999999864,422.9999999999956,100.0000000000112,,12705.000000000045
2021.02.05,-1056.9999999999968,299.99999999998914,-855.9999999999901,160.99999999998892,465.0000000000043,463.9999999999977,1673.0000000000134,451.0000000000014,-390.00000000000057,970.9999999999997,1222.000000000001,1158.0000000000034,1179.000000000002,139.00000000000023,-537.9999999999941,1242.999999999994,1859.0000000000107,1651.9999999999868,1000.9999999999906,935.0000000000023,504.9999999999999,461.0000000000003,114.99999999999844,,13113.000000000002
2021.02.05,-1038.0000000000057,313.00000000000773,-838.9999999999898,153.00000000000313,504.00000000000443,451.0000000000014,1688.0000000000007,465.0000000000043,-384.00000000000034,972.0000000000061,1225.9999999999939,1131.0000000000043,1186.000000000007,129.00000000000134,-570.0000000000039,1235.0000000000084,1887.0000000000164,1617.0000000000018,1015.0000000000006,912.9999999999967,535.0000000000077,439.99999999999596,116.00000000000499,,13145.000000000065
2021.02.05,-1049.9999999999955,329.00000000000153,-841.9999999999872,165.9999999999995,513.0000000000078,448.9999999999994,1675.0000000000043,461.0000000000003,-375.99999999999056,963.0000000000027,1239.0000000000011,1124.9999999999982,1206.9999999999936,108.00000000001918,-655.0000000000056,1231.0000000000043,1919.000000000004,1583.0000000000011,1037.9999999999968,915.0000000000063,521.0000000000048,421.0000000000047,181.00000000000892,,13121.000000000082
