date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,empty,sum
2020.10.02,954.9999999999948,-1068.0000000000023,997.0000000000034,397.00000000000557,-571.9999999999948,-863.0000000000026,312.00000000000114,307.00000000001285,829.9999999999983,370.9999999999991,-387.000000000004,90.0000000000012,-618.9999999999998,774.9999999999924,1253.9999999999995,-651.0000000000016,1146.9999999999868,-96.00000000000364,909.000000000006,-664.0000000000015,763.9999999999981,,4187.999999999988
2020.10.02,1012.9999999999973,-1192.9999999999995,1129.9999999999866,269.00000000000546,-743.0000000000048,-953.0000000000039,268.0000000000016,253.99999999999866,1039.0000000000014,325.00000000000864,-507.0000000000019,104.99999999999955,-916.9999999999732,724.9999999999978,1517.999999999997,-635.9999999999922,1369.9999999999823,-293.99999999999693,1186.9999999999977,-843.9999999999941,775.9999999999989,,3892.0000000000064
2020.10.02,966.9999999999957,-1152.0000000000198,1149.0,415.9999999999968,-729.0000000000018,-978.0000000000011,246.99999999999721,185.00000000001293,817.9999999999978,298.0000000000094,-550.000000000006,148.99999999999915,-680.9999999999832,685.0000000000023,1577.0000000000061,-672.0000000000059,1344.9999999999961,-174.99999999999716,1082.9999999999984,-774.0000000000009,817.000000000001,,4024.9999999999964
2020.10.02,880.000000000003,-1578.0000000000127,984.000000000007,263.00000000000523,-819.0000000000142,-1010.9999999999952,-246.99999999999721,233.00000000001654,878.0000000000001,187.00000000000384,-674.000000000008,-275.000000000003,-1314.9999999999977,1117.9999999999968,1168.0000000000134,-344.99999999999534,1713.9999999999934,-341.99999999999875,1264.00000000001,-912.0000000000061,798.9999999999942,,1970.0000000000155
2020.10.02,834.9999999999968,-1529.0000000000025,1007.9999999999867,314.9999999999977,-795.9999999999967,-897.0000000000033,-266.0000000000107,161.99999999999548,764.00000000001,163.00000000000205,-600.0000000000006,-229.00000000000142,-1206.9999999999936,1092.9999999999884,937.00000000001,-408.9999999999927,1429.999999999998,-290.00000000000625,1103.999999999999,-754.0000000000049,661.0000000000005,,1494.9999999999718
2020.10.02,819.0000000000031,-1730.0000000000093,1025.9999999999936,316.0000000000025,-805.0000000000113,-956.0000000000013,-475.0000000000032,123.00000000000644,743.0000000000092,148.0000000000037,-631.9999999999992,-358.9999999999982,-1417.999999999978,1354.999999999995,713.0000000000081,-421.0000000000047,1458.9999999999882,-293.00000000000637,1127.0000000000095,-814.9999999999977,734.9999999999968,,660.000000000007
2020.10.02,712.9999999999969,-1827.000000000001,912.0000000000017,284.9999999999966,-693.9999999999947,-856.9999999999967,-702.0000000000026,107.00000000001265,646.0000000000008,131.00000000000333,-621.0000000000049,-504.00000000000443,-1558.9999999999975,1614.0000000000043,347.0000000000084,-381.99999999999346,1404.9999999999895,-249.00000000000944,1052.9999999999973,-728.9999999999992,667.9999999999908,,-243.0000000000016
2020.10.02,676.9999999999943,-1727.0000000000118,879.0000000000075,338.99999999999864,-617.0000000000009,-858.9999999999986,-656.0000000000122,90.99999999999665,545.0000000000017,137.00000000000932,-648.9999999999995,-462.0000000000068,-1384.999999999991,1591.9999999999934,482.00000000000466,-442.00000000000904,1445.9999999999918,-168.00000000000637,1015.0000000000006,-700.0000000000028,732.9999999999948,,270.9999999999543
2020.10.02,776.9999999999943,-1534.0000000000132,966.0000000000002,355.99999999999454,-615.9999999999943,-853.0000000000038,-348.9999999999993,127.00000000001043,652.000000000001,213.00000000000762,-582.0000000000048,-255.00000000000523,-1163.9999999999873,1336.9999999999882,760.0000000000051,-558.9999999999984,1328.9999999999802,-154.00000000001057,1003.0000000000001,-682.0000000000022,724.9999999999978,,1496.9999999999607
2020.10.02,810.9999999999951,-1457.0000000000193,973.999999999986,349.00000000000375,-635.0000000000077,-875.0000000000035,-232.00000000000998,160.00000000000458,698.0000000000075,230.000000000008,-587.9999999999997,-202.0000000000022,-1089.999999999975,1211.999999999991,951.9999999999973,-551.9999999999969,1404.9999999999895,-170.0000000000017,1045.0000000000018,-709.9999999999937,742.9999999999936,,2067.999999999968
2020.10.02,722.0000000000005,-1541.9999999999989,905.0000000000002,308.9999999999975,-655.0000000000056,-875.999999999999,-431.0000000000036,119.00000000000244,636.0000000000099,151.00000000000114,-644.0000000000001,-314.0000000000032,-1233.9999999999804,1298.9999999999834,812.999999999997,-438.00000000000506,1483.9999999999964,-213.00000000000807,1067.0000000000073,-736.9999999999948,728.9999999999908,,1149.9999999999877
2020.10.02,770.000000000004,-1580.0000000000036,951.9999999999973,319.0000000000026,-700.0000000000117,-917.9999999999966,-398.00000000000944,133.00000000000534,682.0000000000022,163.00000000000205,-660.000000000005,-306.00000000000625,-1259.999999999991,1288.9999999999845,895.0000000000014,-445.0000000000065,1537.999999999995,-231.99999999999932,1115.9999999999995,-775.0000000000057,754.9999999999945,,1337.9999999999532
2020.10.02,800.0000000000007,-1773.0000000000023,1015.9999999999947,316.99999999999307,-680.9999999999983,-926.0000000000045,-536.0000000000032,109.00000000000354,722.0000000000084,196.00000000000728,-652.0000000000082,-396.00000000000745,-1462.9999999999939,1576.999999999984,660.0000000000161,-553.0000000000035,1482.99999999999,-219.99999999999886,1132.000000000005,-784.000000000006,778.0000000000009,,805.9999999999778
2020.10.02,805.9999999999956,-1768.000000000014,1036.999999999999,287.00000000000614,-761.999999999996,-922.999999999996,-463.0000000000134,131.00000000001444,695.999999999998,209.9999999999991,-604.0000000000045,-389.000000000006,-1405.9999999999775,1388.999999999996,858.0000000000032,-466.9999999999952,1511.99999999998,-231.00000000000875,1141.0000000000055,-728.9999999999992,637.9999999999941,,962.9999999999799
2020.10.02,724.9999999999978,-1658.0000000000039,861.0000000000007,281.9999999999965,-594.0000000000057,-800.9999999999961,-531.0000000000148,161.99999999999548,664.0000000000015,190.00000000000128,-608.0000000000085,-429.99999999999704,-1384.999999999991,1519.0000000000036,588.0000000000107,-446.9999999999974,1480.999999999999,-191.0000000000025,1054.000000000002,-674.9999999999972,659.999999999994,,865.9999999999886
2020.10.02,731.0000000000039,-1458.0000000000036,861.0000000000007,201.99999999999818,-541.0000000000136,-775.0000000000034,-331.0000000000146,174.00000000000747,767.0000000000101,220.00000000000907,-589.0000000000061,-289.0000000000059,-1280.9999999999775,1334.9999999999973,809.9999999999997,-510.99999999999477,1435.9999999999927,-224.00000000000375,1094.0000000000082,-700.9999999999934,668.9999999999974,,1599.0000000000077
2020.10.02,778.9999999999964,-1658.0000000000039,902.9999999999872,233.0000000000041,-666.000000000011,-892.9999999999993,-463.0000000000134,187.00000000000384,787.9999999999967,200.00000000000017,-692.0000000000038,-400.00000000000034,-1448.9999999999839,1358.999999999999,1031.000000000004,-417.0000000000007,1756.9999999999864,-258.0000000000098,1239.0000000000043,-802.9999999999973,661.9999999999959,,1438.9999999999548
2020.10.02,715.9999999999944,-1568.9999999999982,879.9999999999919,121.99999999999989,-683.9999999999957,-905.9999999999957,-455.0000000000054,136.00000000000279,829.0000000000077,132.0000000000099,-763.0000000000026,-358.0000000000028,-1497.9999999999905,1298.9999999999834,1099.0000000000055,-368.9999999999971,1802.999999999999,-368.9999999999998,1334.0000000000032,-888.9999999999958,748.9999999999997,,1239.0000000000139
2020.10.02,848.0000000000043,-1688.0000000000007,916.0000000000057,132.99999999999557,-646.0000000000132,-890.9999999999974,-392.9999999999989,256.00000000001177,981.0000000000088,253.0000000000032,-663.0000000000025,-407.0000000000018,-1613.999999999976,1492.0000000000045,916.0000000000057,-462.9999999999912,1738.9999999999795,-335.9999999999985,1320.0000000000073,-870.9999999999951,756.9999999999966,,1639.0000000000477
2020.10.02,863.0000000000026,-1782.0000000000168,960.9999999999897,155.00000000000114,-761.999999999996,-910.9999999999951,-466.00000000001086,234.00000000000088,975.0000000000085,202.0000000000022,-670.000000000004,-443.99999999999994,-1683.9999999999975,1482.99999999999,824.0000000000025,-384.00000000000654,1719.9999999999882,-390.00000000000057,1322.0000000000027,-878.0000000000001,707.9999999999975,,1075.9999999999582
2020.10.02,792.9999999999993,-1645.0000000000075,832.9999999999949,126.99999999999534,-605.0000000000111,-783.0000000000003,-428.00000000000614,268.0000000000016,918.0000000000064,231.99999999999886,-538.0000000000051,-441.99999999999795,-1574.9999999999886,1505.0000000000007,534.9999999999966,-402.9999999999978,1455.9999999999907,-314.9999999999977,1137.0000000000005,-760.0000000000051,641.9999999999982,,951.9999999999656
2020.10.02,844.0000000000003,-1789.0000000000184,939.0000000000009,131.00000000000023,-812.0000000000127,-897.0000000000033,-493.99999999999443,235.00000000000742,978.0000000000086,165.00000000000404,-657.0000000000076,-465.0000000000043,-1720.9999999999752,1415.999999999995,768.0000000000131,-293.0000000000099,1699.9999999999905,-430.0000000000068,1314.0000000000073,-876.9999999999953,648.9999999999995,,703.9999999999992
2020.10.02,812.0000000000016,-1686.0000000000098,953.0000000000039,114.99999999999488,-771.9999999999949,-863.0000000000026,-442.00000000000904,180.0000000000024,954.9999999999983,160.00000000000458,-647.0000000000086,-378.00000000000057,-1631.9999999999766,1339.0000000000014,809.9999999999997,-364.9999999999931,1590.9999999999868,-421.99999999999704,1286.0000000000014,-855.9999999999945,630.9999999999927,,769.0000000000007
2020.10.02,807.0000000000022,-1779.0000000000196,984.000000000007,118.99999999999977,-791.0000000000084,-861.9999999999961,-531.9999999999991,150.00000000000568,945.0000000000074,146.00000000000168,-670.000000000004,-421.0000000000047,-1726.9999999999754,1435.9999999999927,727.9999999999953,-381.99999999999346,1596.9999999999818,-430.0000000000068,1302.0000000000068,-849.0000000000038,618.9999999999918,,389.999999999981
2020.10.02,768.9999999999975,-1714.0000000000155,916.0000000000057,117.999999999995,-641.0000000000027,-831.9999999999994,-523.0000000000068,165.9999999999995,900.0000000000057,196.00000000000728,-620.0000000000094,-428.00000000000614,-1659.9999999999966,1546.9999999999873,605.9999999999955,-466.9999999999952,1498.9999999999836,-341.99999999999875,1222.0000000000084,-817.9999999999978,679.9999999999917,,573.9999999999487
2020.10.02,819.0000000000031,-1737.0000000000107,946.9999999999867,120.00000000000455,-754.0000000000102,-892.9999999999993,-480.00000000001376,192.00000000001438,957.9999999999984,173.00000000000094,-652.0000000000082,-419.9999999999982,-1678.9999999999736,1429.999999999998,757.0000000000076,-371.99999999999454,1620.9999999999836,-409.000000000006,1290.9999999999968,-879.9999999999955,684.9999999999911,,716.9999999999751
2020.10.02,783.0000000000003,-1709.000000000005,897.9999999999987,99.00000000000375,-774.000000000008,-909.0000000000042,-499.000000000005,201.00000000000674,939.0000000000072,137.00000000000932,-668.0000000000019,-436.9999999999985,-1679.9999999999784,1364.999999999994,780.000000000003,-289.9999999999903,1671.9999999999845,-436.00000000000705,1296.999999999997,-908.0000000000013,686.9999999999932,,547.9999999999987
2020.10.02,768.9999999999975,-1688.0000000000007,926.999999999989,114.00000000000432,-771.0000000000106,-907.0000000000023,-497.99999999999847,158.99999999999804,903.0000000000058,126.0000000000039,-670.000000000004,-404.0000000000044,-1637.9999999999768,1342.9999999999832,775.9999999999989,-324.9999999999975,1603.9999999999832,-424.0000000000066,1276.0000000000105,-899.0000000000009,686.9999999999932,,459.99999999996476
2020.10.02,768.9999999999975,-1710.0000000000116,892.0000000000039,106.99999999999932,-713.0000000000081,-904.0000000000048,-519.0000000000028,188.00000000001037,909.9999999999966,158.0000000000026,-663.0000000000025,-445.0000000000065,-1671.999999999997,1448.999999999989,726.0000000000044,-343.00000000000443,1637.9999999999839,-391.00000000000534,1272.0000000000055,-900.9999999999962,724.9999999999978,,572.9999999999519
2020.10.02,783.0000000000003,-1750.000000000007,916.0000000000057,99.99999999999432,-764.0000000000091,-922.0000000000006,-537.9999999999941,184.00000000000637,933.9999999999975,147.00000000000824,-650.0000000000061,-457.0000000000074,-1720.9999999999752,1422.9999999999966,702.0000000000026,-317.9999999999961,1618.9999999999927,-427.0000000000067,1282.0000000000107,-923.0000000000018,705.9999999999956,,326.00000000000614
2020.10.02,780.000000000003,-1744.0000000000123,943.000000000005,159.9999999999966,-763.0000000000026,-937.9999999999944,-531.0000000000148,163.00000000000205,864.0000000000043,143.00000000000423,-703.0000000000092,-436.00000000000307,-1639.9999999999864,1427.9999999999848,849.0000000000109,-356.00000000000074,1709.9999999999893,-379.0000000000049,1295.0000000000018,-905.0000000000011,735.9999999999923,,675.9999999999649
