date,USDCHF,GBPUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2021.03.19,-136.00000000000279,61.99999999998429,-64.00000000000716,-192.99999999999872,-26.999999999999247,-82.99999999999974,-55.000000000005045,-459.99999999999375,-175.00000000000293,-136.99999999999824,-190.00000000000128,212.99999999999653,6.000000000000227,350.9999999999902,-198.99999999999363,-375.99999999997635,144.99999999999514,272.00000000000557,-132.000000000005,-78.99999999999352,-173.00000000000182,-7.9999999999968985,215.00000000000963,,-1222.9999999999945
2021.03.19,-117.00000000000044,5.999999999994898,13.999999999995794,-221.00000000000452,-9.999999999998899,-107.00000000000153,-73.99999999999629,-449.9999999999948,-175.00000000000293,-102.00000000000209,-200.00000000000017,188.9999999999947,54.000000000002046,323.99999999999096,-80.99999999999774,-299.99999999998295,131.99999999999878,334.00000000001205,-88.00000000000807,0.0,-145.00000000001023,-21.999999999999797,269.00000000000813,,-770.0000000000032
2021.03.19,-63.99999999999739,-97.9999999999981,73.99999999999807,-265.0000000000041,-121.00000000000443,-165.9999999999995,-102.00000000000209,-469.0000000000083,-158.99999999999804,-165.00000000000404,-214.99999999999852,190.99999999999673,21.000000000015007,251.99999999998556,-197.99999999998707,-324.99999999998863,188.9999999999947,223.00000000001762,-70.00000000000739,-69.99999999999318,-165.00000000000625,-61.999999999995396,213.00000000001873,,-1550.999999999966
2021.03.19,-46.999999999997044,-224.000000000002,89.9999999999892,-296.0000000000074,-290.9999999999968,-180.0000000000024,-194.99999999998963,-463.9999999999977,-161.00000000000003,-312.00000000000114,-218.00000000000708,122.99999999999534,-91.99999999998454,130.99999999999224,-440.9999999999803,-322.9999999999791,177.99999999998929,-93.99999999999409,-75.00000000000284,-244.99999999999034,-168.00000000000637,-62.99999999999084,-4.999999999988347,,-3371.9999999999523
2021.03.19,-80.99999999999774,-22.0000000000109,31.999999999996476,-148.00000000001478,-112.99999999999643,-90.0000000000012,-52.99999999999194,-472.00000000000574,-102.00000000000209,-170.00000000000347,-155.00000000000514,219.99999999999798,48.00000000000182,183.99999999998417,-285.99999999998624,-345.9999999999752,296.9999999999917,206.00000000001728,-19.99999999999602,-95.99999999998943,-109.00000000000887,-48.99999999999905,103.00000000000864,,-1221.9999999999861
2021.03.19,-82.99999999999974,-48.000000000003595,21.99999999999136,-312.00000000000114,-211.00000000000563,-173.00000000000094,-79.99999999999119,-497.99999999999847,-202.9999999999976,-263.99999999999756,-236.99999999999832,226.00000000000398,10.000000000019327,384.9999999999909,-492.9999999999879,-387.9999999999768,137.9999999999937,41.000000000002146,-141.00000000000534,-213.99999999999864,-207.9999999999984,-36.999999999998145,92.00000000000318,,-2675.999999999955
2021.03.19,-68.99999999999685,-78.00000000000028,-15.000000000000568,-338.0000000000161,-229.99999999999687,-146.99999999999713,-92.00000000000318,-469.99999999999267,-209.9999999999991,-271.9999999999945,-203.00000000000873,192.00000000000327,-80.99999999998886,380.9999999999869,-493.99999999999443,-417.0000000000016,92.00000000000318,-17.999999999984695,-192.99999999999784,-262.00000000000045,-209.00000000000318,15.00000000000945,28.000000000005798,,-3089.999999999968
2021.03.19,-134.0000000000008,-43.00000000001525,-43.00000000000637,-272.00000000000557,-146.00000000000168,-85.99999999999719,-144.0000000000108,-503.000000000009,-221.00000000000452,-244.99999999999523,-192.00000000000327,180.99999999999784,-82.99999999999841,339.0000000000004,-341.99999999999784,-396.99999999999136,97.9999999999981,87.99999999999919,-171.99999999999704,-191.99999999999307,-164.00000000000148,43.999999999999595,57.00000000001815,,-2572.000000000016
2021.03.19,-155.00000000000514,-14.000000000002899,-123.00000000000466,-261.0000000000001,-114.99999999999844,-92.00000000000318,-150.00000000000568,-512.0000000000014,-234.00000000000088,-229.99999999999687,-214.00000000000307,195.00000000000074,-157.99999999998704,359.99999999998255,-301.99999999998005,-482.99999999997567,102.99999999998644,146.00000000000168,-225.00000000000853,-216.99999999999875,-228.9999999999992,24.000000000001798,111.00000000001664,,-2774.9999999999814
2021.03.19,-195.9999999999962,45.99999999999049,-79.9999999999983,-212.00000000001216,-82.00000000000429,-26.000000000003798,-153.00000000000313,-537.0000000000097,-235.00000000000742,-231.0000000000034,-180.99999999999784,209.9999999999991,-33.999999999991815,361.9999999999957,-303.9999999999932,-400.99999999998204,127.99999999999478,165.00000000001512,-156.0000000000059,-149.99999999999147,-124.00000000000944,72.0000000000054,58.000000000002494,,-2061.000000000007
2021.03.19,-161.99999999999548,53.999999999998494,-133.00000000000978,-127.99999999999478,-34.000000000000696,-7.9999999999968985,-95.00000000000064,-485.0000000000021,-156.00000000000057,-158.99999999999804,-139.00000000000023,202.0000000000022,-97.99999999998477,254.999999999983,-198.99999999999363,-444.9999999999932,209.9999999999991,250.00000000001688,-138.9999999999958,-135.99999999999568,-141.00000000000534,37.00000000000925,97.00000000001374,,-1551.9999999999447
2021.03.19,-121.99999999999989,-38.0000000000047,-87.0000000000033,-185.00000000001293,-114.00000000000298,-75.00000000000284,-129.00000000000134,-493.99999999999443,-161.00000000000003,-207.00000000000162,-178.00000000000037,192.00000000000327,-134.9999999999909,217.99999999998488,-270.99999999999903,-460.9999999999843,219.99999999999798,165.9999999999995,-144.00000000000546,-188.99999999999295,-182.00000000000216,-8.999999999992347,86.0000000000083,,-2298.999999999998
2021.03.19,-160.00000000000458,-11.00000000000545,-109.00000000000887,-194.0000000000053,-82.00000000000429,-26.000000000003798,-151.9999999999966,-487.99999999999955,-195.00000000000074,-202.0000000000022,-153.99999999999858,170.00000000000347,-137.00000000000045,270.99999999999903,-230.9999999999812,-426.9999999999925,136.00000000000279,164.00000000000858,-168.99999999999693,-170.99999999999227,-146.0000000000008,70.0000000000034,55.000000000005045,,-2187.999999999972
2021.03.19,-207.00000000000162,22.999999999995246,-184.0000000000117,-229.99999999999687,-60.00000000000449,-24.999999999997247,-187.00000000000384,-516.0000000000053,-253.0000000000032,-219.99999999999798,-187.9999999999993,165.9999999999995,-207.9999999999984,353.99999999998766,-219.99999999999798,-480.99999999999454,60.99999999999994,168.99999999999693,-253.0000000000001,-206.00000000000307,-198.99999999999807,87.00000000000374,82.00000000000429,,-2695.000000000027
2021.03.19,-239.99999999999577,68.99999999998573,-212.0000000000033,-187.00000000000384,7.9999999999968985,21.999999999999797,-188.00000000001037,-516.9999999999897,-251.00000000000122,-182.99999999999983,-165.00000000000404,163.00000000000205,-192.99999999998363,350.9999999999902,-121.99999999999989,-467.9999999999893,58.000000000002494,248.00000000000378,-243.99999999999977,-155.00000000000114,-165.00000000000625,117.00000000000044,104.99999999999955,,-2149.0000000000073
2021.03.19,-236.99999999999832,234.99999999998522,-178.00000000001148,-18.0000000000069,38.0000000000047,43.00000000000415,-25.00000000000835,-513.0000000000078,-145.00000000000622,-151.00000000000114,-143.9999999999997,268.99999999999704,39.00000000001569,323.99999999999096,-270.99999999999903,-429.00000000000205,266.999999999995,310.0000000000103,-93.00000000000352,-93.99999999999409,-117.00000000000443,19.00000000000235,118.00000000001809,,-753.0000000000196
2021.03.19,-302.0000000000023,326.0000000000041,-246.9999999999999,31.999999999987594,58.99999999999794,66.99999999999484,-39.00000000001125,-523.9999999999911,-170.00000000000347,-180.0000000000024,-169.00000000000804,268.99999999999704,34.000000000020236,363.9999999999866,-333.9999999999899,-437.9999999999882,238.0000000000049,262.00000000000665,-115.0000000000091,-125.99999999999056,-141.00000000000534,11.00000000000545,114.0000000000141,,-1008.999999999982
2021.03.19,-228.00000000000597,209.9999999999991,-337.0000000000033,12.999999999996348,68.00000000000139,51.99999999999649,-43.999999999999595,-496.99999999999187,-126.99999999999933,-117.00000000000044,-131.00000000000333,244.99999999999523,-211.9999999999891,253.99999999999866,-168.99999999999693,-608.9999999999804,286.99999999999284,360.0000000000048,-204.00000000000773,-183.9999999999975,-222.99999999999898,9.999999999998899,148.00000000001478,,-1434.9999999999764
2021.03.19,-161.99999999999548,339.0000000000004,-350.9999999999991,56.99999999999594,136.00000000000279,85.00000000000173,174.00000000000747,-443.99999999999994,-43.00000000000415,-2.000000000002,-53.00000000000304,343.9999999999999,-90.99999999997976,352.9999999999811,-176.99999999998272,-663.9999999999873,381.99999999999346,536.0000000000032,-180.99999999999739,-121.99999999999989,-195.99999999999795,18.0000000000069,192.99999999999872,,131.00000000004297
2021.03.19,-65.00000000000395,235.99999999999176,-289.0000000000015,-8.000000000008,68.99999999999685,2.000000000002,208.00000000000819,-449.0000000000105,-6.0000000000060005,12.999999999996348,-63.00000000000195,370.9999999999991,-118.99999999999977,310.9999999999946,-190.99999999998562,-725.9999999999991,461.99999999998465,568.9999999999973,-180.00000000000682,-143.99999999999125,-243.99999999999977,-39.999999999995595,226.99999999999943,,-56.00000000003956
2021.03.19,63.99999999999739,65.00000000000395,-149.0000000000009,-124.99999999999733,-48.99999999999905,-136.00000000000279,231.0000000000034,-451.0000000000014,29.000000000001247,2.000000000002,-96.00000000000719,388.9999999999949,-114.99999999998067,261.9999999999845,-249.99999999999466,-740.9999999999854,531.9999999999991,545.0000000000177,-147.99999999999613,-168.99999999999693,-293.00000000000637,-125.99999999999278,263.99999999999756,,-464.9999999999599
2021.03.19,-17.999999999995797,156.00000000000057,-161.00000000000136,-29.999999999996696,-24.000000000001798,-68.00000000000139,202.9999999999976,-510.99999999999477,15.999999999993797,-37.99999999999359,-95.00000000000064,414.9999999999987,-28.999999999996362,243.99999999999977,-312.9999999999855,-706.9999999999936,588.9999999999951,539.0000000000006,-93.00000000000352,-146.99999999999136,-228.9999999999992,-110.99999999999443,206.00000000001728,,-205.99999999994668
2021.03.19,-16.0000000000049,120.99999999999334,-139.00000000001,-46.0000000000127,7.9999999999968985,-45.000000000006146,167.00000000000603,-504.9999999999999,7.9999999999968985,-7.9999999999968985,-73.00000000000084,390.99999999999693,-36.000000000001364,224.99999999998633,-185.99999999999727,-679.000000000002,566.9999999999842,602.999999999998,-87.0000000000033,-95.99999999998943,-188.0000000000024,-69.9999999999923,216.00000000001617,,131.99999999995532
2021.03.19,-72.0000000000054,11.999999999989797,-137.00000000000045,-157.00000000000713,-33.000000000005244,-109.99999999999899,-8.000000000008,-547.0000000000086,-99.00000000000463,-87.99999999999919,-165.9999999999995,307.99999999999716,-153.99999999999636,237.99999999998266,-143.99999999998857,-653.9999999999964,408.9999999999927,490.0000000000126,-159.9999999999966,-140.99999999999113,-251.00000000000477,-68.99999999999685,249.00000000001032,,-1284.0000000000225
2021.03.19,-63.00000000000195,-83.9999999999952,-177.0000000000067,-178.99999999999582,4.999999999999449,-80.00000000000229,-83.00000000001084,-544.0000000000111,-107.00000000000153,-44.99999999999504,-133.00000000000534,258.0000000000027,-310.9999999999786,153.9999999999875,63.000000000013046,-710.9999999999843,394.00000000000546,580.0000000000027,-209.00000000000318,-128.99999999999068,-248.00000000000466,-13.999999999991797,253.99999999999866,,-1408.9999999999695
2021.03.19,7.9999999999968985,-36.0000000000138,-146.0000000000008,-224.000000000002,-12.999999999996348,-53.00000000000304,56.99999999999594,-462.0000000000068,-90.0000000000012,-7.0000000000014495,-58.000000000002494,282.99999999999994,-219.99999999999886,274.9999999999808,-32.999999999994145,-675.9999999999877,336.00000000000296,541.0000000000136,-228.9999999999992,-125.99999999999056,-200.00000000000284,43.999999999999595,196.0000000000184,,-832.999999999993
2021.03.19,90.0000000000012,-272.00000000000557,-112.00000000000898,-285.00000000000193,-56.0000000000005,-68.00000000000139,-49.00000000001015,-361.0000000000113,-48.000000000003595,14.999999999998348,-14.999999999998348,136.99999999999824,-426.9999999999925,62.99999999999084,168.0000000000126,-629.9999999999955,258.99999999998704,445.0000000000065,-231.99999999999932,-147.99999999999613,-191.0000000000025,75.00000000000284,155.00000000001623,,-1487.0000000000139
2021.03.19,241.99999999999778,-639.9999999999961,43.99999999999693,-521.0000000000159,-258.0000000000027,-217.0000000000005,-178.99999999999582,-347.0000000000084,-68.00000000000139,-56.0000000000005,-43.00000000000415,41.000000000002146,-611.9999999999948,-71.00000000002105,173.00000000000094,-643.0000000000007,205.99999999999508,280.0000000000136,-274.0000000000009,-250.0,-242.00000000000443,59.000000000009045,91.00000000001884,,-3285.0000000000136
2021.03.19,232.99999999999432,-761.0000000000117,6.000000000000227,-541.0000000000136,-285.00000000000193,-241.00000000000233,-306.00000000000625,-363.0000000000022,-84.0000000000063,-90.0000000000012,-73.00000000000084,-31.000000000003247,-797.9999999999734,-198.00000000000927,269.00000000000813,-686.9999999999834,190.99999999998562,234.00000000000088,-314.00000000000716,-305.9999999999974,-295.0000000000017,40.00000000000669,96.00000000000719,,-4304.00000000002
2021.03.19,209.9999999999991,-768.0000000000131,-121.00000000000932,-540.0000000000072,-170.99999999999892,-194.0000000000053,-341.99999999999784,-401.00000000000693,-104.00000000000409,4.999999999999449,-45.000000000006146,-29.000000000001247,-978.999999999985,-201.00000000000674,553.0000000000035,-851.9999999999754,197.99999999998707,480.99999999999807,-417.0000000000016,-275.99999999999625,-335.00000000000796,101.00000000000664,190.00000000000128,,-4037.0000000000277
2021.03.19,214.00000000000307,-636.0000000000143,-84.00000000000318,-422.00000000001125,-158.0000000000026,-200.00000000000017,-214.00000000000307,-340.9999999999913,-29.000000000001247,14.999999999998348,-51.000000000001044,5.999999999994898,-786.0000000000014,-201.00000000000674,401.00000000000693,-742.999999999995,266.999999999995,422.00000000001125,-305.0000000000068,-235.99999999999,-316.0000000000025,6.0000000000060005,214.00000000000307,,-3177.000000000012
2021.03.19,246.99999999999721,-629.9999999999973,-115.0000000000091,-432.0000000000102,-156.99999999999602,-217.0000000000005,-160.00000000000458,-279.99999999999136,-9.00000000000345,43.00000000000415,-41.000000000002146,-4.000000000004,-818.9999999999884,-178.00000000001148,394.00000000000546,-753.9999999999907,222.99999999999542,387.000000000004,-337.0000000000033,-259.9999999999909,-356.00000000000875,-7.0000000000014495,235.00000000000742,,-3226.999999999999
2021.03.19,136.99999999999824,-459.0000000000094,-149.0000000000009,-368.9999999999971,-107.99999999999699,-100.00000000000009,-157.99999999999147,-222.99999999999542,-60.00000000000449,2.000000000002,-12.000000000000899,-46.00000000000159,-681.999999999988,-56.000000000011596,289.0000000000059,-570.999999999998,42.999999999993044,226.00000000001506,-316.0000000000025,-231.99999999999932,-252.00000000000955,92.99999999999864,131.99999999999878,,-2870.999999999996
2021.03.19,134.0000000000008,-405.0000000000109,-139.00000000001,-339.0000000000004,-78.00000000000028,-70.99999999999883,-106.00000000000608,-265.0000000000041,-45.000000000006146,33.000000000005244,14.999999999998348,19.999999999997797,-606.9999999999993,-22.0000000000109,293.0000000000099,-610.99999999999,139.00000000000023,351.0000000000124,-292.0000000000016,-188.0000000000024,-213.00000000000807,111.00000000000554,129.00000000000134,,-2156.0000000000177
2021.03.19,107.99999999999699,-436.9999999999985,-121.99999999999989,-226.99999999999943,-21.00000000000435,-9.00000000000345,-174.00000000000747,-269.00000000000813,0.999999999995449,65.99999999999939,53.999999999998494,-21.999999999999797,-619.9999999999761,-220.00000000002018,462.0000000000068,-557.9999999999927,231.99999999998778,422.00000000001125,-197.00000000000273,-114.99999999999488,-134.00000000000034,108.00000000000809,114.0000000000141,,-1557.99999999999
2021.03.19,60.00000000000449,-365.99999999999966,-146.0000000000008,-139.00000000000023,-45.000000000006146,-9.00000000000345,-171.99999999999437,-320.9999999999935,15.999999999993797,0.999999999995449,19.999999999997797,21.999999999999797,-572.9999999999791,-252.0000000000078,309.0000000000037,-584.9999999999795,339.0000000000004,371.00000000001023,-156.99999999999648,-159.9999999999966,-151.00000000001046,43.999999999999595,79.00000000000685,,-1814.9999999999561
2021.03.19,48.99999999999905,-360.0000000000048,-127.00000000000955,-200.00000000000017,-65.99999999999939,-21.00000000000435,-181.00000000000892,-313.99999999999204,-29.000000000001247,-24.999999999997247,3.999999999992898,11.00000000000545,-538.9999999999873,-157.00000000000713,254.00000000002086,-539.999999999992,241.00000000000233,301.0000000000179,-185.00000000000227,-168.99999999999693,-148.00000000001035,75.00000000000284,66.00000000001049,,-2059.999999999962
2021.03.19,56.99999999999594,-409.0000000000149,-105.00000000000398,-190.00000000000128,-51.99999999999649,-36.999999999998145,-222.00000000001108,-336.00000000000296,-19.00000000000235,-9.00000000000345,-7.0000000000014495,2.000000000002,-562.9999999999882,-236.00000000001398,352.000000000019,-544.9999999999875,286.99999999999284,370.00000000000364,-156.0000000000059,-135.99999999999568,-149.0000000000009,47.00000000000814,112.000000000001,,-1944.0000000000055
2021.03.19,36.0000000000027,-463.9999999999977,-115.99999999999966,-204.00000000000418,-70.0000000000034,-38.0000000000047,-299.00000000000483,-344.99999999999534,-41.9999999999976,-41.000000000002146,-24.000000000001798,-43.00000000000415,-640.9999999999911,-286.00000000000847,382.0000000000157,-539.999999999992,249.99999999999466,313.00000000000773,-177.99999999999727,-167.0000000000016,-162.00000000000614,55.000000000005045,89.00000000000574,,-2534.99999999998
2021.03.19,71.99999999999429,-495.000000000001,-112.00000000000898,-219.00000000001364,-83.9999999999952,-51.99999999999649,-276.00000000000955,-313.99999999999204,-17.000000000000348,-24.999999999997247,-9.999999999998899,-51.000000000001044,-670.9999999999923,-306.00000000000625,391.000000000008,-549.999999999983,246.99999999999721,301.0000000000179,-185.00000000000227,-179.00000000000205,-173.00000000000182,50.0000000000056,86.0000000000083,,-2571.999999999971
2021.03.19,58.000000000002494,-524.9999999999977,-108.00000000000409,-323.0000000000066,-100.99999999999554,-72.0000000000054,-327.00000000001063,-344.99999999999534,-95.00000000000064,-51.99999999999649,-39.00000000000014,-58.99999999999794,-697.9999999999791,-198.00000000000927,389.0000000000171,-562.9999999999882,143.99999999998857,287.000000000015,-254.99999999999545,-192.99999999999784,-191.0000000000025,99.00000000000463,94.00000000001629,,-3072.999999999938
2021.03.19,73.99999999999629,-573.0000000000013,-94.0000000000083,-283.99999999999534,-106.00000000000608,-73.99999999999629,-341.99999999999784,-344.99999999999534,-58.99999999999794,-43.00000000000415,-26.000000000003798,-72.0000000000054,-724.9999999999943,-310.0000000000103,439.0000000000116,-566.9999999999789,219.99999999999798,306.00000000000625,-216.00000000000819,-188.0000000000024,-186.00000000000705,70.99999999999883,91.00000000001884,,-3008.9999999999836
2021.03.19,41.9999999999976,-537.0000000000097,-118.99999999999977,-314.00000000001427,-95.00000000000064,-84.0000000000063,-358.9999999999982,-373.00000000000114,-101.00000000000664,-58.99999999999794,-70.99999999999883,-51.99999999999649,-728.999999999985,-238.0000000000049,434.000000000001,-585.9999999999843,173.00000000000094,318.00000000001825,-260.9999999999957,-194.99999999999318,-225.9999999999991,62.000000000006494,128.000000000017,,-3241.999999999951
2021.03.19,41.9999999999976,-537.0000000000097,-118.99999999999977,-314.00000000001427,-95.00000000000064,-84.0000000000063,-358.9999999999982,-373.00000000000114,-101.00000000000664,-58.99999999999794,-70.99999999999883,-51.99999999999649,-728.999999999985,-238.0000000000049,434.000000000001,-585.9999999999843,173.00000000000094,318.00000000001825,-260.9999999999957,-194.99999999999318,-225.9999999999991,62.000000000006494,128.000000000017,,-3241.999999999951
2021.03.19,41.9999999999976,-537.0000000000097,-118.99999999999977,-314.00000000001427,-95.00000000000064,-84.0000000000063,-358.9999999999982,-373.00000000000114,-101.00000000000664,-58.99999999999794,-70.99999999999883,-51.99999999999649,-728.999999999985,-238.0000000000049,434.000000000001,-585.9999999999843,173.00000000000094,318.00000000001825,-260.9999999999957,-194.99999999999318,-225.9999999999991,62.000000000006494,128.000000000017,,-3241.999999999951
