date,USDCHF,GBPUSD,EURUSD,USDJPY,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.06.15,-1270.0000000000045,1327.0000000000116,1889.9999999999916,-1364.999999999995,397.99999999999835,-314.99999999999864,458.9999999999872,-88.99999999999864,-363.99999999999767,182.99999999999983,-458.00000000000284,-505.99999999999534,-302.0000000000209,-429.99999999999704,981.0000000000097,545.9999999999923,1151.9999999999975,-1524.9999999999986,304.00000000000205,627.9999999999952,-223.00000000000654,748.9999999999997,,1769.999999999969
2018.06.15,-1300.0000000000011,1406.0000000000184,1995.9999999999977,-1396.000000000001,442.9999999999934,-263.99999999999756,543.999999999989,-99.00000000000375,-341.99999999999784,196.00000000000728,-431.99999999999903,-509.9999999999993,-275.0000000000057,-409.0000000000149,968.9999999999976,621.9999999999857,1221.9999999999898,-1501.000000000019,284.000000000006,631.9999999999992,-207.00000000000162,738.0000000000164,,2316.99999999996
2018.06.15,-1324.000000000003,1463.9999999999986,2051.0000000000027,-1378.0,529.0000000000017,-272.00000000000557,541.9999999999981,-55.00000000000682,-326.0000000000041,226.99999999999943,-385.000000000002,-512.9999999999968,-176.00000000001614,-353.0000000000033,1028.0000000000066,736.0000000000042,1251.000000000002,-1447.0000000000205,192.99999999999784,675.9999999999989,-146.99999999999713,714.999999999999,,3035.9999999999536
2018.06.15,-1339.0000000000014,1458.0000000000036,2052.9999999999936,-1376.0000000000048,551.9999999999969,-273.9999999999965,546.000000000002,-10.000000000005116,-329.999999999997,225.00000000000853,-353.0000000000033,-514.9999999999987,-114.00000000000432,-348.00000000001495,1035.0000000000082,780.0000000000011,1227.0000000000002,-1314.0000000000152,136.0000000000099,673.9999999999968,-100.00000000000009,650.0000000000173,,3262.999999999997
2018.06.15,-1324.000000000003,1496.0000000000084,2074.9999999999823,-1271.9999999999914,607.9999999999974,-232.00000000000998,560.9999999999893,75.9999999999934,-304.9999999999997,264.0000000000087,-293.99999999999426,-498.9999999999939,9.999999999990905,-343.00000000000443,1085.0000000000027,879.9999999999955,1092.9999999999884,-1214.0000000000039,64.00000000000716,658.0000000000031,-85.00000000000173,646.9999999999976,,3948.9999999999627
2018.06.15,-1316.0000000000061,1463.9999999999986,2031.9999999999893,-1287.9999999999968,603.9999999999934,-272.00000000000557,513.9999999999923,51.00000000000193,-234.00000000000088,241.00000000000233,-302.9999999999977,-480.99999999999807,-84.00000000000318,-177.00000000000495,1085.0000000000027,774.0000000000009,934.9999999999969,-1157.000000000008,64.00000000000716,517.9999999999962,-196.00000000000728,638.0000000000052,,3411.999999999959
2018.06.15,-1305.0000000000007,1465.0000000000052,2031.9999999999893,-1316.9999999999932,591.9999999999925,-262.999999999991,529.999999999986,-22.00000000000557,-226.00000000000398,268.0000000000016,-307.0000000000017,-478.9999999999961,-98.00000000001319,-182.0000000000155,1092.000000000004,746.9999999999999,1010.9999999999841,-1180.0000000000032,100.00000000000853,593.9999999999945,-177.00000000000495,670.000000000015,,3544.9999999999513
2018.06.15,-1329.0000000000025,1497.9999999999993,2056.9999999999977,-1503.0,578.0000000000007,-249.00000000001032,540.9999999999915,-146.0000000000008,-274.00000000000756,190.00000000000128,-329.999999999997,-490.00000000000153,-303.0000000000257,-258.0000000000027,931.9999999999995,568.9999999999884,1098.9999999999834,-1288.0000000000002,179.00000000000205,571.9999999999948,-138.00000000000477,618.0000000000074,,2524.9999999999127
2018.06.15,-1336.9999999999993,1495.0000000000018,2055.9999999999914,-1432.9999999999927,583.0000000000002,-252.0000000000078,534.9999999999966,-78.00000000000296,-282.0000000000045,200.00000000000017,-327.99999999999494,-473.0000000000012,-217.00000000001296,-278.00000000000045,953.0000000000039,639.9999999999864,1116.9999999999902,-1260.0000000000166,246.00000000000932,583.0000000000002,-135.00000000000733,605.0000000000111,,2939.99999999995
2018.06.15,-1335.0000000000084,1534.0000000000132,2059.999999999995,-1462.0000000000032,629.9999999999973,-222.99999999999542,529.0000000000017,-97.99999999999898,-265.0000000000041,237.00000000000944,-298.9999999999937,-458.00000000000284,-222.0000000000084,-263.00000000001324,1002.9999999999983,610.99999999999,1078.9999999999854,-1158.9999999999989,219.0000000000083,619.9999999999983,-97.9999999999981,607.0000000000019,,3246.999999999974
2018.06.15,-1334.0000000000018,1531.0000000000157,2031.9999999999893,-1456.0000000000032,602.999999999998,-235.00000000000742,483.99999999999557,-96.00000000000364,-278.00000000000045,233.00000000000543,-322.9999999999955,-441.99999999999795,-230.0000000000182,-276.00000000000955,1000.0000000000009,566.0000000000025,1090.9999999999975,-1172.0000000000175,260.0000000000051,619.0000000000028,-118.00000000000699,636.9999999999986,,3095.9999999999495
2018.06.15,-1346.0000000000027,1520.0000000000102,2028.9999999999918,-1468.0000000000036,593.9999999999945,-255.99999999998957,476.9999999999941,-100.00000000000853,-289.0000000000059,207.00000000000162,-343.9999999999999,-434.9999999999965,-263.00000000000523,-272.00000000000557,971.9999999999951,548.0000000000018,1086.9999999999936,-1205.0000000000116,296.0000000000065,602.0000000000025,-126.99999999999933,642.0000000000092,,2868.9999999999723
2018.06.15,-1333.0000000000064,1507.9999999999982,1984.9999999999923,-1507.000000000005,578.9999999999961,-268.0000000000016,451.0000000000014,-155.00000000000114,-289.0000000000059,176.0000000000095,-339.99999999999585,-431.99999999999903,-327.0000000000266,-256.99999999999613,909.0000000000042,450.9999999999934,1039.9999999999966,-1166.0000000000005,308.9999999999975,556.0000000000009,-138.00000000000477,614.0000000000034,,2365.999999999951
2018.06.15,-1378.0000000000014,1496.0000000000084,1976.0,-1599.9999999999943,561.0000000000003,-283.000000000011,429.99999999999704,-210.99999999999852,-289.0000000000059,143.9999999999997,-375.9999999999986,-426.00000000000415,-436.00000000000705,-295.0000000000008,819.0000000000142,364.0000000000043,1014.9999999999882,-1219.9999999999989,319.0000000000026,522.0000000000002,-182.99999999999983,560.0000000000049,,1508.9999999999995
2018.06.15,-1410.0000000000002,1629.0000000000139,2068.000000000003,-1611.000000000004,663.999999999998,-174.99999999999181,507.9999999999973,-201.99999999999818,-261.0000000000001,192.00000000000327,-295.0000000000008,-466.9999999999952,-308.00000000002115,-361.9999999999957,826.0000000000156,462.99999999999386,981.999999999994,-1151.0000000000132,271.0000000000008,546.9999999999975,-104.99999999999955,558.9999999999984,,2361.9999999999955
2018.06.15,-1377.000000000006,1606.0000000000184,2013.9999999999825,-1570.999999999998,665.9999999999999,-204.00000000000418,445.99999999999085,-195.0000000000074,-248.99999999999923,216.0000000000051,-280.00000000000244,-393.9999999999944,-282.0000000000107,-297.0000000000139,906.0000000000068,441.0000000000025,912.0000000000017,-1053.9999999999993,210.99999999999852,556.0000000000009,-117.00000000000044,558.9999999999984,,2512.99999999997
2018.06.15,-1460.0000000000057,1633.0000000000177,2017.9999999999864,-1543.9999999999968,717.9999999999964,-164.99999999999292,453.99999999999886,-97.99999999999898,-257.0000000000072,197.00000000000273,-237.99999999999378,-404.99999999999983,-149.0000000000009,-510.99999999999477,661.0000000000005,525.0000000000057,878.000000000001,-1094.0000000000173,136.0000000000099,544.9999999999955,-78.00000000000028,399.00000000001603,,2165.000000000022
2018.06.15,-1391.0000000000089,1476.0000000000107,1807.000000000003,-1435.0000000000023,673.9999999999968,-214.00000000000307,329.00000000000153,-31.999999999996476,-253.0000000000032,199.00000000000472,-234.00000000000088,-319.0000000000026,0.9999999999763531,-378.00000000001165,780.000000000003,579.0000000000077,717.9999999999964,-852.0000000000083,40.99999999999682,532.9999999999945,-72.0000000000054,440.00000000001813,,2396.999999999967
2018.06.15,-1273.0000000000018,1368.999999999998,1742.9999999999834,-1269.999999999996,647.9999999999931,-265.0000000000041,302.9999999999866,3.0000000000001137,-185.00000000000182,248.99999999999923,-210.99999999999451,-332.99999999999443,-64.00000000002137,-148.99999999999915,960.0000000000053,516.9999999999959,641.0000000000027,-679.0000000000074,-3.9999999999906777,508.9999999999928,-97.00000000000264,485.0000000000021,,2896.999999999946
2018.06.15,-1243.0000000000052,1280.0000000000146,1729.999999999987,-1231.9999999999993,642.9999999999936,-317.9999999999961,327.99999999999494,-10.000000000005116,-185.00000000000182,253.99999999999866,-204.00000000000418,-409.99999999999926,-193.00000000001205,-66.99999999999484,1056.0000000000125,491.9999999999902,631.9999999999882,-692.0000000000038,25.000000000005684,507.0000000000019,-101.00000000000664,450.00000000001705,,2741.9999999999764
2018.06.15,-1256.0000000000016,1131.0000000000152,1578.999999999997,-1263.999999999996,576.9999999999942,-452.99999999999227,187.99999999998818,-63.00000000000239,-182.99999999999983,185.00000000000182,-243.99999999999977,-405.9999999999952,-352.00000000000387,44.99999999998394,1103.0000000000095,338.99999999999864,506.9999999999908,-630.0000000000194,57.00000000000216,425.99999999999307,-145.00000000000622,434.000000000001,,1574.9999999999595
2018.06.15,-1288.0000000000002,1221.0000000000055,1628.9999999999916,-1259.0000000000005,590.0000000000016,-458.00000000000284,183.99999999998417,-19.000000000005457,-187.00000000000384,195.00000000000074,-261.0000000000001,-383.0,-318.00000000001205,164.99999999999292,1168.0000000000134,387.00000000000045,429.99999999999704,-640.0000000000183,34.000000000006025,429.99999999999704,-182.00000000000438,499.000000000005,,1936.9999999999477
2018.06.15,-1439.0000000000014,1163.000000000003,1664.9999999999832,-1313.999999999993,647.9999999999931,-577.9999999999897,187.00000000000384,9.999999999990905,-191.00000000000784,153.00000000000313,-292.9999999999988,-517.0000000000008,-404.0000000000248,208.99999999999253,1209.0000000000157,367.999999999995,400.00000000000034,-940.0000000000075,-48.00000000000182,392.9999999999989,-197.00000000000273,495.000000000001,,978.9999999999524
2018.06.15,-1400.0000000000011,1133.0000000000061,1720.9999999999948,-1361.000000000004,615.9999999999943,-716.9999999999899,157.99999999999147,-13.999999999995794,-246.00000000000176,123.00000000000644,-341.99999999999784,-507.9999999999973,-545.0000000000159,329.99999999998585,1292.0000000000043,344.99999999999886,500.9999999999959,-738.0000000000164,-1.9999999999953388,412.00000000000125,-197.00000000000273,510.00000000001046,,1070.9999999999716
2018.06.15,-1429.0000000000025,1124.9999999999982,1775.9999999999998,-1399.9999999999914,617.9999999999964,-757.0000000000076,139.9999999999846,43.99999999999693,-331.999999999999,90.0000000000012,-368.00000000000165,-554.9999999999944,-558.0000000000211,175.99999999999838,1249.0000000000111,401.9999999999868,591.9999999999925,-877.0000000000166,109.99999999999943,429.99999999999704,-199.00000000000472,517.0000000000119,,793.9999999999352
2018.06.15,-1432.0,1198.0000000000102,1735.999999999982,-1438.0000000000023,586.9999999999931,-680.9999999999983,104.99999999999955,-24.00000000000091,-353.99999999999875,60.00000000000449,-400.00000000000034,-480.0000000000027,-551.0000000000161,99.99999999998899,1127.9999999999957,277.9999999999916,702.9999999999869,-861.0000000000007,231.99999999999932,471.99999999999466,-134.0000000000008,506.0000000000064,,749.9999999999322
2018.06.15,-1446.9999999999982,1189.0000000000177,1737.999999999995,-1426.9999999999925,578.9999999999961,-658.0000000000031,139.00000000000023,25.99999999999625,-383.0,48.99999999999905,-402.9999999999978,-451.0000000000014,-516.0000000000196,42.999999999993044,1070.9999999999998,341.0000000000082,708.9999999999818,-853.9999999999992,127.00000000000955,468.9999999999972,-151.00000000000114,509.00000000000387,,698.9999999999848
2018.06.15,-1421.0000000000057,1197.0000000000036,1620.9999999999836,-1347.999999999999,626.9999999999998,-527.9999999999951,119.00000000000244,97.99999999999898,-304.00000000000426,123.00000000000644,-351.99999999999676,-414.00000000000324,-290.00000000002046,41.000000000002146,1110.000000000011,406.0000000000059,154.99999999999403,-856.0000000000123,-152.9999999999916,283.99999999999534,-333.0000000000055,514.9999999999987,,296.9999999999679
2018.06.15,-1313.0000000000086,1153.000000000004,1468.999999999987,-1253.0,587.9999999999997,-503.000000000009,34.000000000000696,22.999999999996135,-79.00000000000685,226.00000000000398,-287.9999999999994,-370.00000000000364,-360.00000000001364,500.9999999999959,1326.000000000005,192.99999999998363,0.9999999999843467,-514.9999999999987,-215.0000000000034,302.0000000000023,-360.0000000000048,555.0000000000166,,1114.9999999999313
2018.06.15,-1356.0000000000016,1187.0000000000048,1493.9999999999952,-1358.000000000004,587.9999999999997,-514.9999999999987,38.0000000000047,-18.000000000000682,-87.00000000000374,236.00000000000287,-288.9999999999948,-298.9999999999937,-361.0000000000184,363.9999999999866,1341.0000000000143,209.00000000000318,-2.999999999997449,-479.0000000000072,-85.99999999999852,353.99999999999875,-350.00000000000585,602.999999999998,,1212.999999999983
2018.06.15,-1353.000000000004,1268.0000000000025,1500.9999999999968,-1356.9999999999993,622.0000000000003,-449.9999999999948,39.999999999995595,-52.99999999999727,-70.99999999999883,313.00000000000773,-256.99999999999613,-297.9999999999983,-331.0000000000173,414.9999999999876,1385.000000000014,193.9999999999884,-199.00000000001583,-459.0000000000094,-185.99999999999284,334.00000000000097,-443.99999999999994,585.0000000000133,,1198.9999999999832
2018.06.15,-1260.0000000000055,1066.0000000000114,1461.9999999999854,-1280.9999999999918,597.9999999999985,-449.9999999999948,80.99999999999774,-137.00000000000045,80.99999999999774,379.0000000000071,-234.99999999999633,-356.9999999999962,-437.0000000000118,720.9999999999939,1514.9999999999998,200.9999999999934,-429.00000000001273,-465.0000000000043,-331.99999999999363,166.99999999999494,-578.0000000000007,694.0000000000168,,1003.9999999999884
2018.06.15,-1168.0000000000023,1072.0000000000064,1505.0000000000007,-1259.0000000000005,600.0000000000006,-322.00000000000006,266.999999999995,-195.99999999999795,241.00000000000233,418.0000000000073,-178.00000000000037,-331.0000000000035,-446.0000000000264,956.9999999999857,1448.0000000000048,221.00000000000364,-409.0000000000149,-516.0000000000053,-340.999999999994,168.00000000000148,-585.0000000000022,687.9999999999998,,1833.9999999999598
2018.06.15,-1202.000000000003,1066.0000000000114,1464.999999999983,-1304.9999999999927,641.9999999999982,-408.00000000000836,173.99999999998528,-183.9999999999975,47.9999999999925,409.99999999999926,-136.00000000000279,-344.99999999999534,-457.00000000002206,685.9999999999866,1646.000000000014,197.00000000000273,-416.00000000001637,-307.00000000001285,-325.00000000000284,264.999999999993,-528.0000000000063,604.0000000000045,,1589.9999999999109
2018.06.15,-1292.9999999999998,1206.0000000000182,1551.9999999999977,-1358.000000000004,722.9999999999959,-462.0000000000068,139.9999999999846,-97.99999999999898,36.0000000000027,409.0000000000038,-119.00000000000244,-348.9999999999993,-423.0000000000018,661.0000000000005,1666.9999999999964,210.00000000000796,-131.99999999999878,-191.00000000000784,-185.99999999999284,385.99999999999744,-294.00000000000534,562.0000000000181,,2647.0000000000055
2018.06.15,-1301.0000000000077,1198.0000000000102,1625.999999999994,-1310.9999999999927,758.9999999999985,-459.99999999999375,161.99999999999548,-43.99999999999693,54.999999999993946,413.0000000000078,-126.0000000000039,-375.9999999999986,-402.00000000001523,797.9999999999876,1737.0000000000107,323.99999999998386,-111.00000000001664,-282.0000000000045,-215.0000000000034,395.0000000000009,-297.9999999999983,608.0000000000085,,3148.9999999999604
2018.06.15,-1271.0,1162.0000000000186,1656.9999999999973,-1307.0000000000023,766.0,-476.0000000000098,221.99999999998886,-58.9999999999975,114.00000000000298,451.0000000000014,-92.00000000000318,-404.0000000000044,-447.00000000000273,929.9999999999864,1818.0000000000084,330.99999999998886,-137.00000000000932,-245.0000000000063,-259.00000000000034,364.9999999999931,-319.99999999999807,594.0000000000057,,3392.9999999999573
2018.06.15,-1253.9999999999995,1177.000000000006,1625.999999999994,-1296.999999999997,761.999999999996,-469.99999999999267,200.99999999998454,-57.00000000000216,139.99999999999568,453.0000000000034,-70.99999999999883,-390.99999999999693,-402.00000000001523,954.9999999999948,1846.9999999999986,320.99999999999795,-194.0000000000053,-191.00000000000784,-289.0000000000015,346.9999999999973,-326.9999999999995,587.0000000000042,,3472.9999999999554
2018.06.15,-1275.9999999999993,1175.9999999999993,1583.9999999999854,-1308.9999999999975,739.0000000000008,-496.00000000000756,156.00000000000057,-67.99999999999784,60.99999999999994,384.00000000000654,-143.00000000000423,-353.99999999999875,-412.00000000000614,827.0,1727.9999999999961,270.00000000001023,-128.000000000017,-261.0000000000001,-219.99999999999886,387.99999999999943,-319.0000000000026,607.0000000000019,,2933.9999999999704
2018.06.15,-1312.000000000002,1181.0000000000098,1608.9999999999939,-1334.0000000000032,683.0000000000002,-530.0000000000082,114.99999999999844,-13.00000000000523,8.999999999992347,365.0000000000042,-217.0000000000005,-359.99999999999363,-441.0000000000025,774.9999999999924,1720.0000000000105,262.00000000000045,-39.00000000001125,-365.0000000000153,-152.9999999999916,365.99999999999966,-346.0000000000019,591.0000000000082,,2565.9999999999745
2018.06.15,-1314.9999999999995,1195.0000000000127,1587.9999999999893,-1328.9999999999936,712.0000000000015,-527.0000000000108,100.99999999999554,-9.000000000000341,29.999999999996696,384.00000000000654,-192.00000000000327,-351.99999999999676,-415.00000000002046,827.9999999999843,1770.000000000005,246.00000000000932,-127.00000000001043,-346.0000000000019,-201.99999999999818,392.9999999999989,-373.00000000000114,683.0000000000114,,2742.999999999975
2018.06.15,-1314.9999999999995,1226.000000000016,1607.000000000003,-1326.9999999999982,702.9999999999981,-483.99999999999557,119.00000000000244,-19.000000000005457,71.99999999999429,413.0000000000078,-187.00000000000384,-329.00000000000153,-394.00000000000546,848.0000000000043,1767.0000000000075,254.99999999999545,-214.00000000000307,-341.00000000001353,-230.00000000000398,378.00000000000057,-419.9999999999982,716.0000000000056,,2844.000000000006
2018.06.15,-1274.0000000000084,1192.9999999999995,1617.0000000000018,-1326.9999999999982,705.9999999999956,-489.99999999999045,136.00000000000279,-37.00000000000614,85.99999999999719,458.00000000000284,-171.99999999999437,-370.9999999999991,-435.0000000000023,846.9999999999977,1821.000000000006,259.9999999999909,-204.00000000000418,-330.0000000000081,-227.99999999999443,402.9999999999978,-400.00000000000034,748.0000000000153,,3007.0000000000014
2018.06.15,-1360.0000000000057,1180.0000000000032,1640.9999999999814,-1385.9999999999957,726.9999999999999,-574.0000000000078,92.00000000000318,-52.99999999999727,17.999999999995797,447.0000000000085,-209.00000000000364,-373.00000000000114,-493.9999999999998,1041.9999999999873,1890.0000000000139,227.00000000000387,-310.0000000000103,-426.00000000001523,-286.9999999999919,339.99999999999585,-470.00000000000375,751.0000000000127,,2412.999999999973
