date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPJPY,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.05.21,2005.9999999999966,-766.0,-3362.9999999999827,-1729.9999999999898,-2028.0000000000075,-1508.0000000000093,1157.000000000008,2473.9999999999986,723.9999999999914,923.0000000000018,387.000000000004,229.00000000000142,-485.99999999999756,1685.0000000000023,-2115.000000000009,1618.9999999999927,1341.0000000000143,-171.99999999999704,-500.0,117.00000000000443,-181.00000000000892,-109.99999999999899,-336.00000000000296,,-632.9999999999882
2015.05.21,2065.99999999999,-818.9999999999919,-3386.9999999999845,-1783.9999999999918,-2007.0000000000032,-1500.0000000000014,1158.0000000000034,2542.0,727.9999999999953,944.9999999999932,434.9999999999965,263.0000000000021,-500.00000000000045,1703.9999999999793,-2120.0000000000045,1766.000000000001,1444.000000000001,-112.00000000000898,-466.99999999999875,84.00000000000318,-201.00000000000674,-108.00000000000809,-333.0000000000055,,-203.00000000004172
2015.05.21,2085.999999999999,-814.999999999988,-3397.99999999999,-1815.9999999999882,-1965.0000000000168,-1509.0000000000048,1016.0000000000058,2541.0000000000155,736.0000000000033,915.9999999999968,455.0000000000054,277.000000000005,-612.9999999999969,1756.0000000000002,-2110.99999999999,1852.000000000009,1469.9999999999936,-42.00000000000159,-426.00000000000193,-81.00000000000307,-240.00000000000688,-216.0000000000051,-513.0000000000078,,-639.9999999999673
2015.05.22,2039.9999999999973,-803.9999999999825,-3404.9999999999914,-1783.0000000000014,-1912.0000000000025,-1453.0000000000043,977.0000000000057,2530.00000000001,719.000000000003,921.999999999997,501.000000000007,304.00000000000426,-633.0000000000058,1756.0000000000002,-2120.0000000000045,1873.0000000000136,1533.0000000000066,-24.00000000000091,-388.9999999999958,-118.99999999999977,-235.00000000000742,-225.00000000000853,-487.99999999999955,,-434.99999999995987
2015.05.22,2055.9999999999914,-822.9999999999959,-3483.999999999998,-1811.9999999999977,-1913.000000000009,-1455.0000000000064,1025.0000000000093,2549.0000000000014,719.000000000003,951.9999999999982,517.0000000000008,314.0000000000032,-626.9999999999998,1786.0000000000014,-2169.9999999999873,1875.0000000000045,1581.9999999999945,1.9999999999953388,-375.0,-93.00000000000352,-241.00000000000233,-182.99999999999983,-470.00000000001484,,-269.0000000000114
2015.05.22,2075.999999999989,-810.999999999984,-3444.999999999987,-1800.9999999999877,-1919.000000000004,-1484.0000000000075,978.0000000000011,2544.9999999999973,758.9999999999985,942.9999999999836,502.9999999999979,290.9999999999968,-670.9999999999993,1774.000000000001,-2149.000000000001,1924.9999999999989,1564.999999999994,-13.00000000000523,-387.00000000000045,-164.99999999999204,-229.00000000000142,-258.0000000000027,-567.0000000000064,,-540.0000000000202
2015.05.22,2087.99999999999,-815.9999999999945,-3450.999999999982,-1809.9999999999882,-1921.000000000017,-1468.0000000000027,980.0000000000031,2556.0000000000027,758.9999999999985,957.9999999999984,526.0000000000042,322.00000000000006,-673.9999999999968,1787.9999999999825,-2145.00000000001,1957.0000000000086,1614.0000000000043,6.000000000000227,-364.9999999999949,-156.99999999999648,-219.00000000000253,-263.0000000000021,-572.0000000000169,,-307.00000000001154
2015.05.22,2102.999999999999,-811.9999999999905,-3422.999999999998,-1787.9999999999968,-1914.0000000000157,-1436.0000000000039,1006.0000000000069,2588.999999999997,750.9999999999906,972.0000000000084,545.0000000000066,351.0000000000013,-661.0000000000005,1737.9999999999995,-2153.9999999999964,1957.9999999999932,1641.0000000000036,-12.000000000000455,-359.99999999999943,-117.999999999995,-192.99999999999872,-221.00000000000452,-468.00000000000176,,94.00000000000495
2015.05.22,2101.9999999999927,-824.9999999999868,-3411.9999999999927,-1793.9999999999968,-1890.0000000000139,-1414.000000000004,939.0000000000009,2605.0000000000127,661.0000000000005,978.999999999985,553.0000000000035,365.99999999999966,-734.9999999999968,1754.9999999999955,-2147.9999999999964,1956.0000000000023,1673.9999999999977,12.000000000000455,-326.9999999999982,-176.9999999999925,-176.0000000000095,-279.00000000000705,-481.0000000000203,,-56.000000000024386
2015.05.22,2102.999999999999,-818.9999999999919,-3411.9999999999927,-1816.9999999999932,-1893.0000000000114,-1416.0000000000061,780.000000000003,2632.9999999999964,653.999999999999,987.9999999999995,575.0000000000033,395.0000000000009,-863.9999999999981,1774.9999999999773,-2116.99999999999,1900.0000000000127,1622.0000000000123,30.9999999999917,-304.00000000000205,-373.9999999999952,-172.00000000000549,-450.00000000000597,-685.0000000000023,,-866.9999999999995
2015.05.22,2095.9999999999977,-822.9999999999959,-3369.999999999984,-1775.9999999999964,-1863.0000000000146,-1367.000000000007,723.0000000000069,2595.000000000014,689.9999999999907,987.9999999999995,568.0000000000018,411.0000000000058,-906.0000000000068,1699.9999999999886,-2116.99999999999,1897.9999999999998,1663.0000000000146,-10.000000000005116,-281.0000000000059,-400.99999999999625,-133.00000000000534,-506.0000000000064,-700.0000000000117,,-921.0000000000057
2015.05.22,2029.9999999999984,-732.9999999999836,-3319.9999999999895,-1707.9999999999984,-1838.0000000000064,-1306.000000000007,565.9999999999999,2588.999999999997,695.9999999999856,1038.9999999999873,570.0000000000039,461.0000000000003,-1017.9999999999967,1674.999999999983,-2155.000000000001,1916.0000000000066,1757.0000000000086,-21.000000000000796,-262.00000000000045,-536.9999999999919,-92.00000000000318,-633.0000000000058,-836.0000000000146,,-1160.0000000000296
2015.05.22,2049.9999999999964,-668.9999999999862,-3269.999999999995,-1650.9999999999964,-1753.0000000000045,-1274.0000000000084,630.0000000000083,2636.000000000016,634.9999999999856,1066.0000000000025,600.999999999996,475.99999999999864,-965.0000000000048,1682.9999999999927,-2137.0000000000005,1906.0000000000077,1709.000000000005,0.0,-274.0000000000009,-453.9999999999935,-112.000000000001,-552.0000000000081,-758.0000000000142,,-477.00000000000455
2015.05.22,2018.999999999993,-686.9999999999932,-3247.999999999984,-1667.9999999999923,-1749.0000000000005,-1286.0000000000093,676.0000000000099,2593.000000000001,614.9999999999877,1000.0,582.0000000000048,434.9999999999965,-929.9999999999975,1718.999999999994,-2081.9999999999936,1824.0000000000034,1602.0000000000146,21.99999999999136,-263.00000000000523,-414.0000000000015,-129.00000000000134,-496.00000000000756,-734.0000000000124,,-599.0000000000014
2015.05.22,1982.9999999999902,-750.9999999999906,-3230.999999999984,-1703.9999999999936,-1739.0000000000016,-1319.9999999999989,692.9999999999992,2463.9999999999995,626.9999999999998,933.9999999999975,563.0000000000024,402.9999999999978,-858.0000000000032,1483.000000000004,-2097.000000000008,1849.9999999999961,1588.0000000000116,-31.00000000000591,-284.000000000006,-373.9999999999952,-170.00000000000347,-447.0000000000085,-675.0000000000034,,-1093.0000000000052
2015.05.22,1977.999999999991,-770.9999999999884,-3200.9999999999873,-1595.9999999999895,-1748.0000000000161,-1287.0000000000048,638.0000000000052,2466.999999999997,651.0000000000016,1028.9999999999964,560.0000000000049,434.000000000001,-907.9999999999977,1518.0000000000007,-2094.999999999999,1842.0000000000102,1642.9999999999945,-30.000000000001137,-308.9999999999975,-394.999999999996,-124.00000000000189,-539.0000000000006,-697.9999999999986,,-940.9999999999764
2015.05.22,1921.9999999999905,-718.9999999999808,-3159.000000000001,-1579.9999999999982,-1727.0000000000118,-1197.999999999999,568.0000000000018,2463.000000000015,617.0000000000009,974.9999999999943,541.0000000000026,463.9999999999977,-944.0000000000003,1492.999999999995,-2079.0000000000077,1768.9999999999984,1656.000000000013,-48.00000000000182,-243.99999999999977,-474.9999999999943,-55.000000000005045,-580.0000000000027,-734.0000000000124,,-1074.0000000000066
2015.05.22,1886.9999999999943,-653.999999999999,-3039.999999999998,-1539.999999999992,-1697.0000000000152,-1149.0,558.000000000003,2385.999999999999,607.9999999999864,931.999999999988,502.00000000000244,451.0000000000014,-922.0000000000006,1495.0000000000045,-2003.9999999999907,1686.0000000000098,1638.0000000000061,-81.00000000000307,-222.99999999999898,-444.9999999999932,-31.999999999998696,-611.000000000006,-712.0000000000015,,-967.000000000002
2015.05.22,1916.999999999991,-710.999999999995,-3115.9999999999854,-1555.9999999999973,-1744.0000000000123,-1212.000000000002,587.9999999999997,2420.0,615.9999999999943,995.0000000000045,506.0000000000064,443.0000000000045,-912.0000000000017,1495.0000000000045,-2036.0000000000014,1726.0000000000052,1635.0000000000086,-97.00000000000841,-263.9999999999958,-403.99999999999636,-38.0000000000047,-575.9999999999987,-719.000000000003,,-1043.9999999999827
2015.05.22,1940.9999999999927,-739.9999999999851,-3101.9999999999827,-1546.999999999997,-1744.0000000000123,-1206.000000000007,628.0000000000064,2422.9999999999973,600.0000000000006,1015.9999999999911,517.0000000000008,451.9999999999969,-894.0000000000059,1389.9999999999864,-2048.000000000002,1702.0000000000034,1635.999999999993,-94.0000000000083,-272.00000000000557,-391.9999999999959,-25.00000000000835,-553.999999999999,-684.000000000018,,-997.0000000000582
2015.05.22,1870.9999999999893,-750.9999999999906,-3153.99999999999,-1547.9999999999877,-1775.0000000000155,-1206.000000000007,643.0000000000047,2397.0000000000045,614.0000000000034,944.9999999999932,477.0000000000052,414.00000000000324,-870.0000000000041,1441.9999999999789,-2097.000000000008,1646.000000000014,1588.999999999996,-99.00000000000375,-275.0000000000057,-352.99999999999443,-25.00000000000835,-531.9999999999991,-648.0000000000041,,-1295.0000000000264
2015.05.22,1733.9999999999911,-659.999999999994,-3032.999999999997,-1555.9999999999973,-1724.9999999999989,-1186.0000000000093,567.0000000000064,2243.0000000000173,578.9999999999961,794.9999999999875,380.00000000000256,361.0000000000002,-821.000000000005,1490.9999999999854,-1966.9999999999845,1489.000000000007,1452.9999999999932,-100.99999999999909,-251.99999999999534,-411.00000000000136,-37.00000000000925,-574.0000000000078,-670.000000000015,,-1901.0000000000264
2015.05.22,1730.9999999999936,-689.9999999999907,-2991.9999999999945,-1497.9999999999905,-1762.000000000019,-1152.0000000000086,618.0000000000074,2221.0000000000064,609.9999999999994,825.9999999999934,351.0000000000013,360.0000000000048,-763.9999999999981,1460.9999999999843,-1949.0000000000123,1468.0000000000027,1489.000000000007,-131.00000000000023,-245.00000000000455,-334.99999999999375,39.999999999995595,-543.0000000000045,-583.0000000000002,,-1469.0000000000207
2015.05.22,1790.9999999999982,-848.9999999999886,-3031.9999999999905,-1492.999999999995,-1815.0000000000111,-1323.0000000000075,652.0000000000082,2151.000000000014,570.0000000000039,888.0000000000052,362.00000000000676,214.99999999999852,-795.0000000000013,1265.9999999999911,-2044.0000000000111,1421.0000000000057,1146.0000000000025,-165.00000000000625,-460.9999999999985,-283.9999999999918,-138.00000000000477,-529.0000000000017,-684.000000000018,,-3149.999999999992
2015.05.22,1760.9999999999905,-800.9999999999851,-2966.000000000002,-1498.9999999999952,-1822.0000000000125,-1385.000000000003,706.0000000000066,2107.9999999999986,573.0000000000013,817.9999999999836,319.99999999999807,151.9999999999966,-714.0000000000035,1281.9999999999823,-1903.9999999999964,1353.000000000004,1058.0000000000034,-170.0000000000017,-518.0000000000007,-246.9999999999999,-187.00000000000384,-503.000000000009,-742.0000000000205,,-3327.0000000000678
2015.05.22,1682.99999999999,-865.999999999989,-2984.999999999993,-1576.9999999999982,-1875.0000000000045,-1386.0000000000095,723.0000000000069,1944.0000000000123,583.0000000000002,674.0000000000066,253.0000000000032,104.99999999999955,-661.0000000000005,1362.9999999999995,-1889.9999999999864,1251.000000000002,981.999999999994,-153.99999999999636,-472.999999999999,-231.99999999999932,-152.00000000000767,-490.00000000000153,-756.0000000000011,,-3935.999999999971
2015.05.22,1645.9999999999918,-1018.9999999999922,-2891.9999999999836,-1557.9999999999927,-1909.0000000000052,-1379.000000000008,762.0000000000072,1729.0000000000027,669.9999999999928,621.0000000000093,167.00000000000603,45.000000000006146,-561.0000000000003,1134.999999999991,-1778.9999999999964,1205.0000000000116,961.9999999999961,-216.00000000000819,-489.9999999999949,-207.9999999999984,-142.00000000000878,-523.0000000000068,-743.0000000000048,,-4476.999999999985
2015.05.22,1584.999999999992,-905.0000000000002,-2878.0000000000027,-1572.9999999999932,-1912.0000000000025,-1452.0000000000089,757.0000000000076,1817.000000000002,706.999999999991,532.0000000000107,141.99999999999767,-17.999999999995797,-541.0000000000026,1319.9999999999932,-1727.0000000000039,1207.0000000000025,851.0000000000017,-201.99999999999818,-549.9999999999972,-230.99999999999454,-192.99999999999872,-491.0000000000081,-770.000000000004,,-4525.000000000013
2015.05.22,1349.9999999999957,-861.0000000000007,-2805.9999999999973,-1545.9999999999923,-1951.0000000000139,-1455.0000000000064,776.00000000001,1469.000000000009,645.999999999991,234.99999999998522,-46.999999999997044,-224.9999999999974,-502.9999999999979,1282.999999999987,-1656.000000000006,968.0000000000133,602.999999999998,-228.00000000000864,-567.9999999999978,-189.99999999999773,-208.00000000000819,-492.0000000000035,-779.0000000000185,,-6185.000000000054
2015.05.22,1310.0,-1046.999999999998,-2583.000000000002,-1564.9999999999977,-1880.9999999999993,-1508.0000000000093,792.0000000000039,1236.9999999999993,682.9999999999892,197.00000000000273,-90.0000000000012,-293.99999999999426,-370.00000000000364,1060.9999999999786,-1443.000000000012,815.0000000000101,381.0000000000091,-197.00000000000273,-625.0,-174.99999999999716,-294.00000000000534,-461.0000000000003,-800.0000000000007,,-6857.000000000032
2015.05.22,1395.9999999999973,-1014.9999999999882,-2664.999999999984,-1605.9999999999945,-1977.0000000000066,-1545.0000000000075,821.000000000005,1337.0000000000105,668.9999999999862,218.9999999999941,-53.00000000000304,-270.0000000000036,-421.0000000000047,1192.9999999999836,-1437.0000000000118,856.0000000000123,436.00000000001415,-215.0000000000034,-620.9999999999951,-200.00000000000284,-285.00000000000193,-490.00000000000153,-870.0000000000152,,-6743.000000000021
2015.05.22,1558.9999999999993,-1227.0000000000002,-2798.999999999996,-1757.9999999999955,-2068.000000000003,-1578.0000000000016,826.0000000000045,1382.0000000000166,615.9999999999943,335.00000000000796,21.00000000000435,-195.00000000000074,-450.00000000000597,1114.0000000000043,-1414.999999999992,883.9999999999959,449.9999999999948,-203.00000000000296,-609.9999999999994,-221.9999999999942,-256.0000000000007,-494.00000000000557,-887.0000000000156,,-6974.999999999993
2015.05.22,1643.99999999999,-1190.9999999999866,-2957.999999999994,-1727.9999999999945,-2051.0000000000027,-1579.0000000000082,865.0000000000047,1594.0000000000066,621.0000000000049,437.9999999999882,85.00000000000173,-124.00000000000189,-546.9999999999975,1179.9999999999784,-1633.9999999999861,964.9999999999936,541.0000000000136,-177.0000000000067,-587.9999999999939,-195.99999999999795,-314.0000000000032,-428.00000000000614,-809.0000000000152,,-6391.000000000015
2015.05.22,1644.9999999999964,-1103.9999999999939,-2898.999999999985,-1688.999999999993,-1934.9999999999977,-1560.000000000006,823.000000000007,1695.000000000002,607.9999999999864,510.9999999999957,114.00000000000298,-122.99999999999534,-551.9999999999969,1235.99999999999,-1623.9999999999952,1127.9999999999957,602.0000000000136,-150.99999999999625,-594.9999999999989,-212.0000000000033,-360.0000000000048,-409.0000000000038,-891.0000000000196,,-5742.0
2015.05.22,1656.9999999999973,-2103.9999999999945,-3781.9999999999964,-2259.999999999991,-2588.0000000000127,-2057.0000000000086,856.0000000000013,1682.0000000000057,339.99999999998477,622.9999999999905,99.00000000000463,-185.00000000000182,-763.9999999999981,885.9999999999957,-2067.0000000000073,1097.999999999999,604.0000000000045,-225.00000000000853,-787.9999999999967,-176.9999999999925,-542.0000000000091,-421.0000000000047,-893.0000000000105,,-11008.000000000047
2015.05.22,2575.9999999999895,-2405.999999999997,-4254.000000000002,-2286.0000000000014,-2827.000000000002,-2145.000000000008,1338.000000000006,2185.0000000000146,451.99999999998573,1163.000000000011,514.0000000000033,194.0000000000053,-821.000000000005,627.9999999999859,-2584.000000000003,1717.9999999999973,1017.0000000000013,-335.00000000000796,-828.000000000003,-33.999999999991815,-470.00000000000375,-381.0000000000091,-841.0000000000028,,-8427.00000000004
2015.05.22,2750.9999999999923,-2424.999999999988,-4468.99999999999,-2280.999999999992,-2818.0000000000095,-2195.0000000000027,1313.0000000000086,2177.000000000007,669.9999999999928,1435.0000000000023,584.0000000000067,229.99999999999687,-895.9999999999968,542.999999999978,-2859.000000000009,1958.9999999999995,1361.0000000000123,-335.9999999999985,-894.999999999996,-28.999999999996362,-484.00000000000665,-409.99999999999926,-936.0000000000035,,-8009.999999999989
2015.05.22,2705.9999999999973,-2371.9999999999964,-4376.999999999986,-2216.9999999999986,-2783.0000000000023,-2166.0000000000014,1359.0000000000102,2115.0,773.9999999999858,1376.0000000000048,538.0000000000051,173.00000000000094,-883.0000000000005,474.9999999999943,-2842.999999999989,2117.9999999999977,1422.9999999999966,-353.9999999999992,-909.9999999999966,13.00000000000523,-461.0000000000003,-409.0000000000038,-912.0000000000017,,-7616.999999999975
2015.05.22,2577.9999999999914,-2391.999999999994,-4338.999999999982,-2158.999999999992,-2750.000000000008,-2129.000000000003,1320.00000000001,1973.0000000000025,886.9999999999934,1294.0000000000111,439.0000000000005,143.9999999999997,-794.0000000000058,448.99999999998386,-2861.9999999999945,1976.0,1428.000000000007,-396.0000000000008,-900.0000000000057,39.00000000000148,-389.000000000006,-414.00000000000324,-895.0000000000014,,-7891.9999999999945
2015.05.22,2583.9999999999973,-2526.9999999999905,-4325.000000000001,-2222.999999999999,-2784.0000000000086,-2178.0000000000023,1391.0000000000089,1849.0000000000118,838.9999999999898,1252.999999999986,409.99999999999926,90.0000000000012,-734.0000000000014,287.9999999999825,-2756.0,1919.000000000004,1347.0000000000093,-400.99999999999625,-926.0000000000019,40.00000000000625,-457.0000000000074,-365.99999999999966,-897.0000000000144,,-8564.000000000025
2015.05.22,2582.999999999991,-2573.9999999999873,-4247.000000000001,-2187.999999999988,-2776.000000000001,-2138.0000000000064,1406.0000000000073,1846.0000000000143,804.9999999999891,1284.9999999999966,419.9999999999982,99.00000000000463,-719.000000000003,268.99999999997704,-2704.0000000000077,1920.0000000000107,1343.0000000000052,-388.9999999999958,-918.9999999999969,90.00000000000341,-399.0000000000049,-333.0000000000055,-819.9999999999985,,-8139.999999999997
2015.05.22,2656.999999999998,-2625.999999999995,-4194.999999999993,-2191.999999999993,-2902.0000000000045,-2154.0000000000005,1380.0000000000034,1765.0000000000166,760.0000000000051,1323.0000000000075,373.99999999999653,161.00000000000003,-723.0000000000069,198.99999999998386,-2638.0000000000055,1727.0000000000118,1339.0000000000014,-495.00000000000455,-908.0000000000013,48.00000000000182,-352.00000000000784,-457.0000000000074,-821.000000000005,,-8729.999999999996
2015.05.22,2635.999999999994,-2629.999999999999,-4194.999999999993,-2236.9999999999945,-2923.000000000009,-2129.000000000003,1296.0000000000082,1740.0000000000082,768.9999999999975,1282.0000000000107,377.0000000000051,155.00000000000514,-811.0000000000061,199.99999999998863,-2627.999999999986,1693.9999999999955,1310.0000000000111,-442.99999999999784,-828.000000000003,-84.99999999999375,-261.0000000000001,-584.0000000000067,-951.000000000013,,-9245.99999999998
2015.05.22,2627.999999999997,-2716.999999999992,-4386.999999999985,-2292.000000000002,-3076.0000000000123,-2245.000000000008,1285.0000000000027,1812.999999999998,801.9999999999916,1276.0000000000105,365.99999999999966,102.99999999999754,-860.0000000000052,241.99999999999022,-2757.000000000005,1695.000000000002,1256.0000000000127,-525.9999999999962,-951.9999999999982,-78.00000000000296,-375.0000000000031,-618.0000000000074,-985.0000000000136,,-10402.000000000033
2015.05.22,2770.99999999999,-2705.9999999999864,-4397.999999999991,-2283.0000000000014,-3114.000000000017,-2222.000000000002,1407.0000000000027,1923.000000000008,838.9999999999898,1390.9999999999911,348.9999999999993,185.00000000000182,-787.9999999999998,237.99999999999955,-2778.9999999999964,1754.9999999999955,1442.00000000001,-561.9999999999976,-918.0000000000064,17.000000000010118,-316.0000000000052,-599.0000000000051,-910.0000000000108,,-9278.00000000002
2015.05.22,2843.999999999991,-2788.999999999997,-4460.999999999982,-2295.9999999999923,-3073.999999999999,-2273.0000000000027,1456.0000000000018,1912.0000000000025,824.0000000000025,1445.999999999998,438.00000000000506,158.99999999999804,-780.9999999999984,180.99999999998317,-2825.9999999999936,1920.999999999995,1432.9999999999955,-512.0000000000005,-956.0000000000031,76.00000000000762,-358.0000000000028,-458.00000000000284,-911.0000000000174,,-9005.000000000011
2015.05.22,2750.9999999999923,-2698.9999999999845,-4438.999999999993,-2292.000000000002,-3038.0000000000073,-2261.000000000002,1441.0000000000034,1865.0000000000055,896.9999999999923,1349.9999999999943,401.00000000000693,140.0000000000068,-751.9999999999972,268.0000000000007,-2800.9999999999877,1897.9999999999998,1451.0000000000023,-490.99999999999966,-942.9999999999978,58.000000000006935,-336.00000000000296,-473.0000000000012,-904.0000000000159,,-8908.99999999998
2015.05.22,2766.9999999999973,-2610.9999999999854,-4443.999999999981,-2271.9999999999914,-2938.000000000018,-2211.0000000000073,1411.0000000000066,1941.000000000015,926.999999999989,1366.9999999999902,443.0000000000045,148.0000000000037,-783.0000000000003,348.99999999998954,-2836.999999999989,1998.000000000011,1490.999999999998,-421.99999999999704,-902.000000000001,20.000000000010232,-339.0000000000004,-467.0000000000063,-945.0000000000181,,-8308.99999999998
2015.05.22,2827.9999999999973,-2654.999999999985,-4457.9999999999845,-2284.9999999999964,-2958.0000000000164,-2241.9999999999995,1424.000000000003,1970.000000000005,885.9999999999868,1454.0000000000077,475.0000000000032,170.00000000000347,-805.0000000000001,293.9999999999827,-2837.9999999999936,2024.0000000000036,1497.9999999999993,-429.00000000000205,-933.9999999999975,25.99999999999625,-376.00000000000966,-464.00000000000887,-946.0000000000024,,-8341.000000000007
2015.05.22,2690.999999999999,-2640.9999999999823,-4410.999999999987,-2280.999999999992,-2924.0000000000155,-2214.000000000005,1392.9999999999998,1924.9999999999989,858.9999999999875,1323.9999999999839,385.99999999999744,112.000000000001,-838.0000000000055,323.99999999998386,-2794.000000000011,2041.0000000000039,1463.9999999999986,-409.000000000006,-903.0000000000058,4.0000000000048885,-391.000000000008,-448.9999999999994,-948.9999999999999,,-8681.000000000062
2015.05.22,2677.9999999999914,-2556.9999999999873,-4362.999999999984,-2277.000000000001,-2850.000000000019,-2184.000000000008,1364.0000000000095,1859.0000000000107,842.9999999999937,1300.9999999999877,395.0000000000009,107.99999999999699,-794.0000000000058,358.99999999998045,-2776.999999999987,2052.0000000000095,1476.0000000000107,-381.0000000000002,-897.0000000000056,-13.999999999995794,-465.0000000000043,-406.00000000000637,-958.0000000000144,,-8488.000000000025
