date,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,CHFJPY,NZDCHF,EURGBP,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2017.03.10,987.0000000000045,62.99999999999084,1453.9999999999936,1168.9999999999977,-1044.999999999996,684.000000000018,495.99999999998533,1117.0000000000045,712.0000000000015,884.9999999999914,-234.99999999998522,-1.0000000000065512,-1701.9999999999982,1331.9999999999998,-1397.9999999999882,2411.0000000000077,-471.00000000000364,111.0000000000042,6.000000000017103,475.99999999999864,842.9999999999937,,7894.000000000032
2017.03.10,998.00000000001,59.000000000009045,1450.9999999999934,1173.9999999999861,-1017.0000000000013,690.0000000000128,465.99999999998863,1128.0,699.0000000000052,875.999999999999,-197.99999999998707,18.999999999991246,-1725.999999999999,1364.0000000000095,-1388.999999999996,2346.0000000000036,-439.00000000000716,75.00000000000284,23.00000000001745,422.00000000000017,807.9999999999865,,7829.000000000025
2017.03.10,1088.0,53.999999999998494,1467.9999999999893,1261.9999999999854,-1049.0,804.0000000000047,443.99999999999994,1143.0000000000007,758.0000000000031,946.9999999999978,-180.0000000000024,62.000000000006494,-1724.0000000000036,1445.0000000000073,-1419.999999999999,2458.999999999989,-436.9999999999976,102.99999999999443,19.00000000001345,456.00000000000085,836.9999999999989,,8538.999999999987
2017.03.10,1156.0000000000014,26.999999999999247,1470.9999999999895,1214.0000000000039,-1039.9999999999966,807.0000000000022,479.99999999999153,1135.000000000005,683.0000000000002,945.9999999999912,-333.9999999999899,95.00000000000064,-1641.0000000000055,1340.000000000008,-1424.000000000003,2333.999999999992,-469.0000000000083,76.99999999999818,-56.99999999999594,442.9999999999934,730.9999999999927,,7973.99999999997
2017.03.10,1187.0000000000048,2.999999999997449,1487.9999999999995,1224.9999999999873,-1079.999999999992,786.00000000002,497.99999999999847,1115.000000000009,687.9999999999998,954.9999999999948,-431.99999999998795,100.0000000000112,-1635.9999999999957,1307.999999999998,-1446.9999999999982,2344.9999999999973,-471.00000000000364,84.99999999999375,-65.99999999998829,470.00000000000375,754.9999999999945,,7876.000000000044
2017.03.10,1266.999999999996,12.999999999996348,1450.9999999999934,1285.9999999999873,-1069.9999999999932,939.0000000000009,495.000000000001,1103.999999999999,730.0000000000084,1055.9999999999902,-395.99999999999636,322.00000000000006,-1659.9999999999966,1384.9999999999918,-1381.9999999999943,2428.0000000000077,-400.0000000000057,129.99999999999545,29.00000000001235,434.000000000001,861.0000000000007,,9021.999999999995
2017.03.10,1252.0000000000086,-12.999999999996348,1503.0,1330.9999999999934,-1110.9999999999952,826.0000000000156,502.9999999999868,1126.0000000000048,780.9999999999984,970.9999999999997,-326.0000000000041,211.00000000000563,-1653.000000000006,1445.0000000000073,-1339.9999999999857,2553.9999999999895,-388.9999999999958,182.00000000000216,90.00000000001229,493.99999999999443,958.9999999999987,,9396.000000000033
2017.03.10,1154.999999999995,-38.99999999998904,1316.9999999999932,1288.9999999999845,-1167.9999999999914,731.000000000015,499.9999999999893,871.0000000000093,731.9999999999993,920.9999999999941,-526.9999999999886,163.00000000000205,-1659.000000000006,1262.9999999999918,-1368.999999999998,2254.0000000000005,-430.9999999999974,168.99999999999693,-9.999999999998899,434.000000000001,812.999999999997,,7408.999999999999
2017.03.10,967.0000000000067,-75.00000000000284,1233.9999999999945,526.9999999999886,-1157.9999999999923,799.0000000000164,509.00000000000387,796.999999999997,563.9999999999978,925.9999999999935,-1014.9999999999882,293.0000000000099,-1920.0000000000018,963.0000000000027,-1363.9999999999875,2191.999999999994,-814.0000000000072,-63.00000000000239,-167.9999999999904,441.0000000000025,774.000000000008,,4409.000000000044
2017.03.10,909.0000000000042,270.99999999999903,1187.9999999999882,551.9999999999969,-900.9999999999962,897.0000000000144,512.0000000000014,1183.0000000000068,644.0000000000001,1069.9999999999932,-809.9999999999997,411.0000000000058,-1920.0000000000018,1113.9999999999927,-1360.99999999999,2360.999999999991,-772.0000000000056,-102.00000000000387,-118.99999999998023,527.9999999999951,808.9999999999931,,6464.000000000004
2017.03.10,1096.0000000000082,164.00000000000858,950.9999999999934,810.999999999984,-1049.0,973.0000000000016,485.99999999998647,923.0000000000018,765.0000000000045,1079.999999999992,-724.9999999999978,354.9999999999942,-1743.000000000009,1198.0000000000102,-1437.9999999999836,2492.9999999999895,-617.0000000000044,82.99999999999841,-115.99999999998278,614.9999999999989,922.0000000000006,,7226.9999999999945
2017.03.10,1129.0000000000023,171.99999999999437,876.9999999999953,683.9999999999957,-988.0,1060.0000000000164,461.0000000000003,837.0000000000033,724.0000000000024,1130.9999999999932,-853.9999999999992,561.9999999999958,-1561.000000000007,1130.0000000000089,-1292.9999999999886,2357.9999999999936,-469.0000000000083,236.0000000000042,9.000000000014552,541.0000000000026,958.9999999999987,,7705.00000000002
2017.03.10,961.9999999999961,248.00000000000378,988.9999999999901,890.9999999999974,-969.9999999999931,967.0000000000067,421.99999999998903,917.0000000000016,719.000000000003,1117.9999999999968,-635.9999999999922,270.99999999999903,-1891.999999999996,1316.0000000000061,-1787.9999999999895,2534.999999999998,-308.9999999999975,224.00000000000375,15.00000000000945,420.9999999999936,869.999999999993,,7290.000000000018
2017.03.10,1110.9999999999952,449.0000000000105,1043.9999999999968,968.9999999999976,-1027.9999999999957,997.0000000000034,723.9999999999914,924.0000000000066,751.0000000000017,1284.9999999999918,-631.0000000000038,365.99999999999966,-1993.000000000009,1673.9999999999977,-1997.9999999999886,2784.999999999993,-364.9999999999949,239.00000000000432,-46.999999999997044,473.99999999999665,873.999999999997,,8603.999999999995
2017.03.10,1156.0000000000014,584.0000000000067,1085.9999999999986,941.9999999999984,-1066.0000000000002,1073.0000000000127,849.9999999999952,993.0000000000092,827.0,1423.999999999992,-621.0000000000049,293.99999999999426,-2010.000000000005,1846.9999999999986,-2102.0000000000036,3150.9999999999927,-379.0000000000049,298.0000000000018,-121.99999999999989,590.999999999997,906.9999999999911,,9722.999999999973
2017.03.10,1068.0000000000023,604.0000000000045,1072.9999999999932,950.9999999999908,-1024.9999999999982,998.00000000001,852.9999999999926,941.0000000000025,829.0000000000019,1385.9999999999984,-632.9999999999947,320.9999999999935,-1936.000000000007,1832.9999999999957,-1961.999999999997,3133.9999999999923,-376.99999999999534,341.99999999999875,-81.9999999999821,609.000000000004,947.9999999999933,,9874.999999999998
2017.03.10,1049.9999999999955,618.9999999999918,940.9999999999883,853.9999999999992,-1002.9999999999983,979.0000000000188,855.0000000000058,844.0000000000083,816.0000000000056,1380.9999999999989,-564.9999999999933,309.0000000000037,-1852.0000000000039,1849.9999999999961,-1925.9999999999832,3188.9999999999973,-308.9999999999975,367.999999999995,-49.99999999999449,607.0000000000019,948.9999999999999,,9906.000000000035
2017.03.10,1029.9999999999975,649.0000000000107,906.9999999999965,929.000000000002,-992.9999999999994,966.0000000000002,889.0000000000065,802.9999999999973,791.0000000000084,1401.999999999992,-475.0000000000032,265.0000000000041,-1798.0000000000018,1913.000000000009,-2007.0000000000032,3157.999999999994,-204.9999999999983,423.9999999999924,-39.999999999995595,559.9999999999939,892.0000000000039,,10060.000000000005
2017.03.10,1085.0000000000027,714.999999999999,918.9999999999969,914.9999999999991,-993.9999999999949,1017.0000000000013,953.0000000000039,835.000000000008,836.0000000000034,1477.9999999999905,-509.99999999998823,306.00000000000625,-1927.9999999999973,1987.9999999999898,-2044.9999999999857,3317.9999999999986,-242.00000000000443,414.99999999999204,-31.999999999987594,600.999999999996,953.0000000000039,,10583.000000000036
2017.03.10,1107.999999999998,760.9999999999894,955.9999999999889,922.0000000000006,-997.9999999999989,1050.0000000000175,980.9999999999875,882.9999999999956,829.9999999999974,1518.9999999999925,-546.9999999999864,392.9999999999989,-1938.0000000000023,2015.9999999999957,-2049.9999999999964,3342.0000000000005,-281.0000000000059,396.0000000000008,-20.999999999982144,609.9999999999994,988.9999999999955,,10920.999999999985
2017.03.10,1011.9999999999907,797.0000000000033,911.9999999999919,848.9999999999886,-973.999999999997,989.0000000000176,1000.0000000000009,865.9999999999997,823.000000000007,1521.99999999999,-513.9999999999923,358.9999999999982,-1942.0000000000073,2037.0,-2088.9999999999854,3363.000000000005,-254.0000000000049,420.0000000000017,-17.999999999984695,587.9999999999997,984.000000000007,,10730.000000000031
2017.03.10,937.9999999999944,872.9999999999905,771.0000000000008,819.9999999999985,-972.9999999999906,946.0000000000024,1025.9999999999936,792.0000000000016,763.9999999999981,1514.9999999999998,-415.99999999999415,364.9999999999931,-1953.000000000003,2124.999999999999,-2080.9999999999995,3308.0,-204.00000000000773,408.9999999999918,38.0000000000047,507.0000000000019,967.9999999999911,,10537.999999999969
2017.03.10,906.0000000000068,828.0000000000065,771.9999999999914,787.9999999999887,-895.0000000000014,914.0000000000148,1058.0000000000034,737.9999999999995,741.9999999999982,1487.9999999999893,-462.9999999999912,432.0000000000102,-1902.000000000001,2048.9999999999895,-1980.000000000004,3249.9999999999973,-228.9999999999992,379.99999999999545,60.000000000015596,507.0000000000019,960.0000000000053,,10403.000000000016
2017.03.10,1017.0000000000013,764.9999999999934,781.9999999999965,897.9999999999987,-940.9999999999918,930.0000000000086,1028.0000000000066,680.9999999999974,748.0000000000042,1488.999999999996,-495.000000000001,486.999999999993,-1817.9999999999977,2046.9999999999989,-1919.9999999999884,3238.0000000000077,-168.99999999999693,432.9999999999927,85.00000000000173,539.0000000000006,977.0000000000057,,10801.000000000027
2017.03.10,1066.0000000000114,652.0000000000082,795.0000000000017,893.9999999999948,-1006.9999999999912,894.000000000017,729.9999999999862,390.00000000000057,736.0000000000033,1397.9999999999993,-648.0000000000041,496.99999999999187,-1728.999999999999,1831.0000000000048,-1876.9999999999955,3116.0000000000077,-189.99999999999773,462.99999999999386,64.0000000000196,565.0000000000044,1004.0000000000049,,9644.000000000062
