date,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,empty,sum
2018.07.27,-463.0000000000081,-772.9999999999793,73.00000000000084,-87.00000000000374,-331.0000000000146,366.999999999984,-100.00000000000009,-251.00000000000122,488.00000000002797,839.9999999999964,-501.0000000000181,1212.0000000000175,-1831.0000000000048,961.9999999999961,-243.0000000000092,-406.9999999999965,212.99999999999386,587.0000000000042,-446.9999999999974,,-692.0000000000116
2018.07.27,-442.0000000000073,-715.9999999999833,94.00000000000519,-70.99999999999883,-261.0000000000001,383.99999999998437,-99.00000000000463,-275.99999999999847,599.000000000018,899.9999999999897,-431.0000000000036,1250.0,-1777.9999999999907,980.0000000000031,-191.0000000000025,-450.9999999999934,205.99999999998886,597.9999999999985,-415.99999999999415,,-120.99999999998892
2018.07.27,-527.000000000001,-705.9999999999844,129.00000000000134,-85.00000000000173,-222.00000000001108,387.99999999998835,-85.00000000000173,-278.9999999999959,666.0000000000252,831.000000000004,-549.0000000000217,1299.0000000000066,-1767.9999999999918,957.9999999999922,-180.99999999999739,-560.0000000000023,203.99999999999352,609.000000000004,-400.9999999999958,,-278.9999999999899
2018.07.27,-570.999999999998,-682.9999999999892,164.00000000000858,-65.00000000000395,-170.00000000000347,400.00000000000034,0.999999999995449,-224.9999999999974,763.0000000000052,835.000000000008,-576.0000000000209,1310.0000000000023,-1719.0000000000039,883.9999999999959,-159.00000000000603,-609.9999999999994,293.99999999999693,641.9999999999982,-448.9999999999994,,65.99999999998937
2018.07.27,-439.00000000000716,-688.9999999999841,175.00000000000293,-51.000000000001044,-222.00000000001108,388.9999999999949,-14.000000000002899,-239.0000000000003,624.0000000000236,902.9999999999872,-544.0000000000111,1240.000000000009,-1733.9999999999911,889.0000000000065,-192.00000000000728,-524.9999999999915,223.99999999998954,678.9999999999962,-448.9999999999994,,25.000000000003013
2018.07.27,-441.0000000000025,-714.999999999999,151.00000000000114,-75.00000000000284,-250.00000000001688,368.9999999999971,-31.000000000003247,-254.99999999999412,597.0000000000084,882.9999999999893,-560.0000000000049,1236.9999999999948,-1726.9999999999895,957.0000000000078,-201.99999999999818,-487.99999999999955,207.9999999999984,658.0000000000031,-408.9999999999927,,-93.00000000000352
2018.07.27,-405.00000000000114,-726.9999999999887,125.00000000000844,-79.00000000000685,-245.0000000000063,367.99999999999056,-54.00000000000959,-270.99999999999903,554.000000000002,825.9999999999934,-483.0000000000112,1200.000000000017,-1740.9999999999925,978.0000000000122,-227.00000000000387,-444.9999999999932,182.00000000000216,585.9999999999976,-402.9999999999978,,-260.99999999998676
2018.07.27,-394.00000000000546,-662.9999999999914,113.00000000000753,-68.00000000000139,-254.00000000002086,339.99999999998477,-94.00000000000519,-269.9999999999925,565.0000000000261,831.9999999999883,-455.0000000000054,1180.0000000000068,-1654.0,907.9999999999977,-197.00000000000273,-417.99999999999216,189.99999999999773,570.0000000000039,-397.99999999999835,,-167.00000000000256
2018.07.27,-403.0000000000058,-700.999999999996,120.00000000000898,-56.0000000000005,-246.00000000001288,326.9999999999884,-70.0000000000034,-243.99999999999977,589.0000000000271,829.9999999999974,-450.00000000001705,1141.999999999996,-1676.9999999999952,895.0000000000014,-218.00000000000352,-417.99999999999216,201.99999999999818,595.9999999999966,-414.9999999999987,,-197.0000000000113
2018.07.27,-401.00000000001046,-684.9999999999801,141.00000000000225,-58.000000000002494,-205.00000000001074,308.9999999999815,-78.00000000000028,-258.0000000000027,625.0,940.0000000000075,-429.00000000001273,1171.999999999997,-1673.9999999999977,910.9999999999951,-207.00000000000784,-427.99999999999727,211.9999999999891,624.0000000000023,-419.9999999999982,,90.99999999995453
2018.07.27,-388.00000000000523,-718.9999999999808,123.00000000000644,-78.00000000000028,-220.00000000002018,305.9999999999841,-112.000000000001,-298.9999999999937,582.000000000022,987.0000000000045,-378.00000000001165,1152.9999999999916,-1739.0000000000016,859.9999999999941,-225.9999999999991,-445.99999999999795,177.99999999999727,612.9999999999969,-522.0000000000002,,-325.00000000001444
