date,USDCHF,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.08,1057.9999999999923,1246.0000000000139,-1488.9999999999848,-1179.0000000000077,-560.0000000000049,124.99999999999733,1593.0000000000036,1505.0000000000007,-1734.0000000000023,-1144.0000000000007,-273.000000000001,1573.9999999999839,-3105.0000000000023,-4892.999999999992,2001.9999999999955,3396.999999999983,-3583.0000000000027,-939.0000000000072,-263.9999999999958,-666.9999999999953,195.00000000000074,-1039.9999999999966,,-8175.000000000021
2020.05.08,1009.9999999999998,1181.999999999994,-1526.9999999999895,-1253.000000000004,-672.0000000000059,116.00000000000499,1521.000000000001,1490.0000000000025,-1846.0000000000032,-1241.0000000000032,-295.0000000000008,1446.9999999999743,-3005.000000000013,-4935.9999999999845,1920.0000000000018,3349.000000000002,-3780.99999999999,-1027.000000000001,-396.0000000000008,-761.0000000000006,31.999999999998696,-967.9999999999911,,-9641.00000000001
2020.05.08,1001.9999999999918,1168.0000000000134,-1533.999999999991,-1285.0000000000027,-701.0000000000072,109.00000000000354,1490.9999999999995,1488.999999999996,-1871.0000000000005,-1265.000000000005,-300.99999999999574,1399.000000000001,-2988.9999999999973,-5013.000000000001,1879.9999999999955,3340.999999999994,-3839.999999999999,-1073.9999999999982,-441.99999999999307,-797.9999999999987,-2.999999999997449,-970.9999999999885,,-10207.99999999998
2020.05.08,1007.9999999999978,1192.9999999999995,-1465.9999999999895,-1275.0000000000039,-690.0000000000017,130.99999999999224,1493.9999999999998,1458.0000000000036,-1865.0000000000055,-1259.00000000001,-295.99999999999625,1427.9999999999973,-2953.0000000000055,-5023.0,1900.9999999999964,3300.999999999998,-3847.0000000000005,-1067.9999999999977,-430.9999999999974,-834.0000000000014,-29.000000000001247,-970.9999999999885,,-10093.000000000016
2020.05.08,1024.9999999999982,1205.999999999996,-1419.999999999999,-1238.0000000000057,-652.0000000000082,124.99999999999733,1459.0000000000032,1446.0000000000027,-1841.0000000000036,-1232.000000000011,-261.99999999999557,1433.9999999999975,-2981.999999999996,-5000.999999999989,1864.999999999995,3269.999999999995,-3761.9999999999986,-1058.0000000000068,-425.9999999999877,-802.9999999999982,-4.999999999999449,-971.9999999999951,,-9824.00000000001
2020.05.08,1017.0000000000013,1212.9999999999975,-1441.9999999999877,-1228.0000000000068,-678.0000000000008,137.00000000000932,1462.0000000000032,1451.0000000000023,-1829.000000000003,-1250.0000000000066,-261.99999999999557,1449.9999999999886,-3011.000000000008,-4979.0,1876.9999999999955,3300.999999999998,-3839.999999999999,-1043.9999999999968,-440.9999999999883,-780.000000000003,-22.999999999995246,-922.999999999985,,-9821.99999999998
2020.05.08,1037.9999999999945,1238.0000000000057,-1412.9999999999975,-1161.000000000001,-625.0000000000089,137.9999999999937,1506.0000000000002,1453.0000000000043,-1775.0000000000043,-1212.000000000002,-223.00000000000654,1561.9999999999834,-3095.000000000003,-4922.999999999988,1924.9999999999973,3298.9999999999854,-3716.000000000008,-962.0000000000033,-373.9999999999952,-707.000000000002,33.000000000005244,-913.9999999999926,,-8908.000000000044
2020.05.08,1068.9999999999977,1253.9999999999995,-1436.9999999999993,-1216.000000000006,-665.0000000000044,120.00000000000898,1463.0000000000082,1488.999999999996,-1851.9999999999982,-1280.0000000000034,-236.99999999999832,1468.999999999994,-3120.000000000012,-5074.999999999985,1863.99999999999,3351.9999999999995,-3865.999999999992,-1067.0000000000073,-463.99999999999864,-763.0000000000026,-8.999999999992347,-920.9999999999941,,-9891.999999999998
2020.05.08,1057.9999999999923,1239.9999999999966,-1397.9999999999882,-1256.0000000000016,-712.0000000000015,120.00000000000898,1470.0000000000132,1458.0000000000036,-1883.0000000000014,-1307.0000000000025,-292.9999999999988,1387.9999999999768,-2944.000000000013,-5054.999999999987,1866.9999999999902,3285.999999999989,-3991.9999999999955,-1099.0000000000036,-500.0,-849.9999999999952,-97.00000000000264,-910.9999999999951,,-10410.000000000013
2020.05.08,1061.9999999999964,1271.0,-1420.9999999999834,-1180.9999999999986,-682.0000000000048,139.00000000000023,1461.0000000000127,1473.000000000002,-1811.000000000007,-1285.0000000000027,-322.9999999999955,1366.9999999999902,-2963.0000000000045,-4825.999999999997,1887.999999999991,3359.000000000001,-3957.0000000000105,-1028.000000000006,-479.99999999998977,-729.9999999999973,-41.000000000002146,-838.9999999999898,,-9546.999999999995
2020.05.08,1036.999999999999,1249.0000000000111,-1506.9999999999916,-1184.0000000000073,-713.0000000000081,147.99999999999258,1503.0,1502.0000000000034,-1807.000000000003,-1302.0000000000032,-278.00000000000045,1489.9999999999807,-3123.000000000009,-4886.999999999997,1935.9999999999927,3421.999999999992,-3994.999999999993,-984.9999999999994,-467.9999999999893,-673.9999999999968,-34.000000000000696,-792.9999999999993,,-9463.000000000027
2020.05.08,1073.0000000000018,1349.0000000000002,-1448.999999999989,-1089.0000000000066,-653.999999999999,204.00000000000418,1498.0000000000045,1499.000000000006,-1738.0000000000061,-1267.000000000007,-248.00000000000378,1606.9999999999993,-3265.000000000007,-4842.999999999997,2000.9999999999905,3496.9999999999945,-3993.0000000000023,-911.0000000000014,-427.99999999999727,-583.0000000000002,9.00000000000345,-736.0000000000033,,-8467.000000000015
2020.05.08,1051.9999999999973,1346.0000000000027,-1403.999999999983,-1114.0000000000039,-678.0000000000008,219.99999999999798,1481.9999999999993,1463.9999999999986,-1750.000000000007,-1279.000000000008,-302.0000000000023,1521.9999999999914,-3096.999999999994,-4796.9999999999845,2001.9999999999955,3442.999999999996,-4054.000000000002,-935.0000000000023,-453.9999999999935,-644.9999999999956,-51.99999999999649,-732.9999999999836,,-8762.999999999978
2020.05.08,1117.9999999999968,1439.9999999999968,-1354.999999999995,-1100.000000000001,-648.0000000000041,239.99999999999577,1570.0000000000073,1485.9999999999984,-1778.9999999999973,-1294.0000000000064,-382.00000000000455,1538.9999999999873,-3032.999999999997,-4749.999999999987,2115.9999999999995,3522.9999999999873,-4116.999999999993,-909.9999999999966,-411.9999999999919,-658.0000000000031,-43.999999999999595,-766.9999999999843,,-8216.999999999989
2020.05.08,1117.9999999999968,1435.0000000000084,-1241.9999999999875,-996.000000000008,-626.0000000000043,239.99999999999577,1625.0,1429.0000000000025,-1675.9999999999998,-1268.0000000000025,-385.000000000002,1594.9999999999989,-2885.000000000004,-4428.999999999994,2170.9999999999923,3393.0000000000014,-4048.0000000000073,-763.9999999999958,-356.9999999999993,-590.999999999997,-75.9999999999983,-631.9999999999882,,-6968.999999999992
2020.05.08,1007.9999999999978,1341.0000000000143,-1327.999999999996,-1070.9999999999998,-686.0000000000089,266.0000000000107,1461.0000000000127,1395.0000000000018,-1678.0000000000018,-1259.00000000001,-363.0000000000022,1467.9999999999893,-2872.0000000000077,-4541.999999999979,2027.000000000001,3352.9999999999836,-4068.999999999989,-867.0000000000044,-444.9999999999932,-636.9999999999986,-107.99999999999699,-651.9999999999859,,-8257.999999999964
2020.05.08,961.0000000000008,1271.0,-1392.9999999999998,-1102.000000000003,-738.0000000000053,252.99999999999213,1403.000000000006,1392.0000000000043,-1677.0000000000064,-1278.0000000000014,-272.00000000000557,1500.9999999999764,-3021.000000000007,-4683.999999999999,1945.999999999998,3325.0,-4116.000000000008,-906.9999999999965,-507.99999999999557,-637.9999999999941,-136.99999999999824,-610.9999999999837,,-9030.000000000025
2020.05.08,937.9999999999944,1266.999999999996,-1397.9999999999882,-1131.0000000000043,-767.0000000000066,275.000000000003,1383.0000000000098,1382.0000000000055,-1692.0000000000045,-1295.0000000000018,-233.00000000000543,1570.999999999998,-3119.000000000005,-4857.9999999999845,1946.9999999999886,3327.9999999999977,-4186.000000000001,-933.9999999999975,-526.9999999999868,-673.0000000000014,-175.00000000000293,-607.9999999999864,,-9504.999999999985
2020.05.08,983.999999999996,1283.9999999999964,-1331.9999999999998,-1109.0000000000043,-735.0000000000078,241.00000000000233,1443.000000000012,1378.0000000000014,-1699.0000000000061,-1291.0000000000089,-153.00000000000313,1721.99999999998,-3205.9999999999977,-5005.999999999999,1976.9999999999895,3272.9999999999927,-4126.999999999992,-903.9999999999964,-489.9999999999949,-685.9999999999977,-171.99999999999437,-624.9999999999867,,-9233.000000000018
2020.05.08,925.9999999999935,1252.0000000000086,-1320.9999999999943,-1117.0000000000014,-765.0000000000045,269.9999999999925,1372.0,1329.999999999998,-1668.0000000000027,-1284.0000000000073,-180.0000000000024,1639.9999999999864,-3086.9999999999955,-4908.999999999985,1936.9999999999977,3225.9999999999955,-4159.000000000002,-914.0000000000015,-525.9999999999962,-705.9999999999956,-221.99999999999997,-591.9999999999925,,-9497.00000000001
2020.05.08,979.999999999992,1283.0000000000118,-1247.9999999999825,-1029.000000000002,-689.0000000000063,246.00000000001288,1415.0000000000064,1331.0000000000043,-1616.0000000000064,-1242.0000000000098,-173.00000000000094,1666.9999999999732,-3061.0000000000027,-4713.999999999996,1955.9999999999889,3187.999999999991,-3980.99999999999,-831.0000000000031,-453.9999999999935,-626.9999999999998,-158.99999999999804,-575.9999999999987,,-8334.00000000001
2020.05.08,966.0000000000002,1278.0000000000014,-1327.999999999996,-1092.000000000004,-774.000000000008,255.00000000000523,1405.0000000000011,1363.0000000000032,-1668.9999999999982,-1319.0000000000034,-223.00000000000654,1585.9999999999843,-3056.9999999999986,-4783.999999999988,1952.9999999999886,3267.999999999982,-4227.000000000003,-897.0000000000056,-540.9999999999968,-661.9999999999959,-231.99999999999886,-537.9999999999941,,-9269.000000000031
2020.05.08,867.999999999991,1177.000000000006,-1485.9999999999873,-1235.0000000000084,-819.9999999999985,272.00000000000557,1430.0000000000068,1317.999999999997,-1677.0000000000064,-1267.000000000007,-299.00000000000483,1592.9999999999893,-3212.000000000015,-5141.99999999998,1950.9999999999934,3364.999999999996,-4241.0000000000055,-933.9999999999975,-509.9999999999909,-722.9999999999959,-134.99999999999625,-559.9999999999827,,-10266.999999999993
2020.05.08,1024.9999999999982,1324.9999999999984,-1362.999999999981,-1038.0000000000057,-683.0000000000002,235.99999999999176,1159.000000000006,1424.9999999999984,-1658.0000000000039,-1268.0000000000025,-187.9999999999993,1325.9999999999934,-3232.0000000000127,-4788.999999999999,1679.000000000002,3367.999999999993,-4035.999999999995,-1037.9999999999968,-631.0000000000002,-566.9999999999953,-82.99999999999974,-607.9999999999864,,-9638.999999999996
2020.05.08,1067.9999999999911,1414.000000000004,-1279.9999999999923,-944.0000000000003,-606.0000000000065,273.9999999999965,1221.0000000000036,1414.000000000004,-1595.000000000002,-1218.000000000008,-156.00000000000057,1495.999999999981,-3347.9999999999955,-4740.999999999995,1780.0000000000011,3410.000000000002,-3957.999999999995,-927.0000000000067,-539.999999999992,-490.00000000000153,-22.999999999995246,-587.9999999999885,,-8336.999999999996
2020.05.08,1074.9999999999927,1428.000000000007,-1292.9999999999886,-1050.0000000000066,-670.000000000004,276.9999999999939,1265.0000000000005,1417.0000000000016,-1685.0000000000032,-1273.0000000000018,-297.00000000000284,1341.9999999999845,-3107.9999999999995,-4771.999999999998,1830.9999999999889,3439.9999999999986,-4160.000000000008,-1019.0000000000055,-587.9999999999939,-622.9999999999958,-102.00000000000209,-644.9999999999844,,-9210.000000000024
2020.05.08,979.999999999992,1309.0000000000045,-1355.9999999999795,-1157.000000000008,-780.000000000003,269.00000000000813,1201.0000000000077,1388.0000000000005,-1744.0000000000011,-1335.0000000000084,-558.9999999999984,867.999999999995,-2471.000000000001,-4315.999999999986,1753.0,3337.9999999999964,-4293.999999999998,-1106.0000000000086,-679.9999999999926,-739.0000000000008,-222.99999999999542,-628.9999999999907,,-10282.999999999967
2020.05.08,673.0000000000014,963.0000000000027,-1563.9999999999877,-1287.0000000000048,-905.0000000000002,265.0000000000041,1005.0000000000097,1271.0,-1668.0000000000027,-1265.000000000005,-473.99999999999665,746.9999999999857,-2351.9999999999986,-4271.999999999987,1542.9999999999923,3084.9999999999823,-4085.9999999999895,-1147.9999999999961,-724.9999999999943,-781.9999999999939,-268.99999999999704,-622.9999999999958,,-11867.999999999973
2020.05.08,851.0000000000017,1154.0000000000105,-1526.9999999999895,-1275.9999999999993,-900.0000000000008,261.0000000000001,1118.9999999999998,1378.9999999999968,-1773.0000000000023,-1370.0000000000045,-490.00000000000153,847.9999999999848,-2578.999999999998,-4527.999999999999,1658.0000000000014,3310.9999999999973,-4384.9999999999945,-1191.0000000000025,-769.999999999996,-790.9999999999973,-285.9999999999974,-611.9999999999903,,-11896.999999999982
2020.05.08,840.9999999999917,1147.9999999999934,-1720.9999999999948,-1319.9999999999989,-926.0000000000045,261.0000000000001,1115.9999999999995,1471.9999999999955,-1812.999999999998,-1391.0000000000089,-489.0000000000061,847.9999999999848,-2812.9999999999986,-4652.999999999996,1652.9999999999916,3515.0000000000014,-4449.999999999998,-1236.000000000004,-791.9999999999874,-724.0000000000024,-200.99999999999562,-639.9999999999961,,-12315.000000000031
2020.05.08,927.9999999999955,1241.0000000000032,-1611.9999999999911,-1241.0000000000032,-861.0000000000007,262.00000000000665,1129.000000000005,1476.999999999995,-1787.0000000000052,-1377.000000000006,-502.00000000000244,846.99999999998,-2790.0000000000036,-4549.999999999987,1670.0000000000018,3523.9999999999936,-4420.000000000002,-1201.9999999999982,-774.0000000000009,-685.9999999999977,-178.99999999999582,-622.9999999999958,,-11526.00000000001
2020.05.08,887.9999999999999,1219.9999999999989,-1589.9999999999802,-1260.0000000000055,-872.0000000000061,280.0000000000136,1065.0000000000118,1439.9999999999968,-1778.9999999999973,-1366.0000000000005,-463.0000000000023,852.9999999999802,-2812.0000000000146,-4647.000000000001,1620.999999999995,3471.000000000002,-4417.000000000005,-1237.9999999999995,-798.9999999999924,-726.9999999999999,-207.99999999999707,-631.9999999999882,,-11971.999999999993
2020.05.08,857.9999999999922,1198.0000000000102,-1551.9999999999977,-1238.0000000000057,-857.0000000000077,292.00000000000335,1084.0000000000032,1397.9999999999993,-1736.9999999999995,-1330.0000000000089,-446.00000000000193,917.999999999978,-2760.000000000007,-4589.999999999983,1658.0000000000014,3395.999999999999,-4343.999999999993,-1179.000000000002,-747.9999999999905,-719.9999999999984,-208.99999999999253,-625.9999999999932,,-11533.999999999995
2020.05.08,847.9999999999932,1187.0000000000048,-1502.9999999999877,-1197.0000000000036,-827.0,290.9999999999968,1022.0000000000056,1368.0000000000025,-1694.0000000000066,-1298.0000000000102,-402.00000000000233,907.999999999987,-2771.0000000000123,-4541.999999999979,1589.999999999989,3328.999999999982,-4244.000000000004,-1165.9999999999968,-748.9999999999952,-695.0000000000011,-198.99999999999363,-607.0000000000019,,-11351.000000000031
2020.05.08,881.9999999999939,1225.9999999999939,-1500.9999999999968,-1169.0000000000089,-814.9999999999991,297.9999999999983,1050.0000000000114,1388.999999999996,-1687.0000000000052,-1305.0000000000007,-412.00000000000125,932.9999999999927,-2811.0000000000077,-4513.999999999995,1622.9999999999905,3386.9999999999845,-4265.000000000007,-1144.999999999996,-741.9999999999902,-658.0000000000031,-182.99999999999983,-584.9999999999911,,-11004.000000000042
2020.05.08,917.9999999999966,1265.000000000005,-1498.9999999999836,-1150.0000000000066,-792.0000000000039,293.99999999999426,1041.000000000011,1414.000000000004,-1694.0000000000066,-1305.0000000000007,-417.0000000000007,911.9999999999777,-2862.000000000009,-4523.9999999999945,1613.99999999999,3438.9999999999923,-4261.000000000004,-1155.0000000000011,-746.9999999999999,-629.0000000000018,-153.99999999999858,-595.9999999999966,,-10888.000000000036
2020.05.08,981.999999999994,1343.0000000000052,-1443.9999999999786,-1141.9999999999986,-752.0000000000082,297.9999999999983,1080.0000000000125,1434.9999999999975,-1729.0000000000027,-1303.0000000000098,-451.9999999999969,912.9999999999825,-2852.00000000001,-4555.999999999983,1658.0000000000014,3484.9999999999827,-4275.000000000006,-1168.9999999999968,-722.999999999999,-654.9999999999944,-127.99999999999478,-653.999999999999,,-10640.000000000002
2020.05.08,952.9999999999927,1313.999999999993,-1567.9999999999916,-1196.0000000000082,-823.000000000007,303.0000000000088,1039.0000000000014,1471.0,-1760.000000000006,-1356.0000000000016,-417.0000000000007,911.9999999999777,-3025.9999999999955,-4745.999999999984,1617.999999999995,3580.9999999999895,-4441.000000000006,-1231.9999999999993,-805.9999999999974,-651.0000000000016,-151.9999999999966,-612.9999999999969,,-11596.000000000036
2020.05.08,951.9999999999973,1323.0000000000075,-1533.999999999991,-1187.0000000000048,-792.9999999999993,312.00000000000114,1029.0000000000105,1451.0000000000023,-1744.0000000000011,-1322.000000000001,-429.99999999999704,901.9999999999868,-2990.0000000000036,-4720.999999999997,1614.999999999995,3559.9999999999854,-4360.999999999993,-1227.0000000000039,-779.9999999999869,-653.0000000000035,-124.99999999999733,-651.0000000000016,,-11373.999999999996
2020.05.08,931.9999999999995,1297.999999999999,-1523.999999999992,-1188.0000000000002,-818.0000000000076,317.9999999999961,1082.0000000000077,1405.9999999999961,-1719.9999999999993,-1350.0000000000068,-443.0000000000045,928.9999999999736,-2966.000000000002,-4680.99999999998,1644.999999999996,3527.9999999999977,-4550.999999999994,-1191.0000000000025,-757.9999999999956,-641.9999999999982,-122.99999999999534,-558.9999999999984,,-11376.00000000001
