date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.28,416.9999999999896,1261.000000000001,-1588.999999999996,-2258.0000000000045,-1155.9999999999905,-1243.0000000000052,-1044.0000000000005,-796.0000000000065,-851.9999999999972,-927.0,-502.00000000000244,-1542.0000000000016,-1033.9999999999793,-1160.9999999999898,-1935.0000000000023,231.0000000000034,-383.0,-821.000000000005,-1382.000000000005,-1326.9999999999982,-1379.9999999999955,-95.99999999999609,-285.00000000000193,-140.99999999999113,,-19944.999999999975
2020.05.28,529.9999999999972,1476.999999999995,-1596.9999999999818,-2323.9999999999927,-1318.9999999999925,-1346.9999999999982,-927.9999999999955,-843.0000000000035,-793.9999999999947,-939.0000000000009,-346.9999999999973,-1674.0000000000066,-823.9999999999803,-1306.9999999999916,-1852.9999999999945,293.0000000000099,-777.9999999999898,-1109.9999999999889,-1347.0000000000084,-1447.0000000000027,-1439.9999999999977,-258.9999999999981,-366.9999999999951,-60.99999999999994,,-20604.99999999991
2020.05.28,561.0000000000003,1455.0000000000064,-1594.999999999991,-2143.000000000006,-1286.9999999999936,-1285.9999999999982,-887.9999999999999,-920.0000000000017,-687.9999999999998,-878.9999999999965,-363.0000000000022,-1702.0000000000266,-621.9999999999892,-1232.9999999999952,-1893.9999999999914,93.00000000000975,-703.9999999999935,-933.000000000006,-1286.0000000000014,-1440.0000000000118,-1399.000000000001,-351.99999999999676,-415.99999999999415,-1.999999999990898,,-19922.999999999964
2020.05.28,659.999999999994,1524.9999999999986,-1732.9999999999845,-2258.9999999999886,-1335.9999999999927,-1326.000000000005,-914.0000000000148,-1046.999999999997,-676.9999999999943,-858.0000000000032,-424.9999999999976,-1793.0000000000064,-668.9999999999862,-1265.000000000005,-2063.0000000000023,24.000000000001798,-614.0000000000034,-824.9999999999868,-1362.000000000009,-1503.0,-1453.9999999999936,-341.99999999999784,-400.9999999999958,5.999999999994898,,-20650.999999999975
2020.05.28,676.9999999999943,1648.000000000005,-1844.9999999999854,-2336.0000000000045,-1335.9999999999927,-1322.9999999999964,-1002.9999999999983,-1009.0000000000003,-701.9999999999915,-841.0000000000028,-426.00000000000415,-1852.0000000000039,-588.9999999999951,-1073.9999999999973,-2119.9999999999905,-37.99999999998249,-442.9999999999934,-638.9999999999895,-1362.000000000009,-1463.9999999999986,-1413.9999999999873,-290.00000000000136,-346.9999999999973,12.000000000012001,,-20115.999999999905
2020.05.28,720.9999999999939,1661.0000000000014,-1869.9999999999939,-2371.9999999999964,-1355.9999999999905,-1339.0000000000014,-980.0000000000031,-1055.9999999999973,-688.9999999999952,-829.0000000000019,-436.00000000000307,-1870.0000000000045,-620.9999999999827,-1117.9999999999968,-2144.999999999996,-31.999999999987594,-461.99999999998465,-645.0000000000067,-1380.0000000000095,-1484.9999999999995,-1429.9999999999927,-297.00000000000284,-344.99999999999534,12.000000000012001,,-20362.999999999938
2020.05.28,672.9999999999902,1601.9999999999923,-1815.9999999999955,-2351.9999999999986,-1322.9999999999964,-1305.0000000000007,-981.0000000000097,-1064.0000000000073,-714.999999999999,-827.0,-436.00000000000307,-1878.0000000000143,-674.9999999999811,-1114.9999999999993,-2155.000000000001,21.00000000000435,-463.9999999999977,-645.0000000000067,-1416.000000000011,-1490.9999999999995,-1431.999999999988,-258.9999999999981,-312.00000000000114,19.999999999997797,,-20345.000000000025
2020.05.28,670.9999999999993,1607.9999999999873,-1858.9999999999884,-2241.9999999999886,-1282.9999999999898,-1275.0000000000039,-1022.9999999999961,-1037.0000000000061,-658.9999999999985,-800.0000000000007,-465.9999999999998,-1850.999999999999,-528.9999999999795,-992.9999999999994,-2170.9999999999923,-163.9999999999864,-298.9999999999826,-485.0000000000021,-1331.0000000000032,-1428.0000000000114,-1384.0000000000005,-285.9999999999974,-341.99999999999784,8.999999999992347,,-19618.999999999945
2020.05.28,692.9999999999992,1590.0000000000025,-1880.9999999999993,-2194.9999999999914,-1236.9999999999993,-1246.9999999999982,-1022.9999999999961,-1106.9999999999993,-616.9999999999898,-758.9999999999985,-497.000000000003,-1890.0000000000148,-492.9999999999879,-896.000000000008,-2242.999999999995,-247.99999999998158,-151.9999999999966,-358.9999999999982,-1337.0000000000032,-1413.000000000011,-1382.9999999999955,-253.0000000000032,-337.99999999999386,-18.0000000000069,,-19302.999999999967
2020.05.28,745.9999999999911,1712.0000000000025,-1933.9999999999914,-2285.999999999988,-1288.0000000000002,-1356.0000000000016,-1012.0000000000128,-1114.0000000000043,-621.9999999999892,-756.0000000000011,-453.0000000000034,-1950.000000000017,-452.99999999999227,-873.999999999997,-2241.99999999999,-217.0000000000005,-209.9999999999991,-591.9999999999925,-1347.0000000000084,-1432.0000000000023,-1466.9999999999986,-270.99999999999903,-380.999999999998,-144.99999999999514,,-19943.99999999999
2020.05.28,678.9999999999962,1496.9999999999927,-1807.9999999999875,-2098.0,-1082.9999999999895,-1185.9999999999982,-964.0000000000093,-1007.000000000005,-579.9999999999916,-707.000000000002,-505.99999999999534,-1702.0000000000266,-498.9999999999828,-601.9999999999915,-2080.999999999989,-251.00000000000122,124.00000000001299,-302.9999999999866,-1228.0000000000086,-1192.0000000000073,-1268.0000000000007,-100.99999999999554,-309.0000000000037,-156.00000000000057,,-17330.999999999975
2020.05.28,645.999999999991,1422.9999999999966,-1758.9999999999995,-2143.9999999999905,-1039.9999999999966,-1172.0000000000064,-954.0000000000103,-971.9999999999942,-628.9999999999907,-716.0000000000056,-519.9999999999983,-1609.0000000000089,-667.9999999999798,-598.999999999994,-2025.9999999999964,-130.99999999999224,158.0000000000137,-361.9999999999957,-1255.0000000000095,-1147.0000000000055,-1253.0,-15.999999999993797,-261.99999999999557,-209.9999999999991,,-17216.99999999996
2020.05.28,659.999999999994,1482.99999999999,-1808.9999999999939,-2197.0000000000045,-1127.0000000000002,-1246.9999999999982,-988.0000000000111,-978.9999999999992,-644.9999999999956,-778.9999999999964,-516.0000000000053,-1672.0000000000255,-646.9999999999976,-756.0000000000011,-2076.999999999998,-140.99999999999113,12.000000000012001,-485.99999999998647,-1280.0000000000011,-1237.000000000009,-1330.9999999999889,-100.00000000000009,-331.0000000000035,-200.00000000000017,,-18390.000000000015
2020.05.28,694.9999999999901,1459.9999999999945,-1803.9999999999834,-2293.999999999996,-1046.999999999998,-1149.0,-960.0000000000053,-972.999999999999,-646.9999999999976,-707.000000000002,-490.00000000000153,-1625.0,-791.9999999999927,-646.9999999999976,-2084.9999999999936,-53.999999999998494,131.99999999999878,-331.999999999999,-1310.0000000000023,-1148.0000000000105,-1269.999999999996,48.000000000003595,-202.9999999999976,-248.99999999998812,,-17450.99999999997
2020.05.29,717.9999999999964,1461.0000000000011,-1806.999999999981,-2190.9999999999873,-1063.9999999999982,-1200.9999999999966,-961.0000000000118,-984.9999999999994,-544.9999999999955,-685.0000000000023,-497.99999999999847,-1639.00000000001,-670.9999999999993,-557.9999999999918,-2069.999999999993,-159.99999999998238,181.00000000000892,-392.9999999999989,-1231.9999999999993,-1143.0000000000007,-1275.9999999999964,-2.999999999997449,-270.99999999999903,-279.99999999999136,,-17272.999999999924
2020.05.29,707.9999999999975,1496.0000000000084,-1831.999999999989,-2207.9999999999877,-901.9999999999917,-1070.9999999999998,-961.0000000000118,-1010.9999999999957,-591.9999999999925,-573.0000000000013,-507.0000000000019,-1691.0000000000025,-634.9999999999856,-129.00000000000134,-2099.9999999999945,-145.99999999997948,611.000000000006,9.999999999998899,-1275.0000000000057,-983.0000000000041,-1169.9999999999875,209.9999999999991,-53.999999999998494,-286.00000000000847,,-15090.99999999993
2020.05.29,672.9999999999902,1519.0000000000036,-1824.9999999999877,-2183.999999999986,-961.9999999999961,-1094.0000000000061,-985.0000000000136,-1072.9999999999932,-623.9999999999912,-622.0000000000003,-497.99999999999847,-1803.0000000000257,-586.999999999982,-253.99999999999866,-2176.000000000002,-178.99999999999582,446.9999999999974,-28.999999999990145,-1330.0000000000125,-1111.000000000004,-1216.9999999999986,124.00000000000189,-126.99999999999933,-202.9999999999976,,-16119.999999999985
2020.05.29,641.9999999999982,1472.0000000000066,-1783.9999999999857,-2124.999999999999,-979.999999999992,-1117.9999999999968,-988.0000000000111,-1021.0000000000008,-617.9999999999964,-663.999999999998,-499.000000000005,-1742.0000000000186,-583.0000000000002,-381.99999999999346,-2116.99999999999,-176.99999999998272,338.0000000000161,-163.00000000000205,-1287.0000000000061,-1123.0000000000045,-1231.9999999999993,58.99999999999794,-190.99999999999673,-212.99999999999653,,-16495.999999999956
2020.05.29,636.9999999999986,1463.9999999999986,-1783.9999999999857,-2143.9999999999905,-980.9999999999985,-1075.999999999999,-988.0000000000111,-1037.9999999999968,-627.9999999999952,-626.0000000000043,-504.9999999999999,-1760.0000000000193,-613.9999999999812,-385.99999999999744,-2140.0000000000005,-166.99999999998383,345.0000000000175,-21.999999999988695,-1304.000000000002,-1138.0000000000052,-1194.9999999999932,65.00000000000395,-124.99999999999733,-137.00000000000932,,-16246.999999999942
2020.05.29,656.9999999999965,1463.9999999999986,-1825.9999999999943,-2141.9999999999995,-1022.9999999999961,-1072.0000000000064,-1005.0000000000115,-1006.0000000000002,-614.9999999999989,-611.000000000006,-538.0000000000051,-1686.000000000007,-611.9999999999903,-496.00000000000756,-2117.999999999995,-222.99999999999542,297.0000000000139,36.999999999998145,-1269.0000000000055,-1143.0000000000007,-1155.9999999999918,9.999999999998899,-119.99999999999788,-62.000000000006494,,-16258.000000000011
2020.05.29,683.9999999999957,1519.999999999988,-1832.9999999999957,-2170.9999999999895,-1083.9999999999961,-1119.0000000000034,-987.0000000000045,-1031.000000000006,-606.9999999999909,-636.9999999999986,-509.9999999999993,-1731.000000000023,-567.9999999999907,-580.0000000000027,-2120.999999999995,-207.99999999998596,164.00000000000858,-62.99999999999084,-1275.0000000000057,-1201.0000000000077,-1200.9999999999934,-56.0000000000005,-165.9999999999995,-42.999999999993044,,-16823.999999999975
2020.05.29,690.9999999999972,1499.000000000006,-1812.999999999998,-2034.0000000000025,-1002.9999999999983,-1031.000000000004,-961.0000000000118,-881.0000000000002,-533.99999999999,-545.0000000000066,-507.9999999999973,-1522.0000000000198,-429.99999999999704,-397.99999999998727,-1932.0000000000023,-325.99999999998187,329.00000000000153,134.00000000001188,-1094.0000000000082,-1016.0000000000053,-1012.999999999991,-36.999999999998145,-124.99999999999733,-21.00000000000435,,-14570.999999999982
2020.05.29,722.9999999999959,1496.9999999999927,-1823.9999999999811,-2024.999999999988,-1009.9999999999998,-1072.0000000000064,-931.0000000000151,-902.000000000001,-507.9999999999973,-563.0000000000024,-517.0000000000008,-1505.0000000000239,-430.9999999999814,-428.00000000000614,-1929.000000000002,-354.9999999999942,309.0000000000037,34.000000000000696,-1076.0000000000077,-1015.0000000000006,-1044.9999999999875,-46.00000000000159,-176.99999999999383,-65.99999999998829,,-14861.999999999987
2020.05.29,766.9999999999955,1539.0000000000014,-1915.0,-2164.9999999999945,-1077.99999999999,-1116.000000000006,-970.0000000000042,-906.0000000000059,-544.0,-582.0000000000048,-561.0000000000003,-1487.9999999999995,-531.9999999999991,-540.9999999999915,-1972.999999999999,-326.9999999999884,297.0000000000139,66.00000000001049,-1118.000000000009,-1056.0000000000116,-1069.9999999999932,-56.0000000000005,-170.00000000000347,-43.999999999999595,,-15542.999999999976
2020.05.29,755.99999999999,1506.9999999999916,-1909.9999999999895,-2146.9999999999877,-1074.9999999999927,-1085.0000000000027,-980.0000000000031,-882.9999999999956,-542.9999999999935,-563.9999999999978,-575.9999999999987,-1452.0000000000266,-550.9999999999903,-574.0000000000078,-1964.999999999989,-339.99999999998477,304.9999999999997,151.00000000001222,-1102.0000000000039,-1050.0000000000114,-1031.9999999999964,-60.00000000000449,-134.99999999999625,-2.999999999997449,,-15307.999999999976
2020.05.29,761.999999999996,1553.9999999999886,-1927.9999999999964,-2177.999999999991,-1114.9999999999993,-1139.9999999999966,-985.0000000000136,-873.9999999999952,-558.9999999999984,-609.000000000004,-561.9999999999958,-1481.000000000023,-535.9999999999809,-619.9999999999983,-1963.9999999999986,-325.99999999998187,228.00000000000597,11.00000000000545,-1112.9999999999995,-1079.9999999999982,-1080.9999999999889,-90.0000000000012,-190.00000000000128,-34.000000000000696,,-15909.999999999965
2020.05.29,758.9999999999985,1561.9999999999968,-1899.9999999999907,-2164.9999999999945,-1114.9999999999993,-1139.0000000000011,-964.0000000000093,-884.0000000000003,-551.9999999999969,-607.0000000000019,-533.0000000000057,-1502.0000000000095,-502.9999999999868,-602.999999999998,-1941.9999999999932,-300.99999999999574,189.00000000001694,-25.999999999992696,-1108.000000000004,-1085.9999999999986,-1086.999999999989,-104.00000000000409,-197.99999999999818,-25.999999999992696,,-15834.999999999949
2020.05.29,766.0,1561.9999999999968,-1942.9999999999836,-2153.000000000005,-1131.9999999999998,-1148.0000000000045,-995.9999999999969,-873.0000000000047,-544.9999999999955,-612.9999999999969,-565.9999999999999,-1483.000000000004,-489.99999999999045,-641.999999999987,-1970.9999999999895,-369.99999999998147,202.00000000001327,15.00000000000945,-1096.0000000000036,-1094.0000000000082,-1085.9999999999986,-136.99999999999824,-212.99999999999653,-15.999999999993797,,-16021.999999999922
2020.05.29,786.9999999999933,1627.0000000000007,-1985.9999999999989,-2168.9999999999986,-1149.9999999999955,-1168.9999999999977,-1014.0000000000038,-786.0000000000014,-530.9999999999926,-619.0000000000028,-556.0000000000009,-1422.0000000000255,-420.9999999999825,-601.000000000007,-1902.9999999999916,-417.99999999998505,222.00000000001108,29.999999999996696,-1021.0000000000008,-1047.0000000000114,-1041.9999999999873,-151.9999999999966,-237.99999999999378,-25.999999999992696,,-15604.999999999964
2020.05.29,828.9999999999909,1719.9999999999882,-2039.9999999999973,-2265.9999999999905,-1192.9999999999995,-1197.0000000000036,-1022.0000000000118,-680.9999999999974,-550.9999999999903,-624.0000000000023,-531.0000000000036,-1336.0000000000127,-409.99999999999926,-573.0000000000013,-1795.0000000000018,-380.9999999999869,201.00000000000674,22.999999999995246,-966.9999999999987,-992.0000000000044,-980.9999999999945,-141.00000000000225,-215.99999999999397,-7.0000000000014495,,-15131.000000000013
2020.05.29,766.9999999999955,1700.999999999997,-1984.9999999999923,-2217.0000000000023,-1197.999999999999,-1180.0000000000032,-1041.000000000003,-662.9999999999967,-572.9999999999902,-644.0000000000001,-497.99999999999847,-1379.000000000019,-377.9999999999894,-638.0000000000052,-1790.9999999999968,-359.99999999998255,104.99999999999955,5.000000000010552,-981.9999999999993,-1031.000000000006,-992.999999999995,-182.00000000000438,-222.99999999999542,35.00000000000725,,-15342.999999999964
2020.05.29,787.9999999999998,1740.9999999999925,-2052.9999999999936,-2280.9999999999995,-1275.9999999999993,-1229.9999999999977,-1082.0000000000052,-605.9999999999945,-591.9999999999925,-683.0000000000002,-522.0000000000002,-1327.0000000000266,-400.00000000000034,-778.9999999999964,-1769.999999999996,-368.9999999999971,0.0,-75.99999999998718,-955.0000000000125,-1062.0000000000118,-994.9999999999903,-248.00000000000378,-251.00000000000122,62.000000000006494,,-15966.000000000007
2020.05.29,719.9999999999984,1713.9999999999934,-2040.9999999999818,-2245.9999999999923,-1233.9999999999907,-1212.9999999999975,-1147.000000000009,-617.0000000000044,-623.9999999999912,-709.9999999999995,-539.0000000000006,-1406.000000000006,-394.9999999999898,-700.999999999996,-1860.99999999999,-408.9999999999927,100.0000000000112,-4.999999999988347,-1004.0000000000049,-1073.9999999999982,-1033.9999999999918,-212.00000000000108,-254.99999999999412,36.999999999998145,,-16155.999999999922
2020.05.29,752.9999999999926,1751.999999999998,-2040.9999999999818,-2282.0000000000064,-1273.9999999999973,-1236.9999999999993,-1103.0000000000095,-599.9999999999943,-611.9999999999903,-706.0000000000066,-509.9999999999993,-1381.0000000000002,-383.99999999998437,-753.0000000000036,-1804.000000000002,-368.9999999999971,1.0000000000065512,-72.0000000000054,-987.000000000009,-1082.0000000000077,-1025.9999999999964,-244.99999999999523,-265.0000000000041,58.000000000002494,,-16168.999999999987
2020.05.29,812.999999999997,1530.000000000009,-2120.999999999995,-2244.999999999986,-1266.999999999996,-1233.0000000000064,-1119.0000000000034,-725.9999999999991,-555.9999999999899,-673.9999999999968,-738.0000000000053,-1211.0000000000127,-636.9999999999986,-1062.9999999999918,-1948.9999999999982,-522.0000000000002,138.0000000000159,65.00000000000395,-1004.0000000000049,-1109.9999999999995,-1059.9999999999882,-261.99999999999557,-285.00000000000193,51.000000000001044,,-17184.999999999945
2020.05.29,819.9999999999985,1486.9999999999939,-2096.999999999993,-2207.9999999999877,-1244.9999999999961,-1188.9999999999957,-1089.0000000000066,-739.9999999999949,-535.999999999992,-626.0000000000043,-749.9999999999951,-1165.0000000000205,-670.9999999999993,-1082.9999999999895,-1926.9999999999925,-522.9999999999845,156.00000000000057,151.00000000001222,-990.9999999999997,-1090.0000000000034,-1010.9999999999957,-249.99999999999466,-243.99999999999977,95.00000000000064,,-16725.99999999994
2020.05.29,753.9999999999991,1324.9999999999984,-2060.9999999999795,-2183.999999999986,-1208.9999999999934,-1146.999999999998,-1124.0000000000139,-734.9999999999994,-564.9999999999933,-628.0000000000064,-836.0000000000034,-1076.0000000000218,-854.9999999999835,-1207.9999999999868,-1961.999999999989,-501.9999999999802,192.00000000001438,209.00000000001472,-1024.000000000001,-1097.0000000000084,-1009.0000000000003,-217.0000000000005,-202.0000000000022,103.99999999999298,,-17056.99999999993
2020.05.29,908.9999999999932,1224.000000000003,-2216.99999999998,-2177.999999999991,-1182.9999999999895,-1116.000000000006,-1097.0000000000146,-861.0000000000042,-447.99999999999284,-500.00000000000045,-1033.0000000000061,-913.0000000000109,-989.9999999999798,-1305.0000000000007,-2073.999999999998,-718.9999999999808,489.0000000000061,558.0000000000141,-981.0000000000088,-1041.000000000011,-949.9999999999886,-190.00000000000128,-161.00000000000003,123.99999999999079,,-16652.999999999956
2020.05.29,993.9999999999949,1351.9999999999977,-2356.999999999987,-2280.9999999999995,-1253.9999999999995,-1239.9999999999966,-1147.000000000009,-953.9999999999935,-445.99999999999085,-565.9999999999999,-1061.000000000001,-1037.0000000000061,-938.9999999999787,-1302.9999999999875,-2221.999999999994,-803.9999999999825,524.0000000000133,439.0000000000116,-1039.0000000000014,-1109.9999999999995,-1070.999999999998,-219.00000000000253,-266.999999999995,32.0000000000098,,-17975.999999999894
2020.05.29,959.9999999999942,1285.9999999999873,-2372.999999999981,-2384.9999999999927,-1294.9999999999907,-1285.0000000000027,-1201.0000000000077,-899.0000000000009,-522.9999999999957,-633.0000000000058,-1124.0000000000027,-941.0000000000025,-1162.9999999999807,-1519.0000000000036,-2216.9999999999986,-708.9999999999818,446.0000000000131,326.0000000000041,-1085.9999999999986,-1141.0000000000055,-1111.9999999999948,-202.9999999999976,-268.0000000000016,8.999999999992347,,-19049.99999999995
2020.05.29,951.9999999999973,1448.0000000000048,-2388.999999999997,-2432.9999999999964,-1327.0000000000005,-1336.0000000000039,-1219.0000000000146,-864.0000000000043,-552.9999999999924,-687.9999999999998,-1012.9999999999973,-1097.0000000000084,-985.999999999998,-1347.9999999999936,-2213.9999999999986,-678.9999999999852,392.00000000001455,195.9999999999962,-1097.999999999999,-1161.0000000000014,-1153.9999999999964,-214.00000000000307,-307.99999999999716,-34.000000000000696,,-19126.99999999997
2020.05.29,911.9999999999906,1517.999999999997,-2350.999999999992,-2444.999999999986,-1273.9999999999973,-1285.0000000000027,-1231.0000000000043,-861.0000000000042,-585.9999999999976,-661.9999999999959,-929.000000000002,-1216.0000000000082,-905.0000000000002,-1095.0000000000016,-2211.999999999989,-614.9999999999877,466.00000000001086,289.0000000000059,-1129.000000000005,-1128.0,-1116.9999999999902,-136.99999999999824,-226.99999999999943,-17.000000000000348,,-18236.99999999996
2020.05.29,905.0000000000002,1661.0000000000014,-2426.999999999979,-2522.9999999999864,-1319.9999999999989,-1355.0000000000061,-1312.000000000002,-831.9999999999936,-629.9999999999973,-729.9999999999973,-888.9999999999953,-1347.0000000000084,-804.9999999999891,-1018.0000000000077,-2274.000000000001,-634.0000000000013,465.0000000000043,212.99999999999653,-1161.0000000000014,-1166.000000000011,-1186.9999999999977,-148.0000000000037,-275.000000000003,-68.00000000000139,,-18856.999999999978
2020.05.29,866.0000000000001,1929.9999999999873,-2396.9999999999823,-2550.9999999999923,-1375.9999999999995,-1368.0000000000025,-1329.0000000000025,-736.9999999999948,-673.9999999999968,-768.9999999999975,-668.0000000000019,-1577.0000000000266,-468.9999999999861,-761.999999999996,-2189.9999999999977,-564.9999999999933,283.000000000011,131.99999999999878,-1141.0000000000055,-1194.0000000000027,-1169.9999999999875,-204.99999999999963,-278.9999999999959,-4.999999999988347,,-18214.999999999956
2020.05.29,825.9999999999934,1822.9999999999968,-2451.9999999999877,-2590.9999999999877,-1389.9999999999911,-1346.0000000000027,-1425.0000000000095,-676.0000000000019,-661.9999999999959,-706.0000000000066,-780.9999999999984,-1454.0000000000077,-727.9999999999953,-1048.0000000000045,-2240.9999999999995,-529.999999999986,273.0000000000121,182.99999999999983,-1106.0000000000086,-1210.000000000008,-1143.9999999999914,-178.00000000000037,-143.00000000000423,18.0000000000069,,-18687.999999999978
2020.05.29,768.9999999999975,1814.9999999999889,-2343.9999999999905,-2478.0000000000023,-1314.9999999999995,-1239.9999999999966,-1383.000000000001,-652.000000000001,-707.9999999999975,-705.0000000000001,-709.0000000000041,-1483.000000000004,-532.9999999999835,-760.9999999999894,-2158.0000000000014,-571.9999999999948,356.00000000000074,415.99999999999415,-1121.0000000000093,-1144.0000000000055,-1047.9999999999877,-171.99999999999437,-146.99999999999713,119.00000000000244,,-17197.99999999997
2020.05.29,722.9999999999959,1690.999999999998,-2172.9999999999804,-2119.000000000004,-1088.0,-1083.9999999999961,-1271.0,-799.0000000000066,-560.9999999999893,-585.0000000000022,-658.9999999999985,-1592.000000000013,-268.9999999999859,-327.99999999999494,-2188.9999999999927,-725.9999999999823,661.0000000000005,581.9999999999936,-1058.0000000000068,-1032.0000000000107,-996.9999999999999,-95.99999999999609,-149.99999999999457,28.000000000005798,,-15090.99999999996
2020.05.29,772.9999999999903,1804.99999999999,-2241.9999999999886,-2193.0000000000005,-1086.9999999999936,-1131.9999999999998,-1279.000000000008,-1034.9999999999966,-555.9999999999899,-575.9999999999987,-631.0000000000038,-1926.0000000000161,-206.99999999997942,-156.00000000000057,-2459.9999999999936,-742.9999999999826,774.000000000008,543.0000000000045,-1224.0000000000036,-1145.0000000000102,-1158.9999999999918,-41.9999999999976,-170.00000000000347,-63.99999999999739,,-16131.999999999967
2020.05.29,845.9999999999912,2038.0000000000064,-2276.999999999996,-2227.0000000000014,-1182.9999999999895,-1195.999999999997,-1232.9999999999952,-1182.0000000000023,-523.9999999999911,-617.0000000000009,-489.0000000000061,-2253.0000000000146,80.00000000001339,-69.9999999999923,-2563.0000000000023,-756.0000000000011,581.0000000000093,415.99999999999415,-1288.000000000011,-1288.000000000011,-1268.0000000000007,-156.99999999999602,-248.00000000000378,-22.999999999995246,,-16880.999999999996
2020.05.29,1054.9999999999948,1963.0000000000036,-2301.999999999982,-1722.0000000000014,-1086.9999999999936,-1034.0000000000016,-1024.0000000000027,-1481.9999999999993,-109.99999999999899,-324.00000000000205,-568.9999999999973,-2241.0000000000136,603.0000000000202,83.9999999999952,-2646.000000000001,-1353.9999999999886,853.0000000000149,903.9999999999937,-1033.0000000000014,-1216.9999999999986,-1123.9999999999952,-353.0000000000033,-312.9999999999966,103.99999999999298,,-14368.99999999996
2020.05.29,946.9999999999978,1707.9999999999984,-2287.999999999979,-1846.9999999999986,-1098.9999999999943,-1019.9999999999986,-1134.999999999997,-1400.9999999999964,-259.9999999999936,-385.000000000002,-739.9999999999962,-2014.00000000001,90.00000000001229,-333.9999999999899,-2683.9999999999973,-1193.9999999999839,809.0000000000152,948.9999999999999,-1143.0000000000007,-1262.0000000000005,-1131.999999999991,-290.9999999999968,-234.00000000000088,150.00000000000568,,-15809.999999999893
2020.05.29,891.9999999999928,1451.0000000000023,-2112.9999999999873,-1800.0000000000016,-1101.9999999999918,-956.9999999999967,-1026.0000000000157,-1412.0000000000061,-273.9999999999965,-356.9999999999962,-785.9999999999978,-1827.0000000000266,-201.99999999999108,-722.0000000000005,-2573.999999999998,-1002.9999999999983,547.0000000000086,846.9999999999977,-1167.0000000000016,-1312.0000000000118,-1110.99999999999,-326.9999999999995,-173.9999999999964,255.00000000000523,,-16253.999999999995
2020.05.29,874.9999999999925,1283.9999999999964,-1985.9999999999989,-1636.9999999999995,-1034.999999999997,-885.999999999998,-924.0000000000136,-1456.0000000000032,-204.99999999999963,-297.9999999999983,-805.9999999999956,-1725.0000000000227,-234.99999999998522,-794.0000000000058,-2509.0000000000005,-1010.9999999999841,517.0000000000119,842.9999999999937,-1118.9999999999998,-1283.0000000000014,-1076.9999999999982,-346.9999999999973,-178.99999999999582,278.00000000000045,,-15715.0
2020.05.29,905.9999999999957,1452.0000000000089,-2022.999999999997,-1834.9999999999866,-1109.9999999999998,-975.0000000000036,-926.0000000000045,-1465.999999999994,-283.99999999999534,-368.00000000000165,-714.0000000000035,-1864.0000000000043,-253.99999999999866,-758.9999999999985,-2518.000000000001,-838.9999999999898,374.0000000000077,651.0000000000016,-1213.9999999999986,-1347.0000000000084,-1159.9999999999966,-312.9999999999966,-180.99999999999784,246.99999999999721,,-16519.999999999967
2020.05.29,864.9999999999935,1381.9999999999943,-1869.9999999999939,-1763.0000000000034,-1049.9999999999955,-890.9999999999974,-824.0000000000025,-1492.999999999995,-276.9999999999939,-314.0000000000032,-644.0000000000001,-1881.0000000000002,-251.99999999998556,-686.9999999999932,-2429.9999999999927,-705.9999999999844,303.0000000000088,646.9999999999976,-1221.0000000000036,-1328.000000000003,-1105.9999999999945,-282.0000000000045,-114.00000000000298,295.0000000000008,,-15640.999999999953
2020.05.29,912.9999999999972,1378.9999999999968,-1958.9999999999995,-1818.999999999993,-1066.9999999999957,-934.0000000000015,-852.0000000000083,-1528.9999999999964,-266.999999999995,-317.9999999999961,-712.9999999999969,-1849.000000000018,-326.9999999999884,-736.9999999999877,-2497.0,-770.9999999999884,394.00000000000546,668.0000000000019,-1237.9999999999995,-1329.0000000000077,-1140.9999999999911,-268.0000000000016,-134.99999999999625,249.00000000001032,,-16146.999999999949
2020.05.29,922.0000000000006,1551.9999999999977,-1998.9999999999952,-2025.9999999999945,-1229.9999999999977,-1078.0000000000011,-883.9999999999959,-1527.000000000001,-367.99999999999056,-456.00000000000085,-619.0000000000028,-2039.0000000000157,-337.99999999999386,-933.9999999999905,-2542.9999999999923,-593.9999999999834,38.0000000000047,310.9999999999946,-1353.0000000000086,-1508.0000000000098,-1294.9999999999875,-351.99999999999676,-204.00000000000418,256.99999999999613,,-18266.99999999997
2020.05.29,893.9999999999948,1536.000000000004,-2039.9999999999973,-2102.999999999988,-1317.999999999997,-1078.9999999999966,-948.0000000000155,-1450.0000000000027,-425.99999999999307,-470.9999999999992,-658.0000000000031,-1968.0000000000177,-456.9999999999963,-1190.9999999999866,-2537.999999999997,-566.9999999999842,-103.99999999999298,358.9999999999982,-1362.000000000009,-1564.0000000000073,-1274.000000000001,-414.9999999999987,-114.99999999999844,388.0000000000106,,-18870.999999999975
