date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2019.11.22,-504.00000000000443,-15.00000000000945,144.0000000000108,207.9999999999984,-588.0000000000107,234.00000000000088,-47.00000000000814,-554.00000000001,-666.9999999999953,-448.0000000000075,-35.00000000000725,-56.99999999999594,351.0000000000013,-170.99999999999892,-281.0000000000059,713.9999999999924,-36.000000000001364,855.0000000000058,496.9999999999999,99.00000000000375,95.00000000000064,487.0000000000041,329.99999999998585,,610.9999999999486
2019.11.22,-536.9999999999986,-11.00000000000545,137.9999999999937,189.00000000000716,-526.0000000000042,248.00000000000378,-41.000000000002146,-594.0000000000057,-692.0000000000038,-461.00000000001273,-95.00000000000064,-64.99999999999284,361.9999999999957,-163.00000000000205,-254.99999999999545,635.9999999999922,-21.000000000000796,777.0000000000055,445.99999999999795,97.00000000000841,36.999999999998145,436.00000000000307,337.99999999999386,,242.99999999997556
2019.11.22,-553.0000000000035,-46.0000000000127,114.99999999999844,146.0000000000008,-500.9999999999959,226.99999999999943,-49.00000000001015,-578.0000000000118,-686.0000000000089,-433.00000000000693,-119.00000000000244,-93.99999999999409,382.00000000000455,-170.00000000000347,-237.99999999999955,558.9999999999984,-1.0000000000047748,716.9999999999899,397.99999999999613,58.000000000006935,46.999999999997044,431.99999999999903,323.99999999999096,,-63.000000000072646
2019.11.22,-585.9999999999976,-2.999999999997449,129.00000000000134,111.99999999999477,-565.9999999999999,178.00000000000037,-74.00000000000739,-670.9999999999993,-741.0000000000139,-441.0000000000025,-111.00000000000554,-167.9999999999904,431.99999999999903,-151.00000000000114,-149.0000000000009,700.999999999996,52.99999999999727,805.9999999999956,412.9999999999967,9.000000000000341,156.99999999999602,512.0000000000014,286.99999999999284,,127.99999999995498
2019.11.22,-594.0000000000057,-17.000000000000348,130.99999999999224,102.99999999999443,-584.0000000000067,182.99999999999983,-74.00000000000739,-669.0000000000085,-751.0000000000127,-441.0000000000025,-104.00000000000409,-169.99999999999238,434.9999999999965,-162.0000000000066,-147.99999999999613,707.9999999999975,66.99999999999307,831.9999999999883,415.9999999999968,4.0000000000048885,163.00000000000205,522.0000000000002,290.9999999999968,,140.9999999999194
2019.11.22,-594.0000000000057,-36.999999999998145,124.99999999999733,141.00000000000534,-571.0000000000103,212.00000000000108,-45.000000000006146,-648.0000000000041,-741.9999999999982,-476.0000000000133,-109.00000000000354,-139.99999999999568,407.0000000000018,-170.99999999999892,-221.00000000000364,662.9999999999914,18.000000000000682,808.9999999999931,438.99999999999295,58.000000000006935,114.00000000000298,475.99999999999864,293.99999999999426,,1.9999999999479883
2019.11.22,-573.0000000000013,-73.00000000001194,123.00000000000644,159.00000000000603,-600.0000000000006,241.99999999999778,-23.00000000000635,-571.9999999999948,-719.000000000003,-468.0000000000035,-80.00000000000229,-94.99999999998954,368.9999999999971,-197.99999999999818,-289.99999999999204,645.999999999991,-4.0000000000048885,838.9999999999898,466.99999999999875,94.99999999999886,93.99999999999409,461.0000000000003,299.99999999998914,,99.99999999996135
2019.11.22,-575.9999999999987,-96.00000000000719,119.00000000000244,150.99999999999625,-597.0000000000031,236.00000000000287,-37.00000000000925,-564.9999999999933,-717.9999999999964,-468.0000000000035,-85.00000000000173,-102.99999999999754,387.99999999999943,-206.00000000000617,-299.0000000000066,617.9999999999852,1.0000000000047748,831.9999999999883,462.0000000000033,75.00000000000284,100.00000000000009,480.99999999999807,318.9999999999804,,31.999999999940144
2019.11.22,-585.9999999999976,-83.00000000001084,124.00000000001299,147.99999999999613,-590.0000000000016,247.00000000000833,-42.0000000000087,-588.9999999999951,-736.0000000000033,-470.0000000000131,-97.00000000000264,-99.99999999998899,397.0000000000029,-200.00000000000017,-280.00000000000114,624.0000000000023,9.999999999990905,828.0000000000065,454.9999999999983,69.00000000000261,80.00000000000229,480.99999999999807,337.99999999999386,,27.99999999999193
2019.11.22,-587.0000000000042,-41.000000000002146,121.99999999999989,141.00000000000534,-621.0000000000049,236.99999999999832,-49.00000000001015,-631.0000000000038,-733.0000000000059,-467.00000000001296,-80.00000000000229,-109.99999999999899,404.99999999999983,-172.00000000000549,-224.99999999999432,719.9999999999873,12.999999999991019,856.9999999999967,468.0000000000035,58.000000000006935,112.99999999999643,510.99999999999477,332.9999999999833,,261.99999999991905
2019.11.22,-595.0000000000011,-36.999999999998145,124.99999999999733,155.00000000000114,-632.9999999999947,245.0000000000063,-64.0000000000085,-644.0000000000001,-744.0000000000114,-485.00000000001364,-78.00000000000028,-104.99999999999955,424.00000000000216,-170.99999999999892,-239.00000000000432,740.9999999999917,1.9999999999953388,879.9999999999919,486.0000000000042,46.00000000000648,110.99999999999443,539.0000000000006,373.99999999998545,,332.99999999994657
2019.11.22,-587.0000000000042,-15.999999999993797,140.0000000000068,147.99999999999613,-619.9999999999983,226.99999999999943,-85.00000000000173,-656.9999999999965,-751.0000000000127,-474.00000000000375,-81.00000000000884,-119.99999999999788,441.99999999999795,-170.00000000000347,-209.00000000000318,756.9999999999854,27.000000000001023,883.9999999999959,472.999999999999,21.000000000000796,127.99999999999478,556.9999999999964,378.999999999996,,412.999999999946
2019.11.22,-585.0000000000022,7.999999999985796,150.00000000000568,168.99999999999693,-661.0000000000005,263.0000000000021,-65.00000000000395,-678.0000000000008,-761.999999999996,-496.9999999999999,-63.00000000000195,-80.99999999999774,417.99999999999613,-161.00000000000003,-207.9999999999984,837.9999999999832,12.999999999991019,939.0000000000009,513.0000000000052,57.00000000000216,102.99999999999754,555.0000000000055,403.99999999998215,,668.9999999999529
2019.11.22,-585.0000000000022,19.999999999997797,168.99999999999693,162.9999999999967,-652.9999999999925,251.00000000000122,-89.00000000000574,-692.0000000000038,-778.000000000012,-489.0000000000043,-62.000000000006494,-93.99999999999409,443.99999999999994,-167.00000000000603,-185.00000000000227,838.9999999999898,42.00000000000159,951.9999999999973,501.0000000000048,25.000000000005684,114.99999999999844,580.9999999999982,425.99999999999307,,733.9999999999519
2019.11.22,-563.0000000000024,12.999999999996348,195.9999999999962,170.0000000000017,-615.9999999999943,261.0000000000001,-74.00000000000739,-658.0000000000031,-773.0000000000015,-474.00000000000375,-53.00000000000304,-64.99999999999284,414.9999999999987,-192.00000000000327,-204.00000000000773,785.9999999999978,57.00000000000216,933.9999999999905,486.0000000000042,48.00000000000182,73.00000000000084,541.0000000000026,418.9999999999916,,726.9999999999657
2019.11.22,-558.000000000003,-45.000000000006146,174.00000000000747,210.99999999999852,-605.9999999999955,236.00000000000287,-87.00000000000374,-590.0000000000016,-751.9999999999972,-506.0000000000002,-67.00000000000594,-90.99999999999665,426.00000000000415,-217.0000000000005,-318.9999999999884,688.9999999999841,-7.000000000005002,910.9999999999951,510.0000000000051,60.000000000002274,104.99999999999955,551.0000000000015,391.9999999999924,,419.9999999999894
2019.11.22,-665.0000000000044,-43.999999999999595,140.0000000000068,186.9999999999976,-570.0000000000039,235.00000000000742,-78.00000000000028,-730.9999999999927,-836.9999999999989,-595.0000000000131,-160.00000000000458,-155.99999999998948,485.0000000000021,-187.9999999999993,-286.00000000000136,652.9999999999925,-16.999999999995907,827.0,469.99999999999886,55.00000000000682,80.00000000000229,516.0000000000053,379.99999999998033,,-299.0000000000032
2019.11.22,-583.0000000000002,8.999999999992347,215.99999999999397,118.99999999999977,-504.9999999999999,150.00000000000568,-194.0000000000053,-662.9999999999914,-829.0000000000131,-455.0000000000125,-119.99999999999788,-126.99999999999933,544.9999999999955,-204.00000000000418,-151.9999999999868,617.9999999999852,140.99999999999113,845.0000000000068,379.99999999999545,-117.999999999995,153.00000000000313,629.0000000000018,440.9999999999803,,295.9999999999455
2019.11.22,-614.9999999999989,-59.000000000009045,195.00000000001182,171.99999999999704,-547.0000000000086,123.00000000000644,-214.00000000000307,-641.0000000000027,-835.000000000008,-540.0000000000063,-140.0000000000068,-240.99999999999122,588.9999999999951,-238.0000000000049,-280.00000000000114,594.99999999999,57.00000000000216,872.0000000000061,447.9999999999933,-96.9999999999942,214.99999999999852,683.0000000000002,431.99999999998795,,-66.00000000004638
2019.11.22,-575.9999999999987,-222.99999999999542,36.999999999998145,227.99999999999443,-588.0000000000107,209.9999999999991,-153.00000000000313,-424.00000000000216,-638.0000000000052,-544.0000000000111,-87.00000000000374,-125.99999999999278,502.00000000000244,-225.00000000000853,-546.999999999997,414.00000000000324,-174.0000000000066,710.999999999995,513.0000000000052,-0.999999999990564,126.0000000000039,629.9999999999973,461.99999999998465,,-473.00000000004286
2019.11.22,-583.0000000000002,-465.0000000000043,97.00000000001374,245.9999999999951,-662.000000000007,202.0000000000022,-171.00000000001003,-205.00000000001074,-707.9999999999975,-569.0000000000026,-56.0000000000005,-143.9999999999997,526.9999999999997,-440.00000000000705,-820.999999999998,211.99999999998997,-132.000000000005,869.999999999993,572.0000000000027,-9.999999999990905,188.9999999999947,702.9999999999981,478.999999999985,,-869.0000000000596
2019.11.22,-645.0000000000067,-500.00000000001154,80.00000000001339,248.00000000000466,-645.0000000000067,208.00000000000819,-152.00000000000767,-253.99999999999866,-754.9999999999945,-640.0000000000006,-113.00000000000753,-178.99999999999582,544.9999999999955,-447.0000000000085,-865.0000000000091,142.99999999998204,-150.99999999999625,829.9999999999974,563.999999999993,14.000000000010004,168.00000000000148,663.999999999998,458.9999999999872,,-1423.0000000000534
2019.11.22,-648.0000000000041,-381.99999999999346,56.99999999999594,248.00000000000466,-605.9999999999955,221.00000000000452,-175.00000000000293,-371.99999999999454,-736.0000000000033,-642.0000000000101,-136.00000000000279,-167.9999999999904,568.0000000000018,-350.00000000000585,-734.9999999999852,248.99999999998812,-177.99999999999727,754.9999999999945,537.0000000000061,-12.999999999991019,126.99999999999933,668.9999999999974,515.9999999999832,,-1194.0
2019.11.22,-609.9999999999994,-411.0000000000058,63.000000000013046,283.00000000000125,-659.999999999994,270.0000000000036,-171.00000000001003,-295.0000000000008,-702.0000000000026,-636.0000000000099,-75.9999999999983,-92.99999999999864,539.999999999996,-375.9999999999986,-816.0000000000025,278.00000000000045,-207.9999999999984,827.0,599.0000000000038,15.000000000000568,97.00000000000264,695.9999999999966,580.999999999987,,-805.000000000015
2019.11.22,-597.0000000000031,-412.9999999999967,137.00000000000932,281.9999999999965,-608.0000000000085,239.0000000000003,-153.00000000000313,-278.00000000000045,-761.999999999996,-620.0000000000045,-97.00000000000264,-115.99999999999389,515.9999999999942,-436.9999999999985,-811.000000000007,208.99999999999253,-125.0,865.0000000000047,564.9999999999977,32.00000000001069,104.00000000000409,641.0000000000027,508.9999999999817,,-918.0000000000206
2019.11.22,-653.999999999999,-404.0000000000044,99.00000000000463,259.00000000000034,-551.9999999999969,191.00000000000784,-171.00000000001003,-360.0000000000048,-785.9999999999978,-660.0000000000108,-170.00000000000347,-201.99999999999108,568.0000000000018,-397.99999999999835,-771.9999999999914,151.9999999999966,-141.9999999999959,753.9999999999881,515.0000000000006,0.0,129.9999999999968,629.0000000000018,461.99999999998465,,-1512.0000000000214
2019.11.22,-662.000000000007,-584.0000000000067,45.000000000006146,219.0000000000083,-577.0000000000052,238.0000000000049,-130.0000000000079,-190.00000000000128,-739.0000000000008,-628.0000000000001,-158.0000000000026,-156.99999999999602,534.9999999999966,-475.99999999999864,-915.9999999999968,-53.999999999998494,-155.00000000000114,712.0000000000015,501.0000000000048,19.000000000005457,85.99999999999719,592.0000000000036,466.9999999999952,,-2011.9999999999984
2019.11.22,-658.9999999999985,-652.0000000000082,24.000000000001798,242.00000000000443,-523.0000000000068,226.99999999999943,-152.00000000000767,-120.99999999999334,-719.000000000003,-651.0000000000105,-133.00000000000534,-166.99999999999494,553.999999999999,-508.00000000000847,-1019.0000000000055,-231.0000000000034,-203.00000000000296,617.0000000000009,501.0000000000048,10.000000000005116,53.999999999998494,597.0000000000031,488.9999999999839,,-2423.000000000048
2019.11.22,-670.9999999999993,-646.9999999999976,70.99999999999883,189.99999999999773,-415.0000000000098,182.99999999999983,-162.0000000000066,-134.99999999999625,-777.0000000000055,-606.0000000000088,-261.0000000000001,-221.99999999999997,570.9999999999993,-541.9999999999981,-948.0000000000075,-350.00000000000585,-94.0000000000083,564.9999999999933,376.99999999999534,-36.000000000001364,48.000000000003595,526.9999999999997,436.9999999999985,,-2897.0000000000578
2019.11.22,-704.0000000000047,-607.0000000000019,60.99999999999994,204.00000000000773,-476.9999999999941,204.00000000000418,-157.00000000000713,-221.00000000000452,-805.0000000000113,-659.000000000006,-250.00000000000577,-222.99999999999542,585.9999999999976,-504.00000000000443,-920.9999999999923,-211.00000000000563,-121.99999999999989,622.9999999999958,427.99999999999727,-19.99999999999602,61.999999999995396,561.9999999999958,461.99999999998465,,-2689.000000000051
2019.11.22,-804.0000000000047,-741.0000000000139,-48.99999999998794,117.999999999995,-554.9999999999944,241.00000000000233,-62.000000000006494,-211.99999999998997,-805.9999999999956,-689.0000000000072,-270.99999999999903,-194.99999999998963,559.9999999999939,-504.9999999999999,-960.9999999999843,-324.0000000000132,-147.99999999999613,556.9999999999853,420.0000000000017,29.000000000010573,46.999999999997044,490.999999999997,370.999999999988,,-3488.0000000000105
2019.11.22,-758.9999999999985,-730.9999999999927,-69.9999999999923,165.99999999999682,-602.999999999998,262.00000000000665,-94.00000000000519,-168.99999999999693,-736.0000000000033,-681.0000000000116,-221.00000000000452,-200.99999999999562,558.000000000003,-485.0000000000021,-1004.9999999999955,-215.00000000000963,-222.0000000000084,587.9999999999885,475.9999999999991,24.00000000000091,68.00000000000139,558.000000000003,447.99999999998175,,-3044.0000000000346
2019.11.22,-800.0000000000007,-897.9999999999987,-167.9999999999904,144.99999999999602,-661.0000000000005,268.0000000000016,-60.99999999999994,-52.000000000007596,-678.0000000000008,-704.0000000000077,-213.00000000000762,-220.99999999999343,554.9999999999944,-518.0000000000074,-1163.000000000011,-365.0000000000153,-304.00000000000205,519.0000000000028,495.00000000000455,45.000000000001705,98.99999999999353,555.0000000000055,406.9999999999796,,-3718.000000000064
2019.11.22,-848.0000000000043,-946.0000000000024,-238.0000000000049,137.00000000000045,-737.0000000000099,280.9999999999979,-52.000000000007596,-66.99999999999484,-663.999999999998,-746.9999999999999,-211.00000000000563,-243.99999999999977,575.9999999999987,-497.000000000003,-1204.999999999984,-331.0000000000146,-373.9999999999952,510.99999999999477,537.0000000000061,50.00000000001137,136.00000000000279,592.9999999999991,408.9999999999927,,-3931.000000000022
2019.11.22,-897.0000000000033,-920.0000000000097,-231.99999999998778,112.99999999999955,-719.000000000003,282.0000000000045,-52.000000000007596,-158.99999999999804,-724.9999999999978,-779.0000000000106,-261.0000000000001,-277.99999999998937,609.000000000004,-486.00000000000864,-1146.9999999999914,-323.0000000000066,-341.0000000000082,497.99999999999847,507.000000000005,34.000000000006025,120.99999999999334,580.0000000000027,413.99999999998107,,-4161.000000000027
2019.11.22,-927.0,-926.0000000000045,-212.99999999999653,135.00000000000512,-699.0000000000052,246.00000000000176,-115.00000000000954,-188.9999999999947,-775.9999999999989,-835.000000000008,-294.00000000000534,-332.99999999999443,690.0000000000017,-503.000000000009,-1180.0000000000068,-354.0000000000099,-344.99999999999886,499.000000000005,510.9999999999957,-18.999999999991246,153.00000000000313,648.0000000000041,456.9999999999963,,-4369.00000000002
2019.11.22,-997.0000000000034,-927.0000000000111,-273.9999999999965,111.99999999999477,-748.9999999999997,297.9999999999983,-54.00000000000959,-279.99999999999136,-794.0000000000058,-887.0000000000005,-319.0000000000026,-330.9999999999924,675.0000000000034,-458.00000000000284,-1149.000000000001,-293.0000000000099,-384.00000000000034,475.99999999998755,525.0000000000057,31.00000000000591,120.99999999999334,602.0000000000025,435.9999999999919,,-4620.000000000045
2019.11.22,-953.9999999999993,-882.000000000005,-252.99999999999213,141.00000000000534,-730.9999999999927,274.00000000000756,-65.00000000000395,-269.00000000000813,-767.0000000000066,-873.0000000000047,-297.00000000000284,-324.9999999999975,656.000000000001,-443.0000000000045,-1140.9999999999911,-255.00000000000523,-393.0000000000007,483.99999999999557,537.9999999999967,40.00000000000625,141.99999999999767,602.999999999998,414.9999999999876,,-4355.000000000019
2019.11.22,-968.0000000000022,-812.0000000000127,-241.00000000000233,174.99999999999716,-717.9999999999964,280.00000000000244,-73.00000000000084,-356.00000000000074,-792.9999999999993,-921.0000000000065,-313.00000000000773,-326.9999999999995,673.9999999999968,-407.0000000000018,-1106.9999999999993,-177.00000000000495,-417.0000000000016,485.0000000000021,554.000000000002,52.00000000000671,124.99999999999733,605.9999999999955,436.9999999999985,,-4242.000000000037
2019.11.22,-987.0000000000045,-842.9999999999937,-276.9999999999939,174.0000000000066,-737.9999999999942,282.99999999999994,-63.00000000000195,-348.9999999999993,-778.000000000012,-939.0000000000072,-314.99999999999864,-335.99999999999187,675.0000000000034,-396.00000000000745,-1139.00000000001,-192.99999999999872,-457.9999999999984,458.9999999999872,564.9999999999977,62.00000000001182,132.99999999999423,605.0,428.9999999999905,,-4426.000000000019
2019.11.22,-999.0000000000055,-897.0000000000144,-309.0000000000037,156.99999999999648,-723.0000000000069,278.00000000000045,-64.0000000000085,-307.99999999999716,-760.0000000000051,-933.0000000000069,-331.999999999999,-348.9999999999993,683.0000000000002,-409.0000000000038,-1177.9999999999973,-285.00000000000193,-472.999999999999,400.00000000000034,542.0000000000016,50.00000000001137,129.9999999999968,595.9999999999966,422.9999999999956,,-4760.00000000005
2019.11.22,-1016.0000000000058,-866.9999999999956,-310.9999999999946,138.00000000000523,-747.0000000000088,292.00000000000335,-55.000000000005045,-353.0000000000033,-775.0000000000146,-932.0000000000022,-330.0000000000081,-346.9999999999973,685.9999999999977,-383.0,-1121.9999999999857,-214.00000000000307,-453.00000000000296,421.0000000000047,545.0000000000017,47.000000000011255,127.99999999999478,600.0000000000006,428.9999999999905,,-4619.000000000016
2019.11.22,-965.0000000000048,-838.0000000000055,-282.9999999999888,155.00000000000114,-699.0000000000052,253.99999999999866,-87.99999999999919,-320.00000000000915,-750.0000000000063,-897.0000000000056,-321.0000000000046,-350.9999999999902,685.9999999999977,-386.0000000000086,-1109.9999999999852,-241.00000000000233,-442.0000000000073,404.9999999999887,528.0000000000058,23.000000000010346,143.00000000000423,612.0000000000015,423.99999999997993,,-4461.000000000035
2019.11.22,-926.0000000000045,-868.000000000002,-300.99999999999574,188.0000000000024,-764.0000000000091,262.00000000000665,-71.00000000000995,-241.00000000000233,-683.0000000000114,-886.0000000000099,-248.99999999999923,-316.99999999998954,641.0000000000027,-392.00000000000347,-1181.999999999988,-194.0000000000053,-496.9999999999999,458.00000000000284,590.999999999994,62.00000000001182,178.00000000000037,631.0000000000038,413.99999999998107,,-4146.0000000000255
2019.11.22,-934.0000000000015,-929.000000000002,-327.99999999999494,147.00000000000557,-777.0000000000055,274.00000000000756,-23.00000000000635,-185.99999999999727,-673.0000000000125,-871.0000000000093,-228.00000000000597,-316.99999999998954,617.9999999999964,-341.0000000000024,-1185.0000000000023,-255.00000000000523,-481.00000000000875,428.00000000000614,579.9999999999983,64.00000000000716,161.00000000000003,587.0000000000042,434.9999999999854,,-4234.000000000035
