date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.21,72.99999999998974,1354.999999999995,-1483.000000000001,1722.0000000000014,-1241.0000000000032,-1279.000000000008,891.9999999999959,-768.9999999999975,-1355.0000000000061,1593.9999999999955,268.99999999999704,-2287.0000000000064,-91.99999999998099,-2012.9999999999982,2061.9999999999977,-452.99999999999227,1102.9999999999873,2448.000000000006,-1388.999999999996,1903.000000000006,2175.000000000004,958.9999999999987,1475.000000000004,703.9999999999935,,6372.999999999983
2020.05.21,131.99999999999878,1380.0000000000034,-1470.0000000000045,1708.9999999999939,-1240.0000000000189,-1248.0000000000045,850.9999999999991,-719.000000000003,-1312.000000000002,1539.9999999999968,258.0000000000027,-2249.0000000000236,-282.9999999999888,-1895.0000000000023,1972.999999999999,-577.0000000000052,1025.9999999999936,2349.9999999999854,-1319.9999999999932,1819.0000000000027,2107.0000000000064,970.9999999999997,1485.000000000003,692.0000000000038,,5979.999999999942
2020.05.21,149.99999999999457,1442.9999999999943,-1536.000000000004,1713.9999999999934,-1277.000000000017,-1276.9999999999948,914.999999999992,-678.0000000000008,-1343.0000000000052,1544.9999999999964,265.0000000000041,-2389.00000000001,-309.99999999998806,-2001.9999999999927,2048.000000000002,-615.9999999999943,998.9999999999943,2337.9999999999955,-1331.0000000000032,1861.9999999999948,2128.9999999999977,1008.9999999999932,1514.0000000000043,705.0000000000001,,5876.999999999945
2020.05.21,129.9999999999968,1465.0000000000052,-1480.0000000000036,1744.9999999999966,-1319.0000000000034,-1273.000000000013,903.9999999999964,-707.000000000002,-1324.000000000003,1573.0000000000023,224.9999999999974,-2394.0000000000055,-312.9999999999855,-1835.9999999999932,2087.9999999999936,-607.0000000000019,1038.99999999999,2398.9999999999955,-1328.9999999999936,1911.0000000000014,2176.000000000009,1015.9999999999947,1547.0000000000095,707.9999999999975,,6343.999999999981
2020.05.21,87.99999999999919,1489.9999999999914,-1517.0000000000016,1788.0000000000007,-1356.0000000000016,-1300.9999999999966,861.9999999999948,-817.9999999999965,-1395.0000000000018,1618.9999999999927,216.0000000000051,-2387.0000000000005,-264.9999999999819,-1939.0000000000018,2079.999999999998,-500.00000000001154,1113.9999999999927,2549.0000000000014,-1408.9999999999918,1926.0000000000018,2226.0000000000064,974.9999999999925,1528.000000000007,737.0000000000099,,6311.000000000009
2020.05.21,96.99999999999153,1400.0000000000011,-1516.0000000000061,1763.9999999999989,-1329.0000000000025,-1296.9999999999925,815.9999999999883,-798.9999999999942,-1395.9999999999973,1624.9999999999986,216.0000000000051,-2332.000000000022,-203.99999999998198,-1939.0000000000018,1977.9999999999945,-431.0000000000036,1070.9999999999998,2519.999999999989,-1393.9999999999914,1855.000000000004,2176.000000000009,951.9999999999973,1514.0000000000043,754.0000000000102,,6100.999999999999
2020.05.21,124.99999999999733,1485.9999999999873,-1595.9999999999975,1823.9999999999923,-1336.0000000000039,-1288.0000000000002,814.9999999999977,-781.9999999999939,-1432.0,1661.0000000000014,217.99999999999596,-2285.000000000025,-169.99999999998127,-2091.9999999999827,1980.000000000004,-418.9999999999916,1181.999999999994,2695.0000000000027,-1350.999999999999,1885.9999999999957,2173.000000000009,1007.0000000000024,1575.9999999999995,727.0000000000109,,6604.000000000016
2020.05.21,68.99999999999685,1329.0000000000025,-1595.000000000002,1833.9999999999911,-1283.0000000000118,-1272.0000000000064,726.9999999999897,-797.0000000000033,-1446.0000000000027,1700.0000000000016,219.00000000000253,-2244.0,-46.999999999997044,-2280.9999999999995,1873.0000000000045,-361.9999999999957,1339.0000000000014,2771.999999999997,-1373.9999999999952,1908.0000000000014,2208.999999999996,1032.999999999995,1587.000000000005,754.0000000000102,,6651.999999999981
2020.05.21,35.999999999991594,1268.9999999999868,-1539.0000000000014,1816.999999999991,-1246.9999999999982,-1259.9999999999945,721.9999999999942,-802.0000000000027,-1441.0000000000034,1702.0000000000034,250.00000000000577,-2063.0000000000164,29.00000000001235,-2254.999999999985,1852.0000000000039,-350.00000000000585,1330.0000000000089,2838.9999999999914,-1292.9999999999923,1891.0000000000055,2211.0000000000055,1025.9999999999936,1611.0000000000068,795.9999999999967,,7130.999999999996
2020.05.21,67.9999999999903,1306.000000000007,-1522.0000000000011,1678.9999999999973,-1222.000000000012,-1232.9999999999952,751.9999999999953,-746.9999999999976,-1397.0000000000039,1578.0000000000016,243.99999999999977,-2117.0000000000186,-118.99999999998023,-2173.9999999999873,1887.0000000000005,-436.9999999999985,1299.99999999999,2837.0000000000005,-1277.000000000001,1885.9999999999957,2110.0000000000064,1036.999999999999,1514.0000000000043,754.9999999999945,,6707.999999999986
2020.05.22,100.00000000000009,1268.0000000000025,-1497.9999999999993,1584.999999999992,-1236.9999999999993,-1217.0000000000014,777.9999999999916,-722.9999999999959,-1348.0000000000048,1456.0000000000018,173.00000000000094,-2218.0000000000177,-117.99999999999588,-2261.9999999999864,1787.9999999999968,-408.9999999999927,1278.0000000000014,2844.0000000000023,-1304.000000000002,1882.9999999999955,2113.9999999999973,988.9999999999955,1310.0,751.9999999999972,,5983.999999999979
2020.05.22,88.99999999999464,1329.0000000000025,-1485.9999999999984,1788.9999999999961,-1250.0000000000177,-1210.0,782.999999999987,-705.9999999999956,-1341.9999999999986,1641.0000000000036,204.99999999999963,-2215.0000000000036,-157.99999999999147,-2108.999999999983,1935.0000000000023,-391.9999999999924,1232.9999999999952,2794.999999999992,-1286.0000000000014,1884.0000000000005,2211.9999999999964,1034.0000000000016,1593.0,842.9999999999937,,7210.999999999983
2020.05.22,93.99999999999409,1333.0000000000064,-1519.0000000000036,1805.9999999999966,-1280.9999999999989,-1242.999999999994,771.9999999999914,-727.9999999999953,-1392.0000000000043,1658.9999999999993,231.99999999999886,-2218.0000000000177,-152.99999999998093,-2073.999999999998,1921.999999999997,-424.00000000000216,1215.9999999999948,2768.999999999999,-1286.0000000000014,1861.000000000004,2185.0000000000095,1008.9999999999932,1605.000000000001,828.9999999999909,,6973.999999999979
2020.05.22,85.99999999999719,1377.9999999999905,-1543.0000000000055,1861.0000000000016,-1280.9999999999989,-1256.0000000000127,798.9999999999924,-739.9999999999962,-1410.9999999999957,1710.0000000000005,234.00000000000088,-2219.999999999999,-159.99999999998238,-2235.9999999999936,1953.9999999999936,-425.0000000000087,1314.9999999999995,2837.0000000000005,-1284.9999999999966,1938.0000000000023,2124.0000000000023,1079.999999999992,1651.0000000000025,733.0000000000059,,7142.999999999993
2020.05.22,85.99999999999719,1350.9999999999911,-1539.9999999999968,1847.999999999994,-1234.0000000000018,-1249.9999999999955,773.9999999999867,-746.9999999999976,-1410.9999999999957,1714.9999999999998,268.0000000000016,-2164.0000000000155,-66.99999999999484,-2184.9999999999927,1924.9999999999973,-401.99999999999125,1191.0000000000086,2851.0000000000036,-1304.9999999999927,1852.9999999999945,2234.000000000002,1009.9999999999998,1658.0000000000039,852.9999999999926,,7311.999999999998
2020.05.22,73.99999999999629,1349.0000000000002,-1522.0000000000011,1847.999999999994,-1248.0000000000045,-1248.0000000000045,786.9999999999919,-753.0000000000036,-1399.0000000000057,1719.9999999999993,265.99999999999955,-2163.000000000011,-60.99999999999994,-2157.999999999993,1947.9999999999932,-368.9999999999971,1286.9999999999936,2875.9999999999895,-1316.9999999999932,1914.0000000000014,2259.0000000000073,1041.9999999999984,1632.0000000000002,818.9999999999919,,7582.999999999943
2020.05.22,86.99999999999264,1360.0000000000057,-1555.0000000000064,1812.999999999998,-1296.0000000000082,-1269.9999999999934,799.9999999999972,-773.9999999999969,-1429.0000000000025,1679.9999999999927,236.99999999999832,-2285.000000000025,-65.99999999998829,-2183.000000000002,1938.999999999993,-358.9999999999982,1231.9999999999886,2770.99999999999,-1361.9999999999948,1888.0000000000052,2217.9999999999964,1001.9999999999918,1588.0000000000005,781.9999999999939,,6817.999999999928
2020.05.22,47.9999999999925,1404.9999999999895,-1556.9999999999973,1816.999999999991,-1322.000000000001,-1268.0000000000025,851.9999999999897,-780.9999999999984,-1436.0000000000039,1681.9999999999945,217.0000000000005,-2362.000000000023,-119.99999999998678,-2166.0000000000014,2028.9999999999964,-356.00000000000074,1278.0000000000014,2729.0000000000036,-1403.9999999999964,1965.999999999994,2261.0000000000027,1023.9999999999916,1575.9999999999995,750.9999999999906,,6862.999999999927
2020.05.22,50.99999999998994,1397.9999999999882,-1546.9999999999984,1788.9999999999961,-1322.000000000001,-1249.9999999999955,732.9999999999899,-776.9999999999943,-1426.000000000005,1675.9999999999998,202.9999999999976,-2317.0000000000073,-191.99999999999218,-2105.9999999999854,1862.9999999999995,-404.0000000000044,1235.0000000000084,2742.9999999999845,-1368.9999999999998,1852.0000000000039,2179.000000000009,1029.000000000002,1593.0,743.0000000000048,,6376.99999999999
2020.05.22,51.99999999999649,1374.999999999993,-1502.0000000000034,1761.0000000000014,-1328.000000000018,-1246.9999999999982,722.999999999999,-731.9999999999993,-1380.9999999999989,1641.0000000000036,204.00000000000418,-2213.0000000000223,-259.9999999999936,-1949.0000000000007,1861.000000000004,-495.000000000001,1056.9999999999968,2649.999999999997,-1256.0000000000002,1769.0000000000055,2130.0000000000027,983.999999999996,1600.0000000000014,768.9999999999975,,6212.999999999963
2020.05.22,28.999999999990145,1214.9999999999884,-1414.000000000004,1697.9999999999995,-1293.000000000011,-1245.0000000000073,678.9999999999878,-707.9999999999975,-1321.0000000000055,1607.9999999999984,224.000000000002,-2136.000000000024,-278.9999999999848,-1886.9999999999943,1777.000000000001,-580.0000000000027,886.9999999999934,2597.000000000005,-1200.9999999999934,1661.0000000000014,2076.0000000000005,934.0000000000015,1614.0000000000043,861.0000000000007,,5795.99999999995
2020.05.22,29.999999999996696,1212.9999999999975,-1360.0000000000057,1693.0,-1228.0000000000068,-1217.0000000000014,695.999999999998,-659.999999999994,-1278.9999999999968,1602.0000000000034,246.00000000000176,-2075.0000000000173,-303.9999999999932,-1790.999999999987,1796.999999999997,-600.0000000000006,907.9999999999977,2566.999999999986,-1155.0000000000011,1656.000000000006,2063.0000000000095,939.0000000000009,1628.0000000000073,872.0000000000061,,6241.000000000004
2020.05.22,-17.000000000000348,1255.0000000000061,-1329.999999999998,1639.999999999997,-1259.00000000001,-1227.0000000000002,604.9999999999898,-629.0000000000018,-1249.0,1575.9999999999995,229.99999999999687,-2072.0000000000027,-452.99999999999227,-1722.0000000000014,1706.0000000000032,-686.9999999999932,831.9999999999883,2456.999999999998,-1102.9999999999945,1584.0000000000032,1981.0000000000016,971.9999999999951,1627.0000000000007,858.0000000000032,,5574.999999999987
2020.05.22,-44.0000000000107,1236.9999999999993,-1263.9999999999984,1589.9999999999914,-1275.0000000000039,-1208.000000000009,562.9999999999882,-607.0000000000019,-1212.9999999999975,1532.9999999999955,204.00000000000418,-1948.0000000000075,-531.9999999999991,-1607.000000000003,1652.000000000001,-736.0000000000033,726.9999999999887,2359.0,-1003.0000000000001,1498.0000000000045,1914.999999999999,944.0000000000003,1582.0000000000057,844.0000000000003,,5210.999999999944
2020.05.22,-43.00000000000415,1197.999999999988,-1280.9999999999989,1623.999999999992,-1249.0000000000111,-1195.999999999997,495.9999999999951,-600.0000000000006,-1233.0000000000064,1559.9999999999948,209.00000000000364,-1947.0000000000027,-441.99999999998687,-1669.9999999999936,1537.0000000000061,-649.0000000000107,939.0000000000009,2529.0000000000036,-992.999999999995,1536.0000000000014,1911.999999999999,1002.9999999999983,1619.0000000000039,838.9999999999898,,5697.99999999997
2020.05.22,-2.000000000002,1227.0000000000002,-1268.999999999998,1623.999999999992,-1219.0000000000146,-1149.0,510.9999999999957,-585.9999999999976,-1212.9999999999975,1534.9999999999975,200.00000000000017,-1808.0000000000211,-536.9999999999875,-1647.9999999999827,1522.9999999999961,-676.9999999999943,929.000000000002,2485.999999999988,-920.0000000000017,1525.9999999999964,1893.0000000000077,1002.9999999999983,1595.000000000002,822.9999999999959,,5846.9999999999745
2020.05.22,-46.00000000000159,1136.999999999988,-1253.9999999999995,1564.999999999994,-1204.000000000005,-1122.0000000000007,451.9999999999982,-542.9999999999935,-1188.9999999999957,1519.999999999999,195.00000000000074,-1784.0000000000202,-563.9999999999867,-1595.9999999999975,1427.0000000000068,-709.0000000000041,788.9999999999952,2468.9999999999877,-859.9999999999994,1409.000000000006,1842.000000000006,952.9999999999927,1632.0000000000002,868.000000000002,,5386.999999999972
2020.05.22,-13.00000000000745,1156.999999999986,-1217.0000000000014,1613.9999999999932,-1258.0000000000036,-1083.9999999999961,488.9999999999901,-512.9999999999968,-1141.0000000000032,1549.999999999996,119.99999999999788,-1922.0000000000255,-663.999999999998,-1453.9999999999998,1450.0000000000027,-696.999999999992,822.9999999999959,2610.9999999999854,-879.9999999999955,1415.0000000000064,1881.999999999998,968.9999999999976,1713.0000000000089,994.000000000006,,5943.9999999999445
2020.05.22,-40.00000000000669,1150.0000000000066,-1270.0000000000045,1715.9999999999952,-1226.000000000016,-1144.0000000000116,474.9999999999943,-556.9999999999964,-1188.9999999999957,1617.9999999999973,139.00000000000023,-1897.0000000000198,-607.9999999999864,-1591.9999999999934,1478.999999999999,-678.0000000000008,819.9999999999985,2800.0000000000023,-893.9999999999912,1450.0000000000027,2014.000000000003,956.0000000000013,1777.0000000000064,1028.9999999999911,,6327.999999999976
2020.05.22,21.999999999999797,1139.9999999999854,-1182.0000000000052,1732.9999999999957,-1128.000000000018,-1089.0000000000066,533.9999999999918,-517.0000000000008,-1116.000000000006,1593.0,200.00000000000017,-1735.0000000000136,-617.9999999999852,-1465.9999999999895,1433.9999999999975,-757.999999999992,628.9999999999907,2888.999999999986,-849.9999999999943,1332.9999999999984,1985.0000000000066,883.9999999999959,1866.000000000001,1228.9999999999911,,7011.999999999929
2020.05.22,15.999999999993797,896.9999999999923,-1094.0000000000061,1636.9999999999995,-1061.000000000001,-994.000000000006,479.99999999998977,-463.9999999999977,-1009.9999999999998,1515.9999999999952,199.00000000000472,-1692.0000000000073,-633.9999999999791,-1553.0000000000043,1257.9999999999955,-839.0000000000119,452.99999999999227,2742.9999999999845,-762.0000000000005,1212.0000000000032,1875.000000000007,841.9999999999983,1794.0000000000066,1221.9999999999898,,6040.999999999939
2020.05.22,-12.000000000000899,773.0000000000015,-1066.9999999999957,1586.9999999999939,-912.0000000000017,-992.9999999999994,471.9999999999942,-478.0000000000006,-1014.9999999999992,1490.0000000000025,295.99999999999625,-1417.0000000000016,-293.99999999999426,-1533.999999999991,1278.000000000006,-716.0000000000056,540.0000000000072,2661.0000000000023,-783.0000000000013,1239.0000000000043,1860.0000000000066,830.9999999999928,1744.0000000000011,1201.999999999992,,6752.000000000009
2020.05.22,-20.0000000000089,780.000000000003,-1082.0000000000052,1588.0000000000005,-958.0000000000144,-953.0000000000039,518.9999999999912,-436.9999999999985,-1024.9999999999982,1524.0000000000032,226.00000000000398,-1581.0000000000173,-421.99999999998903,-1554.9999999999952,1247.0,-680.9999999999983,675.9999999999877,2858.000000000005,-798.9999999999924,1254.9999999999955,1874.0000000000023,856.9999999999967,1787.0000000000052,1212.9999999999975,,6890.99999999997
2020.05.22,-53.00000000000304,817.9999999999854,-1058.0000000000034,1586.9999999999939,-950.0000000000064,-951.000000000013,546.999999999997,-461.0000000000003,-1019.9999999999986,1541.0000000000034,195.00000000000074,-1579.0000000000077,-413.99999999998107,-1534.9999999999975,1296.999999999997,-679.9999999999917,689.0000000000063,2903.9999999999955,-801.9999999999925,1301.0000000000018,1920.9999999999993,854.9999999999947,1779.0000000000084,1210.0,,7140.999999999988
2020.05.22,-81.00000000000884,859.9999999999941,-1214.0000000000039,1612.9999999999977,-1085.0000000000027,-971.0000000000107,506.0000000000002,-554.9999999999944,-1204.000000000005,1593.0,148.0000000000037,-1639.00000000001,-364.9999999999931,-1835.9999999999932,1272.9999999999961,-502.00000000000244,878.000000000001,3046.9999999999995,-884.9999999999909,1353.999999999999,1948.0000000000005,895.0000000000014,1808.0000000000095,1131.9999999999998,,6717.999999999987
2020.05.22,-147.00000000000824,797.0000000000033,-1182.0000000000052,1642.9999999999945,-1076.0000000000102,-966.0000000000002,405.9999999999917,-539.0000000000006,-1175.9999999999993,1634.9999999999975,119.99999999999788,-1589.000000000027,-361.9999999999957,-1760.9999999999905,1152.000000000001,-462.0000000000068,1004.0000000000049,3078.0000000000027,-837.9999999999939,1356.9999999999993,1947.0000000000098,930.999999999993,1797.9999999999995,1129.0000000000023,,6898.999999999958
2020.05.22,-169.00000000000804,807.0000000000022,-1190.9999999999977,1640.9999999999925,-1090.0000000000132,-947.000000000009,395.9999999999866,-597.9999999999985,-1214.0000000000039,1622.0000000000011,107.00000000000153,-1612.0000000000232,-306.9999999999906,-1946.0000000000032,1174.9999999999973,-364.00000000000875,1156.0000000000014,3105.9999999999864,-905.0000000000011,1411.0000000000014,1955.0000000000055,939.9999999999964,1729.0000000000027,1028.0000000000066,,6729.999999999924
2020.05.22,-114.00000000000298,760.9999999999894,-1182.0000000000052,1637.999999999995,-1011.0000000000064,-948.9999999999999,420.99999999999227,-571.9999999999948,-1202.9999999999984,1591.9999999999934,178.00000000000037,-1546.0000000000207,-280.9999999999979,-2042.9999999999948,1215.999999999994,-441.0000000000025,1102.000000000003,3003.0,-857.9999999999899,1441.0000000000025,1939.0,971.9999999999951,1746.0000000000032,1032.0000000000107,,6840.999999999966
2020.05.22,-56.0000000000005,936.0000000000035,-1226.0000000000048,1654.9999999999955,-1056.0000000000125,-985.0000000000136,472.999999999999,-570.9999999999993,-1194.0000000000061,1578.0000000000016,160.00000000000458,-1592.000000000013,-302.9999999999866,-1861.999999999986,1260.000000000005,-506.0000000000064,1045.000000000007,2932.9999999999854,-884.9999999999909,1442.9999999999977,1944.0000000000098,964.9999999999936,1733.0000000000068,1032.999999999995,,6921.999999999984
2020.05.22,-21.00000000000435,872.9999999999905,-1172.0000000000064,1603.9999999999943,-980.0000000000031,-924.0000000000136,519.999999999996,-514.0000000000033,-1119.0000000000034,1514.9999999999998,151.9999999999966,-1574.0000000000123,-383.0,-1812.999999999998,1265.0000000000005,-500.00000000001154,997.0000000000034,2855.999999999992,-893.0000000000007,1394.999999999996,1883.0000000000027,907.0000000000023,1697.9999999999995,1021.9999999999895,,6793.999999999907
2020.05.22,14.999999999998348,825.9999999999934,-1177.000000000006,1613.9999999999932,-885.0000000000025,-896.000000000008,623.9999999999952,-514.9999999999987,-1104.000000000005,1524.9999999999986,234.00000000000088,-1556.0000000000116,-140.99999999999113,-1862.9999999999925,1331.9999999999936,-425.0000000000087,1014.9999999999882,2946.9999999999886,-939.9999999999977,1448.0000000000075,1955.0000000000055,879.9999999999919,1673.0000000000023,1028.0000000000066,,7613.999999999943
2020.05.22,-10.000000000010001,807.9999999999865,-1111.0000000000064,1534.9999999999975,-879.0000000000075,-879.0000000000075,619.9999999999903,-500.00000000000045,-1051.0000000000018,1473.000000000002,219.99999999999798,-1565.0000000000261,-443.99999999999994,-1739.999999999986,1308.9999999999975,-663.999999999998,802.9999999999982,2744.9999999999973,-905.9999999999917,1364.999999999995,1887.9999999999982,875.999999999999,1678.0000000000018,1049.9999999999955,,6620.999999999921
2020.05.22,-46.00000000000159,829.9999999999974,-1070.9999999999998,1518.9999999999925,-936.0000000000035,-869.0000000000086,613.9999999999901,-448.9999999999994,-1036.999999999999,1456.0000000000018,172.00000000000549,-1664.0000000000157,-451.99999999998573,-1561.9999999999968,1323.9999999999982,-614.0000000000034,775.9999999999989,2678.999999999987,-841.9999999999987,1358.000000000004,1878.0000000000073,875.999999999999,1680.999999999999,1039.9999999999966,,6660.9999999999645
2020.05.22,-31.000000000003247,889.9999999999908,-1027.0000000000002,1445.9999999999918,-923.0000000000072,-866.9999999999956,663.9999999999873,-404.99999999999983,-980.0000000000031,1380.9999999999989,131.99999999999878,-1707.000000000022,-632.9999999999947,-1381.9999999999943,1355.9999999999945,-700.999999999996,641.0000000000027,2553.9999999999895,-831.0000000000031,1299.9999999999973,1830.999999999996,861.9999999999961,1647.0000000000095,1042.0000000000095,,6258.999999999944
2020.05.22,0.0,886.9999999999934,-1056.0000000000014,1478.0000000000016,-974.0000000000082,-831.000000000004,653.9999999999964,-397.99999999999835,-1002.9999999999983,1398.9999999999948,112.000000000001,-1708.0000000000268,-585.9999999999976,-1401.999999999992,1298.0000000000018,-675.0000000000034,724.9999999999978,2628.9999999999923,-816.0000000000025,1316.0000000000025,1822.0000000000098,902.9999999999983,1688.0000000000007,1024.0000000000027,,6485.99999999996
2020.05.22,-107.00000000000153,1012.9999999999973,-1133.0000000000061,1473.9999999999975,-1148.0000000000157,-876.0000000000101,432.9999999999927,-471.99999999999466,-1127.0000000000002,1434.9999999999975,-4.000000000004,-1943.000000000012,-748.9999999999997,-1497.9999999999993,1118.9999999999998,-557.0000000000075,941.9999999999984,2671.9999999999854,-875.9999999999906,1359.9999999999995,1762.9999999999982,931.9999999999995,1623.0000000000077,872.0000000000061,,5147.999999999939
2020.05.22,-94.00000000000519,948.9999999999999,-1102.000000000003,1479.9999999999925,-1141.0000000000143,-879.0000000000075,444.9999999999932,-480.99999999999807,-1111.0000000000064,1446.0000000000027,22.999999999995246,-1622.000000000014,-623.9999999999801,-1580.999999999988,1156.9999999999964,-500.9999999999959,1045.9999999999914,2693.9999999999964,-787.9999999999967,1358.9999999999945,1768.9999999999984,952.9999999999927,1616.0000000000064,866.0000000000113,,5878.999999999961
2020.05.22,-84.0000000000063,851.9999999999861,-1122.9999999999961,1519.999999999999,-973.0000000000016,-869.0000000000086,512.0000000000005,-503.99999999999335,-1109.9999999999998,1478.999999999997,129.9999999999968,-1567.0000000000073,-442.9999999999934,-1729.999999999987,1221.0000000000036,-486.999999999993,1106.9999999999914,2795.9999999999986,-819.9999999999932,1409.000000000006,1833.0000000000055,975.9999999999991,1636.000000000004,896.000000000008,,6657.0000000000155
2020.05.22,-87.00000000000374,878.9999999999853,-1126.0000000000048,1486.9999999999939,-1036.999999999999,-873.0000000000126,500.99999999999056,-531.0000000000036,-1129.9999999999977,1463.9999999999986,99.00000000000463,-1579.0000000000077,-362.99999999998,-1719.0000000000039,1219.9999999999989,-390.0000000000015,1174.9999999999927,2715.000000000001,-851.9999999999897,1430.9999999999973,1801.000000000009,957.9999999999922,1577.0000000000061,822.9999999999959,,6442.999999999962
2020.05.22,-90.0000000000012,832.9999999999949,-1129.0000000000023,1496.9999999999927,-995.0000000000125,-859.0000000000098,515.0000000000006,-553.0000000000035,-1141.9999999999986,1478.0000000000016,112.000000000001,-1550.0000000000114,-257.99999999998045,-1819.9999999999993,1197.9999999999932,-333.0000000000055,1224.000000000003,2764.9999999999955,-896.0000000000008,1448.9999999999982,1829.0000000000007,949.9999999999953,1549.0000000000005,825.0000000000091,,6598.999999999962
2020.05.22,-98.0000000000092,794.0000000000058,-1163.000000000003,1483.000000000001,-968.0000000000133,-890.9999999999974,538.9999999999873,-620.9999999999937,-1177.000000000006,1478.0000000000016,161.00000000000003,-1555.0000000000068,-93.99999999999409,-1880.9999999999993,1236.000000000004,-239.00000000001143,1248.0000000000045,2739.999999999987,-975.9999999999991,1489.999999999995,1839.9999999999964,907.9999999999977,1485.000000000003,767.9999999999909,,6506.999999999941
2020.05.22,-149.00000000001023,811.0000000000061,-1153.9999999999995,1476.999999999995,-1036.0000000000148,-916.0000000000057,503.0000000000001,-637.9999999999941,-1175.0000000000039,1491.9999999999934,141.99999999999767,-1600.0000000000227,-56.99999999999594,-1880.9999999999993,1272.0000000000055,-232.00000000000998,1160.9999999999898,2742.9999999999845,-972.999999999999,1454.9999999999982,1835.000000000001,851.0000000000017,1478.0000000000016,784.9999999999912,,6193.99999999991
2020.05.22,-113.00000000000753,916.0000000000057,-1202.000000000003,1511.9999999999911,-1060.0000000000164,-946.0000000000024,534.9999999999966,-673.0000000000014,-1205.999999999996,1517.0000000000016,139.99999999999568,-1644.0000000000055,-64.99999999998174,-1878.0000000000018,1307.0000000000023,-191.99999999999218,1224.000000000003,2770.000000000006,-1048.9999999999923,1498.9999999999952,1868.000000000002,868.9999999999975,1458.999999999999,774.000000000008,,6362.000000000003
2020.05.22,-84.0000000000063,873.999999999997,-1190.0000000000023,1527.9999999999961,-1031.000000000004,-934.0000000000126,560.9999999999928,-666.9999999999953,-1194.0000000000061,1503.9999999999943,141.99999999999767,-1667.0000000000016,-61.99999999998429,-1932.0000000000005,1350.999999999999,-167.00000000000603,1271.0,2747.999999999995,-1034.9999999999966,1548.0000000000018,1881.0000000000073,866.0000000000001,1452.0000000000089,771.0000000000106,,6533.999999999986
2020.05.22,-90.0000000000012,814.999999999988,-1222.000000000001,1528.9999999999916,-970.0000000000042,-963.0000000000027,570.999999999998,-676.9999999999943,-1210.0,1519.999999999999,199.00000000000472,-1577.0000000000266,77.00000000001594,-2037.9999999999843,1355.9999999999945,-171.00000000001003,1218.9999999999923,2773.000000000003,-1060.9999999999927,1528.000000000006,1896.9999999999984,849.9999999999952,1472.0000000000066,807.0000000000022,,6633.999999999978
2020.05.22,-87.00000000000374,815.9999999999945,-1207.999999999998,1536.9999999999995,-939.0000000000009,-936.0000000000035,589.9999999999892,-675.0000000000034,-1195.0000000000016,1495.0000000000018,221.99999999999997,-1593.0000000000177,163.00000000000205,-2062.9999999999927,1375.0,-110.00000000001009,1231.9999999999886,2768.999999999999,-1086.999999999989,1543.0000000000064,1902.9999999999986,835.9999999999923,1438.000000000006,795.9999999999967,,6821.999999999953
2020.05.22,5.999999999994898,834.9999999999858,-1227.9999999999957,1553.9999999999998,-850.0000000000174,-873.999999999997,692.9999999999978,-624.0000000000023,-1168.0000000000023,1444.000000000001,222.99999999999542,-1616.0000000000139,165.00000000001512,-2141.9999999999995,1414.0000000000014,-137.00000000000932,1282.9999999999898,2783.0000000000023,-1098.9999999999895,1591.9999999999986,1922.000000000004,873.999999999997,1448.0000000000048,774.9999999999924,,7272.999999999953
2020.05.22,17.999999999995797,805.9999999999956,-1224.000000000003,1561.9999999999968,-800.0000000000007,-856.0000000000123,716.9999999999987,-600.999999999996,-1160.0000000000055,1454.9999999999952,251.99999999999667,-1563.0000000000166,93.00000000000975,-2146.9999999999877,1418.0000000000064,-299.00000000000483,1272.0000000000064,2834.9999999999877,-1072.9999999999932,1590.999999999994,1941.0000000000095,919.9999999999986,1503.0000000000098,794.0000000000058,,7453.999999999986
